,TF,Target,Label
50510,27,182,0
50511,661,833,0
50512,792,555,0
50513,886,696,0
50514,224,297,0
50515,244,752,0
50516,340,565,0
50517,328,759,0
50518,800,526,0
50519,554,872,0
50520,515,528,0
50521,581,136,0
50522,842,408,0
50523,805,374,0
50524,494,899,0
50525,159,822,0
50526,538,79,0
50527,61,378,0
50528,100,339,0
50529,473,882,0
50530,739,674,0
50531,512,714,0
50532,732,720,0
50533,100,312,0
50534,593,335,0
50535,729,370,0
50536,573,585,0
50537,566,390,0
50538,28,233,0
50539,21,161,0
50540,877,287,0
50541,206,635,0
50542,514,627,0
50543,542,363,0
50544,878,528,0
50545,515,498,0
50546,31,579,0
50547,901,550,0
50548,747,15,0
50549,423,359,0
50550,748,406,0
50551,626,284,0
50552,528,769,0
50553,628,208,0
50554,578,805,0
50555,278,457,0
50556,109,92,0
50557,60,880,0
50558,848,439,0
50559,305,813,0
50560,144,338,0
50561,565,728,0
50562,408,645,0
50563,438,857,0
50564,735,449,0
50565,667,374,0
50566,655,297,0
50567,110,120,0
50568,184,700,0
50569,281,422,0
50570,568,61,0
50571,628,473,0
50572,514,647,0
50573,553,660,0
50574,877,221,0
50575,2,669,0
50576,23,698,0
50577,89,582,0
50578,150,844,0
50579,282,804,0
50580,897,201,0
50581,219,560,0
50582,152,78,0
50583,218,157,0
50584,879,248,0
50585,770,633,0
50586,421,62,0
50587,278,850,0
50588,284,454,0
50589,415,298,0
50590,552,423,0
50591,23,310,0
50592,89,646,0
50593,678,253,0
50594,696,228,0
50595,269,787,0
50596,881,86,0
50597,644,267,0
50598,23,500,0
50599,28,273,0
50600,828,180,0
50601,383,468,0
50602,286,556,0
50603,325,152,0
50604,828,608,0
50605,871,901,0
50606,575,705,0
50607,695,488,0
50608,187,1,0
50609,643,100,0
50610,634,548,0
50611,526,347,0
50612,612,376,0
50613,845,59,0
50614,150,900,0
50615,367,487,0
50616,737,220,0
50617,903,820,0
50618,402,46,0
50619,320,786,0
50620,245,582,0
50621,606,11,0
50622,63,655,0
50623,449,401,0
50624,468,412,0
50625,23,299,0
50626,384,415,0
50627,153,11,0
50628,259,803,0
50629,706,513,0
50630,202,657,0
50631,41,667,0
50632,587,824,0
50633,374,539,0
50634,200,19,0
50635,365,522,0
50636,366,795,0
50637,52,604,0
50638,396,850,0
50639,125,875,0
50640,634,372,0
50641,674,472,0
50642,644,684,0
50643,677,842,0
50644,496,209,0
50645,850,388,0
50646,202,423,0
50647,850,440,0
50648,735,534,0
50649,438,120,0
50650,245,850,0
50651,225,161,0
50652,422,150,0
50653,200,789,0
50654,792,819,0
50655,524,80,0
50656,430,303,0
50657,655,90,0
50658,850,855,0
50659,737,87,0
50660,900,794,0
50661,571,402,0
50662,520,57,0
50663,455,360,0
50664,796,391,0
50665,544,9,0
50666,496,48,0
50667,527,608,0
50668,630,77,0
50669,784,58,0
50670,504,230,0
50671,317,465,0
50672,24,537,0
50673,832,844,0
50674,639,389,0
50675,541,705,0
50676,110,585,0
50677,489,865,0
50678,564,817,0
50679,77,769,0
50680,482,218,0
50681,670,174,0
50682,674,746,0
50683,415,375,0
50684,126,733,0
50685,686,313,0
50686,406,339,0
50687,194,868,0
50688,655,256,0
50689,370,807,0
50690,28,366,0
50691,843,879,0
50692,710,441,0
50693,126,481,0
50694,498,779,0
50695,414,707,0
50696,579,363,0
50697,663,331,0
50698,236,768,0
50699,295,92,0
50700,30,202,0
50701,253,350,0
50702,4,206,0
50703,553,662,0
50704,566,305,0
50705,84,656,0
50706,136,133,0
50707,890,295,0
50708,515,674,0
50709,40,665,0
50710,486,664,0
50711,330,531,0
50712,103,51,0
50713,539,596,0
50714,153,208,0
50715,571,691,0
50716,661,586,0
50717,661,574,0
50718,230,818,0
50719,470,539,0
50720,2,756,0
50721,889,245,0
50722,335,582,0
50723,878,130,0
50724,772,483,0
50725,573,328,0
50726,402,465,0
50727,346,594,0
50728,459,292,0
50729,729,386,0
50730,38,890,0
50731,621,78,0
50732,415,412,0
50733,8,549,0
50734,342,636,0
50735,417,639,0
50736,823,89,0
50737,613,701,0
50738,560,549,0
50739,304,323,0
50740,370,884,0
50741,482,55,0
50742,730,189,0
50743,396,4,0
50744,580,245,0
50745,496,232,0
50746,146,708,0
50747,89,796,0
50748,335,427,0
50749,365,71,0
50750,792,645,0
50751,586,529,0
50752,786,852,0
50753,275,545,0
50754,177,494,0
50755,642,483,0
50756,341,505,0
50757,683,806,0
50758,809,865,0
50759,341,862,0
50760,455,394,0
50761,195,833,0
50762,698,743,0
50763,849,237,0
50764,2,299,0
50765,766,348,0
50766,528,100,0
50767,643,87,0
50768,565,133,0
50769,638,107,0
50770,523,128,0
50771,63,296,0
50772,91,204,0
50773,694,385,0
50774,663,413,0
50775,621,544,0
50776,544,439,0
50777,678,499,0
50778,634,909,0
50779,496,126,0
50780,40,712,0
50781,785,435,0
50782,638,517,0
50783,573,901,0
50784,772,516,0
50785,886,642,0
50786,627,700,0
50787,18,63,0
50788,571,567,0
50789,643,324,0
50790,796,890,0
50791,747,303,0
50792,662,624,0
50793,280,613,0
50794,145,691,0
50795,276,618,0
50796,560,768,0
50797,304,817,0
50798,45,609,0
50799,100,804,0
50800,801,499,0
50801,541,150,0
50802,663,559,0
50803,848,112,0
50804,270,360,0
50805,678,596,0
50806,245,825,0
50807,494,621,0
50808,879,431,0
50809,820,37,0
50810,881,687,0
50811,791,123,0
50812,704,739,0
50813,52,34,0
50814,644,387,0
50815,242,150,0
50816,881,215,0
50817,771,836,0
50818,42,883,0
50819,276,559,0
50820,729,638,0
50821,832,265,0
50822,141,329,0
50823,34,492,0
50824,747,581,0
50825,829,575,0
50826,485,122,0
50827,573,602,0
50828,239,188,0
50829,379,123,0
50830,661,126,0
50831,569,633,0
50832,695,180,0
50833,139,58,0
50834,565,520,0
50835,18,588,0
50836,582,357,0
50837,121,569,0
50838,346,566,0
50839,770,698,0
50840,485,849,0
50841,905,85,0
50842,35,135,0
50843,907,101,0
50844,423,115,0
50845,600,511,0
50846,123,456,0
50847,775,110,0
50848,304,200,0
50849,528,536,0
50850,284,740,0
50851,605,502,0
50852,205,345,0
50853,20,148,0
50854,371,731,0
50855,676,508,0
50856,207,561,0
50857,110,899,0
50858,185,614,0
50859,289,241,0
50860,771,538,0
50861,119,341,0
50862,593,115,0
50863,640,294,0
50864,784,765,0
50865,573,786,0
50866,62,46,0
50867,576,181,0
50868,366,400,0
50869,661,373,0
50870,527,332,0
50871,698,78,0
50872,527,277,0
50873,715,664,0
50874,87,8,0
50875,561,133,0
50876,242,624,0
50877,615,636,0
50878,177,369,0
50879,655,765,0
50880,89,761,0
50881,729,570,0
50882,529,786,0
50883,87,216,0
50884,818,124,0
50885,432,400,0
50886,541,270,0
50887,449,693,0
50888,761,781,0
50889,331,7,0
50890,696,203,0
50891,374,36,0
50892,725,777,0
50893,216,735,0
50894,236,626,0
50895,905,260,0
50896,817,401,0
50897,275,412,0
50898,510,809,0
50899,883,337,0
50900,150,608,0
50901,667,284,0
50902,275,692,0
50903,606,299,0
50904,694,769,0
50905,582,734,0
50906,374,703,0
50907,111,76,0
50908,722,907,0
50909,650,868,0
50910,340,555,0
50911,498,565,0
50912,330,723,0
50913,753,35,0
50914,2,69,0
50915,517,814,0
50916,722,623,0
50917,554,765,0
50918,538,550,0
50919,439,335,0
50920,637,342,0
50921,560,532,0
50922,753,488,0
50923,432,752,0
50924,366,849,0
50925,21,594,0
50926,605,483,0
50927,206,328,0
50928,877,140,0
50929,295,102,0
50930,637,468,0
50931,8,901,0
50932,848,830,0
50933,361,151,0
50934,594,484,0
50935,705,678,0
50936,194,882,0
50937,809,184,0
50938,185,48,0
50939,542,683,0
50940,662,570,0
50941,221,896,0
50942,771,324,0
50943,862,33,0
50944,849,558,0
50945,841,315,0
50946,856,846,0
50947,330,41,0
50948,175,543,0
50949,907,301,0
50950,690,407,0
50951,865,48,0
50952,289,828,0
50953,638,77,0
50954,110,89,0
50955,800,733,0
50956,450,192,0
50957,541,63,0
50958,199,559,0
50959,330,363,0
50960,796,786,0
50961,422,797,0
50962,92,220,0
50963,710,19,0
50964,864,252,0
50965,489,620,0
50966,103,863,0
50967,44,328,0
50968,850,776,0
50969,286,405,0
50970,239,851,0
50971,504,278,0
50972,224,274,0
50973,890,630,0
50974,423,716,0
50975,862,717,0
50976,125,496,0
50977,775,831,0
50978,732,324,0
50979,885,686,0
50980,798,373,0
50981,370,349,0
50982,396,33,0
50983,845,533,0
50984,678,348,0
50985,663,244,0
50986,524,318,0
50987,900,288,0
50988,795,378,0
50989,108,743,0
50990,2,605,0
50991,897,838,0
50992,207,199,0
50993,722,821,0
50994,218,63,0
50995,63,191,0
50996,126,332,0
50997,585,428,0
50998,393,311,0
50999,77,245,0
51000,737,877,0
51001,175,482,0
51002,261,153,0
51003,828,388,0
51004,692,716,0
51005,454,688,0
51006,818,633,0
51007,177,281,0
51008,178,441,0
51009,239,791,0
51010,695,725,0
51011,800,506,0
51012,121,552,0
51013,441,750,0
51014,275,610,0
51015,676,595,0
51016,809,216,0
51017,394,695,0
51018,421,813,0
51019,895,283,0
51020,553,177,0
51021,244,906,0
51022,360,723,0
51023,536,609,0
51024,206,819,0
51025,706,66,0
51026,16,741,0
51027,644,806,0
51028,224,83,0
51029,739,220,0
51030,45,269,0
51031,848,163,0
51032,871,654,0
51033,871,711,0
51034,441,831,0
51035,269,299,0
51036,903,802,0
51037,770,14,0
51038,428,459,0
51039,176,459,0
51040,346,378,0
51041,282,419,0
51042,126,158,0
51043,670,442,0
51044,694,325,0
51045,626,235,0
51046,126,119,0
51047,102,406,0
51048,51,518,0
51049,900,889,0
51050,178,525,0
51051,801,675,0
51052,125,626,0
51053,624,33,0
51054,881,193,0
51055,200,737,0
51056,770,135,0
51057,826,61,0
51058,119,902,0
51059,809,304,0
51060,730,719,0
51061,468,470,0
51062,223,426,0
51063,650,534,0
51064,175,826,0
51065,687,63,0
51066,785,663,0
51067,517,436,0
51068,615,506,0
51069,900,760,0
51070,259,340,0
51071,772,566,0
51072,843,139,0
51073,568,738,0
51074,486,478,0
51075,119,217,0
51076,146,740,0
51077,670,798,0
51078,566,895,0
51079,282,880,0
51080,651,346,0
51081,225,749,0
51082,300,802,0
51083,455,548,0
51084,676,727,0
51085,110,670,0
51086,115,231,0
51087,772,192,0
51088,879,422,0
51089,585,130,0
51090,222,600,0
51091,495,880,0
51092,178,341,0
51093,484,817,0
51094,685,436,0
51095,184,7,0
51096,482,610,0
51097,385,39,0
51098,845,806,0
51099,110,396,0
51100,49,668,0
51101,23,242,0
51102,677,337,0
51103,730,310,0
51104,735,219,0
51105,591,50,0
51106,843,670,0
51107,775,318,0
51108,645,414,0
51109,85,609,0
51110,850,269,0
51111,422,899,0
51112,535,400,0
51113,74,740,0
51114,102,476,0
51115,528,462,0
51116,823,620,0
51117,80,94,0
51118,218,509,0
51119,432,171,0
51120,304,788,0
51121,856,641,0
51122,110,285,0
51123,848,199,0
51124,408,171,0
51125,117,126,0
51126,459,757,0
51127,416,316,0
51128,849,613,0
51129,450,742,0
51130,290,71,0
51131,690,571,0
51132,218,747,0
51133,677,197,0
51134,406,666,0
51135,103,812,0
51136,800,556,0
51137,628,889,0
51138,275,817,0
51139,495,491,0
51140,341,637,0
51141,885,814,0
51142,290,109,0
51143,64,529,0
51144,538,26,0
51145,541,797,0
51146,710,842,0
51147,28,506,0
51148,582,75,0
51149,624,131,0
51150,856,753,0
51151,410,284,0
51152,698,221,0
51153,515,877,0
51154,809,756,0
51155,742,107,0
51156,772,324,0
51157,28,108,0
51158,788,685,0
51159,849,53,0
51160,698,61,0
51161,305,543,0
51162,119,787,0
51163,372,363,0
51164,581,362,0
51165,152,233,0
51166,275,249,0
51167,45,805,0
51168,674,574,0
51169,753,793,0
51170,897,391,0
51171,222,236,0
51172,455,399,0
51173,402,286,0
51174,834,184,0
51175,495,510,0
51176,538,859,0
51177,428,512,0
51178,496,898,0
51179,184,395,0
51180,820,176,0
51181,223,76,0
51182,720,609,0
51183,342,696,0
51184,576,600,0
51185,510,315,0
51186,111,299,0
51187,454,371,0
51188,219,427,0
51189,280,443,0
51190,325,102,0
51191,282,172,0
51192,125,392,0
51193,225,397,0
51194,295,64,0
51195,582,670,0
51196,489,220,0
51197,484,234,0
51198,89,729,0
51199,178,372,0
51200,541,119,0
51201,408,757,0
51202,730,847,0
51203,539,745,0
51204,327,46,0
51205,504,734,0
51206,417,321,0
51207,496,627,0
51208,483,655,0
51209,449,375,0
51210,194,496,0
51211,52,238,0
51212,273,726,0
51213,514,523,0
51214,650,372,0
51215,579,385,0
51216,593,686,0
51217,295,56,0
51218,282,849,0
51219,123,119,0
51220,536,111,0
51221,49,101,0
51222,645,247,0
51223,619,246,0
51224,449,544,0
51225,669,905,0
51226,861,458,0
51227,468,391,0
51228,459,477,0
51229,866,143,0
51230,19,567,0
51231,682,26,0
51232,153,877,0
51233,640,223,0
51234,305,209,0
51235,794,254,0
51236,514,591,0
51237,95,292,0
51238,208,906,0
51239,683,160,0
51240,528,420,0
51241,152,110,0
51242,74,296,0
51243,637,566,0
51244,682,340,0
51245,706,549,0
51246,661,92,0
51247,245,318,0
51248,520,280,0
51249,346,130,0
51250,360,785,0
51251,378,861,0
51252,455,860,0
51253,207,786,0
51254,739,169,0
51255,762,57,0
51256,222,130,0
51257,698,773,0
51258,484,440,0
51259,515,69,0
51260,372,435,0
51261,75,675,0
51262,670,136,0
51263,84,529,0
51264,178,202,0
51265,862,511,0
51266,885,106,0
51267,730,762,0
51268,278,351,0
51269,468,4,0
51270,663,14,0
51271,846,451,0
51272,509,147,0
51273,34,138,0
51274,61,57,0
51275,881,11,0
51276,278,566,0
51277,766,732,0
51278,796,720,0
51279,224,365,0
51280,393,275,0
51281,683,878,0
51282,230,392,0
51283,785,287,0
51284,287,267,0
51285,224,110,0
51286,416,133,0
51287,766,892,0
51288,662,162,0
51289,518,733,0
51290,687,769,0
51291,830,501,0
51292,796,532,0
51293,52,445,0
51294,454,175,0
51295,484,857,0
51296,739,787,0
51297,881,449,0
51298,576,587,0
51299,199,517,0
51300,544,436,0
51301,573,20,0
51302,331,74,0
51303,360,757,0
51304,593,162,0
51305,327,92,0
51306,775,734,0
51307,422,780,0
51308,175,610,0
51309,219,250,0
51310,18,148,0
51311,421,422,0
51312,720,898,0
51313,639,440,0
51314,194,710,0
51315,422,670,0
51316,284,687,0
51317,187,340,0
51318,515,49,0
51319,45,645,0
51320,117,714,0
51321,455,379,0
51322,380,593,0
51323,830,380,0
51324,674,288,0
51325,512,830,0
51326,385,227,0
51327,206,102,0
51328,830,149,0
51329,263,5,0
51330,208,45,0
51331,281,105,0
51332,259,253,0
51333,639,117,0
51334,788,256,0
51335,655,448,0
51336,383,794,0
51337,462,239,0
51338,498,905,0
51339,206,530,0
51340,152,326,0
51341,518,872,0
51342,843,857,0
51343,889,243,0
51344,494,272,0
51345,725,711,0
51346,141,504,0
51347,219,423,0
51348,404,737,0
51349,841,35,0
51350,575,609,0
51351,402,226,0
51352,103,53,0
51353,28,46,0
51354,541,263,0
51355,538,227,0
51356,682,263,0
51357,195,867,0
51358,605,905,0
51359,108,840,0
51360,585,73,0
51361,107,127,0
51362,828,5,0
51363,784,34,0
51364,404,338,0
51365,225,435,0
51366,698,142,0
51367,222,334,0
51368,76,855,0
51369,676,156,0
51370,683,321,0
51371,85,421,0
51372,24,773,0
51373,832,445,0
51374,642,138,0
51375,28,167,0
51376,378,546,0
51377,396,448,0
51378,905,793,0
51379,830,851,0
51380,541,854,0
51381,111,136,0
51382,888,602,0
51383,742,220,0
51384,76,713,0
51385,624,735,0
51386,459,134,0
51387,878,802,0
51388,494,708,0
51389,44,464,0
51390,729,821,0
51391,454,487,0
51392,703,34,0
51393,830,272,0
51394,320,389,0
51395,438,701,0
51396,187,449,0
51397,895,285,0
51398,175,322,0
51399,123,439,0
51400,369,249,0
51401,725,113,0
51402,18,591,0
51403,484,803,0
51404,208,230,0
51405,335,643,0
51406,393,856,0
51407,650,815,0
51408,661,896,0
51409,578,336,0
51410,662,720,0
51411,644,135,0
51412,842,894,0
51413,578,788,0
51414,284,737,0
51415,698,772,0
51416,151,501,0
51417,330,692,0
51418,619,57,0
51419,428,138,0
51420,805,8,0
51421,107,486,0
51422,19,703,0
51423,227,606,0
51424,573,13,0
51425,896,460,0
51426,91,118,0
51427,587,62,0
51428,81,338,0
51429,212,556,0
51430,834,658,0
51431,862,591,0
51432,195,872,0
51433,809,403,0
51434,236,664,0
51435,263,433,0
51436,626,8,0
51437,141,46,0
51438,180,708,0
51439,616,552,0
51440,305,538,0
51441,496,516,0
51442,343,716,0
51443,571,131,0
51444,695,232,0
51445,564,814,0
51446,410,133,0
51447,360,414,0
51448,635,193,0
51449,365,602,0
51450,76,875,0
51451,748,822,0
51452,269,713,0
51453,514,125,0
51454,57,793,0
51455,69,30,0
51456,582,833,0
51457,791,653,0
51458,585,84,0
51459,244,189,0
51460,484,449,0
51461,35,796,0
51462,84,402,0
51463,748,567,0
51464,245,788,0
51465,486,88,0
51466,829,280,0
51467,842,155,0
51468,253,757,0
51469,895,732,0
51470,14,738,0
51471,69,858,0
51472,906,62,0
51473,60,791,0
51474,159,318,0
51475,571,652,0
51476,686,345,0
51477,856,182,0
51478,818,822,0
51479,221,118,0
51480,486,824,0
51481,704,767,0
51482,42,204,0
51483,865,613,0
51484,742,757,0
51485,396,254,0
51486,509,694,0
51487,361,320,0
51488,515,170,0
51489,126,554,0
51490,184,333,0
51491,526,388,0
51492,217,782,0
51493,328,289,0
51494,539,640,0
51495,650,45,0
51496,305,108,0
51497,202,73,0
51498,300,34,0
51499,235,367,0
51500,762,109,0
51501,489,300,0
51502,895,310,0
51503,110,634,0
51504,327,426,0
51505,606,456,0
51506,343,581,0
51507,404,236,0
51508,49,819,0
51509,284,208,0
51510,304,19,0
51511,219,798,0
51512,290,749,0
51513,87,126,0
51514,619,409,0
51515,365,318,0
51516,627,583,0
51517,534,559,0
51518,16,770,0
51519,19,54,0
51520,124,251,0
51521,510,465,0
51522,580,860,0
51523,51,714,0
51524,370,740,0
51525,62,439,0
51526,218,151,0
51527,788,450,0
51528,730,898,0
51529,410,276,0
51530,798,60,0
51531,896,816,0
51532,579,702,0
51533,885,160,0
51534,177,239,0
51535,538,905,0
51536,841,125,0
51537,748,538,0
51538,275,342,0
51539,594,656,0
51540,30,39,0
51541,264,804,0
51542,152,531,0
51543,328,650,0
51544,287,241,0
51545,371,594,0
51546,850,636,0
51547,61,484,0
51548,160,314,0
51549,154,683,0
51550,144,442,0
51551,906,775,0
51552,517,22,0
51553,18,897,0
51554,528,908,0
51555,27,91,0
51556,800,825,0
51557,450,444,0
51558,846,501,0
51559,678,78,0
51560,800,49,0
51561,785,691,0
51562,259,184,0
51563,739,552,0
51564,669,459,0
51565,594,799,0
51566,433,13,0
51567,383,518,0
51568,276,110,0
51569,512,370,0
51570,320,176,0
51571,159,525,0
51572,682,339,0
51573,41,134,0
51574,817,607,0
51575,694,883,0
51576,761,415,0
51577,139,183,0
51578,212,628,0
51579,60,868,0
51580,888,539,0
51581,176,251,0
51582,360,328,0
51583,413,506,0
51584,366,710,0
51585,524,381,0
51586,788,170,0
51587,200,381,0
51588,896,300,0
51589,295,851,0
51590,737,857,0
51591,76,651,0
51592,586,566,0
51593,581,751,0
51594,159,211,0
51595,8,591,0
51596,282,723,0
51597,123,661,0
51598,651,49,0
51599,687,123,0
51600,593,424,0
51601,432,261,0
51602,151,749,0
51603,613,555,0
51604,95,380,0
51605,636,596,0
51606,45,640,0
51607,553,334,0
51608,905,384,0
51609,529,48,0
51610,111,835,0
51611,864,310,0
51612,91,243,0
51613,828,155,0
51614,489,147,0
51615,826,108,0
51616,626,95,0
51617,242,197,0
51618,582,253,0
51619,111,633,0
51620,817,819,0
51621,261,71,0
51622,52,395,0
51623,372,795,0
51624,34,789,0
51625,287,365,0
51626,886,257,0
51627,186,675,0
51628,330,797,0
51629,75,30,0
51630,205,519,0
51631,20,485,0
51632,621,738,0
51633,585,628,0
51634,141,52,0
51635,619,709,0
51636,576,8,0
51637,205,902,0
51638,741,31,0
51639,245,316,0
51640,30,491,0
51641,328,121,0
51642,278,138,0
51643,830,363,0
51644,18,419,0
51645,404,659,0
51646,18,782,0
51647,253,312,0
51648,848,450,0
51649,650,696,0
51650,180,364,0
51651,275,605,0
51652,52,501,0
51653,42,896,0
51654,84,399,0
51655,638,457,0
51656,849,56,0
51657,300,213,0
51658,682,620,0
51659,687,53,0
51660,422,585,0
51661,631,287,0
51662,110,758,0
51663,340,63,0
51664,360,718,0
51665,41,300,0
51666,484,902,0
51667,667,380,0
51668,284,132,0
51669,428,241,0
51670,370,184,0
51671,638,678,0
51672,281,264,0
51673,737,257,0
51674,866,761,0
51675,45,769,0
51676,415,158,0
51677,61,559,0
51678,222,134,0
51679,263,757,0
51680,843,41,0
51681,153,47,0
51682,208,402,0
51683,896,64,0
51684,52,765,0
51685,495,316,0
51686,366,215,0
51687,328,557,0
51688,187,511,0
51689,678,469,0
51690,139,898,0
51691,295,256,0
51692,862,313,0
51693,325,285,0
51694,425,100,0
51695,569,285,0
51696,529,515,0
51697,517,470,0
51698,281,552,0
51699,639,675,0
51700,605,70,0
51701,73,852,0
51702,485,477,0
51703,320,544,0
51704,895,858,0
51705,629,667,0
51706,73,706,0
51707,245,77,0
51708,581,336,0
51709,496,818,0
51710,242,370,0
51711,124,105,0
51712,544,274,0
51713,454,630,0
51714,582,629,0
51715,703,421,0
51716,565,207,0
51717,792,871,0
51718,177,412,0
51719,841,663,0
51720,212,632,0
51721,585,725,0
51722,575,474,0
51723,263,773,0
51724,504,646,0
51725,27,420,0
51726,150,6,0
51727,385,443,0
51728,615,87,0
51729,30,807,0
51730,612,567,0
51731,698,324,0
51732,367,276,0
51733,139,495,0
51734,842,296,0
51735,678,523,0
51736,800,414,0
51737,573,380,0
51738,221,116,0
51739,152,420,0
51740,438,165,0
51741,761,372,0
51742,527,325,0
51743,415,200,0
51744,694,699,0
51745,23,878,0
51746,498,864,0
51747,876,44,0
51748,222,881,0
51749,570,908,0
51750,107,527,0
51751,866,408,0
51752,650,443,0
51753,581,198,0
51754,621,897,0
51755,286,800,0
51756,35,795,0
51757,379,263,0
51758,108,107,0
51759,582,152,0
51760,696,475,0
51761,619,33,0
51762,886,807,0
51763,361,430,0
51764,51,757,0
51765,207,886,0
51766,269,258,0
51767,569,675,0
51768,470,301,0
51769,788,295,0
51770,581,898,0
51771,485,271,0
51772,208,197,0
51773,369,8,0
51774,542,617,0
51775,455,890,0
51776,360,786,0
51777,630,908,0
51778,330,44,0
51779,626,803,0
51780,52,73,0
51781,785,834,0
51782,111,591,0
51783,609,602,0
51784,905,127,0
51785,552,706,0
51786,370,49,0
51787,81,106,0
51788,506,310,0
51789,239,377,0
51790,40,78,0
51791,510,492,0
51792,848,217,0
51793,600,278,0
51794,856,806,0
51795,643,371,0
51796,111,549,0
51797,648,527,0
51798,823,534,0
51799,304,531,0
51800,485,790,0
51801,796,64,0
51802,569,549,0
51803,284,265,0
51804,102,0,0
51805,459,535,0
51806,49,88,0
51807,365,663,0
51808,594,320,0
51809,439,760,0
