,TF,Target,Label
9303,957,668,0
9304,957,244,0
9305,957,311,0
9306,957,620,0
9307,957,144,0
9308,1003,888,0
9309,1003,787,0
9310,1003,1092,0
9311,1003,257,0
9312,1003,737,0
9313,1003,325,0
9314,1003,244,0
9315,1003,493,0
9316,1003,1021,0
9317,1003,781,0
9318,1003,184,0
9319,1003,1024,0
9320,1003,691,0
9321,1003,394,0
9322,1003,680,0
9323,1003,50,0
9324,1003,134,0
9325,1003,922,0
9326,1003,197,0
9327,1003,250,0
9328,1003,90,0
9329,1003,759,0
9330,1003,336,0
9331,1003,284,0
9332,1003,268,0
9333,1003,74,0
9334,1003,791,0
9335,1003,494,0
9336,1003,279,0
9337,1003,32,0
9338,1003,593,0
9339,1003,828,0
9340,1003,541,0
9341,1003,830,0
9342,1003,512,0
9343,1003,1008,0
9344,1003,915,0
9345,1003,957,0
9346,1003,776,0
9347,1003,718,0
9348,1003,353,0
9349,1003,105,0
9350,1003,385,0
9351,1003,404,0
9352,1003,22,0
9353,1003,816,0
9354,1003,717,0
9355,1003,322,0
9356,1003,1034,0
9357,1003,1022,0
9358,1003,1080,0
9359,1003,894,0
9360,1003,160,0
9361,1003,201,0
9362,1003,698,0
9363,1003,301,0
9364,1003,602,0
9365,1003,482,0
9366,1003,1012,0
9367,1003,860,0
9368,1003,27,0
9369,1003,750,0
9370,1003,996,0
9371,1003,248,0
9372,1003,473,0
9373,1003,778,0
9374,1003,378,0
9375,1003,265,0
9376,1003,334,0
9377,1003,829,0
9378,1003,176,0
9379,1003,222,0
9380,1003,363,0
9381,1003,395,0
9382,1003,1015,0
9383,1003,723,0
9384,1003,431,0
9385,1003,1105,0
9386,1003,534,0
9387,1003,280,0
9388,1003,164,0
9389,1003,411,0
9390,1003,607,0
9391,1003,709,0
9392,1003,381,0
9393,1003,285,0
9394,1003,621,0
9395,1003,668,0
9396,1003,1011,0
9397,1005,376,0
9398,1005,976,0
9399,1005,408,0
9400,1005,926,0
9401,1005,98,0
9402,1005,29,0
9403,1005,648,0
9404,1005,813,0
9405,1005,1023,0
9406,1005,737,0
9407,1005,872,0
9408,1005,1079,0
9409,1005,372,0
9410,1005,756,0
9411,1005,138,0
9412,1005,28,0
9413,1005,986,0
9414,1005,743,0
9415,1005,1112,0
9416,1005,484,0
9417,1005,445,0
9418,1005,246,0
9419,1005,150,0
9420,1005,602,0
9421,1005,1075,0
9422,1005,527,0
9423,1005,1059,0
9424,1005,6,0
9425,1005,520,0
9426,1005,622,0
9427,1005,825,0
9428,1005,1030,0
9429,1005,1022,0
9430,1005,430,0
9431,1005,109,0
9432,1005,1077,0
9433,1005,863,0
9434,1005,684,0
9435,1005,985,0
9436,1005,67,0
9437,1005,775,0
9438,1005,325,0
9439,1005,862,0
9440,1005,705,0
9441,1005,305,0
9442,1005,690,0
9443,1005,337,0
9444,1005,545,0
9445,1005,871,0
9446,1005,391,0
9447,1005,645,0
9448,1005,1057,0
9449,1005,33,0
9450,1005,610,0
9451,1005,460,0
9452,1005,282,0
9453,1005,1082,0
9454,1005,14,0
9455,1005,838,0
9456,1005,627,0
9457,1005,177,0
9458,1005,450,0
9459,1005,191,0
9460,1005,974,0
9461,1005,105,0
9462,1005,216,0
9463,1005,114,0
9464,1005,995,0
9465,1005,298,0
9466,1005,269,0
9467,1005,321,0
9468,1005,1098,0
9469,1005,649,0
9470,1005,324,0
9471,1005,361,0
9472,1005,1095,0
9473,1005,432,0
9474,1005,736,0
9475,1005,757,0
9476,1005,294,0
9477,1005,820,0
9478,1005,8,0
9479,1005,968,0
9480,1005,434,0
9481,1005,919,0
9482,1005,728,0
9483,1005,580,0
9484,1005,353,0
9485,1005,557,0
9486,1005,619,0
9487,1005,48,0
9488,1005,937,0
9489,1005,938,0
9490,1005,213,0
9491,1005,692,0
9492,1005,734,0
9493,1005,958,0
9494,1005,470,0
9495,1005,333,0
9496,1005,234,0
9497,1005,868,0
9498,1005,840,0
9499,1005,681,0
9500,1005,560,0
9501,1005,972,0
9502,1005,741,0
9503,1005,19,0
9504,1005,355,0
9505,1005,440,0
9506,1005,399,0
9507,1028,203,0
9508,1028,906,0
9509,1028,612,0
9510,1028,1015,0
9511,1028,444,0
9512,1028,1060,0
9513,1028,580,0
9514,1028,814,0
9515,1028,127,0
9516,1028,668,0
9517,1028,204,0
9518,1028,269,0
9519,1028,661,0
9520,1028,303,0
9521,1028,964,0
9522,1028,1105,0
9523,1028,915,0
9524,1028,571,0
9525,1028,975,0
9526,1028,1000,0
9527,1028,973,0
9528,1028,160,0
9529,1028,327,0
9530,1028,1053,0
9531,1028,520,0
9532,1028,377,0
9533,1028,389,0
9534,1028,763,0
9535,1028,701,0
9536,1028,1078,0
9537,1028,1036,0
9538,1028,491,0
9539,1028,256,0
9540,1028,75,0
9541,1028,390,0
9542,1028,108,0
9543,1028,421,0
9544,1028,496,0
9545,1028,584,0
9546,1028,103,0
9547,1028,549,0
9548,1028,671,0
9549,1028,899,0
9550,1028,905,0
9551,1028,280,0
9552,1028,94,0
9553,1028,772,0
9554,1028,435,0
9555,1028,578,0
9556,1028,1080,0
9557,1028,424,0
9558,1028,499,0
9559,1028,169,0
9560,1028,439,0
9561,1028,463,0
9562,1028,515,0
9563,1028,73,0
9564,1028,19,0
9565,1028,228,0
9566,1028,799,0
9567,1028,242,0
9568,1028,947,0
9569,1028,245,0
9570,1028,787,0
9571,1028,47,0
9572,1028,1073,0
9573,1028,48,0
9574,1028,105,0
9575,1028,490,0
9576,1028,842,0
9577,1028,274,0
9578,1028,268,0
9579,1028,13,0
9580,1028,783,0
9581,1028,33,0
9582,1028,657,0
9583,1028,926,0
9584,1028,838,0
9585,1028,244,0
9586,1028,420,0
9587,1028,537,0
9588,1028,0,0
9589,1028,990,0
9590,1028,138,0
9591,1028,917,0
9592,1028,466,0
9593,1028,1005,0
9594,1028,248,0
9595,1028,147,0
9596,1028,266,0
9597,1028,352,0
9598,1028,993,0
9599,1028,371,0
9600,1028,1067,0
9601,1028,155,0
9602,1028,886,0
9603,1028,106,0
9604,1028,409,0
9605,1028,113,0
9606,1028,786,0
9607,1028,1056,0
9608,1028,565,0
9609,1028,718,0
9610,1028,850,0
9611,1028,422,0
9612,1028,128,0
9613,1028,542,0
9614,1028,503,0
9615,1041,905,0
9616,1041,350,0
9617,1041,991,0
9618,1041,921,0
9619,1041,126,0
9620,1041,460,0
9621,1041,83,0
9622,1041,150,0
9623,1041,934,0
9624,1041,702,0
9625,1041,232,0
9626,1041,434,0
9627,1041,36,0
9628,1041,1008,0
9629,1041,451,0
9630,1041,853,0
9631,1041,886,0
9632,1041,1067,0
9633,1041,824,0
9634,1041,804,0
9635,1041,947,0
9636,1041,1002,0
9637,1041,395,0
9638,1041,1037,0
9639,1041,472,0
9640,1041,160,0
9641,1041,82,0
9642,1041,552,0
9643,1041,675,0
9644,1041,385,0
9645,1041,855,0
9646,1041,84,0
9647,1041,338,0
9648,1041,323,0
9649,1041,128,0
9650,1041,251,0
9651,1041,617,0
9652,1041,439,0
9653,1041,759,0
9654,1041,787,0
9655,1041,799,0
9656,1041,349,0
9657,1041,140,0
9658,1041,192,0
9659,1041,1064,0
9660,1041,755,0
9661,1041,386,0
9662,1041,243,0
9663,1041,225,0
9664,1041,406,0
9665,1041,272,0
9666,1041,581,0
9667,1041,630,0
9668,1041,1017,0
9669,1041,863,0
9670,1041,895,0
9671,1041,847,0
9672,1041,806,0
9673,1041,293,0
9674,1041,718,0
9675,1041,651,0
9676,1041,832,0
9677,1041,902,0
9678,1041,64,0
9679,1041,810,0
9680,1041,591,0
9681,1041,503,0
9682,1041,412,0
9683,1041,421,0
9684,1041,1011,0
9685,1041,321,0
9686,1041,286,0
9687,1041,337,0
9688,1041,536,0
9689,1041,508,0
9690,1041,642,0
9691,1041,440,0
9692,1041,488,0
9693,1041,814,0
9694,1041,363,0
9695,1041,1105,0
9696,1041,979,0
9697,1041,33,0
9698,1041,871,0
9699,1041,380,0
9700,1041,988,0
9701,1041,683,0
9702,1041,429,0
9703,1041,413,0
9704,1041,585,0
9705,1041,292,0
9706,1041,959,0
9707,1041,203,0
9708,1041,614,0
9709,1041,818,0
9710,1041,1020,0
9711,1041,1059,0
9712,1041,1118,0
9713,1041,437,0
9714,1041,70,0
9715,1041,352,0
9716,1041,518,0
9717,1041,1098,0
9718,1041,469,0
9719,1041,644,0
9720,1041,1107,0
9721,1041,770,0
9722,1041,618,0
9723,1041,1074,0
9724,1041,178,0
9725,1041,234,0
9726,1109,864,0
9727,1109,747,0
9728,1109,882,0
9729,1109,48,0
9730,1109,181,0
9731,1109,66,0
9732,1109,727,0
9733,1109,664,0
9734,1109,451,0
9735,1109,661,0
9736,1109,298,0
9737,1109,812,0
9738,1109,98,0
9739,1109,1085,0
9740,1109,429,0
9741,1109,689,0
9742,1109,325,0
9743,1109,841,0
9744,1109,250,0
9745,1109,444,0
9746,1109,798,0
9747,1109,346,0
9748,1109,324,0
9749,1109,189,0
9750,1109,1018,0
9751,1109,182,0
9752,1109,1051,0
9753,1109,700,0
9754,1109,162,0
9755,1109,553,0
9756,1109,524,0
9757,1109,1088,0
9758,1109,505,0
9759,1109,904,0
9760,1109,1012,0
9761,1109,1010,0
9762,1109,794,0
9763,1109,675,0
9764,1109,771,0
9765,1109,30,0
9766,1109,585,0
9767,1109,944,0
9768,1109,129,0
9769,1109,312,0
9770,1109,1061,0
9771,1109,477,0
9772,1109,80,0
9773,1109,900,0
9774,1109,113,0
9775,1109,139,0
9776,1109,947,0
9777,1109,1110,0
9778,1109,1035,0
9779,1109,918,0
9780,1109,1048,0
9781,1109,558,0
9782,1109,238,0
9783,1109,248,0
9784,1109,822,0
9785,1109,193,0
9786,1109,364,0
9787,1109,109,0
9788,1109,857,0
9789,1109,218,0
9790,1109,780,0
9791,1109,110,0
9792,1109,952,0
9793,1109,883,0
9794,1109,1029,0
9795,1109,941,0
9796,1109,950,0
9797,1109,597,0
9798,1109,350,0
9799,1109,354,0
9800,1109,292,0
9801,1109,942,0
9802,1109,397,0
9803,1109,405,0
9804,1109,311,0
9805,1109,721,0
9806,1109,1041,0
9807,1109,239,0
9808,1109,796,0
9809,1109,130,0
9810,1109,652,0
9811,1109,260,0
9812,1109,1079,0
9813,1109,814,0
9814,1109,126,0
9815,1109,677,0
9816,1109,1107,0
9817,1109,266,0
9818,1109,476,0
9819,1109,681,0
9820,1118,686,0
9821,1118,468,0
9822,1118,649,0
9823,1118,823,0
9824,1118,583,0
9825,1118,501,0
9826,1118,39,0
9827,1118,904,0
9828,1118,1081,0
9829,1118,555,0
9830,1118,1098,0
9831,1118,113,0
9832,1118,530,0
9833,1118,988,0
9834,1118,229,0
9835,1118,953,0
9836,1118,319,0
9837,1118,206,0
9838,1118,600,0
