,TF,Target,Label
9310,1003,777,0
9311,1003,815,0
9312,1003,892,0
9313,1003,704,0
9314,1003,385,0
9315,1003,1091,0
9316,1003,791,0
9317,1003,523,0
9318,1003,147,0
9319,1003,1077,0
9320,1003,592,0
9321,1003,502,0
9322,1003,710,0
9323,1003,642,0
9324,1003,206,0
9325,1003,697,0
9326,1003,383,0
9327,1003,579,0
9328,1003,141,0
9329,1003,1071,0
9330,1003,779,0
9331,1003,976,0
9332,1003,953,0
9333,1003,471,0
9334,1003,79,0
9335,1003,1031,0
9336,1003,922,0
9337,1003,1053,0
9338,1003,199,0
9339,1003,291,0
9340,1003,11,0
9341,1003,801,0
9342,1003,583,0
9343,1003,24,0
9344,1003,1066,0
9345,1003,466,0
9346,1003,1037,0
9347,1003,313,0
9348,1003,629,0
9349,1003,325,0
9350,1003,1080,0
9351,1003,336,0
9352,1003,1025,0
9353,1003,455,0
9354,1003,665,0
9355,1003,1006,0
9356,1003,1019,0
9357,1003,213,0
9358,1003,323,0
9359,1003,1041,0
9360,1003,1119,0
9361,1003,271,0
9362,1003,620,0
9363,1003,290,0
9364,1003,1100,0
9365,1003,180,0
9366,1003,497,0
9367,1003,396,0
9368,1003,681,0
9369,1003,966,0
9370,1003,250,0
9371,1003,52,0
9372,1003,92,0
9373,1003,948,0
9374,1003,173,0
9375,1003,1042,0
9376,1003,827,0
9377,1003,258,0
9378,1003,1111,0
9379,1003,242,0
9380,1003,456,0
9381,1003,737,0
9382,1003,445,0
9383,1003,467,0
9384,1003,95,0
9385,1003,355,0
9386,1003,884,0
9387,1003,842,0
9388,1003,266,0
9389,1003,818,0
9390,1003,391,0
9391,1003,821,0
9392,1003,144,0
9393,1003,525,0
9394,1003,545,0
9395,1003,688,0
9396,1003,123,0
9397,1005,563,0
9398,1005,534,0
9399,1005,1019,0
9400,1005,768,0
9401,1005,651,0
9402,1005,296,0
9403,1005,163,0
9404,1005,647,0
9405,1005,719,0
9406,1005,292,0
9407,1005,244,0
9408,1005,800,0
9409,1005,852,0
9410,1005,596,0
9411,1005,354,0
9412,1005,484,0
9413,1005,764,0
9414,1005,269,0
9415,1005,313,0
9416,1005,608,0
9417,1005,280,0
9418,1005,520,0
9419,1005,539,0
9420,1005,597,0
9421,1005,412,0
9422,1005,427,0
9423,1005,523,0
9424,1005,1071,0
9425,1005,93,0
9426,1005,397,0
9427,1005,226,0
9428,1005,794,0
9429,1005,683,0
9430,1005,947,0
9431,1005,974,0
9432,1005,1084,0
9433,1005,125,0
9434,1005,644,0
9435,1005,549,0
9436,1005,686,0
9437,1005,1007,0
9438,1005,689,0
9439,1005,290,0
9440,1005,1044,0
9441,1005,405,0
9442,1005,884,0
9443,1005,267,0
9444,1005,40,0
9445,1005,1000,0
9446,1005,273,0
9447,1005,60,0
9448,1005,98,0
9449,1005,477,0
9450,1005,820,0
9451,1005,1047,0
9452,1005,1078,0
9453,1005,220,0
9454,1005,916,0
9455,1005,11,0
9456,1005,26,0
9457,1005,580,0
9458,1005,819,0
9459,1005,790,0
9460,1005,552,0
9461,1005,935,0
9462,1005,327,0
9463,1005,1085,0
9464,1005,1060,0
9465,1005,718,0
9466,1005,592,0
9467,1005,591,0
9468,1005,1067,0
9469,1005,362,0
9470,1005,600,0
9471,1005,914,0
9472,1005,664,0
9473,1005,284,0
9474,1005,827,0
9475,1005,577,0
9476,1005,988,0
9477,1005,796,0
9478,1005,309,0
9479,1005,645,0
9480,1005,365,0
9481,1005,1081,0
9482,1005,339,0
9483,1005,370,0
9484,1005,288,0
9485,1005,70,0
9486,1005,294,0
9487,1005,590,0
9488,1005,100,0
9489,1005,262,0
9490,1005,386,0
9491,1005,1003,0
9492,1005,396,0
9493,1005,345,0
9494,1005,505,0
9495,1005,803,0
9496,1005,798,0
9497,1005,421,0
9498,1005,1087,0
9499,1005,873,0
9500,1005,222,0
9501,1005,727,0
9502,1005,877,0
9503,1005,317,0
9504,1005,460,0
9505,1005,409,0
9506,1005,1052,0
9507,1028,1032,0
9508,1028,128,0
9509,1028,821,0
9510,1028,150,0
9511,1028,383,0
9512,1028,838,0
9513,1028,657,0
9514,1028,1000,0
9515,1028,874,0
9516,1028,126,0
9517,1028,864,0
9518,1028,166,0
9519,1028,308,0
9520,1028,729,0
9521,1028,672,0
9522,1028,403,0
9523,1028,498,0
9524,1028,555,0
9525,1028,426,0
9526,1028,380,0
9527,1028,678,0
9528,1028,910,0
9529,1028,70,0
9530,1028,450,0
9531,1028,836,0
9532,1028,304,0
9533,1028,392,0
9534,1028,535,0
9535,1028,686,0
9536,1028,807,0
9537,1028,523,0
9538,1028,100,0
9539,1028,274,0
9540,1028,51,0
9541,1028,1027,0
9542,1028,984,0
9543,1028,1041,0
9544,1028,470,0
9545,1028,724,0
9546,1028,713,0
9547,1028,749,0
9548,1028,462,0
9549,1028,687,0
9550,1028,273,0
9551,1028,307,0
9552,1028,922,0
9553,1028,142,0
9554,1028,1004,0
9555,1028,609,0
9556,1028,1083,0
9557,1028,234,0
9558,1028,808,0
9559,1028,930,0
9560,1028,266,0
9561,1028,695,0
9562,1028,453,0
9563,1028,94,0
9564,1028,486,0
9565,1028,999,0
9566,1028,501,0
9567,1028,569,0
9568,1028,661,0
9569,1028,151,0
9570,1028,629,0
9571,1028,937,0
9572,1028,626,0
9573,1028,340,0
9574,1028,506,0
9575,1028,225,0
9576,1028,428,0
9577,1028,663,0
9578,1028,333,0
9579,1028,338,0
9580,1028,941,0
9581,1028,928,0
9582,1028,1091,0
9583,1028,1109,0
9584,1028,816,0
9585,1028,245,0
9586,1028,42,0
9587,1028,1033,0
9588,1028,690,0
9589,1028,726,0
9590,1028,85,0
9591,1028,237,0
9592,1028,328,0
9593,1028,357,0
9594,1028,525,0
9595,1028,441,0
9596,1028,472,0
9597,1028,153,0
9598,1028,915,0
9599,1028,129,0
9600,1028,913,0
9601,1028,967,0
9602,1028,4,0
9603,1028,147,0
9604,1028,167,0
9605,1028,665,0
9606,1028,865,0
9607,1028,425,0
9608,1028,644,0
9609,1028,901,0
9610,1028,204,0
9611,1028,250,0
9612,1028,504,0
9613,1028,902,0
9614,1028,349,0
9615,1041,403,0
9616,1041,575,0
9617,1041,545,0
9618,1041,512,0
9619,1041,478,0
9620,1041,848,0
9621,1041,104,0
9622,1041,177,0
9623,1041,485,0
9624,1041,679,0
9625,1041,1067,0
9626,1041,141,0
9627,1041,123,0
9628,1041,641,0
9629,1041,761,0
9630,1041,982,0
9631,1041,157,0
9632,1041,734,0
9633,1041,424,0
9634,1041,454,0
9635,1041,74,0
9636,1041,146,0
9637,1041,334,0
9638,1041,27,0
9639,1041,548,0
9640,1041,340,0
9641,1041,310,0
9642,1041,969,0
9643,1041,391,0
9644,1041,354,0
9645,1041,844,0
9646,1041,887,0
9647,1041,260,0
9648,1041,697,0
9649,1041,803,0
9650,1041,475,0
9651,1041,916,0
9652,1041,386,0
9653,1041,121,0
9654,1041,660,0
9655,1041,317,0
9656,1041,598,0
9657,1041,431,0
9658,1041,841,0
9659,1041,779,0
9660,1041,996,0
9661,1041,264,0
9662,1041,517,0
9663,1041,763,0
9664,1041,67,0
9665,1041,281,0
9666,1041,167,0
9667,1041,348,0
9668,1041,931,0
9669,1041,271,0
9670,1041,1057,0
9671,1041,967,0
9672,1041,471,0
9673,1041,621,0
9674,1041,772,0
9675,1041,834,0
9676,1041,570,0
9677,1041,243,0
9678,1041,527,0
9679,1041,1047,0
9680,1041,610,0
9681,1041,729,0
9682,1041,992,0
9683,1041,378,0
9684,1041,105,0
9685,1041,768,0
9686,1041,602,0
9687,1041,252,0
9688,1041,50,0
9689,1041,256,0
9690,1041,113,0
9691,1041,1098,0
9692,1041,278,0
9693,1041,878,0
9694,1041,689,0
9695,1041,651,0
9696,1041,513,0
9697,1041,973,0
9698,1041,328,0
9699,1041,366,0
9700,1041,208,0
9701,1041,459,0
9702,1041,347,0
9703,1041,857,0
9704,1041,76,0
9705,1041,1108,0
9706,1041,199,0
9707,1041,1011,0
9708,1041,129,0
9709,1041,115,0
9710,1041,165,0
9711,1041,374,0
9712,1041,574,0
9713,1041,596,0
9714,1041,1118,0
9715,1041,193,0
9716,1041,38,0
9717,1041,390,0
9718,1041,646,0
9719,1041,487,0
9720,1041,479,0
9721,1041,1110,0
9722,1041,937,0
9723,1041,460,0
9724,1041,275,0
9725,1041,1066,0
9726,1109,768,0
9727,1109,82,0
9728,1109,327,0
9729,1109,700,0
9730,1109,407,0
9731,1109,372,0
9732,1109,470,0
9733,1109,60,0
9734,1109,179,0
9735,1109,561,0
9736,1109,998,0
9737,1109,513,0
9738,1109,953,0
9739,1109,390,0
9740,1109,690,0
9741,1109,1079,0
9742,1109,959,0
9743,1109,790,0
9744,1109,818,0
9745,1109,65,0
9746,1109,55,0
9747,1109,1026,0
9748,1109,159,0
9749,1109,5,0
9750,1109,710,0
9751,1109,399,0
9752,1109,149,0
9753,1109,665,0
9754,1109,922,0
9755,1109,518,0
9756,1109,228,0
9757,1109,314,0
9758,1109,428,0
9759,1109,610,0
9760,1109,891,0
9761,1109,699,0
9762,1109,155,0
9763,1109,535,0
9764,1109,312,0
9765,1109,166,0
9766,1109,972,0
9767,1109,250,0
9768,1109,119,0
9769,1109,598,0
9770,1109,1001,0
9771,1109,330,0
9772,1109,253,0
9773,1109,1062,0
9774,1109,1114,0
9775,1109,450,0
9776,1109,190,0
9777,1109,520,0
9778,1109,971,0
9779,1109,258,0
9780,1109,1007,0
9781,1109,668,0
9782,1109,153,0
9783,1109,698,0
9784,1109,340,0
9785,1109,941,0
9786,1109,440,0
9787,1109,800,0
9788,1109,916,0
9789,1109,350,0
9790,1109,181,0
9791,1109,620,0
9792,1109,662,0
9793,1109,686,0
9794,1109,321,0
9795,1109,230,0
9796,1109,956,0
9797,1109,142,0
9798,1109,458,0
9799,1109,397,0
9800,1109,157,0
9801,1109,270,0
9802,1109,783,0
9803,1109,541,0
9804,1109,223,0
9805,1109,950,0
9806,1109,1115,0
9807,1109,526,0
9808,1109,415,0
9809,1109,604,0
9810,1109,1085,0
9811,1109,705,0
9812,1109,45,0
9813,1109,909,0
9814,1109,98,0
9815,1109,264,0
9816,1109,118,0
9817,1109,985,0
9818,1109,460,0
9819,1109,540,0
9820,1118,1095,0
9821,1118,641,0
9822,1118,1043,0
9823,1118,7,0
9824,1118,113,0
9825,1118,704,0
9826,1118,606,0
9827,1118,604,0
9828,1118,654,0
9829,1118,904,0
9830,1118,676,0
9831,1118,190,0
9832,1118,954,0
9833,1118,242,0
9834,1118,898,0
9835,1118,463,0
9836,1118,396,0
9837,1118,139,0
9838,1118,966,0
