,TF,Target,Label
67331,681,1377,0
67332,888,1004,0
67333,907,491,0
67334,916,568,0
67335,1235,1073,0
67336,616,347,0
67337,1212,125,0
67338,766,90,0
67339,1009,514,0
67340,25,514,0
67341,608,761,0
67342,628,991,0
67343,1375,491,0
67344,887,989,0
67345,44,303,0
67346,1009,697,0
67347,1317,152,0
67348,103,368,0
67349,74,1293,0
67350,942,1100,0
67351,286,1251,0
67352,320,579,0
67353,128,412,0
67354,89,852,0
67355,855,1282,0
67356,502,414,0
67357,1275,527,0
67358,910,861,0
67359,1074,244,0
67360,1299,1260,0
67361,1210,1036,0
67362,808,1050,0
67363,1029,999,0
67364,93,229,0
67365,1235,69,0
67366,676,571,0
67367,539,1127,0
67368,745,96,0
67369,981,342,0
67370,845,1344,0
67371,1375,1325,0
67372,859,410,0
67373,134,1297,0
67374,566,926,0
67375,1062,742,0
67376,1348,1197,0
67377,35,810,0
67378,541,516,0
67379,1059,1322,0
67380,38,805,0
67381,748,1303,0
67382,982,226,0
67383,1218,1065,0
67384,753,785,0
67385,199,945,0
67386,603,842,0
67387,328,1262,0
67388,76,1407,0
67389,274,567,0
67390,268,218,0
67391,1235,1259,0
67392,188,1202,0
67393,1365,928,0
67394,1122,1055,0
67395,749,366,0
67396,595,760,0
67397,1348,1357,0
67398,758,699,0
67399,1126,646,0
67400,179,190,0
67401,603,1285,0
67402,943,99,0
67403,6,548,0
67404,1119,418,0
67405,1329,1024,0
67406,1238,1326,0
67407,1166,379,0
67408,163,182,0
67409,1404,1126,0
67410,650,1094,0
67411,91,351,0
67412,458,223,0
67413,1366,343,0
67414,1040,807,0
67415,1348,945,0
67416,1366,1196,0
67417,1318,201,0
67418,286,27,0
67419,463,348,0
67420,10,100,0
67421,64,772,0
67422,528,971,0
67423,1267,373,0
67424,842,318,0
67425,582,1390,0
67426,881,1081,0
67427,1355,161,0
67428,1047,451,0
67429,1016,33,0
67430,1397,956,0
67431,163,460,0
67432,1023,1370,0
67433,1059,227,0
67434,433,634,0
67435,745,1141,0
67436,129,1076,0
67437,759,247,0
67438,690,568,0
67439,508,302,0
67440,323,713,0
67441,433,973,0
67442,1025,214,0
67443,739,614,0
67444,1288,1249,0
67445,134,513,0
67446,33,1067,0
67447,1378,1354,0
67448,838,1045,0
67449,1226,779,0
67450,1294,1241,0
67451,614,35,0
67452,515,186,0
67453,1255,1252,0
67454,179,1111,0
67455,609,378,0
67456,771,3,0
67457,1182,1186,0
67458,375,162,0
67459,153,286,0
67460,702,4,0
67461,656,380,0
67462,1404,1046,0
67463,818,611,0
67464,964,875,0
67465,514,179,0
67466,504,385,0
67467,1353,192,0
67468,62,973,0
67469,798,744,0
67470,1203,930,0
67471,197,1340,0
67472,540,1017,0
67473,345,1314,0
67474,264,430,0
67475,1292,103,0
67476,106,1063,0
67477,179,890,0
67478,557,523,0
67479,791,863,0
67480,1238,136,0
67481,311,1354,0
67482,859,1279,0
67483,24,821,0
67484,1275,977,0
67485,1397,359,0
67486,173,1012,0
67487,177,723,0
67488,363,88,0
67489,924,1167,0
67490,640,1032,0
67491,942,216,0
67492,297,509,0
67493,852,1091,0
67494,306,1214,0
67495,179,151,0
67496,428,679,0
67497,194,861,0
67498,1321,1012,0
67499,424,351,0
67500,93,407,0
67501,8,1281,0
67502,638,280,0
67503,1375,998,0
67504,48,684,0
67505,487,85,0
67506,1205,571,0
67507,8,830,0
67508,842,721,0
67509,1317,192,0
67510,1122,426,0
67511,1207,367,0
67512,126,106,0
67513,791,119,0
67514,1287,373,0
67515,676,101,0
67516,41,898,0
67517,943,466,0
67518,1235,1111,0
67519,1276,1299,0
67520,1196,1163,0
67521,747,807,0
67522,1207,494,0
67523,727,786,0
67524,180,1168,0
67525,1329,681,0
67526,280,432,0
67527,64,455,0
67528,446,1182,0
67529,741,780,0
67530,738,626,0
67531,1397,601,0
67532,1210,1098,0
67533,106,1086,0
67534,1061,753,0
67535,838,1264,0
67536,6,369,0
67537,264,723,0
67538,367,815,0
67539,109,641,0
67540,107,1240,0
67541,1118,171,0
67542,41,732,0
67543,895,552,0
67544,1116,758,0
67545,691,931,0
67546,188,1010,0
67547,543,1334,0
67548,247,395,0
67549,273,648,0
67550,1326,100,0
67551,153,817,0
67552,1060,56,0
67553,297,160,0
67554,1218,379,0
67555,340,915,0
67556,1001,530,0
67557,1304,189,0
67558,538,358,0
67559,240,916,0
67560,595,519,0
67561,539,1028,0
67562,8,1200,0
67563,569,1080,0
67564,797,419,0
67565,1287,2,0
67566,1255,1379,0
67567,1084,397,0
67568,595,496,0
67569,779,1352,0
67570,1299,765,0
67571,476,1142,0
67572,109,938,0
67573,420,719,0
67574,199,192,0
67575,1105,1125,0
67576,366,715,0
67577,1304,911,0
67578,1329,483,0
67579,355,1030,0
67580,400,402,0
67581,977,182,0
67582,1196,1070,0
67583,363,878,0
67584,690,102,0
67585,129,1390,0
67586,660,375,0
67587,1208,812,0
67588,1318,991,0
67589,1084,171,0
67590,944,475,0
67591,247,1033,0
67592,596,815,0
67593,1294,118,0
67594,85,1303,0
67595,446,646,0
67596,220,1374,0
67597,1090,1062,0
67598,1348,1231,0
67599,85,370,0
67600,1218,903,0
67601,1071,836,0
67602,439,1090,0
67603,188,541,0
67604,1078,672,0
67605,582,102,0
67606,1041,176,0
67607,1152,135,0
67608,841,1024,0
67609,431,1088,0
67610,528,356,0
67611,975,880,0
67612,299,224,0
67613,35,526,0
67614,320,218,0
67615,1306,517,0
67616,1016,604,0
67617,455,73,0
67618,141,1120,0
67619,1288,940,0
67620,1059,261,0
67621,727,256,0
67622,410,927,0
67623,1320,225,0
67624,131,1156,0
67625,410,250,0
67626,574,778,0
67627,1020,264,0
67628,944,21,0
67629,201,39,0
67630,356,409,0
67631,193,359,0
67632,391,846,0
67633,881,405,0
67634,35,510,0
67635,9,1056,0
67636,868,1314,0
67637,748,1377,0
67638,1100,474,0
67639,777,900,0
67640,1299,1353,0
67641,149,844,0
67642,1378,975,0
67643,1081,29,0
67644,681,1111,0
67645,323,618,0
67646,926,192,0
67647,528,942,0
67648,1122,643,0
67649,1208,1007,0
67650,105,267,0
67651,1155,17,0
67652,1287,126,0
67653,267,787,0
67654,1338,1091,0
67655,791,328,0
67656,1248,339,0
67657,1196,1325,0
67658,69,1075,0
67659,1111,673,0
67660,1309,1015,0
67661,738,487,0
67662,509,1020,0
67663,203,449,0
67664,267,151,0
67665,771,872,0
67666,231,911,0
67667,745,623,0
67668,496,533,0
67669,1096,1068,0
67670,207,1055,0
67671,1288,1285,0
67672,640,1042,0
67673,951,501,0
67674,1182,159,0
67675,1244,948,0
67676,8,492,0
67677,311,318,0
67678,76,179,0
67679,885,679,0
67680,275,181,0
67681,608,768,0
67682,1353,1127,0
67683,1329,409,0
67684,340,918,0
67685,1248,346,0
67686,179,511,0
67687,1144,728,0
67688,1177,1078,0
67689,617,753,0
67690,1300,900,0
67691,299,1047,0
67692,881,492,0
67693,1182,573,0
67694,141,447,0
67695,609,642,0
67696,1365,1025,0
67697,650,375,0
67698,106,36,0
67699,295,484,0
67700,458,260,0
67701,842,793,0
67702,1098,664,0
67703,1041,755,0
67704,964,46,0
67705,650,1138,0
67706,1023,1300,0
67707,1408,1003,0
67708,115,825,0
67709,1166,723,0
67710,9,667,0
67711,551,1163,0
67712,328,1016,0
67713,1118,638,0
67714,1288,24,0
67715,391,1130,0
67716,311,1121,0
67717,631,221,0
67718,650,217,0
67719,193,563,0
67720,1375,247,0
67721,642,725,0
67722,10,711,0
67723,1244,185,0
67724,103,163,0
67725,1071,932,0
67726,569,1138,0
67727,1338,300,0
67728,230,1225,0
67729,203,39,0
67730,1158,1095,0
67731,1027,610,0
67732,1210,311,0
67733,203,1166,0
67734,179,1315,0
67735,541,227,0
67736,436,835,0
67737,818,429,0
67738,62,849,0
67739,1169,900,0
67740,41,775,0
67741,1111,990,0
67742,527,357,0
67743,803,1408,0
67744,320,727,0
67745,1293,944,0
67746,44,543,0
67747,1030,451,0
67748,642,177,0
67749,649,1137,0
67750,881,1150,0
67751,738,1110,0
67752,280,186,0
67753,1269,1135,0
67754,228,646,0
67755,566,704,0
67756,195,202,0
67757,105,852,0
67758,328,643,0
67759,197,1100,0
67760,555,1148,0
67761,75,593,0
67762,318,1396,0
67763,1237,172,0
67764,1061,1318,0
67765,875,569,0
67766,508,736,0
67767,509,1225,0
67768,1059,1401,0
67769,1040,135,0
67770,1074,565,0
67771,1403,283,0
67772,1338,628,0
67773,328,1320,0
67774,35,782,0
67775,1243,226,0
67776,1366,1373,0
67777,1329,1115,0
67778,1329,633,0
67779,273,879,0
67780,616,1130,0
67781,1009,1268,0
67782,1390,1387,0
67783,311,889,0
67784,1292,1075,0
67785,616,368,0
67786,1397,693,0
67787,306,7,0
67788,517,160,0
67789,248,331,0
67790,965,1278,0
67791,1293,1214,0
67792,1072,148,0
67793,1205,1271,0
67794,1210,528,0
67795,318,909,0
67796,515,1312,0
67797,668,229,0
67798,37,1405,0
67799,428,1347,0
67800,944,337,0
67801,1061,639,0
67802,220,894,0
67803,1096,223,0
67804,1059,1390,0
67805,375,1180,0
67806,1207,29,0
67807,1009,275,0
67808,280,965,0
67809,981,286,0
67810,641,191,0
67811,1152,31,0
67812,808,581,0
67813,200,275,0
67814,384,573,0
67815,1326,393,0
67816,651,1203,0
67817,403,123,0
67818,797,192,0
67819,323,380,0
67820,224,478,0
67821,1309,1312,0
67822,280,546,0
67823,1172,833,0
67824,1062,140,0
67825,896,1262,0
67826,1375,963,0
67827,1016,908,0
67828,1210,671,0
67829,274,1137,0
67830,540,399,0
67831,1009,1260,0
67832,48,52,0
67833,818,1160,0
67834,295,482,0
67835,1023,369,0
67836,1348,1103,0
67837,753,305,0
67838,1111,99,0
67839,173,1124,0
67840,931,313,0
67841,1275,387,0
67842,1255,973,0
67843,1262,927,0
67844,1155,914,0
67845,1256,297,0
67846,403,736,0
67847,91,227,0
67848,1293,348,0
67849,1304,183,0
67850,1041,776,0
67851,9,1230,0
67852,1299,280,0
67853,1309,788,0
67854,1111,1158,0
67855,1169,1178,0
67856,543,933,0
67857,276,207,0
67858,504,1212,0
67859,766,451,0
67860,1361,528,0
67861,240,1077,0
67862,890,713,0
67863,543,1129,0
67864,686,555,0
67865,1182,139,0
67866,927,1095,0
67867,702,31,0
67868,916,1163,0
67869,540,600,0
67870,749,270,0
67871,85,981,0
67872,523,473,0
67873,727,918,0
67874,981,1108,0
67875,690,891,0
67876,676,1089,0
67877,463,206,0
67878,1267,0,0
67879,924,561,0
67880,1208,824,0
67881,1075,798,0
67882,447,1014,0
67883,1256,909,0
67884,1175,494,0
67885,531,157,0
67886,1159,22,0
67887,1154,1318,0
67888,38,617,0
67889,89,1181,0
67890,487,792,0
67891,463,792,0
67892,798,476,0
67893,640,682,0
67894,328,144,0
67895,37,1283,0
67896,1408,274,0
67897,153,136,0
67898,1203,815,0
67899,224,148,0
67900,91,190,0
67901,1275,1002,0
67902,718,924,0
67903,1203,732,0
67904,342,1146,0
67905,853,370,0
67906,458,1201,0
67907,1294,207,0
67908,431,701,0
67909,850,531,0
67910,225,754,0
67911,1235,337,0
67912,1113,256,0
67913,498,1106,0
67914,163,268,0
67915,916,465,0
67916,791,419,0
67917,476,357,0
67918,1119,728,0
67919,943,346,0
67920,853,1334,0
67921,1111,1329,0
67922,1235,566,0
67923,791,826,0
67924,89,512,0
67925,704,1344,0
67926,200,226,0
67927,1326,79,0
67928,220,1399,0
67929,199,385,0
67930,528,415,0
67931,753,423,0
67932,1348,925,0
67933,693,576,0
67934,888,447,0
67935,851,505,0
67936,1326,474,0
67937,201,1370,0
67938,1300,1049,0
67939,1118,1096,0
67940,1044,161,0
67941,1062,356,0
67942,641,714,0
67943,641,331,0
67944,693,1104,0
67945,797,1037,0
67946,179,229,0
67947,1062,373,0
67948,838,1040,0
67949,718,138,0
67950,1255,198,0
67951,1215,1168,0
67952,431,966,0
67953,1119,106,0
67954,1205,605,0
67955,676,146,0
67956,668,640,0
67957,473,1149,0
67958,134,633,0
67959,699,1053,0
67960,153,36,0
67961,276,150,0
67962,158,723,0
67963,1309,213,0
67964,771,142,0
67965,35,1153,0
67966,557,327,0
67967,35,805,0
67968,1255,1196,0
67969,943,1200,0
67970,649,329,0
67971,541,233,0
67972,1326,633,0
67973,436,1065,0
67974,318,656,0
67975,617,857,0
67976,782,1223,0
67977,1326,361,0
67978,1288,1074,0
67979,324,434,0
67980,616,649,0
67981,1294,467,0
67982,642,702,0
67983,1288,1110,0
67984,340,199,0
67985,649,799,0
67986,641,1280,0
67987,225,1226,0
67988,149,1362,0
67989,1111,1366,0
67990,847,1137,0
67991,642,1320,0
67992,275,68,0
67993,739,241,0
67994,608,408,0
67995,225,1185,0
67996,1215,726,0
67997,1316,778,0
67998,189,748,0
67999,465,810,0
68000,528,1102,0
68001,363,1119,0
68002,868,677,0
68003,41,708,0
68004,879,168,0
68005,1353,105,0
68006,539,1302,0
68007,603,1121,0
68008,649,264,0
68009,267,1392,0
68010,1404,754,0
68011,487,893,0
68012,531,1125,0
68013,1328,676,0
68014,1218,100,0
68015,1118,1232,0
68016,345,425,0
68017,771,62,0
68018,355,840,0
68019,523,335,0
68020,1365,578,0
68021,44,656,0
68022,1177,255,0
68023,231,52,0
68024,1235,1248,0
68025,288,1322,0
68026,1029,558,0
68027,514,96,0
68028,640,1229,0
68029,642,644,0
68030,193,897,0
68031,1328,463,0
68032,1348,698,0
68033,596,642,0
68034,531,4,0
68035,109,599,0
68036,1235,146,0
68037,363,502,0
68038,975,542,0
68039,1144,433,0
68040,1169,894,0
68041,614,530,0
68042,1075,245,0
68043,477,126,0
68044,276,1380,0
68045,1320,598,0
68046,1207,664,0
68047,1188,803,0
68048,1366,1077,0
68049,771,948,0
68050,403,293,0
68051,268,344,0
68052,509,942,0
68053,1402,1141,0
68054,403,567,0
68055,690,366,0
68056,340,457,0
68057,887,1125,0
68058,896,1006,0
68059,842,1147,0
68060,574,47,0
68061,747,1215,0
68062,228,907,0
68063,1158,1333,0
68064,264,483,0
68065,1356,707,0
68066,247,597,0
68067,1329,377,0
68068,577,1165,0
68069,224,255,0
68070,944,224,0
68071,868,360,0
68072,231,755,0
68073,574,1022,0
68074,555,807,0
68075,306,1072,0
68076,1044,741,0
68077,668,1016,0
68078,1183,736,0
68079,297,871,0
68080,1150,1128,0
68081,842,1179,0
68082,1182,135,0
68083,126,1376,0
68084,179,1362,0
68085,851,614,0
68086,391,765,0
68087,926,623,0
68088,446,1047,0
68089,1081,486,0
68090,927,544,0
68091,766,1025,0
68092,356,61,0
68093,1262,295,0
68094,193,745,0
68095,681,1256,0
68096,983,919,0
68097,617,1360,0
68098,571,1218,0
68099,1316,567,0
68100,1044,436,0
68101,1317,61,0
68102,200,1088,0
68103,1016,1030,0
68104,1378,1088,0
68105,342,10,0
68106,1116,1202,0
68107,297,610,0
68108,1044,1093,0
68109,1113,134,0
68110,1307,827,0
68111,1175,1095,0
68112,1096,216,0
68113,616,198,0
68114,982,523,0
68115,1125,111,0
68116,61,956,0
68117,528,1248,0
68118,1397,610,0
68119,278,231,0
68120,1152,841,0
68121,502,1060,0
68122,1064,548,0
68123,110,1095,0
68124,1078,45,0
68125,943,0,0
68126,1317,364,0
68127,1262,81,0
68128,274,256,0
68129,1113,1077,0
68130,927,1271,0
68131,431,105,0
68132,782,974,0
68133,328,128,0
68134,1353,599,0
68135,963,199,0
68136,458,5,0
68137,301,1357,0
68138,131,802,0
68139,564,207,0
68140,1316,1261,0
68141,690,521,0
68142,1060,51,0
68143,109,100,0
68144,93,845,0
68145,1058,1355,0
68146,892,1370,0
68147,1338,841,0
68148,859,115,0
68149,852,1246,0
68150,691,581,0
68151,64,913,0
68152,1205,831,0
68153,48,608,0
68154,943,318,0
68155,420,1150,0
68156,868,552,0
68157,1361,196,0
68158,745,1241,0
68159,476,1028,0
68160,496,939,0
68161,33,634,0
68162,943,153,0
68163,1329,780,0
68164,341,1028,0
68165,1375,1014,0
68166,509,240,0
68167,1293,313,0
68168,582,1243,0
68169,1041,123,0
68170,1041,489,0
68171,1256,101,0
68172,1211,446,0
68173,250,1140,0
68174,103,1295,0
68175,311,1409,0
68176,8,325,0
68177,1408,94,0
68178,1109,824,0
68179,1337,749,0
68180,103,1183,0
68181,224,662,0
68182,328,366,0
68183,363,341,0
68184,1030,1208,0
68185,420,24,0
68186,603,1015,0
68187,1169,359,0
68188,1292,971,0
68189,1020,1058,0
68190,280,1189,0
68191,892,723,0
68192,131,1242,0
68193,111,468,0
68194,25,1310,0
68195,1177,706,0
68196,1292,301,0
68197,1378,819,0
68198,275,333,0
68199,375,1386,0
68200,48,948,0
68201,1205,694,0
68202,498,57,0
68203,477,881,0
68204,1328,1020,0
68205,1262,1388,0
68206,1229,532,0
68207,1243,996,0
68208,1256,162,0
68209,1378,537,0
68210,1201,354,0
68211,1378,696,0
68212,777,933,0
68213,1226,759,0
68214,1203,1049,0
68215,1237,721,0
68216,1404,879,0
68217,681,1267,0
68218,1294,991,0
68219,267,1067,0
68220,340,1205,0
68221,91,185,0
68222,220,1349,0
68223,631,1022,0
68224,782,599,0
68225,1244,1303,0
68226,126,701,0
68227,821,799,0
68228,1355,824,0
68229,436,863,0
68230,149,29,0
68231,1226,1311,0
68232,1365,134,0
68233,642,1000,0
68234,1053,1119,0
68235,318,846,0
68236,406,1368,0
68237,686,225,0
68238,375,1243,0
68239,189,1299,0
68240,1047,1,0
68241,642,415,0
68242,201,1317,0
68243,179,350,0
68244,116,1202,0
68245,676,1190,0
68246,324,1126,0
68247,730,535,0
68248,851,437,0
68249,1001,142,0
68250,1098,18,0
68251,1030,1321,0
68252,311,904,0
68253,424,643,0
68254,149,547,0
68255,743,979,0
68256,1098,128,0
68257,982,317,0
68258,977,287,0
68259,1177,78,0
68260,738,1386,0
68261,240,974,0
68262,1329,473,0
68263,1215,1216,0
68264,1075,1158,0
68265,345,1080,0
68266,641,302,0
68267,1072,727,0
68268,616,726,0
68269,311,55,0
68270,538,681,0
68271,1226,760,0
68272,739,1080,0
68273,806,829,0
68274,570,745,0
68275,328,1389,0
68276,727,1408,0
68277,420,1109,0
68278,37,1185,0
68279,267,555,0
68280,1295,654,0
68281,1229,1026,0
68282,1255,44,0
68283,320,347,0
68284,807,995,0
68285,141,1106,0
68286,1212,1271,0
68287,1082,187,0
68288,299,116,0
68289,275,637,0
68290,1390,832,0
68291,766,1024,0
68292,608,70,0
68293,514,42,0
68294,473,469,0
68295,791,1126,0
68296,1316,911,0
68297,1066,1107,0
68298,765,710,0
68299,37,634,0
68300,1309,325,0
68301,642,1178,0
68302,791,1009,0
68303,1025,619,0
68304,650,422,0
68305,37,874,0
68306,76,845,0
68307,557,1042,0
68308,452,1017,0
68309,1326,773,0
68310,1316,1372,0
68311,1201,731,0
68312,1262,1391,0
68313,1059,255,0
68314,1118,334,0
68315,616,761,0
68316,105,1015,0
68317,48,919,0
68318,436,488,0
68319,193,1166,0
68320,895,72,0
68321,1338,212,0
68322,748,900,0
68323,1071,228,0
68324,1041,509,0
68325,838,954,0
68326,69,740,0
68327,527,1336,0
68328,344,1153,0
68329,76,1369,0
68330,779,492,0
68331,110,1130,0
68332,1090,473,0
68333,24,993,0
68334,1016,1087,0
68335,838,33,0
68336,377,1157,0
68337,1215,1148,0
68338,718,1335,0
68339,564,874,0
68340,76,751,0
68341,749,1256,0
68342,99,250,0
68343,1014,1166,0
68344,1182,988,0
68345,431,536,0
68346,1066,796,0
68347,267,1343,0
68348,149,601,0
68349,188,1159,0
68350,1338,534,0
68351,508,374,0
68352,1276,1297,0
68353,1375,401,0
68354,16,843,0
68355,126,1001,0
68356,420,628,0
68357,355,233,0
68358,779,456,0
68359,1355,58,0
68360,1096,1069,0
68361,499,1280,0
68362,410,83,0
68363,9,749,0
68364,400,486,0
68365,807,694,0
68366,555,469,0
68367,538,489,0
68368,977,755,0
68369,10,1304,0
68370,1243,976,0
68371,64,1020,0
68372,35,1122,0
68373,1144,1195,0
68374,1118,1001,0
68375,153,713,0
68376,1203,588,0
68377,566,694,0
68378,1295,95,0
68379,838,814,0
68380,555,1337,0
68381,452,1401,0
68382,515,736,0
68383,841,1119,0
68384,895,456,0
68385,1338,1301,0
68386,1072,788,0
68387,220,399,0
68388,650,161,0
68389,250,764,0
68390,324,88,0
68391,1188,1235,0
68392,982,1306,0
68393,89,1293,0
68394,1125,1162,0
68395,659,506,0
68396,44,687,0
68397,1062,435,0
68398,753,1297,0
68399,727,907,0
68400,935,865,0
68401,924,190,0
68402,887,326,0
68403,861,1120,0
68404,1375,710,0
68405,207,182,0
68406,200,833,0
68407,199,1128,0
68408,1320,1013,0
68409,110,181,0
68410,1116,1289,0
68411,311,701,0
68412,659,346,0
68413,743,289,0
68414,907,1006,0
68415,503,888,0
68416,1304,393,0
68417,1366,700,0
68418,1329,562,0
68419,225,549,0
68420,1321,667,0
68421,397,1219,0
68422,1218,937,0
68423,194,485,0
68424,173,789,0
68425,250,218,0
68426,1122,146,0
68427,818,663,0
68428,428,92,0
68429,394,1258,0
68430,852,942,0
68431,1122,1209,0
68432,1113,884,0
68433,1397,229,0
68434,424,1071,0
68435,1294,1309,0
68436,1169,1320,0
68437,806,1390,0
68438,638,251,0
68439,983,753,0
68440,594,646,0
68441,1329,1251,0
68442,320,795,0
68443,1064,285,0
68444,1338,217,0
68445,1030,508,0
68446,1116,1367,0
68447,1125,1309,0
68448,1337,1311,0
68449,895,829,0
68450,179,1214,0
68451,656,304,0
68452,1196,1377,0
68453,691,1170,0
68454,344,1237,0
68455,1207,853,0
68456,107,726,0
68457,847,1082,0
68458,838,27,0
68459,342,371,0
68460,103,796,0
68461,609,1154,0
68462,1390,483,0
68463,702,1283,0
68464,1397,539,0
68465,1355,1344,0
68466,1348,393,0
68467,1053,367,0
68468,107,445,0
68469,739,1082,0
68470,656,468,0
68471,557,776,0
68472,376,404,0
68473,718,1305,0
68474,975,1127,0
68475,406,922,0
68476,924,424,0
68477,806,1253,0
68478,1074,643,0
68479,753,1120,0
68480,345,338,0
68481,1081,1016,0
68482,310,190,0
68483,250,398,0
68484,1027,1181,0
68485,681,1291,0
68486,539,164,0
68487,180,1075,0
68488,738,1201,0
68489,1109,381,0
68490,642,45,0
68491,748,488,0
68492,509,877,0
68493,841,824,0
68494,1084,432,0
68495,1307,345,0
68496,158,1298,0
68497,738,1171,0
68498,1172,495,0
68499,48,317,0
68500,727,161,0
68501,1356,1340,0
68502,944,326,0
68503,527,1226,0
68504,76,609,0
68505,70,1060,0
68506,324,696,0
68507,942,11,0
68508,376,927,0
68509,1177,76,0
68510,738,764,0
68511,288,917,0
68512,887,222,0
68513,642,102,0
68514,69,1315,0
68515,1326,581,0
68516,965,993,0
68517,1016,912,0
68518,924,1165,0
68519,895,380,0
68520,845,298,0
68521,1082,538,0
68522,286,288,0
68523,523,327,0
68524,759,1279,0
68525,268,687,0
68526,498,1056,0
68527,1116,1282,0
68528,201,817,0
68529,274,404,0
68530,758,899,0
68531,640,248,0
68532,439,1094,0
68533,690,735,0
68534,531,1065,0
68535,1098,1121,0
68536,566,596,0
68537,1027,735,0
68538,153,924,0
68539,111,935,0
68540,273,43,0
68541,103,1350,0
68542,570,151,0
68543,727,978,0
68544,10,1187,0
68545,853,684,0
68546,1030,604,0
68547,503,975,0
68548,1293,1206,0
68549,1188,74,0
68550,538,643,0
68551,424,308,0
68552,842,727,0
68553,564,581,0
68554,80,1163,0
68555,499,763,0
68556,887,542,0
68557,688,896,0
68558,41,1306,0
68559,1144,659,0
68560,64,1197,0
68561,564,828,0
68562,704,930,0
68563,1355,1322,0
68564,383,387,0
68565,555,398,0
68566,1041,1303,0
68567,1027,756,0
68568,403,1391,0
68569,1150,1195,0
68570,699,318,0
68571,93,572,0
68572,248,892,0
68573,791,541,0
68574,8,932,0
68575,638,984,0
68576,278,1015,0
68577,868,696,0
68578,320,965,0
68579,110,530,0
68580,1396,1172,0
68581,1328,714,0
68582,1177,947,0
68583,25,1289,0
68584,861,70,0
68585,48,147,0
68586,274,1373,0
68587,609,454,0
68588,439,325,0
68589,1338,864,0
68590,324,1402,0
68591,983,336,0
68592,859,641,0
68593,1321,368,0
68594,1001,413,0
68595,556,882,0
68596,393,451,0
68597,503,1050,0
68598,659,535,0
68599,446,936,0
68600,1324,706,0
68601,1023,777,0
68602,1125,994,0
