,TF,Target,Label
12133,371,366,0
12134,371,606,0
12135,371,1119,0
12136,371,318,0
12137,371,355,0
12138,371,552,0
12139,371,943,0
12140,371,757,0
12141,371,409,0
12142,371,1067,0
12143,371,305,0
12144,371,26,0
12145,371,685,0
12146,371,8,0
12147,371,241,0
12148,371,534,0
12149,371,1086,0
12150,371,190,0
12151,371,298,0
12152,371,114,0
12153,371,882,0
12154,371,840,0
12155,371,206,0
12156,371,769,0
12157,371,186,0
12158,371,528,0
12159,371,806,0
12160,371,93,0
12161,371,705,0
12162,371,264,0
12163,371,1006,0
12164,371,866,0
12165,371,719,0
12166,371,551,0
12167,371,798,0
12168,371,520,0
12169,371,321,0
12170,371,576,0
12171,371,650,0
12172,371,642,0
12173,371,363,0
12174,371,941,0
12175,371,553,0
12176,371,640,0
12177,371,891,0
12178,371,449,0
12179,371,220,0
12180,371,324,0
12181,371,550,0
12182,371,406,0
12183,371,440,0
12184,371,72,0
12185,371,914,0
12186,371,700,0
12187,371,1074,0
12188,371,30,0
12189,371,115,0
12190,371,16,0
12191,371,984,0
12192,371,636,0
12193,371,720,0
12194,371,608,0
12195,371,1053,0
12196,371,792,0
12197,371,827,0
12198,371,47,0
12199,371,782,0
12200,371,695,0
12201,371,199,0
12202,371,83,0
12203,371,82,0
12204,371,1095,0
12205,371,574,0
12206,371,598,0
12207,371,918,0
12208,371,407,0
12209,371,655,0
12210,371,848,0
12211,371,614,0
12212,371,734,0
12213,371,231,0
12214,371,688,0
12215,371,234,0
12216,371,921,0
12217,371,273,0
12218,371,216,0
12219,371,237,0
12220,371,845,0
12221,371,75,0
12222,371,867,0
12223,371,530,0
12224,371,1040,0
12225,371,571,0
12226,371,726,0
12227,371,478,0
12228,371,1096,0
12229,371,714,0
12230,371,227,0
12231,371,361,0
12232,371,805,0
12233,371,525,0
12234,371,865,0
12235,371,887,0
12236,371,768,0
12237,371,219,0
12238,371,283,0
12239,371,597,0
12240,371,386,0
12241,371,34,0
12242,371,1105,0
12243,371,846,0
12244,371,790,0
12245,371,121,0
12246,371,1115,0
12247,371,116,0
12248,371,423,0
12249,371,629,0
12250,371,238,0
12251,371,185,0
12252,371,99,0
12253,371,304,0
12254,371,592,0
12255,371,339,0
12256,371,201,0
12257,371,32,0
12258,371,632,0
12259,371,153,0
12260,371,658,0
12261,371,1065,0
12262,371,563,0
12263,371,447,0
12264,371,188,0
12265,371,68,0
12266,371,347,0
12267,371,786,0
12268,371,1081,0
12269,371,150,0
12270,371,12,0
12271,371,864,0
12272,371,791,0
12273,371,289,0
12274,371,104,0
12275,371,444,0
12276,371,44,0
12277,371,988,0
12278,371,251,0
12279,371,973,0
12280,371,299,0
12281,371,897,0
12282,371,403,0
12283,371,262,0
12284,371,651,0
12285,371,746,0
12286,371,486,0
12287,371,978,0
12288,371,373,0
12289,371,494,0
12290,371,1071,0
12291,371,1008,0
12292,371,162,0
12293,371,107,0
12294,372,619,0
12295,372,814,0
12296,372,133,0
12297,372,680,0
12298,372,418,0
12299,372,396,0
12300,372,227,0
12301,372,425,0
12302,372,189,0
12303,372,927,0
12304,372,233,0
12305,372,319,0
12306,372,1059,0
12307,372,1004,0
12308,372,292,0
12309,372,453,0
12310,372,1069,0
12311,372,514,0
12312,372,1052,0
12313,372,265,0
12314,372,483,0
12315,372,681,0
12316,372,669,0
12317,372,111,0
12318,372,1119,0
12319,372,937,0
12320,372,143,0
12321,372,6,0
12322,372,481,0
12323,372,240,0
12324,372,576,0
12325,372,402,0
12326,372,1009,0
12327,372,735,0
12328,372,874,0
12329,372,378,0
12330,372,269,0
12331,372,948,0
12332,372,211,0
12333,372,503,0
12334,372,830,0
12335,372,850,0
12336,372,864,0
12337,372,462,0
12338,372,1095,0
12339,372,223,0
12340,372,358,0
12341,372,169,0
12342,372,797,0
12343,372,656,0
12344,372,834,0
12345,372,166,0
12346,372,1099,0
12347,372,122,0
12348,372,399,0
12349,372,28,0
12350,372,501,0
12351,372,375,0
12352,372,12,0
12353,372,382,0
12354,372,1008,0
12355,372,552,0
12356,372,14,0
12357,372,600,0
12358,372,343,0
12359,372,215,0
12360,372,762,0
12361,372,197,0
12362,372,55,0
12363,372,322,0
12364,372,779,0
12365,372,662,0
12366,372,1067,0
12367,372,896,0
12368,372,54,0
12369,372,612,0
12370,372,376,0
12371,372,569,0
12372,372,923,0
12373,372,603,0
12374,372,159,0
12375,372,579,0
12376,372,934,0
12377,372,655,0
12378,372,485,0
12379,372,209,0
12380,372,807,0
12381,372,827,0
12382,372,634,0
12383,372,1,0
12384,372,563,0
12385,372,325,0
12386,372,633,0
12387,372,410,0
12388,372,806,0
12389,372,245,0
12390,372,1000,0
12391,372,307,0
12392,372,1016,0
12393,372,150,0
12394,372,174,0
12395,372,359,0
12396,372,823,0
12397,372,836,0
12398,372,10,0
12399,372,922,0
12400,372,141,0
12401,372,701,0
12402,372,720,0
12403,372,317,0
12404,372,709,0
12405,372,310,0
12406,372,774,0
12407,372,274,0
12408,372,251,0
12409,372,796,0
12410,372,504,0
12411,372,744,0
12412,372,157,0
12413,372,871,0
12414,372,555,0
12415,372,147,0
12416,372,448,0
12417,372,437,0
12418,372,877,0
12419,372,919,0
12420,372,994,0
12421,372,321,0
12422,372,130,0
12423,372,408,0
12424,372,678,0
12425,372,357,0
12426,372,201,0
12427,372,855,0
12428,372,523,0
12429,372,1062,0
12430,372,629,0
12431,372,870,0
12432,372,822,0
12433,372,389,0
12434,372,193,0
12435,372,19,0
12436,372,421,0
12437,372,604,0
12438,372,906,0
12439,372,831,0
12440,372,302,0
12441,372,2,0
12442,372,550,0
12443,372,904,0
12444,372,661,0
12445,372,809,0
12446,372,458,0
12447,372,541,0
12448,372,1037,0
12449,372,682,0
12450,372,826,0
12451,372,232,0
12452,372,158,0
12453,372,676,0
12454,372,721,0
12455,372,419,0
12456,372,818,0
12457,372,470,0
12458,372,15,0
12459,372,1098,0
12460,372,148,0
12461,372,930,0
12462,372,498,0
12463,372,914,0
12464,372,988,0
12465,372,1001,0
12466,372,1032,0
12467,372,249,0
12468,372,202,0
12469,372,24,0
12470,372,515,0
12471,372,57,0
12472,372,1111,0
12473,372,647,0
12474,372,450,0
12475,372,890,0
12476,372,981,0
12477,372,415,0
12478,372,467,0
12479,372,824,0
12480,372,100,0
12481,372,971,0
12482,372,175,0
12483,372,455,0
12484,372,103,0
12485,372,442,0
12486,372,191,0
12487,372,530,0
12488,372,1116,0
12489,372,940,0
12490,372,440,0
12491,372,910,0
12492,405,1092,0
12493,405,1017,0
12494,405,893,0
12495,405,838,0
12496,405,117,0
12497,405,40,0
12498,405,1117,0
12499,405,778,0
12500,405,1079,0
12501,405,400,0
12502,405,847,0
12503,405,923,0
12504,405,351,0
12505,405,795,0
12506,405,723,0
12507,405,947,0
12508,405,1052,0
12509,405,676,0
12510,405,307,0
12511,405,645,0
12512,405,985,0
12513,405,203,0
12514,405,789,0
12515,405,771,0
12516,405,686,0
12517,405,12,0
12518,405,153,0
12519,405,293,0
12520,405,355,0
12521,405,633,0
12522,405,642,0
12523,405,282,0
12524,405,964,0
12525,405,77,0
12526,405,456,0
12527,405,785,0
12528,405,1033,0
12529,405,922,0
12530,405,322,0
12531,405,687,0
12532,405,287,0
12533,405,869,0
12534,405,761,0
12535,405,21,0
12536,405,366,0
12537,405,209,0
12538,405,302,0
12539,405,169,0
12540,405,505,0
12541,405,457,0
12542,405,1035,0
12543,405,692,0
12544,405,130,0
12545,405,1028,0
12546,405,1031,0
12547,405,701,0
12548,405,86,0
12549,405,45,0
12550,405,938,0
12551,405,728,0
12552,405,237,0
12553,405,454,0
12554,405,464,0
12555,405,20,0
12556,405,576,0
12557,405,767,0
12558,405,1091,0
12559,405,1046,0
12560,405,131,0
12561,405,944,0
12562,405,582,0
12563,405,1077,0
12564,405,657,0
12565,405,219,0
12566,405,567,0
12567,405,1071,0
12568,405,411,0
12569,405,829,0
12570,405,826,0
12571,405,279,0
12572,405,874,0
12573,405,85,0
12574,405,745,0
12575,405,251,0
12576,405,764,0
12577,405,26,0
12578,405,1112,0
12579,405,909,0
12580,405,33,0
12581,405,634,0
12582,405,953,0
12583,405,942,0
12584,405,744,0
12585,405,861,0
12586,405,228,0
12587,405,506,0
12588,405,445,0
12589,405,1098,0
12590,405,437,0
12591,405,828,0
12592,405,373,0
12593,405,1099,0
12594,405,3,0
12595,405,533,0
12596,405,1011,0
12597,405,941,0
12598,405,474,0
12599,405,353,0
12600,405,113,0
12601,405,628,0
12602,405,212,0
12603,405,763,0
12604,405,350,0
12605,405,190,0
12606,405,436,0
12607,405,770,0
12608,405,891,0
12609,405,845,0
12610,405,960,0
12611,405,614,0
12612,405,430,0
12613,405,522,0
12614,405,890,0
12615,405,418,0
12616,405,39,0
12617,405,844,0
12618,405,939,0
12619,405,601,0
12620,405,321,0
12621,405,935,0
12622,405,41,0
12623,405,429,0
12624,405,948,0
12625,405,878,0
12626,405,274,0
12627,405,852,0
12628,405,1010,0
12629,405,916,0
12630,405,664,0
12631,405,800,0
12632,405,897,0
12633,405,262,0
12634,405,284,0
12635,405,904,0
12636,405,858,0
12637,405,384,0
12638,405,696,0
12639,405,352,0
12640,405,52,0
12641,405,987,0
12642,405,32,0
12643,405,415,0
12644,405,1034,0
12645,405,447,0
12646,405,1064,0
12647,405,782,0
12648,405,688,0
12649,405,504,0
12650,405,972,0
12651,405,704,0
12652,405,747,0
12653,405,954,0
12654,405,327,0
12655,405,18,0
12656,405,428,0
12657,405,409,0
12658,405,167,0
12659,405,684,0
12660,405,1009,0
12661,405,668,0
12662,405,1005,0
12663,405,1050,0
12664,405,725,0
12665,405,410,0
12666,405,22,0
12667,405,718,0
12668,405,1051,0
12669,405,320,0
12670,405,243,0
12671,405,98,0
12672,405,1018,0
12673,405,754,0
12674,405,873,0
12675,405,484,0
12676,405,535,0
12677,405,510,0
12678,405,843,0
12679,405,526,0
12680,405,1111,0
12681,405,569,0
12682,405,438,0
12683,410,95,0
12684,410,219,0
12685,410,744,0
12686,410,874,0
12687,410,161,0
12688,410,962,0
12689,410,895,0
12690,410,555,0
12691,410,928,0
12692,410,301,0
12693,410,739,0
12694,410,469,0
12695,410,670,0
12696,410,631,0
12697,410,93,0
12698,410,565,0
12699,410,577,0
12700,410,202,0
12701,410,239,0
12702,410,825,0
12703,410,529,0
12704,410,1025,0
12705,410,55,0
12706,410,253,0
12707,410,79,0
12708,410,772,0
12709,410,651,0
12710,410,335,0
12711,410,287,0
12712,410,412,0
12713,410,1005,0
12714,410,250,0
12715,410,108,0
12716,410,109,0
12717,410,875,0
12718,410,82,0
12719,410,640,0
12720,410,205,0
12721,410,986,0
12722,410,438,0
12723,410,752,0
12724,410,156,0
12725,410,568,0
12726,410,704,0
12727,410,731,0
12728,410,105,0
12729,410,1093,0
12730,410,522,0
12731,410,601,0
12732,410,1065,0
12733,410,766,0
12734,410,473,0
12735,410,880,0
12736,410,1088,0
12737,410,575,0
12738,410,738,0
12739,410,937,0
12740,410,9,0
12741,410,38,0
12742,410,66,0
12743,410,920,0
12744,410,770,0
12745,410,305,0
12746,410,563,0
12747,410,320,0
12748,410,206,0
12749,410,976,0
12750,410,487,0
12751,410,856,0
12752,410,753,0
12753,410,242,0
12754,410,666,0
12755,410,401,0
12756,410,129,0
12757,410,1063,0
12758,410,35,0
12759,410,21,0
12760,410,299,0
12761,410,429,0
12762,410,518,0
12763,410,350,0
12764,410,113,0
12765,410,194,0
12766,410,1027,0
12767,410,221,0
12768,410,423,0
12769,410,1038,0
12770,410,701,0
12771,410,212,0
12772,410,897,0
12773,410,637,0
12774,410,1015,0
12775,410,1012,0
12776,410,80,0
12777,410,776,0
12778,410,607,0
12779,410,1073,0
12780,410,554,0
12781,410,885,0
12782,410,764,0
12783,410,245,0
12784,410,488,0
12785,410,158,0
12786,410,698,0
12787,410,564,0
12788,410,623,0
12789,410,1108,0
12790,410,655,0
12791,410,1035,0
12792,410,507,0
12793,410,573,0
12794,410,741,0
12795,410,925,0
12796,410,230,0
12797,410,496,0
12798,410,799,0
12799,410,777,0
12800,410,1009,0
12801,410,654,0
12802,410,471,0
12803,410,147,0
12804,410,982,0
12805,410,74,0
12806,410,533,0
12807,410,1011,0
12808,410,718,0
12809,410,459,0
12810,410,403,0
12811,410,660,0
12812,410,455,0
12813,410,286,0
12814,410,953,0
12815,410,665,0
12816,410,899,0
12817,410,893,0
12818,410,813,0
12819,410,125,0
12820,410,608,0
12821,410,213,0
12822,410,516,0
12823,410,998,0
12824,410,231,0
12825,410,831,0
12826,410,422,0
12827,410,909,0
12828,410,908,0
12829,410,1002,0
12830,410,786,0
12831,410,915,0
12832,410,1020,0
12833,410,419,0
12834,410,523,0
12835,410,588,0
12836,410,25,0
12837,410,102,0
12838,410,687,0
12839,410,270,0
12840,410,817,0
12841,410,975,0
12842,410,861,0
12843,410,805,0
12844,410,1010,0
12845,410,641,0
12846,410,448,0
12847,410,268,0
12848,410,730,0
12849,410,806,0
12850,410,946,0
12851,410,960,0
12852,410,892,0
12853,410,133,0
12854,410,176,0
12855,410,511,0
12856,410,1117,0
12857,410,991,0
12858,410,948,0
12859,410,747,0
12860,410,71,0
12861,410,1052,0
12862,410,918,0
12863,410,709,0
12864,410,13,0
12865,410,685,0
12866,410,902,0
12867,410,1081,0
12868,410,84,0
12869,410,538,0
12870,410,341,0
12871,410,316,0
12872,410,605,0
12873,410,979,0
12874,410,589,0
12875,410,462,0
12876,410,1096,0
12877,410,1023,0
12878,410,346,0
12879,410,277,0
12880,410,118,0
12881,410,1105,0
12882,410,165,0
12883,410,724,0
12884,410,728,0
12885,410,348,0
12886,410,197,0
12887,410,64,0
12888,410,963,0
12889,410,823,0
12890,410,377,0
12891,410,393,0
12892,410,323,0
12893,410,531,0
12894,410,939,0
12895,410,475,0
12896,410,548,0
12897,410,130,0
12898,410,1106,0
12899,410,127,0
12900,410,424,0
12901,410,617,0
12902,410,837,0
12903,410,581,0
12904,410,815,0
12905,410,543,0
12906,410,849,0
12907,410,164,0
12908,410,190,0
12909,410,86,0
12910,410,460,0
12911,410,18,0
12912,410,132,0
12913,410,1026,0
12914,410,99,0
12915,410,304,0
12916,410,947,0
12917,410,295,0
12918,410,41,0
12919,410,734,0
12920,410,502,0
12921,410,818,0
12922,410,349,0
12923,410,638,0
12924,410,1090,0
12925,410,57,0
12926,410,46,0
12927,410,480,0
12928,410,761,0
12929,410,674,0
12930,410,49,0
12931,410,112,0
12932,410,782,0
12933,410,931,0
12934,410,404,0
12935,410,933,0
12936,410,1017,0
12937,410,988,0
12938,410,120,0
12939,431,380,0
12940,431,531,0
12941,431,134,0
12942,431,49,0
12943,431,400,0
12944,431,903,0
12945,431,595,0
12946,431,651,0
12947,431,430,0
12948,431,891,0
12949,431,291,0
12950,431,1100,0
12951,431,21,0
12952,431,492,0
12953,431,904,0
12954,431,376,0
12955,431,907,0
12956,431,228,0
12957,431,116,0
12958,431,523,0
12959,431,519,0
12960,431,319,0
12961,431,277,0
12962,431,81,0
12963,431,1025,0
12964,431,144,0
12965,431,16,0
12966,431,256,0
12967,431,861,0
12968,431,301,0
12969,431,685,0
12970,431,599,0
12971,431,632,0
12972,431,242,0
12973,431,686,0
12974,431,1098,0
12975,431,307,0
12976,431,823,0
12977,431,201,0
12978,431,216,0
12979,431,650,0
12980,431,214,0
12981,431,520,0
12982,431,338,0
12983,431,654,0
12984,431,707,0
12985,431,458,0
12986,431,583,0
12987,431,107,0
12988,431,979,0
12989,431,241,0
12990,431,555,0
12991,431,1053,0
12992,431,139,0
12993,431,1113,0
12994,431,278,0
12995,431,370,0
12996,431,167,0
12997,431,1018,0
12998,431,894,0
12999,431,308,0
13000,431,54,0
13001,439,291,0
13002,439,135,0
13003,439,578,0
13004,439,872,0
13005,439,693,0
13006,439,530,0
13007,439,710,0
13008,439,527,0
13009,439,569,0
13010,439,558,0
13011,439,600,0
13012,439,532,0
13013,439,649,0
13014,439,394,0
13015,439,1090,0
13016,439,209,0
13017,439,406,0
13018,439,332,0
13019,439,651,0
13020,439,321,0
13021,439,644,0
13022,439,583,0
13023,439,613,0
13024,439,474,0
13025,439,623,0
13026,439,184,0
13027,439,6,0
13028,439,632,0
13029,439,1056,0
13030,439,1100,0
13031,439,376,0
13032,439,373,0
13033,439,470,0
13034,439,335,0
13035,439,393,0
13036,439,977,0
13037,439,764,0
13038,439,315,0
13039,439,604,0
13040,439,48,0
13041,439,869,0
13042,439,407,0
13043,439,391,0
13044,439,750,0
13045,439,940,0
13046,439,519,0
13047,439,118,0
13048,439,1009,0
13049,439,16,0
13050,439,528,0
13051,439,803,0
13052,439,1098,0
13053,446,138,0
13054,446,633,0
13055,446,674,0
13056,446,499,0
13057,446,1099,0
13058,446,315,0
13059,446,340,0
13060,446,380,0
13061,446,94,0
13062,446,870,0
13063,446,478,0
13064,446,903,0
13065,446,591,0
13066,446,316,0
13067,446,852,0
13068,446,851,0
13069,446,795,0
13070,446,849,0
13071,446,199,0
13072,446,942,0
13073,446,312,0
13074,446,752,0
13075,446,302,0
13076,446,720,0
13077,446,450,0
13078,446,488,0
13079,446,20,0
13080,446,1071,0
13081,446,475,0
13082,446,8,0
13083,446,399,0
13084,446,225,0
13085,446,683,0
13086,446,155,0
13087,446,979,0
13088,446,423,0
13089,446,264,0
13090,446,266,0
13091,446,975,0
13092,446,39,0
13093,446,699,0
13094,446,912,0
13095,446,1072,0
13096,446,931,0
13097,446,44,0
13098,446,1058,0
13099,446,5,0
13100,446,537,0
13101,446,456,0
13102,446,360,0
13103,446,29,0
13104,446,43,0
13105,446,231,0
13106,446,709,0
13107,446,556,0
13108,446,533,0
13109,446,1009,0
13110,446,255,0
13111,446,1047,0
13112,446,473,0
13113,446,660,0
13114,446,926,0
13115,446,21,0
13116,446,379,0
13117,446,276,0
13118,446,235,0
13119,446,371,0
13120,446,420,0
13121,446,164,0
13122,446,16,0
13123,446,368,0
13124,446,529,0
13125,446,615,0
13126,446,643,0
13127,446,666,0
13128,446,1016,0
13129,446,1065,0
13130,446,283,0
13131,446,1053,0
13132,446,333,0
13133,446,765,0
13134,446,916,0
13135,446,77,0
13136,446,534,0
13137,446,604,0
13138,446,1005,0
13139,446,535,0
13140,446,356,0
13141,446,369,0
13142,446,134,0
13143,446,103,0
13144,446,452,0
13145,446,779,0
13146,446,763,0
13147,446,729,0
13148,446,1059,0
13149,446,52,0
13150,446,963,0
13151,446,807,0
13152,446,640,0
13153,446,362,0
13154,446,300,0
13155,446,323,0
13156,446,864,0
13157,446,477,0
13158,446,957,0
13159,446,417,0
13160,446,418,0
13161,446,486,0
13162,446,382,0
13163,446,753,0
13164,446,769,0
13165,446,628,0
13166,446,722,0
13167,446,1029,0
13168,446,607,0
13169,446,1034,0
13170,446,988,0
13171,446,767,0
13172,446,251,0
13173,446,239,0
13174,446,827,0
13175,446,915,0
13176,446,71,0
13177,446,959,0
13178,446,308,0
13179,446,422,0
13180,446,387,0
13181,446,532,0
13182,446,902,0
13183,446,538,0
13184,446,865,0
13185,446,632,0
13186,446,577,0
13187,446,880,0
13188,446,28,0
13189,446,651,0
13190,446,1081,0
13191,446,1119,0
13192,446,434,0
13193,446,928,0
13194,446,934,0
13195,446,873,0
13196,446,1085,0
13197,446,1088,0
13198,446,871,0
13199,446,739,0
13200,446,940,0
13201,446,941,0
13202,446,337,0
13203,446,298,0
13204,446,845,0
13205,446,466,0
13206,446,352,0
13207,446,954,0
13208,446,498,0
13209,446,1031,0
13210,446,48,0
13211,446,572,0
13212,446,250,0
13213,446,493,0
13214,446,598,0
13215,446,823,0
13216,446,260,0
13217,446,229,0
13218,446,833,0
13219,446,334,0
13220,446,876,0
13221,446,365,0
13222,446,83,0
13223,446,14,0
13224,446,403,0
13225,446,790,0
13226,446,751,0
13227,446,95,0
13228,446,218,0
13229,446,938,0
13230,446,608,0
13231,446,454,0
13232,446,515,0
13233,446,294,0
13234,446,685,0
13235,446,119,0
13236,446,929,0
13237,446,737,0
13238,446,655,0
13239,446,131,0
13240,446,697,0
13241,446,554,0
13242,446,764,0
13243,446,740,0
13244,446,1089,0
13245,446,717,0
13246,446,726,0
13247,446,431,0
13248,446,669,0
13249,446,321,0
13250,446,526,0
13251,446,474,0
13252,446,23,0
13253,446,263,0
13254,446,1114,0
13255,446,142,0
13256,446,1068,0
13257,446,868,0
13258,446,185,0
13259,446,803,0
13260,446,223,0
13261,446,328,0
13262,446,338,0
13263,446,692,0
13264,446,500,0
13265,446,1004,0
13266,446,443,0
13267,446,68,0
13268,446,165,0
13269,446,1066,0
13270,446,832,0
13271,446,789,0
13272,446,810,0
13273,446,389,0
13274,446,405,0
13275,446,611,0
13276,446,504,0
13277,446,1069,0
13278,446,711,0
13279,446,457,0
13280,446,857,0
13281,446,343,0
13282,446,136,0
13283,446,962,0
13284,446,744,0
13285,446,160,0
13286,446,1115,0
13287,446,111,0
13288,446,781,0
13289,446,445,0
13290,446,1037,0
13291,446,530,0
13292,446,977,0
13293,446,503,0
13294,446,220,0
13295,446,869,0
13296,457,1016,0
13297,457,1091,0
13298,457,27,0
13299,457,777,0
13300,457,596,0
13301,457,786,0
13302,457,132,0
13303,457,249,0
13304,457,1115,0
13305,457,502,0
13306,457,594,0
13307,457,788,0
13308,457,419,0
13309,457,983,0
13310,457,202,0
13311,457,1023,0
13312,457,311,0
13313,457,851,0
13314,457,261,0
13315,457,124,0
13316,457,351,0
13317,457,359,0
13318,457,960,0
13319,457,25,0
13320,457,152,0
13321,457,15,0
13322,457,1030,0
13323,457,553,0
13324,457,85,0
13325,457,831,0
13326,457,491,0
13327,457,44,0
13328,457,1019,0
13329,457,677,0
13330,457,385,0
13331,457,1062,0
13332,457,62,0
13333,457,320,0
13334,457,744,0
13335,457,771,0
13336,457,667,0
13337,457,707,0
13338,457,358,0
13339,457,495,0
13340,457,649,0
13341,457,48,0
13342,457,80,0
13343,457,106,0
13344,457,181,0
13345,457,86,0
13346,457,267,0
13347,457,648,0
13348,457,608,0
13349,457,641,0
13350,457,375,0
13351,457,899,0
13352,457,470,0
13353,457,53,0
13354,457,1065,0
13355,457,207,0
13356,457,1070,0
13357,457,950,0
13358,457,1082,0
13359,457,536,0
13360,457,324,0
13361,457,256,0
13362,457,1057,0
13363,457,314,0
13364,457,434,0
13365,457,1107,0
13366,457,869,0
13367,457,122,0
13368,457,719,0
13369,457,724,0
13370,457,194,0
13371,457,622,0
13372,457,630,0
13373,457,1098,0
13374,457,834,0
13375,457,1105,0
13376,457,532,0
13377,457,697,0
13378,457,581,0
13379,457,287,0
13380,457,919,0
13381,457,228,0
13382,457,892,0
13383,457,308,0
13384,457,549,0
13385,457,523,0
13386,457,958,0
13387,457,170,0
13388,457,58,0
13389,457,619,0
13390,457,151,0
13391,457,481,0
13392,457,336,0
13393,457,266,0
13394,457,770,0
13395,457,50,0
13396,457,338,0
13397,457,380,0
13398,457,427,0
13399,457,864,0
13400,457,5,0
13401,457,8,0
13402,457,509,0
13403,457,418,0
13404,457,686,0
13405,457,969,0
13406,457,147,0
13407,457,185,0
13408,457,607,0
