,TF,Target,Label
9311,1003,1103,0
9312,1003,1087,0
9313,1003,996,0
9314,1003,520,0
9315,1003,220,0
9316,1003,178,0
9317,1003,570,0
9318,1003,291,0
9319,1003,644,0
9320,1003,827,0
9321,1003,1043,0
9322,1003,914,0
9323,1003,75,0
9324,1003,620,0
9325,1003,486,0
9326,1003,803,0
9327,1003,32,0
9328,1003,234,0
9329,1003,1035,0
9330,1003,1049,0
9331,1003,478,0
9332,1003,78,0
9333,1003,309,0
9334,1003,483,0
9335,1003,982,0
9336,1003,602,0
9337,1003,515,0
9338,1003,936,0
9339,1003,54,0
9340,1003,72,0
9341,1003,129,0
9342,1003,867,0
9343,1003,1107,0
9344,1003,648,0
9345,1003,903,0
9346,1003,550,0
9347,1003,189,0
9348,1003,574,0
9349,1003,703,0
9350,1003,649,0
9351,1003,756,0
9352,1003,945,0
9353,1003,585,0
9354,1003,441,0
9355,1003,594,0
9356,1003,733,0
9357,1003,583,0
9358,1003,556,0
9359,1003,1104,0
9360,1003,1093,0
9361,1003,151,0
9362,1003,451,0
9363,1003,864,0
9364,1003,840,0
9365,1003,899,0
9366,1003,1047,0
9367,1003,902,0
9368,1003,488,0
9369,1003,1050,0
9370,1003,626,0
9371,1003,210,0
9372,1003,308,0
9373,1003,776,0
9374,1003,20,0
9375,1003,909,0
9376,1003,860,0
9377,1003,553,0
9378,1003,993,0
9379,1003,819,0
9380,1003,630,0
9381,1003,335,0
9382,1003,229,0
9383,1003,348,0
9384,1003,934,0
9385,1003,815,0
9386,1003,711,0
9387,1003,737,0
9388,1003,738,0
9389,1003,565,0
9390,1003,394,0
9391,1003,23,0
9392,1003,997,0
9393,1003,402,0
9394,1003,393,0
9395,1003,1067,0
9396,1003,660,0
9397,1005,972,0
9398,1005,900,0
9399,1005,807,0
9400,1005,898,0
9401,1005,552,0
9402,1005,696,0
9403,1005,255,0
9404,1005,700,0
9405,1005,234,0
9406,1005,138,0
9407,1005,819,0
9408,1005,326,0
9409,1005,209,0
9410,1005,471,0
9411,1005,863,0
9412,1005,345,0
9413,1005,1023,0
9414,1005,1051,0
9415,1005,666,0
9416,1005,424,0
9417,1005,618,0
9418,1005,289,0
9419,1005,1107,0
9420,1005,851,0
9421,1005,257,0
9422,1005,564,0
9423,1005,431,0
9424,1005,59,0
9425,1005,902,0
9426,1005,958,0
9427,1005,361,0
9428,1005,580,0
9429,1005,671,0
9430,1005,339,0
9431,1005,486,0
9432,1005,515,0
9433,1005,572,0
9434,1005,1006,0
9435,1005,93,0
9436,1005,707,0
9437,1005,370,0
9438,1005,793,0
9439,1005,673,0
9440,1005,303,0
9441,1005,244,0
9442,1005,489,0
9443,1005,613,0
9444,1005,160,0
9445,1005,821,0
9446,1005,519,0
9447,1005,201,0
9448,1005,338,0
9449,1005,867,0
9450,1005,42,0
9451,1005,335,0
9452,1005,271,0
9453,1005,156,0
9454,1005,55,0
9455,1005,308,0
9456,1005,1094,0
9457,1005,205,0
9458,1005,41,0
9459,1005,1089,0
9460,1005,420,0
9461,1005,229,0
9462,1005,172,0
9463,1005,767,0
9464,1005,235,0
9465,1005,842,0
9466,1005,76,0
9467,1005,348,0
9468,1005,966,0
9469,1005,44,0
9470,1005,628,0
9471,1005,388,0
9472,1005,157,0
9473,1005,26,0
9474,1005,623,0
9475,1005,1079,0
9476,1005,369,0
9477,1005,1000,0
9478,1005,118,0
9479,1005,643,0
9480,1005,462,0
9481,1005,735,0
9482,1005,749,0
9483,1005,905,0
9484,1005,765,0
9485,1005,1027,0
9486,1005,589,0
9487,1005,708,0
9488,1005,57,0
9489,1005,511,0
9490,1005,243,0
9491,1005,590,0
9492,1005,498,0
9493,1005,661,0
9494,1005,343,0
9495,1005,507,0
9496,1005,557,0
9497,1005,520,0
9498,1005,558,0
9499,1005,114,0
9500,1005,148,0
9501,1005,140,0
9502,1005,526,0
9503,1005,540,0
9504,1005,199,0
9505,1005,151,0
9506,1005,965,0
9507,1028,608,0
9508,1028,141,0
9509,1028,133,0
9510,1028,1040,0
9511,1028,927,0
9512,1028,642,0
9513,1028,250,0
9514,1028,610,0
9515,1028,206,0
9516,1028,220,0
9517,1028,182,0
9518,1028,399,0
9519,1028,449,0
9520,1028,840,0
9521,1028,273,0
9522,1028,1116,0
9523,1028,235,0
9524,1028,716,0
9525,1028,877,0
9526,1028,1047,0
9527,1028,1112,0
9528,1028,1010,0
9529,1028,85,0
9530,1028,337,0
9531,1028,96,0
9532,1028,533,0
9533,1028,324,0
9534,1028,515,0
9535,1028,1058,0
9536,1028,103,0
9537,1028,480,0
9538,1028,784,0
9539,1028,9,0
9540,1028,1051,0
9541,1028,237,0
9542,1028,583,0
9543,1028,3,0
9544,1028,421,0
9545,1028,272,0
9546,1028,693,0
9547,1028,645,0
9548,1028,1015,0
9549,1028,203,0
9550,1028,388,0
9551,1028,953,0
9552,1028,375,0
9553,1028,511,0
9554,1028,844,0
9555,1028,807,0
9556,1028,632,0
9557,1028,415,0
9558,1028,186,0
9559,1028,859,0
9560,1028,266,0
9561,1028,212,0
9562,1028,903,0
9563,1028,715,0
9564,1028,1117,0
9565,1028,545,0
9566,1028,454,0
9567,1028,969,0
9568,1028,778,0
9569,1028,1026,0
9570,1028,56,0
9571,1028,853,0
9572,1028,146,0
9573,1028,88,0
9574,1028,554,0
9575,1028,774,0
9576,1028,293,0
9577,1028,637,0
9578,1028,116,0
9579,1028,656,0
9580,1028,39,0
9581,1028,659,0
9582,1028,1011,0
9583,1028,765,0
9584,1028,974,0
9585,1028,280,0
9586,1028,413,0
9587,1028,983,0
9588,1028,354,0
9589,1028,264,0
9590,1028,620,0
9591,1028,507,0
9592,1028,290,0
9593,1028,568,0
9594,1028,214,0
9595,1028,498,0
9596,1028,956,0
9597,1028,729,0
9598,1028,985,0
9599,1028,990,0
9600,1028,921,0
9601,1028,30,0
9602,1028,1039,0
9603,1028,162,0
9604,1028,879,0
9605,1028,357,0
9606,1028,1098,0
9607,1028,1041,0
9608,1028,766,0
9609,1028,491,0
9610,1028,297,0
9611,1028,950,0
9612,1028,197,0
9613,1028,147,0
9614,1028,20,0
9615,1041,900,0
9616,1041,679,0
9617,1041,335,0
9618,1041,861,0
9619,1041,603,0
9620,1041,678,0
9621,1041,743,0
9622,1041,11,0
9623,1041,999,0
9624,1041,619,0
9625,1041,466,0
9626,1041,91,0
9627,1041,733,0
9628,1041,115,0
9629,1041,328,0
9630,1041,580,0
9631,1041,278,0
9632,1041,887,0
9633,1041,796,0
9634,1041,375,0
9635,1041,378,0
9636,1041,410,0
9637,1041,514,0
9638,1041,817,0
9639,1041,221,0
9640,1041,728,0
9641,1041,36,0
9642,1041,604,0
9643,1041,695,0
9644,1041,1046,0
9645,1041,859,0
9646,1041,766,0
9647,1041,939,0
9648,1041,577,0
9649,1041,652,0
9650,1041,83,0
9651,1041,1023,0
9652,1041,151,0
9653,1041,1047,0
9654,1041,194,0
9655,1041,785,0
9656,1041,1082,0
9657,1041,419,0
9658,1041,875,0
9659,1041,1103,0
9660,1041,573,0
9661,1041,600,0
9662,1041,685,0
9663,1041,318,0
9664,1041,392,0
9665,1041,186,0
9666,1041,128,0
9667,1041,458,0
9668,1041,177,0
9669,1041,170,0
9670,1041,915,0
9671,1041,214,0
9672,1041,41,0
9673,1041,720,0
9674,1041,556,0
9675,1041,1100,0
9676,1041,628,0
9677,1041,814,0
9678,1041,986,0
9679,1041,1061,0
9680,1041,895,0
9681,1041,760,0
9682,1041,45,0
9683,1041,885,0
9684,1041,871,0
9685,1041,347,0
9686,1041,1096,0
9687,1041,904,0
9688,1041,702,0
9689,1041,979,0
9690,1041,617,0
9691,1041,226,0
9692,1041,711,0
9693,1041,548,0
9694,1041,246,0
9695,1041,820,0
9696,1041,1002,0
9697,1041,650,0
9698,1041,74,0
9699,1041,14,0
9700,1041,210,0
9701,1041,923,0
9702,1041,501,0
9703,1041,754,0
9704,1041,290,0
9705,1041,566,0
9706,1041,816,0
9707,1041,97,0
9708,1041,77,0
9709,1041,427,0
9710,1041,983,0
9711,1041,1069,0
9712,1041,787,0
9713,1041,605,0
9714,1041,215,0
9715,1041,404,0
9716,1041,764,0
9717,1041,937,0
9718,1041,193,0
9719,1041,333,0
9720,1041,272,0
9721,1041,726,0
9722,1041,808,0
9723,1041,383,0
9724,1041,680,0
9725,1041,339,0
9726,1109,444,0
9727,1109,587,0
9728,1109,919,0
9729,1109,797,0
9730,1109,936,0
9731,1109,683,0
9732,1109,435,0
9733,1109,366,0
9734,1109,892,0
9735,1109,409,0
9736,1109,788,0
9737,1109,1048,0
9738,1109,675,0
9739,1109,6,0
9740,1109,262,0
9741,1109,483,0
9742,1109,455,0
9743,1109,510,0
9744,1109,452,0
9745,1109,649,0
9746,1109,71,0
9747,1109,499,0
9748,1109,570,0
9749,1109,235,0
9750,1109,104,0
9751,1109,474,0
9752,1109,405,0
9753,1109,508,0
9754,1109,21,0
9755,1109,971,0
9756,1109,288,0
9757,1109,440,0
9758,1109,451,0
9759,1109,995,0
9760,1109,925,0
9761,1109,817,0
9762,1109,294,0
9763,1109,1062,0
9764,1109,864,0
9765,1109,945,0
9766,1109,415,0
9767,1109,86,0
9768,1109,562,0
9769,1109,201,0
9770,1109,961,0
9771,1109,477,0
9772,1109,657,0
9773,1109,996,0
9774,1109,691,0
9775,1109,436,0
9776,1109,726,0
9777,1109,930,0
9778,1109,750,0
9779,1109,372,0
9780,1109,307,0
9781,1109,889,0
9782,1109,1035,0
9783,1109,3,0
9784,1109,948,0
9785,1109,284,0
9786,1109,322,0
9787,1109,109,0
9788,1109,244,0
9789,1109,868,0
9790,1109,705,0
9791,1109,592,0
9792,1109,313,0
9793,1109,527,0
9794,1109,1019,0
9795,1109,1107,0
9796,1109,515,0
9797,1109,297,0
9798,1109,1024,0
9799,1109,30,0
9800,1109,959,0
9801,1109,843,0
9802,1109,1069,0
9803,1109,977,0
9804,1109,629,0
9805,1109,399,0
9806,1109,168,0
9807,1109,830,0
9808,1109,342,0
9809,1109,337,0
9810,1109,741,0
9811,1109,128,0
9812,1109,112,0
9813,1109,165,0
9814,1109,1081,0
9815,1109,378,0
9816,1109,478,0
9817,1109,771,0
9818,1109,682,0
9819,1109,760,0
9820,1118,1103,0
9821,1118,206,0
9822,1118,351,0
9823,1118,450,0
9824,1118,654,0
9825,1118,257,0
9826,1118,107,0
9827,1118,364,0
9828,1118,890,0
9829,1118,332,0
9830,1118,881,0
9831,1118,468,0
9832,1118,614,0
9833,1118,988,0
9834,1118,335,0
9835,1118,1098,0
9836,1118,242,0
9837,1118,54,0
9838,1118,430,0
