,TF,Target,Label
135828,745,1166,0
135829,847,690,0
135830,1029,1605,0
135831,138,1322,0
135832,815,1298,0
135833,453,1439,0
135834,697,963,0
135835,1528,1148,0
135836,1419,696,0
135837,676,913,0
135838,812,418,0
135839,849,1517,0
135840,1201,671,0
135841,764,278,0
135842,300,1179,0
135843,873,1351,0
135844,908,1577,0
135845,1147,306,0
135846,864,620,0
135847,1064,1335,0
135848,1002,888,0
135849,187,1465,0
135850,1548,457,0
135851,255,1271,0
135852,920,797,0
135853,425,729,0
135854,1161,105,0
135855,438,1153,0
135856,1232,341,0
135857,959,751,0
135858,286,1252,0
135859,561,162,0
135860,1079,541,0
135861,1334,436,0
135862,120,1548,0
135863,491,722,0
135864,570,527,0
135865,6,939,0
135866,619,173,0
135867,599,167,0
135868,699,1617,0
135869,1091,176,0
135870,609,1127,0
135871,1262,1148,0
135872,553,123,0
135873,248,90,0
135874,986,196,0
135875,1056,165,0
135876,1504,440,0
135877,638,1311,0
135878,1385,1532,0
135879,987,1188,0
135880,1334,1533,0
135881,614,221,0
135882,1551,1027,0
135883,554,1298,0
135884,656,767,0
135885,647,1100,0
135886,1062,979,0
135887,1168,628,0
135888,764,61,0
135889,98,851,0
135890,1223,733,0
135891,668,1021,0
135892,1471,662,0
135893,189,521,0
135894,821,110,0
135895,908,1468,0
135896,382,1310,0
135897,618,103,0
135898,672,208,0
135899,350,937,0
135900,1043,558,0
135901,374,1496,0
135902,1436,68,0
135903,1002,326,0
135904,1028,1350,0
135905,1138,167,0
135906,192,787,0
135907,1003,479,0
135908,300,106,0
135909,762,963,0
135910,1447,315,0
135911,1407,878,0
135912,966,604,0
135913,957,915,0
135914,974,343,0
135915,851,909,0
135916,745,425,0
135917,1201,1165,0
135918,1157,1572,0
135919,647,26,0
135920,245,1336,0
135921,849,632,0
135922,1506,1457,0
135923,782,1256,0
135924,523,515,0
135925,379,1606,0
135926,1517,326,0
135927,898,967,0
135928,282,95,0
135929,165,577,0
135930,1454,399,0
135931,297,89,0
135932,505,1290,0
135933,248,757,0
135934,823,589,0
135935,186,1468,0
135936,486,309,0
135937,432,223,0
135938,1414,320,0
135939,105,938,0
135940,1250,1161,0
135941,1043,1420,0
135942,678,904,0
135943,773,1309,0
135944,573,943,0
135945,1504,1408,0
135946,563,479,0
135947,280,770,0
135948,259,1383,0
135949,897,239,0
135950,260,172,0
135951,424,300,0
135952,1614,425,0
135953,481,796,0
135954,678,243,0
135955,589,276,0
135956,588,682,0
135957,288,1198,0
135958,518,224,0
135959,314,239,0
135960,1453,1608,0
135961,27,1312,0
135962,384,1611,0
135963,1355,1135,0
135964,995,1563,0
135965,1395,887,0
135966,284,179,0
135967,884,773,0
135968,136,618,0
135969,544,528,0
135970,190,1489,0
135971,1528,192,0
135972,1223,1550,0
135973,795,592,0
135974,1510,1263,0
135975,301,438,0
135976,575,618,0
135977,261,1586,0
135978,1305,411,0
135979,219,930,0
135980,672,1153,0
135981,1107,640,0
135982,1232,533,0
135983,266,1157,0
135984,247,1207,0
135985,908,593,0
135986,141,176,0
135987,1407,1143,0
135988,58,1520,0
135989,971,339,0
135990,59,307,0
135991,1453,253,0
135992,706,505,0
135993,102,191,0
135994,1293,1470,0
135995,588,1524,0
135996,274,10,0
135997,47,878,0
135998,347,1594,0
135999,1233,141,0
136000,491,729,0
136001,731,1400,0
136002,1493,667,0
136003,1517,768,0
136004,1005,1488,0
136005,1123,1493,0
136006,987,1016,0
136007,561,1425,0
136008,1283,1436,0
136009,1274,1379,0
136010,119,1220,0
136011,658,243,0
136012,821,837,0
136013,1425,1038,0
136014,1056,56,0
136015,669,1070,0
136016,1188,1131,0
136017,649,1425,0
136018,152,984,0
136019,1211,251,0
136020,248,1283,0
136021,1585,113,0
136022,145,1352,0
136023,491,888,0
136024,1464,477,0
136025,130,615,0
136026,302,1599,0
136027,1072,932,0
136028,1173,548,0
136029,50,1314,0
136030,1453,1518,0
136031,250,318,0
136032,202,984,0
136033,560,63,0
136034,834,197,0
136035,247,1121,0
136036,1402,1222,0
136037,10,376,0
136038,424,1519,0
136039,405,1040,0
136040,1614,1294,0
136041,31,129,0
136042,1029,1484,0
136043,584,828,0
136044,76,37,0
136045,832,1266,0
136046,1149,969,0
136047,1328,1048,0
136048,1323,440,0
136049,78,1343,0
136050,1214,1175,0
136051,401,103,0
136052,684,219,0
136053,1501,1459,0
136054,653,1381,0
136055,1614,1541,0
136056,360,1439,0
136057,706,214,0
136058,530,521,0
136059,1433,545,0
136060,187,404,0
136061,561,54,0
136062,429,270,0
136063,424,46,0
136064,1202,135,0
136065,1092,421,0
136066,1544,849,0
136067,1598,879,0
136068,593,870,0
136069,1107,19,0
136070,1060,301,0
136071,561,393,0
136072,333,1160,0
136073,699,1236,0
136074,543,889,0
136075,21,159,0
136076,736,585,0
136077,1256,592,0
136078,1078,1051,0
136079,120,159,0
136080,556,106,0
136081,1222,236,0
136082,556,563,0
136083,1453,1003,0
136084,235,628,0
136085,98,1073,0
136086,1138,89,0
136087,76,1544,0
136088,945,814,0
136089,646,639,0
136090,975,982,0
136091,1573,1023,0
136092,499,1358,0
136093,1323,1314,0
136094,1496,1533,0
136095,229,1463,0
136096,1331,353,0
136097,1585,415,0
136098,304,770,0
136099,1043,872,0
136100,1510,1068,0
136101,590,1,0
136102,1048,1065,0
136103,401,35,0
136104,1539,318,0
136105,675,1405,0
136106,1438,777,0
136107,324,321,0
136108,664,368,0
136109,286,1393,0
136110,391,879,0
136111,816,1099,0
136112,1519,1336,0
136113,1001,1013,0
136114,1543,1208,0
136115,1543,862,0
136116,18,39,0
136117,860,1462,0
136118,782,96,0
136119,336,166,0
136120,545,244,0
136121,1415,48,0
136122,781,1083,0
136123,554,1463,0
136124,284,1509,0
136125,697,578,0
136126,1370,1491,0
136127,266,1535,0
136128,202,654,0
136129,955,1071,0
136130,525,50,0
136131,8,1432,0
136132,834,974,0
136133,615,1390,0
136134,1460,1505,0
136135,304,223,0
136136,248,1111,0
136137,31,1542,0
136138,43,1344,0
136139,1217,963,0
136140,752,427,0
136141,1048,378,0
136142,1092,533,0
136143,149,851,0
136144,1334,669,0
136145,250,691,0
136146,161,959,0
136147,1185,1510,0
136148,609,1077,0
136149,734,1361,0
136150,1475,1614,0
136151,795,770,0
136152,823,160,0
136153,88,968,0
136154,494,464,0
136155,1181,301,0
136156,493,1286,0
136157,302,429,0
136158,1248,449,0
136159,1181,1350,0
136160,1213,1348,0
136161,525,133,0
136162,69,820,0
136163,955,600,0
136164,959,1342,0
136165,975,497,0
136166,818,613,0
136167,963,872,0
136168,1339,1007,0
136169,140,1322,0
136170,228,1381,0
136171,832,675,0
136172,896,1173,0
136173,1031,703,0
136174,1506,611,0
136175,1078,1168,0
136176,1528,1024,0
136177,1062,1031,0
136178,1181,1608,0
136179,775,154,0
136180,120,903,0
136181,1093,867,0
136182,1534,61,0
136183,1402,556,0
136184,336,1559,0
136185,1460,1233,0
136186,21,1155,0
136187,620,770,0
136188,672,897,0
136189,830,459,0
136190,1453,346,0
136191,566,1194,0
136192,699,196,0
136193,1339,74,0
136194,235,1162,0
136195,71,871,0
136196,1518,1135,0
136197,426,771,0
136198,1142,1175,0
136199,447,610,0
136200,16,785,0
136201,214,540,0
136202,501,1083,0
136203,161,1146,0
136204,1072,1293,0
136205,1293,884,0
136206,119,334,0
136207,1130,646,0
136208,18,1541,0
136209,1331,441,0
136210,1169,232,0
136211,1254,1417,0
136212,1447,966,0
136213,120,1164,0
136214,80,1566,0
136215,820,1250,0
136216,1234,968,0
136217,590,1313,0
136218,968,36,0
136219,864,880,0
136220,1538,1185,0
136221,909,290,0
136222,996,444,0
136223,292,446,0
136224,1496,1537,0
136225,723,1528,0
136226,151,1087,0
136227,963,418,0
136228,561,912,0
136229,1233,497,0
136230,71,1146,0
136231,733,498,0
136232,847,1222,0
136233,194,1209,0
136234,242,388,0
136235,1576,974,0
136236,264,769,0
136237,1528,906,0
136238,43,1455,0
136239,518,1616,0
136240,1213,829,0
136241,68,960,0
136242,815,1122,0
136243,590,183,0
136244,1027,251,0
136245,1390,564,0
136246,1042,867,0
136247,1211,1516,0
136248,1500,149,0
136249,401,1496,0
136250,1181,1054,0
136251,554,264,0
136252,281,393,0
136253,379,1148,0
136254,698,1445,0
136255,355,446,0
136256,1539,775,0
136257,192,144,0
136258,923,948,0
136259,1151,1020,0
136260,219,471,0
136261,884,214,0
136262,619,1372,0
136263,788,938,0
136264,245,747,0
136265,431,620,0
136266,594,519,0
136267,1049,1333,0
136268,340,774,0
136269,1169,1391,0
136270,1435,327,0
136271,669,1215,0
136272,1273,263,0
136273,878,533,0
136274,1394,978,0
136275,1222,70,0
136276,242,1030,0
136277,505,510,0
136278,189,403,0
136279,1314,781,0
136280,1615,919,0
136281,152,304,0
136282,710,229,0
136283,1038,1289,0
136284,896,802,0
136285,1069,96,0
136286,1231,1509,0
136287,368,403,0
136288,1581,1054,0
136289,145,350,0
136290,480,178,0
136291,80,860,0
136292,971,211,0
136293,1445,277,0
136294,108,1349,0
136295,1328,395,0
136296,838,1549,0
136297,536,1462,0
136298,1142,1291,0
136299,834,593,0
136300,1323,895,0
136301,706,531,0
136302,782,40,0
136303,1483,277,0
136304,752,678,0
136305,17,546,0
136306,1119,901,0
136307,1011,1094,0
136308,544,1137,0
136309,374,71,0
136310,1123,497,0
136311,809,716,0
136312,415,104,0
136313,1538,17,0
136314,1326,553,0
136315,559,709,0
136316,830,1199,0
136317,898,1122,0
136318,360,162,0
136319,1177,225,0
136320,234,598,0
136321,1550,1202,0
136322,1395,113,0
136323,250,390,0
136324,426,396,0
136325,120,1129,0
136326,734,306,0
136327,1581,66,0
136328,1543,631,0
136329,508,188,0
136330,71,832,0
136331,1150,795,0
136332,255,972,0
136333,212,234,0
136334,664,1112,0
136335,1581,25,0
136336,1069,1551,0
136337,254,1320,0
136338,884,119,0
136339,454,210,0
136340,782,984,0
136341,1534,205,0
136342,232,115,0
136343,317,1225,0
136344,311,977,0
136345,553,419,0
136346,1576,769,0
136347,1202,1508,0
136348,743,819,0
136349,673,708,0
136350,284,172,0
136351,656,458,0
136352,1506,1367,0
136353,523,19,0
136354,490,808,0
136355,1385,285,0
136356,280,488,0
136357,1506,492,0
136358,384,930,0
136359,618,1402,0
136360,1219,1394,0
136361,16,1143,0
136362,161,388,0
136363,152,1412,0
136364,533,1486,0
136365,490,637,0
136366,727,1116,0
136367,119,815,0
136368,1130,145,0
136369,1014,86,0
136370,1289,1162,0
136371,649,1180,0
136372,833,446,0
136373,155,592,0
136374,1424,463,0
136375,1064,985,0
136376,88,947,0
136377,1273,670,0
136378,971,657,0
136379,1504,730,0
136380,640,350,0
136381,1355,904,0
136382,425,981,0
136383,1439,1170,0
136384,1501,505,0
136385,800,782,0
136386,1005,256,0
136387,1404,468,0
136388,1575,697,0
136389,165,556,0
136390,405,41,0
136391,1475,267,0
136392,1069,1392,0
136393,1199,566,0
136394,454,492,0
136395,1420,433,0
136396,1036,1336,0
136397,261,1198,0
136398,76,1355,0
136399,878,1232,0
136400,1326,798,0
136401,1605,1304,0
136402,274,1446,0
136403,105,382,0
136404,1591,1240,0
136405,274,576,0
136406,1415,1408,0
136407,544,558,0
136408,1226,625,0
136409,1002,1001,0
136410,1415,431,0
136411,1219,1500,0
136412,1331,1115,0
136413,194,662,0
136414,442,663,0
136415,609,332,0
136416,745,567,0
136417,108,616,0
136418,846,739,0
136419,389,1608,0
136420,609,776,0
136421,478,644,0
136422,214,391,0
136423,88,352,0
136424,1573,937,0
136425,1551,973,0
136426,561,936,0
136427,211,1299,0
136428,140,1068,0
136429,575,607,0
136430,1259,677,0
136431,1060,752,0
136432,1428,1471,0
136433,70,623,0
136434,1210,69,0
136435,795,843,0
136436,681,1555,0
136437,1614,930,0
136438,1274,810,0
136439,1367,1393,0
136440,266,1494,0
136441,1211,1131,0
136442,578,465,0
136443,1036,699,0
136444,27,988,0
136445,897,421,0
136446,1222,565,0
136447,1315,972,0
136448,374,1580,0
136449,401,1514,0
136450,624,1075,0
136451,426,677,0
136452,18,747,0
136453,255,1183,0
136454,887,135,0
136455,849,874,0
136456,1138,867,0
136457,189,1012,0
136458,108,1067,0
136459,660,185,0
136460,1451,1030,0
136461,1281,857,0
136462,474,362,0
136463,309,1420,0
136464,21,772,0
136465,138,785,0
136466,650,255,0
136467,1248,1588,0
136468,228,1379,0
136469,460,1425,0
136470,1070,394,0
136471,516,604,0
136472,1293,993,0
136473,1598,247,0
136474,191,841,0
136475,214,789,0
136476,382,1465,0
136477,1580,941,0
136478,734,715,0
136479,1268,839,0
136480,1504,892,0
136481,743,749,0
136482,289,1356,0
136483,996,1435,0
136484,561,1254,0
136485,1568,1344,0
136486,1543,112,0
136487,664,156,0
136488,1070,228,0
136489,267,1111,0
136490,1447,89,0
136491,165,1017,0
136492,1476,1588,0
136493,1453,430,0
136494,1543,181,0
136495,1369,1305,0
136496,762,43,0
136497,164,1489,0
136498,656,260,0
136499,1454,1233,0
136500,1420,1230,0
136501,43,147,0
136502,731,1026,0
136503,1331,1208,0
136504,401,368,0
136505,1518,851,0
136506,1468,920,0
136507,1001,973,0
136508,971,1369,0
136509,88,153,0
136510,1542,540,0
136511,1028,1480,0
136512,920,184,0
136513,231,1419,0
136514,1568,251,0
136515,1301,141,0
136516,904,580,0
136517,1150,234,0
136518,1157,429,0
136519,300,80,0
136520,1119,883,0
136521,1451,1592,0
136522,796,1496,0
136523,955,727,0
136524,431,203,0
136525,235,1022,0
136526,94,1388,0
136527,280,1012,0
136528,264,746,0
136529,264,1492,0
136530,244,992,0
136531,190,366,0
136532,1317,171,0
136533,1264,137,0
136534,971,1276,0
136535,809,581,0
136536,382,1155,0
136537,706,1505,0
136538,76,193,0
136539,743,1530,0
136540,438,1303,0
136541,653,1319,0
136542,668,615,0
136543,1239,1179,0
136544,712,619,0
136545,149,1410,0
136546,1505,1516,0
136547,570,1142,0
136548,1414,778,0
136549,1014,765,0
136550,1394,485,0
136551,668,963,0
136552,809,234,0
136553,1036,772,0
136554,1332,839,0
136555,864,1390,0
136556,398,86,0
136557,260,1525,0
136558,782,528,0
136559,1566,1126,0
136560,816,1195,0
136561,164,706,0
136562,1231,493,0
136563,1370,282,0
136564,192,738,0
136565,518,378,0
136566,1072,827,0
136567,1061,1154,0
136568,1510,165,0
136569,1580,836,0
136570,1038,398,0
136571,795,503,0
136572,600,1149,0
136573,1475,279,0
136574,559,1140,0
136575,478,21,0
136576,1395,1282,0
136577,278,1613,0
136578,1219,322,0
136579,492,918,0
136580,281,328,0
136581,762,512,0
136582,588,1428,0
136583,968,720,0
136584,832,697,0
136585,698,119,0
136586,1548,1192,0
136587,1315,1381,0
136588,438,21,0
136589,813,318,0
136590,89,1515,0
136591,121,1606,0
136592,1239,1460,0
136593,1409,315,0
136594,228,1607,0
136595,1494,351,0
136596,306,415,0
136597,820,170,0
136598,743,706,0
136599,1245,1607,0
136600,1060,537,0
136601,1519,335,0
136602,31,419,0
136603,909,417,0
136604,1119,336,0
136605,1409,1025,0
136606,735,137,0
136607,765,641,0
136608,818,213,0
136609,189,1109,0
136610,276,186,0
136611,745,371,0
136612,247,428,0
136613,1420,940,0
136614,274,969,0
136615,1598,49,0
136616,590,1442,0
136617,1005,344,0
136618,485,1232,0
136619,149,779,0
136620,1576,772,0
136621,455,1119,0
136622,319,190,0
136623,987,1504,0
136624,482,1085,0
136625,636,1533,0
136626,676,1042,0
136627,164,744,0
136628,304,1256,0
136629,300,371,0
136630,1369,685,0
136631,1581,15,0
136632,281,1193,0
136633,1543,1478,0
136634,401,1495,0
136635,18,489,0
136636,98,94,0
136637,838,1505,0
136638,518,1527,0
136639,47,516,0
136640,926,19,0
136641,572,733,0
136642,1534,694,0
136643,1428,378,0
136644,640,1218,0
136645,1454,444,0
136646,815,193,0
136647,102,782,0
136648,453,937,0
136649,919,103,0
136650,486,85,0
136651,1028,617,0
136652,1598,1299,0
136653,317,1295,0
136654,405,37,0
136655,1274,1139,0
136656,311,782,0
136657,255,189,0
136658,142,1250,0
136659,1169,904,0
136660,1168,1096,0
136661,161,848,0
136662,908,326,0
136663,10,761,0
136664,1420,1461,0
136665,1436,618,0
136666,80,605,0
136667,212,1613,0
136668,1265,1388,0
136669,996,1104,0
136670,1447,1355,0
136671,1070,1321,0
136672,572,252,0
136673,1415,1500,0
136674,31,681,0
136675,284,917,0
136676,276,1186,0
136677,2,846,0
136678,788,960,0
136679,708,851,0
136680,265,512,0
136681,269,1169,0
136682,668,1612,0
136683,658,4,0
136684,1354,1248,0
136685,1283,1580,0
136686,1187,1258,0
136687,76,195,0
136688,1269,141,0
136689,278,1159,0
136690,1258,1221,0
136691,684,348,0
136692,355,8,0
136693,987,815,0
136694,656,600,0
136695,398,432,0
136696,1427,750,0
136697,1061,779,0
136698,773,1370,0
136699,1576,223,0
136700,814,220,0
136701,141,1128,0
136702,501,1,0
136703,1560,1528,0
136704,0,375,0
136705,1488,1142,0
136706,1058,481,0
136707,1202,1016,0
136708,708,1616,0
136709,248,1449,0
136710,350,304,0
136711,1366,1617,0
136712,1134,318,0
136713,1062,60,0
136714,1237,921,0
136715,771,1101,0
136716,575,938,0
136717,658,193,0
136718,963,1305,0
136719,1538,987,0
136720,536,1306,0
136721,136,193,0
136722,543,1075,0
136723,1533,1343,0
136724,1233,1548,0
136725,225,532,0
136726,235,717,0
136727,575,751,0
136728,664,788,0
136729,736,694,0
136730,796,1165,0
136731,896,984,0
136732,1395,914,0
136733,742,1481,0
136734,259,956,0
136735,1551,240,0
136736,274,485,0
136737,1147,734,0
136738,1038,22,0
136739,504,1612,0
136740,379,10,0
136741,145,1251,0
136742,1078,997,0
136743,265,1553,0
136744,890,1067,0
136745,1239,1231,0
136746,957,23,0
136747,1231,254,0
136748,815,917,0
136749,712,698,0
136750,368,315,0
136751,968,1073,0
136752,1064,1397,0
136753,816,1224,0
136754,1161,309,0
136755,971,961,0
136756,76,1087,0
136757,636,420,0
136758,987,1425,0
136759,615,445,0
136760,291,1122,0
136761,908,747,0
136762,945,905,0
136763,1566,429,0
136764,601,928,0
136765,1435,1234,0
136766,1150,993,0
136767,253,1139,0
136768,538,1367,0
136769,424,372,0
136770,1093,41,0
136771,250,818,0
136772,1460,717,0
136773,1420,1395,0
136774,762,84,0
136775,697,215,0
136776,455,872,0
136777,1157,708,0
136778,974,939,0
136779,480,1306,0
136780,1115,1315,0
136781,681,1606,0
136782,235,901,0
136783,1185,817,0
136784,864,618,0
136785,577,1482,0
136786,1262,1117,0
136787,442,326,0
136788,340,1249,0
136789,1014,368,0
136790,1138,473,0
136791,1232,743,0
136792,781,1195,0
136793,1123,1112,0
136794,44,345,0
136795,88,140,0
136796,425,1014,0
136797,1222,897,0
136798,1369,78,0
136799,1576,1055,0
136800,955,556,0
136801,727,1325,0
136802,314,431,0
136803,58,316,0
136804,658,343,0
136805,1366,406,0
136806,880,448,0
136807,816,974,0
136808,637,1233,0
136809,1326,1267,0
136810,975,1186,0
136811,884,712,0
136812,1085,266,0
136813,543,162,0
136814,8,343,0
136815,119,852,0
136816,541,1314,0
136817,1615,414,0
136818,645,810,0
136819,490,98,0
136820,1226,62,0
136821,745,1286,0
136822,1506,865,0
136823,278,626,0
136824,77,1199,0
136825,1323,500,0
136826,543,1159,0
136827,845,752,0
136828,1229,699,0
136829,160,1552,0
136830,427,11,0
136831,702,1266,0
136832,1129,825,0
136833,1248,832,0
136834,1433,811,0
136835,1395,512,0
136836,699,1246,0
136837,1188,1117,0
136838,1249,651,0
136839,1248,1004,0
136840,1506,111,0
136841,151,497,0
136842,1332,1092,0
136843,1173,1562,0
136844,575,380,0
136845,541,981,0
136846,235,726,0
136847,1354,1225,0
136848,108,629,0
136849,152,1359,0
136850,669,1099,0
136851,304,1516,0
136852,1598,913,0
136853,1534,454,0
136854,1027,177,0
136855,71,109,0
136856,442,1080,0
136857,505,457,0
136858,1312,1007,0
136859,1581,1584,0
136860,138,727,0
136861,751,377,0
136862,405,1339,0
136863,566,855,0
136864,311,281,0
136865,136,40,0
136866,1245,20,0
136867,160,506,0
136868,254,1331,0
136869,745,1407,0
136870,1063,510,0
136871,161,560,0
136872,1420,776,0
136873,306,478,0
136874,963,582,0
136875,1069,959,0
136876,432,1099,0
136877,709,1507,0
136878,1471,671,0
136879,1334,1188,0
136880,873,746,0
136881,752,740,0
136882,878,1559,0
136883,89,1134,0
136884,593,106,0
136885,955,548,0
136886,951,750,0
136887,1181,759,0
136888,499,1547,0
136889,734,589,0
136890,1332,928,0
136891,1232,1608,0
136892,244,1547,0
136893,149,359,0
136894,510,1606,0
136895,1528,1181,0
136896,887,31,0
136897,734,174,0
136898,152,1504,0
136899,1613,1237,0
136900,658,380,0
136901,198,1309,0
136902,1232,1505,0
136903,868,1235,0
136904,43,311,0
136905,821,1312,0
136906,492,768,0
136907,350,609,0
136908,1249,734,0
136909,314,1539,0
136910,566,1226,0
136911,498,1335,0
136912,960,1457,0
136913,1427,100,0
136914,198,477,0
136915,1581,1265,0
136916,697,827,0
136917,94,823,0
136918,1274,597,0
136919,1614,114,0
136920,904,1578,0
136921,1272,191,0
136922,1505,625,0
136923,333,1611,0
136924,17,1077,0
136925,1069,493,0
136926,1087,1613,0
136927,985,213,0
136928,681,553,0
136929,905,561,0
136930,1460,1108,0
136931,598,1193,0
136932,121,664,0
136933,264,800,0
136934,963,65,0
136935,138,614,0
136936,494,70,0
136937,887,83,0
136938,1332,606,0
136939,1274,108,0
136940,751,1294,0
136941,510,95,0
136942,1395,997,0
136943,1542,572,0
136944,788,1539,0
136945,176,1429,0
136946,255,3,0
136947,1451,771,0
136948,184,440,0
136949,1281,364,0
136950,1269,554,0
