,TF,Target,Label
75021,586,1000,0
75022,578,202,0
75023,80,583,0
75024,731,677,0
75025,1018,1051,0
75026,992,557,0
75027,278,461,0
75028,559,438,0
75029,888,249,0
75030,457,704,0
75031,23,631,0
75032,585,674,0
75033,292,1011,0
75034,1011,361,0
75035,623,696,0
75036,695,462,0
75037,50,422,0
75038,971,895,0
75039,279,555,0
75040,728,558,0
75041,700,354,0
75042,1055,288,0
75043,1092,967,0
75044,556,1119,0
75045,1083,393,0
75046,864,916,0
75047,88,44,0
75048,847,698,0
75049,414,751,0
75050,1109,1036,0
75051,384,232,0
75052,297,112,0
75053,1072,690,0
75054,641,1007,0
75055,15,481,0
75056,544,479,0
75057,874,792,0
75058,318,93,0
75059,6,664,0
75060,670,623,0
75061,783,991,0
75062,874,271,0
75063,736,312,0
75064,1063,318,0
75065,874,646,0
75066,1103,337,0
75067,880,1092,0
75068,323,754,0
75069,595,722,0
75070,388,1085,0
75071,558,922,0
75072,834,777,0
75073,871,343,0
75074,698,652,0
75075,937,894,0
75076,740,512,0
75077,309,694,0
75078,653,970,0
75079,340,705,0
75080,89,1117,0
75081,480,719,0
75082,806,816,0
75083,217,875,0
75084,700,1074,0
75085,564,421,0
75086,254,663,0
75087,329,85,0
75088,397,541,0
75089,96,996,0
75090,975,614,0
75091,858,1038,0
75092,283,867,0
75093,1026,288,0
75094,540,1058,0
75095,980,747,0
75096,1105,710,0
75097,763,1031,0
75098,733,1062,0
75099,486,1037,0
75100,409,921,0
75101,432,252,0
75102,699,1103,0
75103,200,635,0
75104,151,386,0
75105,594,80,0
75106,620,278,0
75107,1008,885,0
75108,1094,604,0
75109,486,771,0
75110,194,1090,0
75111,327,808,0
75112,932,86,0
75113,2,59,0
75114,370,1098,0
75115,515,332,0
75116,292,910,0
75117,894,490,0
75118,710,659,0
75119,1105,796,0
75120,988,186,0
75121,958,439,0
75122,33,840,0
75123,194,126,0
75124,629,256,0
75125,237,760,0
75126,337,961,0
75127,842,1040,0
75128,656,312,0
75129,909,35,0
75130,264,490,0
75131,811,336,0
75132,539,710,0
75133,843,318,0
75134,590,1057,0
75135,580,247,0
75136,398,676,0
75137,840,612,0
75138,360,47,0
75139,160,1081,0
75140,721,417,0
75141,829,832,0
75142,1070,1067,0
75143,606,71,0
75144,995,539,0
75145,878,726,0
75146,710,777,0
75147,297,380,0
75148,368,601,0
75149,749,909,0
75150,360,130,0
75151,642,508,0
75152,785,551,0
75153,970,37,0
75154,993,64,0
75155,917,1082,0
75156,441,337,0
75157,944,199,0
75158,921,296,0
75159,580,374,0
75160,448,59,0
75161,153,631,0
75162,126,35,0
75163,670,129,0
75164,872,485,0
75165,148,173,0
75166,401,162,0
75167,1035,516,0
75168,1026,1118,0
75169,1106,432,0
75170,996,661,0
75171,452,740,0
75172,314,914,0
75173,569,944,0
75174,5,1052,0
75175,633,233,0
75176,782,18,0
75177,643,70,0
75178,528,273,0
75179,417,682,0
75180,185,548,0
75181,216,640,0
75182,1114,452,0
75183,43,572,0
75184,377,130,0
75185,565,520,0
75186,343,1036,0
75187,119,868,0
75188,951,1042,0
75189,628,1106,0
75190,936,272,0
75191,454,830,0
75192,426,504,0
75193,407,220,0
75194,828,831,0
75195,300,843,0
75196,634,57,0
75197,765,777,0
75198,996,94,0
75199,965,65,0
75200,362,664,0
75201,976,574,0
75202,448,704,0
75203,711,748,0
75204,19,391,0
75205,627,381,0
75206,706,597,0
75207,506,790,0
75208,389,382,0
75209,841,580,0
75210,965,743,0
75211,733,543,0
75212,532,861,0
75213,634,260,0
75214,269,306,0
75215,165,144,0
75216,485,626,0
75217,1031,1020,0
75218,435,454,0
75219,929,330,0
75220,166,92,0
75221,733,949,0
75222,497,376,0
75223,722,594,0
75224,89,73,0
75225,63,810,0
75226,410,369,0
75227,972,1059,0
75228,983,4,0
75229,764,832,0
75230,88,10,0
75231,823,793,0
75232,957,298,0
75233,119,897,0
75234,120,110,0
75235,61,864,0
75236,16,401,0
75237,452,51,0
75238,43,942,0
75239,388,915,0
75240,356,424,0
75241,190,921,0
75242,343,1062,0
75243,289,179,0
75244,731,279,0
75245,678,703,0
75246,422,602,0
75247,846,77,0
75248,534,601,0
75249,1109,564,0
75250,935,895,0
75251,109,597,0
75252,1078,81,0
75253,537,814,0
75254,599,660,0
75255,146,362,0
75256,443,615,0
75257,475,560,0
75258,523,73,0
75259,436,812,0
75260,1066,107,0
75261,558,16,0
75262,178,881,0
75263,82,1030,0
75264,63,591,0
75265,514,277,0
75266,765,805,0
75267,535,816,0
75268,254,421,0
75269,755,815,0
75270,684,144,0
75271,371,716,0
75272,8,713,0
75273,791,383,0
75274,417,87,0
75275,1017,926,0
75276,1035,41,0
75277,558,59,0
75278,1075,340,0
75279,1118,256,0
75280,1088,266,0
75281,1013,299,0
75282,1066,265,0
75283,384,728,0
75284,581,1056,0
75285,581,159,0
75286,794,512,0
75287,847,214,0
75288,352,1099,0
75289,432,530,0
75290,206,450,0
75291,452,146,0
75292,55,755,0
75293,119,784,0
75294,6,1070,0
75295,28,143,0
75296,238,878,0
75297,362,761,0
75298,323,551,0
75299,846,4,0
75300,1042,234,0
75301,402,1019,0
75302,83,650,0
75303,992,722,0
75304,431,153,0
75305,863,313,0
75306,1012,241,0
75307,844,489,0
75308,100,635,0
75309,228,618,0
75310,470,312,0
75311,28,1018,0
75312,506,441,0
75313,975,124,0
75314,630,698,0
75315,579,236,0
75316,740,626,0
75317,61,961,0
75318,669,6,0
75319,208,636,0
75320,624,762,0
75321,888,921,0
75322,279,662,0
75323,537,930,0
75324,889,122,0
75325,421,584,0
75326,327,972,0
75327,888,570,0
75328,552,845,0
75329,1035,366,0
75330,976,69,0
75331,1041,1014,0
75332,421,79,0
75333,1050,295,0
75334,817,1035,0
75335,620,1119,0
75336,1031,188,0
75337,482,987,0
75338,642,985,0
75339,698,428,0
75340,388,392,0
75341,611,773,0
75342,106,713,0
75343,889,215,0
75344,109,1056,0
75345,136,739,0
75346,66,41,0
75347,990,84,0
75348,461,916,0
75349,606,432,0
75350,704,14,0
75351,486,1038,0
75352,151,283,0
75353,742,570,0
75354,403,997,0
75355,742,662,0
75356,200,1114,0
75357,306,987,0
75358,1012,601,0
75359,613,574,0
75360,623,125,0
75361,373,1057,0
75362,961,506,0
75363,705,92,0
75364,95,595,0
75365,533,963,0
75366,461,1074,0
75367,401,330,0
75368,887,630,0
75369,1102,319,0
75370,1017,411,0
75371,1011,128,0
75372,613,431,0
75373,362,880,0
75374,200,23,0
75375,811,1054,0
75376,811,171,0
75377,239,689,0
75378,590,1012,0
75379,754,384,0
75380,407,921,0
75381,544,851,0
75382,1033,53,0
75383,883,495,0
75384,215,94,0
75385,149,655,0
75386,684,1033,0
75387,425,408,0
75388,88,58,0
75389,261,122,0
75390,236,1013,0
75391,298,708,0
75392,339,986,0
75393,327,564,0
75394,770,269,0
75395,1031,274,0
75396,1070,980,0
75397,761,720,0
75398,1102,875,0
75399,297,1015,0
75400,695,124,0
75401,66,472,0
75402,121,992,0
75403,842,24,0
75404,595,349,0
75405,239,821,0
75406,120,430,0
75407,264,603,0
75408,49,244,0
75409,894,687,0
75410,1010,854,0
75411,778,431,0
75412,857,747,0
75413,936,781,0
75414,515,583,0
75415,889,252,0
75416,695,457,0
75417,316,42,0
75418,450,134,0
75419,204,1110,0
75420,370,332,0
75421,730,30,0
75422,278,602,0
75423,179,760,0
75424,467,190,0
75425,2,883,0
75426,257,224,0
75427,755,1118,0
75428,523,502,0
75429,791,234,0
75430,895,618,0
75431,519,573,0
75432,590,366,0
75433,690,200,0
75434,367,25,0
75435,425,867,0
75436,317,70,0
75437,617,608,0
75438,594,49,0
75439,1111,1055,0
75440,1069,279,0
75441,278,133,0
75442,682,829,0
75443,1103,318,0
75444,337,578,0
75445,793,759,0
75446,19,591,0
75447,1118,343,0
75448,805,54,0
75449,160,591,0
75450,1050,733,0
75451,497,229,0
75452,227,792,0
75453,1115,483,0
75454,698,1053,0
75455,547,965,0
75456,376,305,0
75457,773,225,0
75458,737,703,0
75459,249,356,0
75460,71,627,0
75461,988,639,0
75462,475,755,0
75463,9,668,0
75464,191,338,0
75465,1030,894,0
75466,283,965,0
75467,679,514,0
75468,74,90,0
75469,165,1078,0
75470,917,715,0
75471,300,741,0
75472,100,61,0
75473,653,691,0
75474,937,24,0
75475,339,840,0
75476,528,552,0
75477,828,598,0
75478,1044,20,0
75479,590,12,0
75480,1046,83,0
75481,706,229,0
75482,397,678,0
75483,407,859,0
75484,1100,407,0
75485,239,757,0
75486,1108,913,0
75487,1101,738,0
75488,992,87,0
75489,173,909,0
75490,28,815,0
75491,966,1114,0
75492,773,946,0
75493,936,872,0
75494,250,868,0
75495,1009,732,0
75496,337,590,0
75497,539,452,0
75498,275,555,0
75499,121,250,0
75500,566,111,0
75501,980,8,0
75502,977,518,0
75503,227,874,0
75504,368,157,0
75505,987,55,0
75506,373,427,0
75507,678,578,0
75508,1089,91,0
75509,840,265,0
75510,79,985,0
75511,770,953,0
75512,188,998,0
75513,1045,3,0
75514,270,846,0
75515,60,204,0
75516,608,632,0
75517,249,286,0
75518,953,681,0
75519,15,294,0
75520,943,1026,0
75521,623,512,0
75522,994,21,0
75523,543,442,0
75524,15,425,0
75525,361,68,0
75526,887,1025,0
75527,644,464,0
75528,732,735,0
75529,543,781,0
75530,495,313,0
75531,12,872,0
75532,47,734,0
75533,298,195,0
75534,572,922,0
75535,951,598,0
75536,821,783,0
75537,556,236,0
75538,970,387,0
75539,781,635,0
75540,961,731,0
75541,755,99,0
75542,249,326,0
75543,432,778,0
75544,971,761,0
75545,490,512,0
75546,388,656,0
75547,368,358,0
75548,446,668,0
75549,362,234,0
75550,713,706,0
75551,988,671,0
75552,356,844,0
75553,261,1041,0
75554,1101,88,0
75555,1045,1065,0
75556,2,973,0
75557,1096,92,0
75558,260,150,0
75559,1073,1059,0
75560,489,960,0
75561,44,97,0
75562,861,696,0
75563,844,970,0
75564,392,95,0
75565,99,994,0
75566,314,143,0
75567,550,761,0
75568,376,173,0
75569,1075,201,0
75570,780,1098,0
75571,608,530,0
75572,949,774,0
75573,99,740,0
75574,613,663,0
75575,943,369,0
75576,410,1032,0
75577,1099,641,0
75578,857,521,0
75579,166,646,0
75580,649,564,0
75581,8,1027,0
75582,494,64,0
75583,367,555,0
75584,470,8,0
75585,20,203,0
75586,79,450,0
75587,414,761,0
75588,529,800,0
75589,939,603,0
75590,1017,258,0
75591,292,107,0
75592,652,1052,0
75593,455,150,0
75594,602,1048,0
75595,591,270,0
75596,450,176,0
75597,746,863,0
75598,1088,98,0
75599,408,23,0
75600,382,997,0
75601,548,919,0
75602,343,311,0
75603,617,364,0
75604,99,969,0
75605,630,669,0
75606,444,706,0
75607,306,575,0
75608,236,196,0
75609,569,625,0
75610,316,1090,0
75611,858,355,0
75612,1006,684,0
75613,481,782,0
75614,944,1057,0
75615,266,939,0
75616,793,248,0
75617,629,818,0
75618,633,355,0
75619,958,738,0
75620,166,297,0
75621,780,262,0
75622,729,365,0
75623,24,951,0
75624,580,589,0
75625,49,692,0
75626,435,46,0
75627,83,831,0
75628,980,718,0
75629,927,1039,0
75630,732,118,0
75631,690,269,0
75632,40,460,0
75633,978,882,0
75634,1091,1046,0
75635,416,598,0
75636,442,669,0
75637,7,648,0
75638,523,802,0
75639,990,692,0
75640,452,46,0
75641,697,7,0
75642,559,567,0
75643,119,1072,0
75644,900,1085,0
75645,602,928,0
75646,1113,1008,0
75647,491,166,0
75648,126,1010,0
75649,100,593,0
75650,37,182,0
75651,806,689,0
75652,957,639,0
75653,185,283,0
75654,206,47,0
75655,960,1047,0
75656,544,420,0
75657,83,1088,0
75658,408,440,0
75659,1070,57,0
75660,1083,1111,0
75661,467,1022,0
75662,620,610,0
75663,755,147,0
75664,610,1008,0
75665,434,330,0
75666,342,574,0
75667,22,483,0
75668,540,944,0
75669,1085,72,0
75670,275,125,0
75671,889,825,0
75672,921,222,0
75673,882,1085,0
75674,770,956,0
75675,994,621,0
75676,150,108,0
75677,411,943,0
75678,1013,894,0
75679,1018,649,0
75680,1099,339,0
75681,243,339,0
75682,370,136,0
75683,2,186,0
75684,760,700,0
75685,382,775,0
75686,23,312,0
75687,507,762,0
75688,556,115,0
75689,569,476,0
75690,104,895,0
75691,1072,1025,0
75692,185,968,0
75693,829,1058,0
75694,1063,953,0
75695,238,689,0
75696,644,764,0
75697,975,420,0
75698,740,571,0
75699,803,811,0
75700,944,65,0
75701,1107,976,0
75702,861,546,0
75703,75,431,0
75704,422,93,0
75705,992,809,0
75706,34,730,0
75707,785,3,0
75708,403,705,0
75709,309,960,0
75710,840,704,0
75711,653,635,0
75712,591,140,0
75713,977,755,0
75714,538,31,0
75715,44,1113,0
75716,954,752,0
75717,574,854,0
75718,407,447,0
75719,994,949,0
75720,902,1069,0
75721,522,664,0
75722,773,458,0
75723,1041,958,0
75724,704,251,0
75725,842,293,0
75726,761,432,0
75727,881,592,0
75728,1069,393,0
75729,257,837,0
75730,60,1000,0
75731,688,571,0
75732,212,728,0
75733,520,1007,0
75734,72,552,0
75735,1064,838,0
75736,529,702,0
75737,240,677,0
75738,815,1001,0
75739,506,500,0
75740,957,489,0
75741,190,60,0
75742,335,106,0
75743,617,305,0
75744,206,910,0
75745,452,238,0
75746,841,165,0
75747,1102,530,0
75748,228,1049,0
75749,373,180,0
75750,442,856,0
75751,558,22,0
75752,833,1021,0
75753,665,920,0
75754,383,141,0
75755,806,854,0
75756,940,1079,0
75757,382,5,0
75758,703,517,0
75759,1020,220,0
75760,360,806,0
75761,150,533,0
75762,401,797,0
75763,185,679,0
75764,574,1080,0
75765,661,946,0
75766,425,764,0
75767,532,753,0
75768,452,604,0
75769,883,971,0
75770,721,323,0
75771,316,652,0
75772,446,684,0
75773,252,653,0
75774,486,156,0
75775,23,843,0
75776,494,945,0
75777,1071,370,0
75778,1045,322,0
75779,994,404,0
75780,260,517,0
75781,445,10,0
75782,982,88,0
75783,277,84,0
75784,40,87,0
75785,894,753,0
75786,556,427,0
75787,334,710,0
75788,579,238,0
75789,558,527,0
75790,60,212,0
75791,414,275,0
75792,538,842,0
75793,148,704,0
75794,526,53,0
75795,958,16,0
75796,515,760,0
75797,1045,38,0
75798,705,225,0
75799,496,5,0
75800,894,14,0
75801,882,659,0
75802,1096,453,0
75803,183,395,0
75804,926,333,0
75805,317,397,0
75806,342,457,0
75807,737,786,0
75808,72,809,0
75809,270,634,0
75810,1024,1099,0
75811,329,622,0
75812,160,751,0
75813,79,191,0
75814,40,37,0
75815,1101,557,0
75816,48,1052,0
75817,1083,3,0
75818,829,290,0
75819,28,655,0
75820,1052,776,0
75821,1114,290,0
75822,893,164,0
75823,983,793,0
75824,398,234,0
75825,23,575,0
75826,249,192,0
75827,75,659,0
75828,697,1070,0
75829,262,332,0
75830,7,1111,0
75831,190,556,0
75832,1110,875,0
75833,444,431,0
75834,340,566,0
75835,765,424,0
75836,1109,680,0
75837,72,559,0
75838,66,564,0
75839,382,797,0
75840,506,93,0
75841,40,1007,0
75842,196,776,0
75843,33,287,0
75844,722,255,0
75845,504,257,0
75846,806,15,0
75847,623,541,0
75848,958,401,0
75849,402,538,0
75850,769,207,0
75851,204,288,0
75852,706,422,0
75853,278,582,0
75854,728,928,0
75855,763,226,0
75856,49,493,0
75857,37,815,0
75858,695,382,0
75859,480,602,0
75860,684,429,0
75861,666,604,0
75862,218,913,0
75863,770,950,0
75864,665,460,0
75865,372,157,0
75866,486,150,0
75867,398,374,0
75868,846,836,0
75869,987,4,0
75870,79,317,0
75871,217,350,0
75872,840,554,0
75873,1045,793,0
75874,99,640,0
75875,782,1020,0
75876,470,104,0
75877,414,195,0
75878,81,854,0
75879,330,1086,0
75880,756,352,0
75881,1034,548,0
75882,448,257,0
75883,389,414,0
75884,215,924,0
75885,504,842,0
75886,881,1038,0
75887,496,704,0
75888,296,376,0
75889,389,22,0
75890,1035,401,0
75891,166,520,0
75892,585,518,0
75893,727,480,0
75894,392,962,0
75895,452,991,0
75896,550,79,0
75897,1050,455,0
75898,166,558,0
75899,821,350,0
75900,105,56,0
75901,1098,41,0
75902,742,1058,0
75903,352,290,0
75904,1098,247,0
75905,40,681,0
75906,23,713,0
75907,178,1071,0
75908,628,799,0
75909,722,935,0
75910,748,691,0
75911,80,38,0
75912,7,654,0
75913,917,366,0
75914,182,342,0
75915,649,189,0
75916,917,277,0
75917,613,318,0
75918,620,103,0
75919,279,914,0
75920,761,97,0
75921,510,1103,0
75922,200,1042,0
75923,457,563,0
75924,335,696,0
75925,993,493,0
75926,261,888,0
75927,239,882,0
75928,1010,171,0
75929,23,93,0
75930,877,770,0
75931,817,525,0
75932,55,749,0
75933,1044,153,0
75934,470,446,0
75935,179,794,0
75936,306,394,0
75937,1008,495,0
75938,1033,529,0
75939,481,974,0
75940,740,866,0
75941,767,38,0
75942,334,175,0
75943,277,678,0
75944,520,192,0
75945,19,413,0
75946,733,804,0
75947,1070,223,0
75948,645,749,0
75949,367,106,0
75950,436,1049,0
75951,630,695,0
75952,432,892,0
75953,529,744,0
75954,43,964,0
75955,641,783,0
75956,754,39,0
75957,293,89,0
75958,367,184,0
75959,327,378,0
75960,548,490,0
75961,633,144,0
75962,811,270,0
75963,408,137,0
75964,422,1092,0
75965,474,1051,0
75966,388,142,0
75967,690,1036,0
75968,1112,962,0
75969,811,406,0
75970,91,41,0
75971,901,202,0
75972,343,1069,0
75973,1096,933,0
75974,628,414,0
75975,34,159,0
75976,99,1096,0
75977,327,662,0
75978,91,729,0
75979,580,21,0
75980,35,936,0
75981,23,206,0
75982,763,872,0
75983,929,208,0
75984,262,1030,0
75985,538,239,0
75986,481,396,0
75987,66,151,0
75988,861,480,0
75989,878,117,0
75990,774,541,0
75991,591,378,0
75992,392,930,0
75993,826,809,0
75994,372,368,0
75995,520,742,0
75996,533,939,0
75997,951,1098,0
75998,112,930,0
75999,872,678,0
76000,628,21,0
76001,7,1101,0
76002,949,973,0
76003,1095,681,0
76004,522,978,0
76005,829,850,0
76006,805,636,0
76007,415,351,0
76008,1073,985,0
76009,1073,308,0
76010,558,581,0
76011,106,949,0
76012,28,317,0
76013,150,302,0
76014,590,837,0
76015,615,406,0
76016,811,1001,0
76017,5,249,0
76018,569,253,0
76019,1014,1017,0
76020,607,142,0
76021,748,984,0
76022,994,481,0
76023,327,491,0
76024,650,450,0
76025,423,205,0
76026,1107,992,0
76027,704,355,0
76028,710,56,0
76029,454,35,0
76030,994,622,0
76031,253,279,0
76032,223,1034,0
76033,212,940,0
76034,1086,273,0
76035,717,832,0
76036,606,753,0
76037,945,362,0
76038,800,749,0
76039,500,760,0
76040,721,654,0
76041,655,848,0
76042,1034,259,0
76043,382,746,0
76044,608,332,0
76045,665,345,0
76046,120,566,0
76047,841,813,0
76048,445,890,0
76049,330,677,0
76050,171,483,0
76051,208,673,0
76052,564,698,0
76053,770,318,0
76054,239,850,0
76055,24,296,0
76056,620,845,0
76057,841,1012,0
76058,1033,467,0
76059,710,893,0
76060,39,91,0
76061,871,960,0
76062,673,210,0
76063,996,177,0
76064,1052,1042,0
76065,607,537,0
76066,1046,460,0
76067,212,682,0
76068,539,475,0
76069,1034,571,0
76070,1106,592,0
76071,628,832,0
76072,208,1058,0
76073,244,387,0
76074,803,30,0
76075,971,772,0
76076,1010,446,0
76077,544,1029,0
76078,700,72,0
76079,1088,878,0
76080,275,505,0
76081,545,454,0
76082,608,381,0
76083,1113,204,0
76084,533,147,0
76085,275,113,0
76086,874,22,0
76087,5,472,0
76088,933,474,0
76089,31,488,0
76090,415,316,0
76091,534,883,0
76092,494,238,0
76093,803,598,0
76094,161,1073,0
76095,383,401,0
76096,759,344,0
76097,842,1098,0
76098,551,1091,0
76099,270,1015,0
76100,360,371,0
76101,47,83,0
76102,666,1116,0
76103,1101,484,0
76104,1014,13,0
76105,895,881,0
76106,690,172,0
76107,743,1099,0
76108,543,281,0
76109,50,1110,0
76110,1106,869,0
76111,958,468,0
76112,535,508,0
76113,552,36,0
76114,672,88,0
76115,340,884,0
76116,846,367,0
76117,786,33,0
76118,342,1015,0
76119,615,962,0
76120,665,319,0
76121,1072,46,0
76122,697,258,0
76123,673,1066,0
76124,352,356,0
76125,698,915,0
76126,60,1005,0
76127,1027,138,0
76128,299,614,0
76129,917,679,0
76130,548,226,0
76131,1101,866,0
76132,1011,19,0
76133,566,429,0
76134,495,231,0
76135,753,105,0
76136,753,540,0
76137,894,501,0
76138,698,710,0
76139,242,497,0
76140,8,629,0
76141,200,298,0
76142,861,479,0
76143,1071,362,0
76144,489,806,0
76145,1052,170,0
76146,1095,865,0
76147,921,942,0
76148,932,1065,0
76149,1018,625,0
76150,594,954,0
76151,615,167,0
76152,309,1107,0
76153,141,216,0
76154,188,220,0
76155,634,957,0
76156,262,1082,0
76157,998,156,0
76158,124,878,0
76159,10,1006,0
76160,208,574,0
76161,254,4,0
76162,262,824,0
76163,743,1034,0
76164,271,931,0
76165,311,377,0
76166,166,73,0
76167,649,902,0
76168,969,786,0
76169,669,991,0
76170,452,755,0
76171,49,236,0
76172,163,12,0
76173,548,719,0
76174,703,1023,0
76175,196,740,0
76176,552,945,0
76177,7,248,0
76178,610,394,0
76179,393,523,0
76180,307,675,0
76181,627,733,0
76182,454,1111,0
76183,698,97,0
76184,1115,891,0
76185,531,952,0
76186,992,289,0
76187,1114,689,0
76188,514,454,0
76189,440,604,0
76190,748,155,0
76191,1015,144,0
76192,269,668,0
76193,595,10,0
76194,736,28,0
76195,781,304,0
76196,539,116,0
76197,148,89,0
76198,848,985,0
76199,759,806,0
76200,698,245,0
76201,1114,965,0
76202,883,768,0
76203,314,127,0
76204,957,682,0
76205,645,598,0
76206,688,394,0
76207,1063,938,0
76208,74,646,0
76209,9,814,0
76210,921,1053,0
76211,28,948,0
76212,731,838,0
76213,777,353,0
76214,992,686,0
76215,1017,75,0
76216,641,416,0
76217,532,384,0
76218,1114,623,0
76219,608,582,0
76220,278,194,0
76221,731,316,0
76222,705,412,0
76223,91,226,0
76224,544,187,0
76225,240,1058,0
76226,446,38,0
76227,148,193,0
76228,980,417,0
76229,793,125,0
76230,894,505,0
76231,627,686,0
76232,977,1049,0
76233,5,929,0
76234,532,615,0
76235,765,251,0
76236,1004,536,0
76237,443,94,0
76238,549,573,0
76239,80,1039,0
76240,1108,68,0
76241,620,147,0
76242,244,155,0
76243,939,749,0
76244,1071,180,0
76245,279,20,0
76246,1066,846,0
76247,422,1029,0
76248,935,426,0
76249,82,189,0
76250,340,972,0
76251,933,191,0
76252,500,636,0
76253,1075,142,0
76254,682,149,0
76255,334,250,0
76256,21,1113,0
76257,514,761,0
76258,777,23,0
76259,653,737,0
76260,491,1106,0
76261,580,693,0
76262,608,730,0
76263,361,446,0
76264,1036,1075,0
76265,514,90,0
76266,362,1114,0
76267,998,653,0
76268,306,1102,0
76269,763,692,0
76270,31,278,0
76271,393,317,0
76272,39,911,0
76273,457,701,0
76274,740,812,0
76275,672,74,0
76276,417,941,0
76277,163,185,0
76278,564,814,0
76279,330,325,0
76280,253,554,0
76281,70,297,0
76282,627,1029,0
76283,481,255,0
76284,1010,155,0
76285,564,910,0
76286,1101,166,0
76287,417,934,0
76288,267,889,0
76289,480,869,0
76290,254,26,0
76291,316,685,0
76292,729,502,0
76293,183,522,0
76294,1012,161,0
76295,324,520,0
76296,643,914,0
76297,660,49,0
76298,653,902,0
76299,889,997,0
76300,314,999,0
76301,579,885,0
76302,253,887,0
76303,100,1082,0
76304,936,927,0
76305,621,687,0
76306,1026,592,0
76307,434,165,0
76308,936,594,0
76309,416,348,0
76310,333,1057,0
76311,398,334,0
76312,99,256,0
