,TF,Target,Label
39430,561,443,0
39431,40,540,0
39432,578,815,0
39433,626,355,0
39434,775,89,0
39435,372,546,0
39436,805,894,0
39437,91,763,0
39438,678,255,0
39439,636,252,0
39440,628,258,0
39441,290,596,0
39442,425,856,0
39443,361,171,0
39444,591,196,0
39445,761,272,0
39446,194,375,0
39447,895,374,0
39448,150,767,0
39449,747,820,0
39450,455,846,0
39451,549,764,0
39452,587,299,0
39453,866,313,0
39454,686,401,0
39455,423,636,0
39456,154,348,0
39457,380,854,0
39458,337,43,0
39459,432,258,0
39460,730,777,0
39461,877,112,0
39462,282,307,0
39463,337,885,0
39464,439,293,0
39465,227,879,0
39466,212,128,0
39467,45,348,0
39468,500,141,0
39469,217,556,0
39470,89,575,0
39471,263,652,0
39472,496,835,0
39473,615,555,0
39474,438,684,0
39475,245,572,0
39476,898,749,0
39477,175,697,0
39478,638,255,0
39479,335,346,0
39480,44,859,0
39481,643,134,0
39482,77,585,0
39483,886,233,0
39484,463,654,0
39485,626,481,0
39486,579,107,0
39487,278,169,0
39488,245,594,0
39489,823,90,0
39490,829,596,0
39491,195,687,0
39492,160,346,0
39493,218,853,0
39494,845,213,0
39495,69,628,0
39496,595,874,0
39497,496,721,0
39498,883,632,0
39499,14,614,0
39500,430,492,0
39501,888,804,0
39502,441,368,0
39503,575,768,0
39504,845,369,0
39505,195,668,0
39506,794,550,0
39507,459,39,0
39508,600,136,0
39509,14,296,0
39510,843,40,0
39511,524,390,0
39512,528,670,0
39513,176,618,0
39514,524,786,0
39515,565,373,0
39516,898,18,0
39517,907,271,0
39518,222,664,0
39519,595,783,0
39520,454,337,0
39521,486,251,0
39522,450,181,0
39523,694,447,0
39524,826,542,0
39525,696,555,0
39526,223,742,0
39527,836,903,0
39528,753,139,0
39529,800,426,0
39530,861,409,0
39531,504,577,0
39532,897,284,0
39533,102,477,0
39534,463,445,0
39535,136,516,0
39536,365,513,0
39537,103,607,0
39538,261,120,0
39539,885,99,0
39540,856,233,0
39541,341,803,0
39542,566,314,0
39543,184,305,0
39544,566,866,0
39545,76,665,0
39546,836,553,0
39547,639,813,0
39548,889,848,0
39549,332,232,0
39550,829,768,0
39551,486,723,0
39552,820,365,0
39553,425,23,0
39554,798,670,0
39555,124,262,0
39556,897,122,0
39557,337,131,0
39558,527,891,0
39559,422,300,0
39560,393,668,0
39561,541,678,0
39562,615,866,0
39563,618,391,0
39564,224,283,0
39565,62,161,0
39566,500,66,0
39567,595,282,0
39568,494,323,0
39569,28,870,0
39570,38,182,0
39571,888,638,0
39572,222,548,0
39573,585,481,0
39574,635,623,0
39575,219,666,0
39576,786,707,0
39577,340,338,0
39578,145,207,0
39579,612,589,0
39580,785,241,0
39581,529,675,0
39582,121,633,0
39583,441,30,0
39584,527,205,0
39585,771,791,0
39586,372,532,0
39587,406,742,0
39588,278,279,0
39589,628,709,0
39590,217,164,0
39591,242,489,0
39592,371,641,0
39593,818,773,0
39594,290,22,0
39595,663,852,0
39596,264,260,0
39597,770,93,0
39598,186,429,0
39599,843,405,0
39600,862,20,0
39601,253,568,0
39602,520,572,0
39603,905,706,0
39604,64,183,0
39605,417,181,0
39606,34,484,0
39607,580,100,0
39608,425,228,0
39609,828,582,0
39610,512,602,0
39611,413,504,0
39612,152,314,0
39613,28,202,0
39614,715,871,0
39615,177,882,0
39616,144,562,0
39617,141,283,0
39618,594,63,0
39619,482,120,0
39620,566,339,0
39621,483,819,0
39622,517,536,0
39623,609,480,0
39624,514,209,0
39625,103,381,0
39626,544,79,0
39627,643,543,0
39628,587,296,0
39629,784,368,0
39630,510,586,0
39631,565,527,0
39632,682,357,0
39633,735,430,0
39634,404,99,0
39635,372,375,0
39636,670,125,0
39637,230,219,0
39638,38,157,0
39639,483,152,0
39640,276,74,0
39641,202,492,0
39642,38,771,0
39643,81,734,0
39644,75,161,0
39645,242,448,0
39646,527,874,0
39647,703,282,0
39648,57,534,0
39649,221,244,0
39650,518,612,0
39651,686,163,0
39652,651,772,0
39653,690,432,0
39654,422,285,0
39655,842,263,0
39656,669,56,0
39657,144,142,0
39658,23,461,0
39659,856,163,0
39660,786,148,0
39661,630,876,0
39662,828,278,0
39663,650,563,0
39664,800,242,0
39665,331,360,0
39666,42,80,0
39667,239,39,0
39668,103,236,0
39669,261,531,0
39670,526,4,0
39671,184,473,0
39672,144,671,0
39673,235,697,0
39674,278,846,0
39675,380,880,0
39676,613,319,0
39677,871,228,0
39678,144,711,0
39679,817,347,0
39680,683,237,0
39681,862,830,0
39682,609,527,0
39683,317,459,0
39684,792,61,0
39685,187,868,0
39686,24,26,0
39687,64,812,0
39688,766,200,0
39689,506,834,0
39690,645,40,0
39691,222,405,0
39692,643,764,0
39693,865,355,0
39694,735,757,0
39695,883,877,0
39696,527,696,0
39697,534,66,0
39698,539,221,0
39699,144,396,0
39700,242,628,0
39701,566,736,0
39702,526,81,0
39703,696,271,0
39704,541,593,0
39705,635,108,0
39706,761,461,0
39707,278,196,0
39708,413,753,0
39709,178,734,0
39710,377,510,0
39711,19,606,0
39712,888,621,0
39713,907,22,0
39714,629,185,0
39715,906,601,0
39716,470,599,0
39717,463,112,0
39718,834,839,0
39719,63,755,0
39720,798,641,0
39721,216,626,0
39722,644,547,0
39723,635,565,0
39724,413,904,0
39725,330,333,0
39726,512,502,0
39727,108,317,0
39728,278,102,0
39729,510,226,0
39730,670,667,0
39731,35,249,0
39732,862,536,0
39733,856,732,0
39734,842,458,0
39735,848,794,0
39736,377,569,0
39737,230,81,0
39738,670,790,0
39739,320,558,0
39740,798,718,0
39741,485,357,0
39742,573,179,0
39743,484,369,0
39744,627,891,0
39745,103,870,0
39746,222,213,0
39747,621,872,0
39748,640,335,0
39749,527,791,0
39750,796,100,0
39751,706,734,0
39752,264,466,0
39753,40,639,0
39754,862,351,0
39755,820,41,0
39756,698,736,0
39757,304,823,0
39758,225,111,0
39759,406,642,0
39760,195,838,0
39761,644,376,0
39762,747,328,0
39763,270,284,0
39764,425,162,0
39765,595,518,0
39766,725,549,0
39767,795,546,0
39768,80,615,0
39769,455,732,0
39770,195,495,0
39771,747,44,0
39772,698,579,0
39773,682,696,0
39774,289,487,0
39775,38,55,0
39776,16,777,0
39777,576,815,0
39778,670,618,0
39779,512,694,0
39780,648,109,0
39781,65,741,0
39782,489,563,0
39783,425,626,0
39784,766,320,0
39785,425,358,0
39786,463,558,0
39787,770,247,0
39788,422,53,0
39789,890,768,0
39790,430,702,0
39791,864,389,0
39792,372,56,0
39793,669,840,0
39794,102,741,0
39795,494,38,0
39796,624,129,0
39797,16,894,0
39798,244,475,0
39799,216,358,0
39800,906,405,0
39801,801,456,0
39802,905,329,0
39803,81,58,0
39804,184,63,0
39805,227,591,0
39806,579,260,0
39807,696,140,0
39808,151,63,0
39809,230,451,0
39810,876,737,0
39811,270,350,0
39812,578,705,0
39813,109,636,0
39814,278,206,0
39815,141,28,0
39816,175,884,0
39817,289,503,0
39818,242,328,0
39819,75,447,0
39820,906,669,0
39821,704,814,0
39822,694,454,0
39823,629,617,0
39824,236,177,0
39825,176,519,0
39826,636,814,0
39827,748,860,0
39828,573,30,0
39829,30,38,0
39830,631,643,0
39831,791,811,0
39832,842,545,0
39833,506,863,0
39834,642,580,0
39835,841,845,0
39836,515,18,0
39837,200,403,0
39838,269,761,0
39839,587,247,0
39840,770,838,0
39841,327,325,0
39842,643,799,0
39843,907,77,0
39844,788,496,0
39845,275,892,0
39846,404,865,0
39847,206,18,0
39848,703,878,0
39849,111,841,0
39850,761,665,0
39851,423,214,0
39852,367,902,0
39853,51,873,0
39854,422,875,0
39855,571,111,0
39856,784,882,0
39857,578,181,0
39858,569,719,0
39859,145,704,0
39860,119,386,0
39861,361,562,0
39862,42,452,0
39863,28,107,0
39864,595,129,0
39865,695,631,0
39866,683,618,0
39867,715,403,0
39868,89,614,0
39869,139,411,0
39870,139,600,0
39871,549,614,0
39872,642,265,0
39873,393,689,0
39874,720,489,0
39875,568,189,0
39876,848,340,0
39877,111,71,0
39878,510,339,0
39879,683,145,0
39880,300,269,0
39881,621,259,0
39882,850,633,0
39883,124,793,0
39884,371,627,0
39885,185,554,0
39886,784,561,0
39887,898,79,0
39888,195,541,0
39889,218,115,0
39890,651,84,0
39891,692,460,0
39892,202,224,0
39893,408,19,0
39894,612,813,0
39895,715,196,0
39896,628,597,0
39897,92,557,0
39898,217,655,0
39899,212,575,0
39900,662,33,0
39901,682,663,0
39902,775,566,0
39903,694,114,0
39904,136,344,0
39905,372,3,0
39906,895,859,0
39907,883,366,0
39908,818,632,0
39909,57,900,0
39910,230,581,0
39911,900,94,0
39912,737,487,0
39913,900,175,0
39914,107,199,0
39915,900,584,0
39916,69,510,0
39917,761,882,0
39918,638,441,0
39919,317,270,0
39920,576,521,0
39921,235,353,0
39922,800,415,0
39923,549,906,0
39924,290,248,0
39925,372,573,0
39926,85,617,0
39927,565,306,0
39928,897,289,0
39929,111,95,0
39930,223,465,0
39931,720,477,0
39932,27,779,0
39933,788,197,0
39934,145,696,0
39935,402,685,0
39936,890,793,0
39937,631,69,0
39938,529,819,0
39939,786,191,0
39940,762,861,0
39941,524,882,0
39942,861,904,0
39943,186,59,0
39944,330,325,0
39945,394,220,0
39946,153,873,0
39947,518,420,0
39948,247,807,0
39949,677,851,0
39950,340,881,0
39951,897,549,0
39952,650,387,0
39953,153,525,0
39954,367,856,0
39955,468,190,0
39956,208,572,0
39957,905,577,0
39958,300,618,0
39959,87,628,0
39960,4,327,0
39961,62,719,0
39962,897,686,0
39963,404,282,0
39964,428,865,0
39965,433,747,0
39966,482,30,0
39967,282,547,0
39968,150,498,0
39969,642,729,0
39970,594,75,0
39971,154,801,0
39972,141,787,0
39973,430,390,0
39974,843,644,0
39975,613,680,0
39976,239,531,0
39977,704,52,0
39978,510,774,0
39979,284,886,0
39980,117,544,0
39981,737,552,0
39982,795,75,0
39983,687,482,0
39984,586,103,0
39985,281,70,0
39986,244,559,0
39987,44,465,0
39988,762,367,0
39989,496,346,0
39990,176,876,0
39991,92,460,0
39992,125,24,0
39993,542,486,0
39994,91,412,0
39995,552,727,0
39996,377,568,0
39997,626,75,0
39998,185,293,0
39999,224,165,0
40000,818,195,0
40001,393,245,0
40002,30,737,0
40003,150,211,0
40004,85,768,0
40005,415,893,0
40006,638,495,0
40007,38,576,0
40008,393,627,0
40009,144,820,0
40010,784,822,0
40011,340,378,0
40012,394,307,0
40013,151,861,0
40014,753,206,0
40015,103,612,0
40016,439,755,0
40017,618,242,0
40018,796,33,0
40019,796,720,0
40020,594,3,0
40021,536,667,0
40022,223,201,0
40023,40,256,0
40024,154,658,0
40025,87,473,0
40026,529,74,0
40027,582,14,0
40028,455,378,0
40029,514,814,0
40030,794,184,0
40031,895,224,0
40032,871,614,0
40033,676,622,0
40034,69,661,0
40035,365,102,0
40036,570,495,0
40037,820,875,0
40038,343,41,0
40039,898,90,0
40040,448,112,0
40041,571,575,0
40042,498,162,0
40043,186,708,0
40044,62,683,0
40045,489,872,0
40046,406,525,0
40047,762,401,0
40048,565,290,0
40049,489,600,0
40050,662,453,0
40051,341,711,0
40052,600,641,0
40053,75,326,0
40054,423,108,0
40055,108,788,0
40056,549,36,0
40057,571,468,0
40058,108,430,0
40059,785,827,0
40060,692,347,0
40061,331,212,0
40062,903,248,0
40063,413,734,0
40064,682,694,0
40065,84,219,0
40066,235,182,0
40067,110,886,0
40068,87,65,0
40069,876,826,0
40070,621,677,0
40071,624,349,0
40072,785,129,0
40073,520,543,0
40074,402,853,0
40075,57,582,0
40076,845,648,0
40077,69,660,0
40078,529,729,0
40079,380,893,0
40080,61,888,0
40081,40,249,0
40082,815,265,0
40083,219,862,0
40084,23,189,0
40085,151,348,0
40086,706,112,0
40087,883,827,0
40088,275,481,0
40089,566,560,0
40090,40,808,0
40091,890,843,0
40092,865,686,0
40093,687,909,0
40094,153,790,0
40095,42,837,0
40096,605,785,0
40097,634,908,0
40098,906,622,0
40099,236,91,0
40100,534,421,0
40101,528,699,0
40102,236,414,0
40103,720,743,0
40104,150,537,0
40105,856,11,0
40106,384,146,0
40107,372,138,0
40108,221,839,0
40109,815,590,0
40110,212,134,0
40111,95,218,0
40112,762,91,0
40113,340,490,0
40114,45,104,0
40115,554,736,0
40116,526,405,0
40117,264,723,0
40118,594,577,0
40119,450,347,0
40120,775,152,0
40121,800,20,0
40122,295,769,0
40123,180,271,0
40124,739,317,0
40125,439,589,0
40126,826,237,0
40127,394,810,0
40128,482,335,0
40129,327,128,0
40130,883,517,0
40131,856,417,0
40132,742,789,0
40133,217,134,0
40134,372,656,0
40135,14,110,0
40136,575,221,0
40137,57,744,0
40138,145,714,0
40139,87,720,0
40140,871,343,0
40141,187,800,0
40142,282,440,0
40143,553,550,0
40144,264,897,0
40145,402,186,0
40146,462,97,0
40147,275,60,0
40148,360,65,0
40149,160,233,0
40150,526,865,0
40151,820,741,0
40152,820,233,0
40153,416,722,0
40154,340,142,0
40155,177,40,0
40156,655,454,0
40157,534,858,0
40158,281,239,0
40159,871,152,0
40160,275,318,0
40161,715,564,0
40162,410,221,0
40163,91,65,0
40164,178,137,0
40165,725,155,0
40166,639,53,0
40167,504,579,0
40168,682,252,0
40169,51,549,0
40170,449,241,0
40171,253,420,0
40172,685,210,0
40173,242,80,0
40174,900,37,0
40175,73,403,0
40176,818,229,0
40177,485,74,0
40178,569,12,0
40179,823,92,0
40180,152,794,0
40181,836,588,0
40182,645,596,0
40183,801,838,0
40184,818,817,0
40185,876,271,0
40186,433,701,0
40187,786,10,0
40188,529,908,0
40189,332,706,0
40190,413,192,0
40191,639,648,0
40192,631,886,0
40193,448,588,0
40194,430,253,0
40195,626,856,0
40196,520,319,0
40197,34,897,0
40198,686,127,0
40199,18,851,0
40200,509,669,0
40201,685,517,0
40202,526,538,0
40203,900,39,0
40204,648,848,0
40205,748,822,0
40206,41,356,0
40207,883,74,0
40208,281,79,0
40209,52,340,0
40210,287,722,0
40211,500,790,0
40212,849,192,0
40213,895,222,0
40214,184,434,0
40215,281,314,0
40216,541,143,0
40217,586,355,0
40218,690,787,0
40219,75,252,0
40220,498,214,0
40221,575,110,0
40222,8,828,0
40223,742,423,0
40224,560,676,0
40225,748,29,0
40226,846,736,0
40227,236,223,0
40228,748,77,0
40229,337,166,0
40230,846,341,0
40231,69,520,0
40232,504,414,0
40233,846,390,0
40234,406,425,0
40235,126,237,0
40236,638,536,0
40237,642,557,0
40238,227,203,0
40239,379,207,0
40240,216,59,0
40241,818,897,0
40242,648,377,0
40243,704,102,0
40244,327,907,0
40245,670,153,0
40246,270,734,0
40247,624,221,0
40248,794,661,0
40249,91,235,0
40250,815,858,0
40251,369,495,0
40252,217,688,0
40253,582,245,0
40254,690,202,0
40255,111,637,0
40256,677,712,0
40257,591,325,0
40258,861,606,0
40259,225,431,0
40260,206,516,0
40261,795,273,0
40262,259,81,0
40263,145,715,0
40264,639,383,0
40265,109,506,0
40266,612,768,0
40267,669,491,0
40268,554,158,0
40269,634,14,0
40270,141,292,0
40271,820,257,0
40272,282,132,0
40273,830,562,0
40274,710,678,0
40275,524,592,0
40276,585,423,0
40277,159,792,0
40278,484,250,0
40279,80,113,0
40280,878,519,0
40281,52,381,0
40282,439,255,0
40283,178,656,0
40284,263,341,0
40285,518,462,0
40286,45,463,0
40287,676,137,0
40288,591,827,0
40289,417,103,0
40290,281,195,0
40291,235,701,0
40292,820,488,0
40293,796,321,0
40294,560,389,0
40295,205,811,0
40296,549,265,0
40297,849,722,0
40298,85,225,0
40299,865,762,0
40300,591,481,0
40301,801,536,0
40302,849,683,0
40303,8,411,0
40304,524,831,0
40305,575,473,0
40306,631,26,0
40307,152,571,0
40308,785,185,0
40309,879,210,0
40310,710,862,0
40311,512,829,0
40312,850,814,0
40313,901,884,0
40314,216,249,0
40315,630,485,0
40316,38,737,0
40317,542,618,0
40318,766,647,0
40319,154,865,0
40320,729,626,0
40321,41,897,0
40322,772,51,0
40323,230,214,0
40324,367,171,0
40325,828,838,0
40326,28,5,0
40327,57,31,0
40328,609,591,0
40329,896,453,0
40330,889,906,0
40331,640,536,0
40332,544,471,0
40333,2,494,0
40334,245,386,0
40335,416,687,0
40336,468,691,0
40337,761,514,0
40338,119,573,0
40339,841,474,0
40340,261,108,0
40341,753,477,0
40342,817,313,0
40343,629,673,0
40344,635,282,0
40345,748,274,0
40346,63,210,0
40347,631,615,0
40348,154,839,0
40349,554,409,0
40350,276,374,0
40351,199,227,0
40352,518,531,0
40353,180,388,0
40354,470,545,0
40355,328,421,0
40356,818,625,0
40357,44,24,0
40358,432,614,0
40359,468,372,0
40360,406,886,0
40361,739,446,0
40362,798,101,0
40363,305,316,0
40364,81,640,0
40365,848,773,0
40366,416,547,0
40367,655,751,0
40368,247,15,0
40369,845,540,0
40370,327,649,0
40371,655,177,0
40372,393,568,0
40373,259,97,0
40374,224,826,0
40375,896,406,0
40376,40,179,0
40377,732,810,0
40378,639,749,0
40379,199,840,0
40380,31,744,0
40381,31,5,0
40382,715,814,0
40383,361,268,0
40384,124,201,0
40385,304,342,0
40386,784,766,0
40387,594,755,0
40388,438,429,0
40389,379,220,0
40390,798,41,0
40391,141,279,0
40392,748,559,0
40393,468,302,0
40394,160,549,0
40395,638,336,0
40396,92,238,0
40397,109,602,0
40398,276,163,0
40399,885,493,0
40400,879,622,0
40401,340,882,0
40402,2,306,0
40403,823,639,0
40404,593,768,0
40405,212,423,0
40406,686,533,0
40407,618,560,0
40408,696,661,0
40409,208,299,0
40410,372,304,0
40411,60,299,0
40412,648,420,0
40413,253,796,0
40414,897,609,0
40415,650,249,0
40416,278,495,0
40417,14,717,0
40418,74,63,0
40419,747,165,0
40420,732,567,0
40421,432,340,0
40422,878,513,0
40423,500,745,0
40424,538,559,0
40425,643,163,0
40426,864,535,0
40427,21,909,0
40428,805,816,0
40429,687,168,0
40430,829,378,0
40431,305,360,0
40432,49,239,0
40433,372,547,0
40434,206,701,0
40435,524,871,0
40436,618,190,0
40437,561,425,0
40438,244,508,0
40439,340,865,0
40440,108,576,0
40441,290,415,0
40442,340,559,0
40443,879,421,0
40444,489,552,0
40445,585,631,0
40446,462,253,0
40447,343,788,0
40448,739,771,0
40449,678,597,0
40450,570,668,0
40451,651,660,0
40452,2,331,0
40453,422,345,0
40454,41,370,0
40455,245,315,0
40456,287,124,0
40457,798,608,0
40458,180,450,0
40459,690,880,0
40460,694,465,0
40461,23,31,0
40462,579,700,0
40463,438,76,0
40464,337,645,0
40465,159,768,0
40466,289,10,0
40467,621,762,0
40468,739,395,0
40469,628,569,0
40470,124,75,0
40471,263,98,0
40472,361,181,0
40473,187,773,0
40474,735,111,0
40475,576,313,0
40476,91,793,0
40477,208,139,0
40478,360,562,0
40479,585,786,0
40480,150,344,0
40481,340,244,0
40482,594,362,0
40483,612,126,0
40484,616,410,0
40485,489,507,0
40486,20,793,0
40487,449,789,0
40488,634,144,0
40489,907,378,0
40490,330,579,0
40491,42,515,0
40492,441,34,0
40493,77,653,0
40494,459,110,0
40495,335,523,0
40496,730,858,0
40497,907,305,0
40498,468,426,0
40499,377,677,0
40500,62,156,0
40501,510,56,0
40502,95,291,0
40503,784,180,0
40504,830,395,0
40505,667,164,0
40506,549,695,0
40507,486,900,0
40508,897,814,0
40509,818,594,0
40510,613,509,0
40511,263,170,0
40512,175,424,0
40513,76,54,0
40514,828,312,0
40515,40,751,0
40516,809,330,0
40517,669,597,0
40518,24,226,0
40519,730,151,0
40520,586,570,0
40521,581,867,0
40522,506,406,0
40523,682,160,0
40524,69,506,0
40525,878,38,0
40526,438,681,0
40527,720,871,0
40528,561,842,0
40529,245,173,0
40530,340,9,0
40531,225,68,0
40532,19,679,0
40533,239,332,0
40534,715,698,0
40535,785,574,0
40536,552,471,0
40537,63,78,0
40538,224,270,0
40539,282,882,0
40540,628,109,0
40541,20,675,0
40542,187,891,0
40543,176,465,0
40544,494,588,0
40545,159,515,0
40546,766,482,0
40547,524,880,0
40548,450,102,0
40549,630,616,0
40550,85,452,0
40551,686,845,0
40552,81,349,0
40553,415,728,0
40554,273,860,0
40555,111,551,0
40556,393,265,0
40557,785,25,0
40558,295,395,0
40559,705,510,0
40560,441,664,0
40561,784,682,0
40562,670,677,0
40563,536,805,0
40564,570,343,0
40565,698,96,0
40566,177,132,0
40567,109,323,0
40568,801,448,0
40569,524,655,0
40570,432,373,0
40571,144,746,0
40572,89,150,0
40573,536,689,0
40574,331,505,0
40575,300,318,0
40576,41,868,0
40577,871,6,0
40578,595,295,0
40579,144,297,0
40580,219,279,0
40581,677,225,0
40582,845,728,0
40583,898,404,0
40584,110,892,0
40585,111,12,0
40586,145,640,0
40587,202,513,0
40588,108,457,0
40589,337,104,0
40590,51,21,0
40591,539,598,0
40592,432,279,0
40593,14,135,0
40594,661,126,0
40595,470,774,0
40596,109,865,0
40597,642,99,0
40598,510,721,0
40599,628,399,0
40600,289,453,0
40601,52,97,0
40602,384,671,0
40603,587,609,0
40604,772,622,0
40605,51,483,0
40606,340,236,0
40607,703,665,0
40608,184,32,0
40609,415,439,0
40610,51,89,0
40611,89,157,0
40612,441,386,0
40613,568,149,0
40614,273,348,0
40615,576,113,0
40616,20,31,0
40617,794,690,0
40618,901,112,0
40619,180,390,0
40620,459,458,0
40621,676,257,0
40622,785,378,0
40623,454,743,0
40624,433,703,0
40625,877,803,0
40626,510,94,0
40627,800,530,0
40628,212,129,0
40629,343,603,0
40630,136,603,0
40631,154,681,0
40632,612,99,0
40633,414,383,0
40634,705,624,0
40635,570,253,0
40636,284,878,0
40637,332,153,0
40638,703,849,0
40639,415,747,0
40640,421,641,0
40641,796,482,0
40642,881,625,0
40643,126,498,0
40644,16,673,0
40645,770,148,0
40646,579,495,0
40647,87,172,0
40648,340,395,0
40649,416,395,0
40650,24,247,0
40651,801,311,0
40652,809,112,0
40653,49,718,0
40654,85,777,0
40655,748,600,0
40656,739,150,0
40657,103,218,0
40658,380,253,0
40659,261,466,0
40660,850,178,0
40661,159,543,0
40662,667,181,0
40663,253,501,0
40664,119,818,0
40665,792,33,0
40666,606,780,0
40667,421,325,0
40668,861,566,0
40669,416,618,0
40670,300,485,0
40671,613,753,0
40672,670,591,0
40673,470,175,0
40674,529,156,0
40675,343,424,0
40676,669,707,0
40677,553,650,0
40678,4,476,0
40679,380,832,0
40680,216,43,0
40681,695,22,0
40682,184,151,0
40683,439,831,0
40684,695,291,0
40685,328,526,0
40686,121,698,0
40687,415,380,0
40688,259,623,0
40689,425,599,0
40690,85,174,0
40691,818,592,0
40692,582,880,0
40693,621,587,0
40694,80,337,0
40695,895,151,0
40696,580,231,0
40697,60,77,0
40698,60,572,0
40699,504,641,0
40700,560,7,0
40701,784,864,0
40702,670,472,0
40703,380,844,0
40704,536,0,0
40705,455,348,0
40706,536,632,0
40707,564,666,0
40708,861,399,0
40709,629,359,0
40710,346,345,0
40711,186,329,0
40712,809,472,0
40713,683,139,0
40714,261,45,0
40715,771,465,0
40716,62,174,0
40717,123,268,0
40718,379,871,0
40719,586,199,0
40720,287,536,0
40721,75,145,0
40722,535,171,0
40723,890,311,0
40724,638,224,0
40725,60,828,0
40726,343,158,0
40727,715,545,0
40728,795,285,0
40729,160,875,0
40730,212,499,0
