,TF,Target,Label
9312,1003,84,0
9313,1003,258,0
9314,1003,948,0
9315,1003,715,0
9316,1003,782,0
9317,1003,483,0
9318,1003,912,0
9319,1003,520,0
9320,1003,1071,0
9321,1003,25,0
9322,1003,247,0
9323,1003,1060,0
9324,1003,772,0
9325,1003,529,0
9326,1003,729,0
9327,1003,18,0
9328,1003,365,0
9329,1003,625,0
9330,1003,976,0
9331,1003,326,0
9332,1003,624,0
9333,1003,17,0
9334,1003,144,0
9335,1003,505,0
9336,1003,216,0
9337,1003,14,0
9338,1003,921,0
9339,1003,438,0
9340,1003,610,0
9341,1003,248,0
9342,1003,392,0
9343,1003,843,0
9344,1003,484,0
9345,1003,200,0
9346,1003,466,0
9347,1003,261,0
9348,1003,143,0
9349,1003,905,0
9350,1003,398,0
9351,1003,1013,0
9352,1003,112,0
9353,1003,780,0
9354,1003,265,0
9355,1003,589,0
9356,1003,384,0
9357,1003,978,0
9358,1003,824,0
9359,1003,584,0
9360,1003,243,0
9361,1003,909,0
9362,1003,323,0
9363,1003,985,0
9364,1003,938,0
9365,1003,411,0
9366,1003,238,0
9367,1003,77,0
9368,1003,850,0
9369,1003,335,0
9370,1003,1059,0
9371,1003,422,0
9372,1003,743,0
9373,1003,564,0
9374,1003,552,0
9375,1003,1114,0
9376,1003,982,0
9377,1003,731,0
9378,1003,934,0
9379,1003,88,0
9380,1003,659,0
9381,1003,885,0
9382,1003,155,0
9383,1003,720,0
9384,1003,413,0
9385,1003,491,0
9386,1003,134,0
9387,1003,813,0
9388,1003,903,0
9389,1003,495,0
9390,1003,923,0
9391,1003,708,0
9392,1003,1006,0
9393,1003,225,0
9394,1003,1119,0
9395,1003,418,0
9396,1003,908,0
9397,1005,444,0
9398,1005,947,0
9399,1005,907,0
9400,1005,557,0
9401,1005,787,0
9402,1005,104,0
9403,1005,435,0
9404,1005,481,0
9405,1005,459,0
9406,1005,217,0
9407,1005,229,0
9408,1005,312,0
9409,1005,265,0
9410,1005,615,0
9411,1005,315,0
9412,1005,103,0
9413,1005,478,0
9414,1005,175,0
9415,1005,295,0
9416,1005,346,0
9417,1005,83,0
9418,1005,289,0
9419,1005,344,0
9420,1005,7,0
9421,1005,46,0
9422,1005,458,0
9423,1005,250,0
9424,1005,23,0
9425,1005,155,0
9426,1005,1056,0
9427,1005,707,0
9428,1005,399,0
9429,1005,722,0
9430,1005,127,0
9431,1005,812,0
9432,1005,577,0
9433,1005,780,0
9434,1005,430,0
9435,1005,140,0
9436,1005,601,0
9437,1005,509,0
9438,1005,29,0
9439,1005,691,0
9440,1005,3,0
9441,1005,452,0
9442,1005,1007,0
9443,1005,964,0
9444,1005,11,0
9445,1005,268,0
9446,1005,282,0
9447,1005,677,0
9448,1005,968,0
9449,1005,539,0
9450,1005,1113,0
9451,1005,467,0
9452,1005,999,0
9453,1005,1118,0
9454,1005,669,0
9455,1005,354,0
9456,1005,832,0
9457,1005,993,0
9458,1005,72,0
9459,1005,12,0
9460,1005,211,0
9461,1005,647,0
9462,1005,1047,0
9463,1005,1051,0
9464,1005,513,0
9465,1005,292,0
9466,1005,1042,0
9467,1005,872,0
9468,1005,1022,0
9469,1005,221,0
9470,1005,1041,0
9471,1005,690,0
9472,1005,247,0
9473,1005,343,0
9474,1005,57,0
9475,1005,695,0
9476,1005,777,0
9477,1005,302,0
9478,1005,152,0
9479,1005,678,0
9480,1005,116,0
9481,1005,225,0
9482,1005,913,0
9483,1005,878,0
9484,1005,460,0
9485,1005,462,0
9486,1005,525,0
9487,1005,568,0
9488,1005,496,0
9489,1005,619,0
9490,1005,773,0
9491,1005,620,0
9492,1005,69,0
9493,1005,758,0
9494,1005,96,0
9495,1005,492,0
9496,1005,634,0
9497,1005,805,0
9498,1005,929,0
9499,1005,219,0
9500,1005,465,0
9501,1005,1104,0
9502,1005,264,0
9503,1005,482,0
9504,1005,671,0
9505,1005,639,0
9506,1005,696,0
9507,1028,724,0
9508,1028,568,0
9509,1028,24,0
9510,1028,510,0
9511,1028,89,0
9512,1028,828,0
9513,1028,499,0
9514,1028,913,0
9515,1028,684,0
9516,1028,862,0
9517,1028,984,0
9518,1028,248,0
9519,1028,861,0
9520,1028,914,0
9521,1028,4,0
9522,1028,156,0
9523,1028,55,0
9524,1028,436,0
9525,1028,1060,0
9526,1028,782,0
9527,1028,209,0
9528,1028,887,0
9529,1028,390,0
9530,1028,1119,0
9531,1028,119,0
9532,1028,427,0
9533,1028,503,0
9534,1028,773,0
9535,1028,307,0
9536,1028,19,0
9537,1028,618,0
9538,1028,456,0
9539,1028,463,0
9540,1028,737,0
9541,1028,330,0
9542,1028,469,0
9543,1028,969,0
9544,1028,93,0
9545,1028,1104,0
9546,1028,333,0
9547,1028,151,0
9548,1028,1069,0
9549,1028,370,0
9550,1028,725,0
9551,1028,1096,0
9552,1028,430,0
9553,1028,923,0
9554,1028,602,0
9555,1028,726,0
9556,1028,665,0
9557,1028,336,0
9558,1028,406,0
9559,1028,893,0
9560,1028,34,0
9561,1028,365,0
9562,1028,522,0
9563,1028,657,0
9564,1028,487,0
9565,1028,132,0
9566,1028,7,0
9567,1028,905,0
9568,1028,799,0
9569,1028,575,0
9570,1028,415,0
9571,1028,836,0
9572,1028,198,0
9573,1028,208,0
9574,1028,770,0
9575,1028,544,0
9576,1028,703,0
9577,1028,22,0
9578,1028,922,0
9579,1028,1044,0
9580,1028,610,0
9581,1028,916,0
9582,1028,192,0
9583,1028,211,0
9584,1028,757,0
9585,1028,798,0
9586,1028,368,0
9587,1028,865,0
9588,1028,2,0
9589,1028,686,0
9590,1028,76,0
9591,1028,214,0
9592,1028,710,0
9593,1028,48,0
9594,1028,120,0
9595,1028,464,0
9596,1028,538,0
9597,1028,1011,0
9598,1028,624,0
9599,1028,698,0
9600,1028,237,0
9601,1028,807,0
9602,1028,513,0
9603,1028,450,0
9604,1028,70,0
9605,1028,935,0
9606,1028,272,0
9607,1028,387,0
9608,1028,91,0
9609,1028,268,0
9610,1028,749,0
9611,1028,163,0
9612,1028,137,0
9613,1028,526,0
9614,1028,398,0
9615,1041,973,0
9616,1041,449,0
9617,1041,1045,0
9618,1041,948,0
9619,1041,1037,0
9620,1041,673,0
9621,1041,560,0
9622,1041,308,0
9623,1041,1034,0
9624,1041,1106,0
9625,1041,937,0
9626,1041,240,0
9627,1041,315,0
9628,1041,480,0
9629,1041,525,0
9630,1041,325,0
9631,1041,383,0
9632,1041,958,0
9633,1041,896,0
9634,1041,883,0
9635,1041,222,0
9636,1041,400,0
9637,1041,713,0
9638,1041,235,0
9639,1041,184,0
9640,1041,936,0
9641,1041,379,0
9642,1041,793,0
9643,1041,6,0
9644,1041,292,0
9645,1041,472,0
9646,1041,145,0
9647,1041,263,0
9648,1041,614,0
9649,1041,847,0
9650,1041,782,0
9651,1041,1022,0
9652,1041,811,0
9653,1041,1111,0
9654,1041,491,0
9655,1041,186,0
9656,1041,283,0
9657,1041,446,0
9658,1041,630,0
9659,1041,49,0
9660,1041,868,0
9661,1041,1110,0
9662,1041,242,0
9663,1041,667,0
9664,1041,2,0
9665,1041,697,0
9666,1041,676,0
9667,1041,295,0
9668,1041,467,0
9669,1041,210,0
9670,1041,692,0
9671,1041,147,0
9672,1041,822,0
9673,1041,612,0
9674,1041,391,0
9675,1041,260,0
9676,1041,1118,0
9677,1041,1017,0
9678,1041,298,0
9679,1041,670,0
9680,1041,850,0
9681,1041,61,0
9682,1041,596,0
9683,1041,85,0
9684,1041,623,0
9685,1041,718,0
9686,1041,84,0
9687,1041,689,0
9688,1041,34,0
9689,1041,226,0
9690,1041,265,0
9691,1041,1063,0
9692,1041,29,0
9693,1041,322,0
9694,1041,977,0
9695,1041,830,0
9696,1041,952,0
9697,1041,1082,0
9698,1041,621,0
9699,1041,165,0
9700,1041,174,0
9701,1041,986,0
9702,1041,489,0
9703,1041,1114,0
9704,1041,1104,0
9705,1041,990,0
9706,1041,926,0
9707,1041,557,0
9708,1041,454,0
9709,1041,435,0
9710,1041,759,0
9711,1041,707,0
9712,1041,787,0
9713,1041,813,0
9714,1041,117,0
9715,1041,421,0
9716,1041,358,0
9717,1041,654,0
9718,1041,282,0
9719,1041,35,0
9720,1041,945,0
9721,1041,839,0
9722,1041,197,0
9723,1041,87,0
9724,1041,715,0
9725,1041,1055,0
9726,1109,961,0
9727,1109,867,0
9728,1109,674,0
9729,1109,270,0
9730,1109,203,0
9731,1109,243,0
9732,1109,675,0
9733,1109,401,0
9734,1109,238,0
9735,1109,185,0
9736,1109,890,0
9737,1109,550,0
9738,1109,547,0
9739,1109,361,0
9740,1109,950,0
9741,1109,894,0
9742,1109,690,0
9743,1109,79,0
9744,1109,1114,0
9745,1109,829,0
9746,1109,1019,0
9747,1109,463,0
9748,1109,750,0
9749,1109,471,0
9750,1109,1107,0
9751,1109,1066,0
9752,1109,113,0
9753,1109,293,0
9754,1109,695,0
9755,1109,387,0
9756,1109,924,0
9757,1109,195,0
9758,1109,341,0
9759,1109,3,0
9760,1109,488,0
9761,1109,821,0
9762,1109,452,0
9763,1109,85,0
9764,1109,865,0
9765,1109,902,0
9766,1109,65,0
9767,1109,290,0
9768,1109,657,0
9769,1109,900,0
9770,1109,1072,0
9771,1109,1014,0
9772,1109,132,0
9773,1109,32,0
9774,1109,688,0
9775,1109,938,0
9776,1109,40,0
9777,1109,448,0
9778,1109,413,0
9779,1109,263,0
9780,1109,408,0
9781,1109,193,0
9782,1109,776,0
9783,1109,1085,0
9784,1109,229,0
9785,1109,1113,0
9786,1109,150,0
9787,1109,1069,0
9788,1109,929,0
9789,1109,69,0
9790,1109,375,0
9791,1109,1008,0
9792,1109,564,0
9793,1109,538,0
9794,1109,472,0
9795,1109,783,0
9796,1109,480,0
9797,1109,957,0
9798,1109,767,0
9799,1109,52,0
9800,1109,405,0
9801,1109,259,0
9802,1109,875,0
9803,1109,1,0
9804,1109,330,0
9805,1109,677,0
9806,1109,1043,0
9807,1109,21,0
9808,1109,1080,0
9809,1109,208,0
9810,1109,372,0
9811,1109,623,0
9812,1109,300,0
9813,1109,592,0
9814,1109,287,0
9815,1109,855,0
9816,1109,322,0
9817,1109,693,0
9818,1109,433,0
9819,1109,240,0
9820,1118,964,0
9821,1118,406,0
9822,1118,823,0
9823,1118,351,0
9824,1118,872,0
9825,1118,209,0
9826,1118,620,0
9827,1118,600,0
9828,1118,415,0
9829,1118,973,0
9830,1118,185,0
9831,1118,279,0
9832,1118,613,0
9833,1118,182,0
9834,1118,401,0
9835,1118,1006,0
9836,1118,52,0
9837,1118,155,0
9838,1118,683,0
