,TF,Target,Label
8146,171,1062,0
8147,716,471,0
8148,957,46,0
8149,1075,763,0
8150,524,788,0
8151,741,1037,0
8152,257,592,0
8153,962,157,0
8154,78,428,0
8155,796,375,0
8156,1023,347,0
8157,515,1016,0
8158,796,366,0
8159,85,388,0
8160,333,613,0
8161,768,1106,0
8162,1059,803,0
8163,772,430,0
8164,319,618,0
8165,463,537,0
8166,972,673,0
8167,412,545,0
8168,860,290,0
8169,439,462,0
8170,387,515,0
8171,846,854,0
8172,716,360,0
8173,994,50,0
8174,460,680,0
8175,719,916,0
8176,550,502,0
8177,1095,831,0
8178,1048,564,0
8179,921,1067,0
8180,267,990,0
8181,818,268,0
8182,577,502,0
8183,993,970,0
8184,658,557,0
8185,439,121,0
8186,16,1116,0
8187,348,457,0
8188,138,283,0
8189,240,828,0
8190,406,245,0
8191,976,1120,0
8192,774,613,0
8193,1113,583,0
8194,772,334,0
8195,658,248,0
8196,107,491,0
8197,927,661,0
8198,319,728,0
8199,1075,538,0
8200,138,785,0
8201,577,714,0
8202,1130,1048,0
8203,438,76,0
8204,120,372,0
8205,935,1035,0
8206,957,1113,0
8207,524,642,0
8208,700,962,0
8209,108,914,0
8210,753,1064,0
8211,299,259,0
8212,994,51,0
8213,171,147,0
8214,392,598,0
8215,817,429,0
8216,138,1095,0
8217,169,164,0
8218,1047,747,0
8219,248,177,0
8220,457,384,0
8221,297,992,0
8222,756,73,0
8223,962,517,0
8224,333,199,0
8225,768,470,0
8226,764,746,0
8227,1047,930,0
8228,786,142,0
8229,1018,143,0
8230,299,264,0
8231,387,958,0
8232,215,70,0
8233,990,406,0
8234,955,536,0
8235,585,850,0
8236,741,146,0
8237,248,629,0
8238,928,1028,0
8239,360,15,0
8240,1125,128,0
8241,1044,1098,0
8242,995,655,0
8243,1095,695,0
8244,460,1013,0
8245,16,1118,0
8246,719,996,0
8247,1047,46,0
8248,457,42,0
8249,928,683,0
8250,85,1011,0
8251,649,774,0
8252,802,170,0
8253,523,541,0
8254,128,368,0
8255,319,165,0
8256,986,963,0
8257,311,160,0
8258,360,972,0
8259,979,924,0
8260,986,259,0
8261,267,135,0
8262,1125,1068,0
8263,746,922,0
8264,455,373,0
8265,526,1055,0
8266,621,405,0
8267,1130,280,0
8268,1125,384,0
8269,89,953,0
8270,14,579,0
8271,922,255,0
8272,16,473,0
8273,622,125,0
8274,412,330,0
8275,796,5,0
8276,528,731,0
8277,534,160,0
8278,460,639,0
8279,175,238,0
8280,78,88,0
8281,108,550,0
8282,746,446,0
8283,962,791,0
8284,267,455,0
8285,257,295,0
8286,502,1083,0
8287,768,770,0
8288,1125,581,0
8289,994,426,0
8290,460,131,0
8291,438,196,0
8292,348,216,0
8293,138,756,0
8294,786,649,0
8295,753,184,0
8296,438,769,0
8297,994,878,0
8298,89,150,0
8299,649,243,0
8300,979,698,0
8301,299,581,0
8302,1018,164,0
8303,957,958,0
8304,1125,688,0
8305,802,605,0
8306,524,236,0
8307,976,87,0
8308,764,939,0
8309,1018,301,0
8310,691,16,0
8311,676,1109,0
8312,1113,390,0
8313,1047,367,0
8314,616,638,0
8315,786,608,0
8316,927,87,0
8317,718,914,0
8318,993,781,0
8319,817,918,0
8320,802,714,0
8321,995,197,0
8322,925,411,0
8323,922,50,0
8324,1048,55,0
8325,1018,177,0
8326,299,775,0
8327,465,1025,0
8328,162,19,0
8329,257,78,0
8330,649,71,0
8331,699,1118,0
8332,962,387,0
8333,299,417,0
8334,990,943,0
8335,1047,15,0
8336,741,1091,0
8337,818,850,0
8338,821,672,0
8339,38,1130,0
8340,215,1016,0
8341,1059,145,0
8342,979,61,0
8343,107,736,0
8344,772,505,0
8345,1130,487,0
8346,465,321,0
8347,1113,594,0
8348,528,415,0
8349,994,404,0
8350,532,833,0
8351,108,414,0
8352,439,101,0
8353,526,737,0
8354,455,640,0
8355,921,1017,0
8356,248,552,0
8357,118,41,0
8358,768,301,0
8359,418,4,0
8360,169,706,0
8361,994,658,0
8362,802,189,0
8363,297,957,0
8364,1075,7,0
8365,356,522,0
8366,1048,911,0
8367,972,893,0
8368,772,986,0
8369,523,388,0
8370,979,751,0
8371,1130,454,0
8372,1059,733,0
8373,356,215,0
8374,1047,60,0
8375,928,444,0
8376,299,549,0
8377,753,932,0
8378,897,1052,0
8379,333,806,0
8380,515,442,0
8381,772,354,0
8382,746,39,0
8383,691,719,0
8384,1059,612,0
8385,928,764,0
8386,585,170,0
8387,138,107,0
8388,1058,626,0
8389,524,238,0
8390,699,944,0
8391,939,585,0
8392,348,785,0
8393,59,923,0
8394,297,958,0
8395,248,550,0
8396,756,1064,0
8397,502,592,0
8398,1130,402,0
8399,821,1103,0
8400,1130,24,0
8401,89,986,0
8402,817,621,0
8403,356,668,0
8404,818,593,0
8405,75,943,0
8406,925,123,0
8407,990,659,0
8408,854,1039,0
8409,392,168,0
8410,89,159,0
8411,972,1111,0
8412,699,449,0
8413,621,88,0
8414,756,1122,0
8415,649,770,0
8416,817,336,0
8417,766,349,0
8418,418,205,0
8419,796,92,0
8420,89,367,0
8421,59,141,0
8422,175,1052,0
8423,356,137,0
8424,622,265,0
8425,267,331,0
8426,671,156,0
8427,772,20,0
8428,35,434,0
8429,972,986,0
8430,1130,431,0
8431,85,957,0
8432,718,108,0
8433,169,1032,0
8434,171,434,0
8435,319,1064,0
8436,991,128,0
8437,1125,396,0
8438,108,818,0
8439,774,321,0
8440,75,1106,0
8441,438,260,0
8442,107,983,0
8443,463,715,0
8444,89,726,0
8445,138,150,0
8446,85,611,0
8447,85,273,0
8448,921,819,0
8449,439,770,0
8450,860,599,0
8451,1130,608,0
8452,818,41,0
8453,169,1091,0
8454,118,675,0
8455,995,863,0
8456,1044,829,0
8457,333,509,0
8458,528,771,0
8459,515,950,0
8460,502,594,0
8461,741,57,0
8462,649,110,0
8463,756,799,0
8464,577,106,0
8465,257,129,0
8466,818,717,0
8467,796,401,0
8468,796,1068,0
8469,676,1004,0
8470,756,395,0
8471,128,137,0
8472,89,905,0
8473,768,481,0
8474,532,74,0
8475,1059,72,0
8476,753,213,0
8477,700,226,0
8478,311,918,0
8479,927,587,0
8480,772,615,0
8481,418,229,0
8482,14,504,0
8483,990,871,0
8484,118,352,0
8485,59,207,0
8486,38,598,0
8487,89,1011,0
8488,162,491,0
8489,253,339,0
8490,676,371,0
8491,649,259,0
8492,455,142,0
8493,585,401,0
8494,939,719,0
8495,502,450,0
8496,700,449,0
8497,1005,295,0
8498,1023,922,0
8499,550,660,0
8500,991,296,0
8501,927,55,0
8502,991,771,0
8503,766,735,0
8504,990,362,0
8505,171,522,0
8506,741,596,0
8507,524,563,0
8508,922,128,0
8509,994,768,0
8510,35,1063,0
8511,862,762,0
8512,990,377,0
8513,38,1102,0
8514,171,885,0
8515,523,520,0
8516,670,341,0
8517,78,397,0
8518,846,366,0
8519,506,266,0
8520,994,206,0
8521,319,794,0
8522,35,631,0
8523,1044,18,0
8524,457,642,0
8525,939,39,0
8526,457,543,0
8527,768,16,0
8528,691,1019,0
8529,756,347,0
8530,700,628,0
8531,572,314,0
8532,796,261,0
8533,387,1089,0
8534,1059,793,0
8535,753,126,0
8536,253,160,0
8537,438,299,0
8538,463,141,0
8539,774,257,0
8540,89,287,0
8541,939,90,0
8542,117,856,0
8543,939,1032,0
8544,821,379,0
8545,607,423,0
8546,817,97,0
8547,319,361,0
8548,1058,862,0
8549,162,535,0
8550,741,133,0
8551,75,210,0
8552,118,1033,0
8553,927,497,0
8554,616,1035,0
8555,922,942,0
8556,299,114,0
8557,928,1015,0
8558,607,180,0
8559,658,1034,0
8560,925,830,0
8561,439,405,0
8562,818,96,0
8563,439,155,0
8564,253,696,0
8565,922,407,0
8566,979,134,0
8567,993,903,0
8568,716,1106,0
8569,753,1101,0
8570,532,885,0
8571,1059,815,0
8572,939,700,0
8573,821,143,0
8574,718,535,0
8575,297,288,0
8576,858,998,0
8577,676,812,0
8578,994,196,0
8579,169,712,0
8580,986,454,0
8581,1113,370,0
8582,528,997,0
8583,138,645,0
8584,796,1012,0
8585,171,935,0
8586,107,882,0
8587,162,0,0
8588,766,835,0
8589,1113,141,0
8590,753,90,0
8591,658,940,0
8592,253,1069,0
8593,1130,548,0
8594,89,380,0
8595,1047,1071,0
8596,1095,311,0
8597,768,583,0
8598,85,226,0
8599,128,889,0
8600,718,1089,0
8601,108,262,0
8602,796,417,0
8603,962,363,0
8604,457,930,0
8605,935,31,0
8606,89,574,0
8607,986,190,0
8608,1106,121,0
8609,691,387,0
8610,676,1077,0
8611,299,869,0
8612,622,605,0
8613,1075,28,0
8614,817,1088,0
8615,1023,1083,0
8616,818,659,0
8617,577,1026,0
8618,356,145,0
8619,299,318,0
8620,550,488,0
8621,858,885,0
8622,939,870,0
8623,957,27,0
8624,616,475,0
8625,846,21,0
8626,1106,805,0
8627,267,509,0
8628,718,278,0
8629,928,797,0
8630,607,943,0
8631,577,459,0
8632,89,750,0
8633,248,1077,0
8634,1023,328,0
8635,962,540,0
8636,658,305,0
8637,1018,1000,0
8638,333,621,0
8639,267,655,0
8640,1059,1096,0
8641,392,131,0
8642,925,567,0
8643,171,29,0
8644,108,409,0
8645,118,487,0
8646,716,115,0
8647,957,815,0
8648,412,653,0
8649,319,1004,0
8650,796,604,0
8651,772,703,0
8652,1048,645,0
8653,846,1032,0
8654,786,112,0
8655,528,1024,0
8656,406,924,0
8657,526,220,0
8658,802,662,0
8659,118,593,0
8660,746,1025,0
8661,240,325,0
8662,976,285,0
8663,528,589,0
8664,299,5,0
8665,699,897,0
8666,532,712,0
8667,817,478,0
8668,921,535,0
8669,248,430,0
8670,38,15,0
8671,1047,751,0
8672,1023,937,0
8673,699,1072,0
8674,670,689,0
8675,502,872,0
8676,59,294,0
8677,821,680,0
8678,387,1115,0
8679,1106,696,0
8680,460,151,0
8681,257,699,0
8682,862,834,0
8683,356,708,0
8684,162,471,0
8685,1059,704,0
8686,515,210,0
8687,784,212,0
8688,1125,533,0
8689,75,218,0
8690,1106,499,0
8691,297,381,0
8692,607,641,0
8693,955,914,0
8694,438,305,0
8695,572,861,0
8696,585,601,0
8697,577,327,0
8698,995,10,0
8699,150,1000,0
8700,75,975,0
8701,120,381,0
8702,311,171,0
8703,360,214,0
8704,59,250,0
8705,506,147,0
8706,572,583,0
8707,465,931,0
8708,1059,564,0
8709,676,632,0
8710,774,411,0
8711,463,604,0
8712,935,959,0
8713,621,536,0
8714,991,140,0
8715,438,841,0
8716,311,472,0
8717,439,98,0
8718,1023,1131,0
8719,1075,161,0
8720,169,249,0
8721,972,989,0
8722,993,569,0
8723,150,776,0
8724,897,496,0
8725,360,198,0
8726,972,999,0
8727,117,347,0
8728,267,689,0
8729,862,108,0
8730,716,238,0
8731,676,599,0
8732,957,420,0
8733,756,54,0
8734,719,371,0
8735,925,248,0
8736,528,945,0
8737,768,754,0
8738,550,14,0
8739,922,1094,0
8740,463,371,0
8741,257,942,0
8742,691,786,0
8743,117,954,0
8744,976,880,0
8745,699,1104,0
8746,621,1032,0
8747,927,115,0
8748,465,547,0
8749,418,776,0
8750,523,923,0
8751,927,800,0
8752,862,1076,0
8753,162,884,0
8754,925,364,0
8755,162,270,0
8756,297,436,0
8757,817,40,0
8758,994,584,0
8759,772,733,0
8760,1005,123,0
8761,392,493,0
8762,676,744,0
8763,387,6,0
8764,150,589,0
8765,532,822,0
8766,1059,1047,0
8767,925,81,0
8768,718,67,0
8769,716,83,0
8770,1059,29,0
8771,691,645,0
8772,526,330,0
8773,979,529,0
8774,128,163,0
8775,118,349,0
8776,860,468,0
8777,439,282,0
8778,438,975,0
8779,616,875,0
8780,1130,56,0
8781,171,504,0
8782,1005,147,0
8783,14,135,0
8784,1130,97,0
8785,107,1048,0
8786,957,195,0
8787,671,296,0
8788,418,429,0
8789,523,284,0
8790,670,408,0
8791,1130,639,0
8792,784,795,0
8793,311,938,0
8794,78,118,0
8795,311,677,0
8796,846,812,0
8797,821,657,0
8798,502,186,0
8799,862,121,0
8800,412,527,0
8801,460,466,0
8802,764,378,0
8803,333,905,0
8804,439,940,0
8805,387,1070,0
8806,817,2,0
8807,768,292,0
8808,995,345,0
8809,89,585,0
8810,257,543,0
8811,360,107,0
8812,532,475,0
8813,59,271,0
8814,319,23,0
8815,319,119,0
8816,922,891,0
8817,550,91,0
8818,356,72,0
8819,1005,355,0
8820,532,853,0
8821,439,545,0
8822,1125,404,0
8823,418,834,0
8824,802,972,0
8825,515,140,0
8826,935,26,0
8827,676,100,0
8828,862,251,0
8829,699,999,0
8830,526,518,0
8831,928,493,0
8832,972,437,0
8833,78,33,0
8834,1047,313,0
8835,658,590,0
8836,1113,662,0
8837,412,478,0
8838,387,437,0
8839,120,491,0
8840,700,487,0
8841,860,547,0
8842,502,542,0
8843,585,1004,0
8844,360,14,0
8845,1106,253,0
8846,89,810,0
8847,38,278,0
8848,719,1107,0
8849,1095,1024,0
8850,572,42,0
8851,1059,566,0
8852,817,517,0
8853,1106,456,0
8854,616,576,0
8855,118,119,0
8856,1059,524,0
8857,572,565,0
8858,962,15,0
8859,1047,195,0
8860,700,245,0
8861,215,329,0
8862,756,1066,0
8863,120,1086,0
8864,1058,587,0
8865,922,172,0
8866,935,252,0
8867,699,430,0
8868,85,686,0
8869,928,1057,0
8870,162,316,0
8871,922,646,0
8872,1018,769,0
8873,699,128,0
8874,691,850,0
8875,718,419,0
8876,621,7,0
8877,1018,245,0
8878,523,280,0
8879,922,687,0
8880,585,92,0
8881,935,651,0
8882,215,437,0
8883,465,254,0
8884,406,292,0
8885,138,374,0
8886,1130,486,0
8887,528,4,0
8888,528,402,0
8889,691,962,0
8890,360,343,0
8891,649,66,0
8892,1023,831,0
8893,691,400,0
8894,502,553,0
8895,1058,222,0
8896,699,1123,0
8897,38,737,0
8898,1048,867,0
8899,716,1124,0
8900,658,303,0
8901,506,149,0
8902,35,220,0
8903,299,799,0
8904,1058,1008,0
8905,621,209,0
8906,860,1034,0
8907,1048,300,0
8908,671,988,0
8909,854,843,0
8910,333,567,0
8911,818,1103,0
8912,719,749,0
8913,348,450,0
8914,120,4,0
8915,939,953,0
8916,935,567,0
8917,1047,36,0
8918,818,54,0
8919,741,484,0
8920,821,37,0
8921,658,877,0
8922,719,654,0
8923,1044,202,0
8924,38,690,0
8925,753,1001,0
8926,658,226,0
8927,150,200,0
8928,784,347,0
8929,14,859,0
8930,1023,338,0
8931,439,938,0
8932,995,361,0
8933,14,359,0
8934,439,685,0
8935,523,240,0
8936,438,596,0
8937,995,826,0
8938,818,309,0
8939,302,318,0
8940,991,201,0
8941,897,32,0
8942,360,916,0
8943,438,1012,0
8944,854,1004,0
8945,311,286,0
8946,356,132,0
8947,718,1026,0
8948,922,1004,0
8949,108,693,0
8950,962,1039,0
8951,532,4,0
8952,171,756,0
8953,302,29,0
8954,418,447,0
8955,716,662,0
8956,1058,161,0
8957,922,680,0
8958,302,417,0
8959,796,278,0
8960,169,480,0
8961,928,17,0
8962,990,202,0
8963,16,567,0
8964,764,427,0
8965,16,1102,0
8966,502,249,0
8967,658,95,0
8968,169,181,0
8969,1023,263,0
8970,676,625,0
8971,746,381,0
8972,1018,936,0
8973,1125,414,0
8974,138,770,0
8975,89,226,0
8976,700,904,0
8977,297,971,0
8978,75,754,0
8979,528,924,0
8980,1095,602,0
8981,162,589,0
8982,676,1066,0
8983,928,814,0
8984,75,153,0
8985,460,199,0
8986,572,862,0
8987,457,279,0
8988,463,1034,0
8989,979,510,0
8990,175,918,0
8991,995,471,0
8992,927,1052,0
8993,957,758,0
8994,169,32,0
8995,691,939,0
8996,422,360,0
8997,85,383,0
8998,994,126,0
8999,991,987,0
9000,465,835,0
9001,438,441,0
9002,75,326,0
9003,928,667,0
9004,719,498,0
9005,356,704,0
9006,1106,699,0
9007,418,306,0
9008,577,829,0
9009,1059,782,0
9010,1059,769,0
9011,1005,279,0
9012,169,939,0
9013,1044,983,0
9014,928,556,0
9015,860,58,0
9016,719,877,0
9017,297,761,0
9018,171,61,0
9019,818,1102,0
9020,817,373,0
9021,297,128,0
9022,418,142,0
9023,818,42,0
9024,120,1129,0
9025,1048,514,0
9026,922,1127,0
9027,993,868,0
9028,766,69,0
9029,572,312,0
9030,972,795,0
9031,534,529,0
9032,418,360,0
9033,691,514,0
9034,925,561,0
9035,118,707,0
9036,1018,549,0
9037,532,911,0
9038,1023,466,0
9039,925,86,0
9040,577,608,0
9041,302,986,0
9042,784,144,0
9043,897,952,0
9044,925,460,0
9045,302,538,0
9046,817,780,0
9047,962,334,0
9048,297,196,0
9049,463,932,0
9050,772,557,0
9051,649,262,0
9052,993,65,0
9053,774,701,0
9054,117,1003,0
9055,267,981,0
9056,422,461,0
9057,502,624,0
9058,1048,156,0
9059,175,680,0
9060,979,638,0
9061,463,250,0
9062,1113,1041,0
9063,858,783,0
9064,1095,443,0
9065,457,725,0
9066,719,124,0
9067,406,158,0
9068,117,15,0
9069,786,431,0
9070,585,351,0
9071,360,891,0
9072,922,574,0
9073,532,634,0
9074,927,905,0
9075,802,834,0
9076,764,798,0
9077,297,217,0
9078,418,734,0
9079,457,699,0
9080,438,669,0
9081,59,1004,0
9082,297,501,0
9083,439,1113,0
9084,85,499,0
9085,995,93,0
9086,387,385,0
9087,240,468,0
9088,860,471,0
9089,768,572,0
9090,995,54,0
9091,671,522,0
9092,986,679,0
9093,922,6,0
9094,676,1014,0
9095,994,269,0
9096,784,727,0
9097,995,221,0
9098,860,568,0
9099,1075,890,0
9100,994,519,0
9101,862,437,0
9102,348,371,0
9103,85,978,0
9104,670,2,0
9105,78,448,0
9106,753,712,0
9107,1125,578,0
9108,89,92,0
9109,716,272,0
9110,746,140,0
9111,1058,3,0
9112,16,271,0
9113,607,714,0
9114,577,1113,0
9115,257,290,0
9116,240,618,0
9117,649,196,0
9118,817,298,0
9119,796,176,0
9120,1023,228,0
9121,585,829,0
9122,412,597,0
9123,108,679,0
9124,85,10,0
9125,821,1113,0
9126,928,966,0
9127,162,833,0
9128,59,832,0
9129,700,157,0
9130,741,956,0
9131,311,1012,0
9132,1059,838,0
9133,412,45,0
9134,986,610,0
9135,622,279,0
9136,935,1090,0
9137,515,815,0
9138,406,192,0
9139,993,743,0
9140,768,863,0
9141,240,833,0
9142,746,739,0
9143,700,831,0
9144,976,91,0
9145,818,648,0
9146,1095,897,0
9147,532,594,0
9148,699,238,0
9149,957,631,0
9150,38,1113,0
9151,550,808,0
9152,764,171,0
9153,550,763,0
9154,422,1041,0
9155,764,804,0
9156,766,438,0
9157,108,231,0
9158,927,593,0
9159,1058,890,0
9160,1059,947,0
9161,766,416,0
9162,138,940,0
9163,1023,785,0
9164,1058,1044,0
9165,460,32,0
9166,671,767,0
9167,817,1102,0
9168,502,507,0
9169,502,887,0
9170,150,653,0
9171,138,256,0
9172,572,705,0
9173,171,665,0
9174,927,944,0
9175,59,717,0
9176,138,832,0
9177,107,273,0
9178,171,324,0
9179,746,1069,0
9180,676,549,0
9181,14,612,0
9182,846,288,0
9183,1130,861,0
9184,577,17,0
9185,962,954,0
9186,107,153,0
9187,753,481,0
9188,85,112,0
9189,460,496,0
9190,35,126,0
9191,670,638,0
9192,957,538,0
9193,117,648,0
9194,1095,90,0
9195,854,345,0
9196,348,1049,0
9197,768,997,0
9198,526,1058,0
9199,311,377,0
9200,676,459,0
9201,78,993,0
9202,360,229,0
9203,524,934,0
9204,1130,261,0
9205,700,22,0
9206,716,866,0
9207,16,802,0
9208,585,36,0
9209,817,1049,0
9210,120,53,0
9211,718,491,0
9212,572,103,0
9213,438,532,0
9214,741,882,0
9215,922,471,0
9216,526,74,0
9217,572,478,0
9218,772,776,0
9219,356,705,0
9220,821,938,0
9221,786,709,0
9222,107,466,0
9223,622,512,0
9224,506,153,0
9225,108,828,0
9226,38,1109,0
9227,753,14,0
9228,1106,260,0
9229,994,99,0
9230,38,964,0
9231,922,27,0
9232,1095,862,0
9233,786,466,0
9234,718,688,0
9235,860,813,0
9236,700,404,0
9237,162,172,0
9238,171,623,0
9239,622,790,0
9240,438,800,0
9241,253,722,0
9242,925,601,0
9243,460,899,0
9244,528,866,0
9245,622,431,0
9246,995,986,0
9247,699,254,0
9248,1095,583,0
9249,862,508,0
9250,438,388,0
9251,89,7,0
9252,534,225,0
9253,418,346,0
9254,297,182,0
9255,1095,105,0
9256,962,744,0
9257,994,596,0
9258,460,1018,0
9259,922,1059,0
9260,78,22,0
9261,550,122,0
9262,523,1035,0
9263,319,70,0
9264,1005,992,0
9265,14,1069,0
9266,768,860,0
9267,818,193,0
9268,360,1087,0
9269,670,1093,0
9270,1005,1036,0
9271,169,1125,0
9272,670,370,0
9273,764,737,0
9274,995,573,0
9275,85,504,0
9276,972,229,0
9277,718,246,0
9278,1059,1078,0
9279,858,684,0
9280,658,848,0
9281,658,1038,0
9282,138,1128,0
9283,333,720,0
9284,392,1042,0
9285,1130,466,0
9286,976,190,0
9287,756,461,0
9288,1044,632,0
9289,455,824,0
9290,718,268,0
9291,418,47,0
9292,607,796,0
9293,921,7,0
9294,311,901,0
9295,360,89,0
9296,128,726,0
9297,38,1057,0
9298,360,399,0
9299,607,60,0
9300,802,413,0
9301,1106,1013,0
9302,311,535,0
9303,319,521,0
9304,534,612,0
9305,939,1064,0
9306,240,892,0
9307,585,19,0
9308,515,545,0
9309,1106,331,0
9310,990,106,0
9311,766,500,0
9312,1023,975,0
9313,572,716,0
9314,979,348,0
9315,439,448,0
9316,1044,20,0
9317,935,787,0
9318,922,650,0
9319,460,341,0
9320,572,113,0
9321,528,382,0
9322,746,482,0
9323,162,951,0
9324,962,75,0
9325,741,53,0
9326,169,642,0
9327,117,1043,0
9328,957,591,0
9329,699,424,0
9330,858,27,0
9331,1047,842,0
9332,175,513,0
9333,1048,583,0
9334,162,609,0
9335,862,7,0
9336,802,571,0
9337,78,414,0
9338,976,370,0
9339,616,1052,0
9340,550,219,0
9341,463,944,0
9342,994,607,0
9343,169,20,0
9344,240,589,0
9345,85,118,0
9346,348,810,0
9347,1130,144,0
9348,1048,373,0
9349,118,741,0
9350,774,925,0
9351,621,640,0
9352,506,505,0
9353,267,554,0
9354,921,811,0
9355,128,1040,0
9356,1106,24,0
9357,991,623,0
9358,718,801,0
9359,716,829,0
9360,607,573,0
9361,649,374,0
9362,746,1010,0
9363,302,37,0
9364,463,16,0
9365,1075,960,0
9366,756,1051,0
9367,935,1012,0
9368,506,1129,0
9369,921,417,0
9370,502,474,0
9371,670,893,0
9372,253,342,0
9373,572,917,0
9374,768,854,0
9375,439,825,0
9376,862,688,0
9377,387,539,0
9378,418,674,0
9379,392,917,0
9380,658,493,0
9381,854,358,0
9382,248,72,0
9383,774,1032,0
9384,854,355,0
9385,1095,193,0
9386,991,609,0
9387,818,1014,0
9388,817,924,0
9389,671,92,0
9390,991,683,0
9391,972,403,0
9392,35,914,0
9393,821,727,0
9394,921,1072,0
9395,506,805,0
9396,253,159,0
9397,532,408,0
9398,622,845,0
9399,991,690,0
9400,463,381,0
9401,802,216,0
9402,741,167,0
9403,716,561,0
9404,766,1129,0
9405,993,999,0
9406,117,91,0
9407,766,18,0
9408,621,800,0
9409,460,49,0
9410,515,1055,0
9411,16,256,0
9412,862,312,0
9413,515,391,0
9414,107,97,0
9415,412,618,0
9416,150,93,0
9417,311,1093,0
9418,1023,752,0
9419,412,791,0
9420,939,103,0
9421,1125,367,0
9422,622,9,0
9423,528,515,0
9424,457,713,0
9425,700,674,0
9426,979,787,0
9427,741,748,0
9428,572,322,0
9429,117,165,0
9430,957,58,0
9431,532,637,0
9432,333,113,0
9433,1130,490,0
9434,972,1056,0
9435,979,1101,0
9436,774,873,0
9437,85,738,0
9438,297,547,0
9439,356,51,0
9440,150,935,0
9441,1048,595,0
9442,526,333,0
9443,392,158,0
9444,392,359,0
9445,577,1097,0
9446,422,381,0
9447,14,457,0
9448,802,451,0
9449,138,514,0
9450,171,454,0
9451,356,52,0
9452,700,201,0
9453,138,154,0
9454,1044,152,0
9455,1048,920,0
9456,215,254,0
9457,972,459,0
9458,16,187,0
9459,772,1109,0
9460,253,1002,0
9461,986,556,0
9462,169,21,0
9463,700,678,0
9464,35,977,0
9465,360,283,0
9466,439,199,0
9467,248,91,0
9468,979,171,0
9469,818,93,0
9470,741,440,0
9471,818,338,0
9472,990,667,0
9473,412,1056,0
9474,994,640,0
9475,979,720,0
9476,1130,651,0
9477,1106,142,0
9478,676,915,0
9479,719,831,0
9480,506,138,0
9481,802,329,0
9482,719,1044,0
9483,860,699,0
9484,670,391,0
9485,658,602,0
9486,524,1016,0
9487,406,933,0
9488,972,193,0
9489,1075,177,0
9490,616,407,0
9491,962,343,0
9492,162,458,0
9493,169,197,0
9494,772,115,0
9495,534,327,0
9496,457,835,0
9497,772,852,0
9498,671,193,0
9499,671,235,0
9500,622,7,0
9501,528,875,0
9502,14,853,0
9503,297,488,0
9504,772,369,0
9505,955,22,0
9506,585,490,0
9507,786,871,0
9508,621,668,0
9509,1044,236,0
9510,817,781,0
9511,1125,574,0
9512,995,194,0
9513,774,667,0
9514,550,720,0
9515,922,1077,0
9516,858,809,0
9517,257,1122,0
9518,406,20,0
9519,1059,604,0
9520,502,565,0
9521,534,1024,0
9522,138,96,0
9523,616,302,0
9524,162,147,0
9525,1018,760,0
9526,387,621,0
9527,1005,306,0
9528,862,690,0
9529,406,687,0
9530,1047,377,0
9531,1048,885,0
9532,438,1023,0
9533,85,1055,0
9534,215,670,0
9535,962,320,0
9536,817,262,0
9537,768,902,0
9538,1023,704,0
9539,463,261,0
9540,439,105,0
9541,818,858,0
9542,846,961,0
9543,412,1065,0
9544,699,359,0
9545,169,131,0
9546,986,465,0
9547,1047,254,0
9548,671,169,0
9549,1075,414,0
9550,523,68,0
9551,528,618,0
9552,356,127,0
9553,78,121,0
9554,120,649,0
9555,524,839,0
9556,622,905,0
9557,802,0,0
9558,671,26,0
9559,860,989,0
9560,768,1079,0
9561,616,61,0
9562,784,664,0
9563,995,1092,0
9564,1047,631,0
9565,774,105,0
9566,994,222,0
9567,550,107,0
9568,528,80,0
9569,658,604,0
9570,240,308,0
9571,990,121,0
9572,993,71,0
9573,455,491,0
9574,299,774,0
9575,118,449,0
9576,821,313,0
9577,746,555,0
9578,1023,979,0
9579,297,980,0
9580,927,554,0
9581,671,330,0
9582,925,229,0
9583,921,790,0
9584,311,872,0
9585,299,591,0
9586,299,985,0
9587,995,1018,0
9588,962,676,0
9589,658,788,0
9590,515,1001,0
9591,422,94,0
9592,257,836,0
9593,89,816,0
9594,524,2,0
9595,534,875,0
9596,995,1068,0
9597,299,749,0
9598,995,387,0
9599,957,555,0
9600,439,709,0
9601,846,3,0
9602,253,1118,0
9603,117,301,0
9604,741,972,0
9605,14,160,0
9606,796,16,0
9607,993,925,0
9608,821,833,0
9609,117,1000,0
9610,979,408,0
9611,1113,26,0
9612,460,1076,0
9613,302,330,0
9614,622,572,0
9615,253,619,0
9616,299,311,0
9617,392,307,0
9618,348,1063,0
9619,897,738,0
9620,1106,755,0
