,TF,Target,Label
22613,616,43,0
22614,89,354,0
22615,381,543,0
22616,315,434,0
22617,27,667,0
22618,668,685,0
22619,776,515,0
22620,332,753,0
22621,558,366,0
22622,429,213,0
22623,126,253,0
22624,350,581,0
22625,64,560,0
22626,316,677,0
22627,755,398,0
22628,138,232,0
22629,311,739,0
22630,586,138,0
22631,764,514,0
22632,201,25,0
22633,348,278,0
22634,307,171,0
22635,770,73,0
22636,3,266,0
22637,290,531,0
22638,78,574,0
22639,636,423,0
22640,456,59,0
22641,617,563,0
22642,430,581,0
22643,495,392,0
22644,661,236,0
22645,730,547,0
22646,27,752,0
22647,582,344,0
22648,717,646,0
22649,430,634,0
22650,315,712,0
22651,661,307,0
22652,413,395,0
22653,171,519,0
22654,511,283,0
22655,67,253,0
22656,8,784,0
22657,754,54,0
22658,58,697,0
22659,232,726,0
22660,660,443,0
22661,87,84,0
22662,214,50,0
22663,739,328,0
22664,178,342,0
22665,432,356,0
22666,539,442,0
22667,468,273,0
22668,780,784,0
22669,165,426,0
22670,96,398,0
22671,290,800,0
22672,112,84,0
22673,668,323,0
22674,784,333,0
22675,328,258,0
22676,258,229,0
22677,547,630,0
22678,745,690,0
22679,640,711,0
22680,801,461,0
22681,349,496,0
22682,149,573,0
22683,754,685,0
22684,254,741,0
22685,749,283,0
22686,227,436,0
22687,310,376,0
22688,340,484,0
22689,324,661,0
22690,717,807,0
22691,221,505,0
22692,564,625,0
22693,790,553,0
22694,626,521,0
22695,435,608,0
22696,515,412,0
22697,376,535,0
22698,802,777,0
22699,760,160,0
22700,496,567,0
22701,775,799,0
22702,173,217,0
22703,45,729,0
22704,473,128,0
22705,724,27,0
22706,138,367,0
22707,667,56,0
22708,375,759,0
22709,306,299,0
22710,586,398,0
22711,470,644,0
22712,140,178,0
22713,389,304,0
22714,307,210,0
22715,15,3,0
22716,377,389,0
22717,655,602,0
22718,252,218,0
22719,596,577,0
22720,571,717,0
22721,451,120,0
22722,749,345,0
22723,151,100,0
22724,377,466,0
22725,470,430,0
22726,724,84,0
22727,240,562,0
22728,127,570,0
22729,740,443,0
22730,528,649,0
22731,362,257,0
22732,307,278,0
22733,541,190,0
22734,547,635,0
22735,367,532,0
22736,264,578,0
22737,114,538,0
22738,784,610,0
22739,264,754,0
22740,332,271,0
22741,232,381,0
22742,689,587,0
22743,152,563,0
22744,339,569,0
22745,640,4,0
22746,325,543,0
22747,300,398,0
22748,802,36,0
22749,64,783,0
22750,803,598,0
22751,654,159,0
22752,483,461,0
22753,654,155,0
22754,529,29,0
22755,754,610,0
22756,15,201,0
22757,171,694,0
22758,806,741,0
22759,503,288,0
22760,120,287,0
22761,127,52,0
22762,750,813,0
22763,762,328,0
22764,546,193,0
22765,101,207,0
22766,290,799,0
22767,151,382,0
22768,339,283,0
22769,175,682,0
22770,43,739,0
22771,91,730,0
22772,373,143,0
22773,587,301,0
22774,544,33,0
22775,292,617,0
22776,598,561,0
22777,528,245,0
22778,80,167,0
22779,655,44,0
22780,740,669,0
22781,511,162,0
22782,248,328,0
22783,156,779,0
22784,672,409,0
22785,728,491,0
22786,79,490,0
22787,439,370,0
22788,626,532,0
22789,153,510,0
22790,544,4,0
22791,392,170,0
22792,672,586,0
22793,289,25,0
22794,732,395,0
22795,760,796,0
22796,622,511,0
22797,41,10,0
22798,749,350,0
22799,581,745,0
22800,776,651,0
22801,728,413,0
22802,806,91,0
22803,340,646,0
22804,218,526,0
22805,483,228,0
22806,476,505,0
22807,300,391,0
22808,311,530,0
22809,762,728,0
22810,97,407,0
22811,311,18,0
22812,112,113,0
22813,734,782,0
22814,566,530,0
22815,340,539,0
22816,258,174,0
22817,642,10,0
22818,765,523,0
22819,767,714,0
22820,713,787,0
22821,514,102,0
22822,760,417,0
22823,146,303,0
22824,563,531,0
22825,171,621,0
22826,45,322,0
22827,458,137,0
22828,12,108,0
22829,175,468,0
22830,685,789,0
22831,547,120,0
22832,148,304,0
22833,571,790,0
22834,402,254,0
22835,201,376,0
22836,564,207,0
22837,495,423,0
22838,134,74,0
22839,383,327,0
22840,638,202,0
22841,546,63,0
22842,802,548,0
22843,362,805,0
22844,127,807,0
22845,816,575,0
22846,103,279,0
22847,468,697,0
22848,202,759,0
22849,277,763,0
22850,730,369,0
22851,562,518,0
22852,311,548,0
22853,118,631,0
22854,450,138,0
22855,655,785,0
22856,468,663,0
22857,760,532,0
22858,684,665,0
22859,144,404,0
22860,757,482,0
22861,755,83,0
22862,47,67,0
22863,399,126,0
22864,67,75,0
22865,709,127,0
22866,153,423,0
22867,713,578,0
22868,654,365,0
22869,713,698,0
22870,689,534,0
22871,473,479,0
22872,218,273,0
22873,816,303,0
22874,689,600,0
22875,354,588,0
22876,646,562,0
22877,214,564,0
22878,112,682,0
22879,503,184,0
22880,541,576,0
22881,325,809,0
22882,443,282,0
22883,678,760,0
22884,41,748,0
22885,101,91,0
22886,389,12,0
22887,207,292,0
22888,45,364,0
22889,455,72,0
22890,535,117,0
22891,316,400,0
22892,10,432,0
22893,558,128,0
22894,348,38,0
22895,448,321,0
22896,672,561,0
22897,252,235,0
22898,375,308,0
22899,170,641,0
22900,169,121,0
22901,126,400,0
22902,450,266,0
22903,750,189,0
22904,185,82,0
22905,8,617,0
22906,64,19,0
22907,429,54,0
22908,252,410,0
22909,515,602,0
22910,101,386,0
22911,503,690,0
22912,773,575,0
22913,581,74,0
22914,412,802,0
22915,678,594,0
22916,265,366,0
22917,546,325,0
22918,636,357,0
22919,430,459,0
22920,383,820,0
22921,715,508,0
22922,297,567,0
22923,258,775,0
22924,560,812,0
22925,563,180,0
22926,784,690,0
22927,581,605,0
22928,476,256,0
22929,566,236,0
22930,139,559,0
22931,271,325,0
22932,812,75,0
22933,300,22,0
22934,246,416,0
22935,508,651,0
22936,392,310,0
22937,790,795,0
22938,806,618,0
22939,367,359,0
22940,539,249,0
22941,455,632,0
22942,502,809,0
22943,112,41,0
22944,750,133,0
22945,596,597,0
22946,623,154,0
22947,339,413,0
22948,523,169,0
22949,271,412,0
22950,297,518,0
22951,78,513,0
22952,347,385,0
22953,623,356,0
22954,731,791,0
22955,367,777,0
22956,153,83,0
22957,112,362,0
22958,502,530,0
22959,200,305,0
22960,635,454,0
22961,795,149,0
22962,458,205,0
22963,515,736,0
22964,654,812,0
22965,156,687,0
22966,790,467,0
22967,696,246,0
22968,429,292,0
22969,696,413,0
22970,158,167,0
22971,146,301,0
22972,97,279,0
22973,121,84,0
22974,515,417,0
22975,578,455,0
22976,695,361,0
22977,247,391,0
22978,436,668,0
22979,186,339,0
22980,214,404,0
22981,126,526,0
22982,631,418,0
22983,91,382,0
22984,495,310,0
22985,623,423,0
22986,79,655,0
22987,96,348,0
22988,452,159,0
22989,749,467,0
22990,252,657,0
22991,780,154,0
22992,240,817,0
22993,649,493,0
22994,17,506,0
22995,772,556,0
22996,661,347,0
22997,25,178,0
22998,552,494,0
22999,251,622,0
23000,220,791,0
23001,689,27,0
23002,163,181,0
23003,167,353,0
23004,435,388,0
23005,218,400,0
23006,209,621,0
23007,623,641,0
23008,519,36,0
23009,170,32,0
23010,745,579,0
23011,575,534,0
23012,640,589,0
23013,311,731,0
23014,816,185,0
23015,338,165,0
23016,79,392,0
23017,299,201,0
23018,80,212,0
23019,452,625,0
23020,3,611,0
23021,713,69,0
23022,67,51,0
23023,740,55,0
23024,514,376,0
23025,87,38,0
23026,141,614,0
23027,430,626,0
23028,790,231,0
23029,816,756,0
23030,413,809,0
23031,511,683,0
23032,234,817,0
23033,565,283,0
23034,661,327,0
23035,101,278,0
23036,524,689,0
23037,10,217,0
23038,177,290,0
23039,146,704,0
23040,495,394,0
23041,408,437,0
23042,399,610,0
23043,87,439,0
23044,311,111,0
23045,229,380,0
23046,728,238,0
23047,348,497,0
23048,101,643,0
23049,661,195,0
23050,376,400,0
23051,515,167,0
23052,638,166,0
23053,163,371,0
23054,742,183,0
23055,277,601,0
23056,695,781,0
23057,597,137,0
23058,112,341,0
23059,562,790,0
23060,152,644,0
23061,171,89,0
23062,402,591,0
23063,800,433,0
23064,350,492,0
23065,631,103,0
23066,623,794,0
23067,499,372,0
23068,524,166,0
23069,496,170,0
23070,539,221,0
23071,717,283,0
23072,623,178,0
23073,742,791,0
23074,742,583,0
23075,27,639,0
23076,740,304,0
23077,606,245,0
23078,526,614,0
23079,354,584,0
23080,795,738,0
23081,14,478,0
23082,578,624,0
23083,727,754,0
23084,381,42,0
23085,432,63,0
23086,458,143,0
23087,310,613,0
23088,10,36,0
23089,426,32,0
23090,544,99,0
23091,715,441,0
23092,731,721,0
23093,247,534,0
23094,667,440,0
23095,402,491,0
23096,350,626,0
23097,717,729,0
23098,375,535,0
23099,247,683,0
23100,503,172,0
23101,731,41,0
23102,734,288,0
23103,524,711,0
23104,446,309,0
23105,458,672,0
23106,653,231,0
23107,378,172,0
23108,362,537,0
23109,728,667,0
23110,413,95,0
23111,649,233,0
23112,311,382,0
23113,421,701,0
23114,188,521,0
23115,185,661,0
23116,144,340,0
23117,42,72,0
23118,635,437,0
23119,565,798,0
23120,770,529,0
23121,529,692,0
23122,134,675,0
23123,91,621,0
23124,232,513,0
23125,623,820,0
23126,328,759,0
23127,3,690,0
23128,581,610,0
23129,547,539,0
23130,598,724,0
23131,581,470,0
23132,383,818,0
23133,153,305,0
23134,463,25,0
23135,27,435,0
23136,546,71,0
23137,134,622,0
23138,668,371,0
23139,742,293,0
23140,709,818,0
23141,413,118,0
23142,728,381,0
23143,315,0,0
23144,252,162,0
23145,56,193,0
23146,636,809,0
23147,661,583,0
23148,299,326,0
23149,375,35,0
23150,654,495,0
23151,749,555,0
23152,144,565,0
23153,672,557,0
23154,528,761,0
23155,704,334,0
23156,695,409,0
23157,656,86,0
23158,56,456,0
23159,458,529,0
23160,557,378,0
23161,790,218,0
23162,576,346,0
23163,111,645,0
23164,159,585,0
23165,10,34,0
23166,171,295,0
23167,398,160,0
23168,218,26,0
23169,158,729,0
23170,101,591,0
23171,231,97,0
23172,87,271,0
23173,111,170,0
23174,276,392,0
23175,10,297,0
23176,27,403,0
23177,362,270,0
23178,772,210,0
23179,177,427,0
23180,67,334,0
23181,311,641,0
23182,290,167,0
23183,201,265,0
23184,743,596,0
23185,178,172,0
23186,232,22,0
23187,756,404,0
23188,576,0,0
23189,547,287,0
23190,660,238,0
23191,606,52,0
23192,381,275,0
23193,511,745,0
23194,653,390,0
23195,560,395,0
23196,578,708,0
23197,562,576,0
23198,429,391,0
23199,358,311,0
23200,248,687,0
23201,292,123,0
23202,523,91,0
23203,316,286,0
23204,421,786,0
23205,463,89,0
23206,389,349,0
23207,10,580,0
23208,196,107,0
23209,773,592,0
23210,103,219,0
23211,151,92,0
23212,535,611,0
23213,258,35,0
23214,15,452,0
23215,364,594,0
23216,166,329,0
23217,43,810,0
23218,156,231,0
23219,389,186,0
23220,728,631,0
23221,631,329,0
23222,730,385,0
23223,87,349,0
23224,493,49,0
23225,502,393,0
23226,812,480,0
23227,547,493,0
23228,315,57,0
23229,562,243,0
23230,144,676,0
23231,446,609,0
23232,328,713,0
23233,565,379,0
23234,473,183,0
23235,742,12,0
23236,265,395,0
23237,562,714,0
23238,732,25,0
23239,221,321,0
23240,756,500,0
23241,220,734,0
23242,402,687,0
23243,432,529,0
23244,258,94,0
23245,310,687,0
23246,185,7,0
23247,307,676,0
23248,65,372,0
23249,806,283,0
23250,80,17,0
23251,390,692,0
23252,628,350,0
23253,451,255,0
23254,616,119,0
23255,114,125,0
23256,514,346,0
23257,65,219,0
23258,581,571,0
23259,299,429,0
23260,87,329,0
23261,359,248,0
23262,359,542,0
23263,631,495,0
23264,770,478,0
23265,576,786,0
23266,185,451,0
23267,757,758,0
23268,227,208,0
23269,120,557,0
23270,660,673,0
23271,654,808,0
23272,514,632,0
23273,742,195,0
23274,231,157,0
23275,177,193,0
23276,381,118,0
23277,776,534,0
23278,727,512,0
23279,562,543,0
23280,451,729,0
23281,200,507,0
23282,710,4,0
23283,526,494,0
23284,45,750,0
23285,299,143,0
23286,696,198,0
23287,760,345,0
23288,153,753,0
23289,616,745,0
23290,667,343,0
23291,154,69,0
23292,240,75,0
23293,558,102,0
23294,234,484,0
23295,373,789,0
23296,560,170,0
23297,715,751,0
23298,544,565,0
23299,806,53,0
23300,426,584,0
23301,628,214,0
23302,271,476,0
23303,709,542,0
23304,381,556,0
23305,524,439,0
23306,264,820,0
23307,618,58,0
23308,432,538,0
23309,375,541,0
23310,552,700,0
23311,67,713,0
23312,375,154,0
23313,446,554,0
23314,185,26,0
23315,596,102,0
23316,286,676,0
23317,743,207,0
23318,772,384,0
23319,784,46,0
23320,744,639,0
23321,816,69,0
23322,496,527,0
23323,67,613,0
23324,622,149,0
23325,744,775,0
23326,340,107,0
23327,432,503,0
23328,493,736,0
23329,227,135,0
23330,173,609,0
23331,378,75,0
23332,41,347,0
23333,218,105,0
23334,186,569,0
23335,151,445,0
23336,158,403,0
23337,127,126,0
23338,247,758,0
23339,703,400,0
23340,87,397,0
23341,773,126,0
23342,311,410,0
23343,773,256,0
23344,739,112,0
23345,728,59,0
23346,168,159,0
23347,638,1,0
23348,258,76,0
23349,790,453,0
23350,439,186,0
23351,246,68,0
23352,254,761,0
23353,668,612,0
23354,496,682,0
23355,696,28,0
23356,586,317,0
23357,695,773,0
23358,667,597,0
23359,398,276,0
23360,436,376,0
23361,770,415,0
23362,207,691,0
23363,626,533,0
23364,43,482,0
23365,265,798,0
23366,802,194,0
23367,642,365,0
23368,367,321,0
23369,754,144,0
23370,685,723,0
23371,450,710,0
23372,258,622,0
23373,775,620,0
23374,519,813,0
23375,152,181,0
23376,66,574,0
23377,526,460,0
23378,412,348,0
23379,432,380,0
23380,338,785,0
23381,87,19,0
23382,169,434,0
23383,340,549,0
23384,354,63,0
23385,165,86,0
23386,640,714,0
23387,34,812,0
23388,455,590,0
23389,229,62,0
23390,178,461,0
23391,275,479,0
23392,390,640,0
23393,354,734,0
23394,118,220,0
23395,399,531,0
23396,78,43,0
23397,354,229,0
23398,347,380,0
23399,390,439,0
23400,455,650,0
23401,148,286,0
23402,586,308,0
23403,231,213,0
23404,170,607,0
23405,729,789,0
23406,207,24,0
23407,30,493,0
23408,254,680,0
23409,448,201,0
23410,178,706,0
23411,448,780,0
23412,214,276,0
23413,535,507,0
23414,277,146,0
23415,564,148,0
23416,141,685,0
23417,802,288,0
23418,767,394,0
23419,745,729,0
23420,562,530,0
23421,816,75,0
23422,710,698,0
23423,811,538,0
23424,328,716,0
23425,377,682,0
23426,153,810,0
23427,463,619,0
23428,436,675,0
23429,265,279,0
23430,240,132,0
23431,668,622,0
23432,376,286,0
23433,685,266,0
23434,734,261,0
23435,581,754,0
23436,58,730,0
23437,729,678,0
23438,92,220,0
23439,672,247,0
23440,503,773,0
23441,456,678,0
23442,496,229,0
23443,148,517,0
23444,264,461,0
23445,710,19,0
23446,432,339,0
23447,709,738,0
23448,772,614,0
23449,232,645,0
23450,801,0,0
23451,252,574,0
23452,806,683,0
23453,477,569,0
23454,773,633,0
23455,339,473,0
23456,349,256,0
23457,661,360,0
23458,10,803,0
23459,450,501,0
23460,65,16,0
23461,515,387,0
23462,15,730,0
23463,757,766,0
23464,151,740,0
23465,473,576,0
23466,582,92,0
23467,196,438,0
23468,515,56,0
23469,43,289,0
23470,215,740,0
23471,575,113,0
23472,622,317,0
23473,247,352,0
23474,499,356,0
23475,564,357,0
23476,12,812,0
23477,606,110,0
23478,686,610,0
23479,767,191,0
23480,364,636,0
23481,19,549,0
23482,111,83,0
23483,413,481,0
23484,772,50,0
23485,617,481,0
23486,413,300,0
23487,114,450,0
23488,660,6,0
23489,185,223,0
23490,339,570,0
23491,362,144,0
23492,234,804,0
23493,704,566,0
23494,325,256,0
23495,267,342,0
23496,476,244,0
23497,306,63,0
23498,432,78,0
23499,653,376,0
23500,811,694,0
23501,764,282,0
23502,729,376,0
23503,586,339,0
23504,744,196,0
23505,80,503,0
23506,667,242,0
23507,325,729,0
23508,408,406,0
23509,547,654,0
23510,734,220,0
23511,118,629,0
23512,383,168,0
23513,67,415,0
23514,358,86,0
23515,541,83,0
23516,170,424,0
23517,286,80,0
23518,618,87,0
23519,271,267,0
23520,186,330,0
23521,727,718,0
23522,552,547,0
23523,740,8,0
23524,495,769,0
23525,672,33,0
23526,338,116,0
23527,744,308,0
23528,118,356,0
23529,640,151,0
23530,557,681,0
23531,757,771,0
23532,655,327,0
23533,41,765,0
23534,180,734,0
23535,247,653,0
23536,373,552,0
23537,622,159,0
23538,101,418,0
23539,495,533,0
23540,215,13,0
23541,364,489,0
23542,324,590,0
23543,456,561,0
23544,732,578,0
23545,349,504,0
23546,523,427,0
23547,790,609,0
23548,126,728,0
23549,646,546,0
23550,744,92,0
23551,134,669,0
23552,801,27,0
23553,376,693,0
23554,358,572,0
23555,745,55,0
23556,276,136,0
23557,509,487,0
23558,67,287,0
23559,121,37,0
23560,225,22,0
23561,755,553,0
23562,539,570,0
23563,8,775,0
23564,582,225,0
23565,724,598,0
23566,468,155,0
23567,154,816,0
23568,67,297,0
23569,297,562,0
23570,439,594,0
23571,780,160,0
23572,631,29,0
23573,163,422,0
23574,625,790,0
23575,350,222,0
23576,596,129,0
23577,43,687,0
23578,756,148,0
23579,757,139,0
23580,750,211,0
23581,432,16,0
23582,446,810,0
23583,177,643,0
23584,97,642,0
23585,311,78,0
23586,286,750,0
23587,381,64,0
23588,347,57,0
23589,789,666,0
23590,562,119,0
23591,251,255,0
23592,544,217,0
23593,359,100,0
23594,232,495,0
23595,784,561,0
23596,202,429,0
23597,526,541,0
23598,171,203,0
23599,145,492,0
23600,234,140,0
23601,744,59,0
23602,97,160,0
23603,58,714,0
23604,347,317,0
23605,47,713,0
23606,459,235,0
23607,672,314,0
23608,436,512,0
23609,541,385,0
23610,149,499,0
23611,390,302,0
23612,180,114,0
23613,170,584,0
23614,399,816,0
23615,188,440,0
23616,64,768,0
23617,103,326,0
23618,132,655,0
23619,316,393,0
23620,231,777,0
23621,426,321,0
23622,755,411,0
23623,177,693,0
23624,139,501,0
23625,347,560,0
23626,800,551,0
23627,251,480,0
23628,502,115,0
23629,640,465,0
23630,66,616,0
23631,519,3,0
23632,595,638,0
23633,56,701,0
23634,654,468,0
23635,789,655,0
23636,173,429,0
23637,91,5,0
23638,775,486,0
23639,754,178,0
23640,755,259,0
23641,299,691,0
23642,349,264,0
23643,171,761,0
23644,529,651,0
23645,646,433,0
23646,448,216,0
23647,17,119,0
23648,503,73,0
23649,715,616,0
23650,171,647,0
23651,560,312,0
23652,97,232,0
23653,42,387,0
23654,754,519,0
23655,10,738,0
23656,45,492,0
23657,476,383,0
23658,221,776,0
23659,801,210,0
23660,451,445,0
23661,710,197,0
23662,156,76,0
23663,167,721,0
23664,562,698,0
23665,482,654,0
23666,800,250,0
23667,802,174,0
23668,493,705,0
23669,299,375,0
23670,430,739,0
23671,247,716,0
23672,144,766,0
23673,156,598,0
23674,816,32,0
23675,541,77,0
23676,45,173,0
23677,139,500,0
23678,421,365,0
23679,744,352,0
23680,524,135,0
23681,526,175,0
23682,762,615,0
23683,646,543,0
23684,247,674,0
23685,138,600,0
23686,118,703,0
23687,578,373,0
23688,435,285,0
23689,168,404,0
23690,649,504,0
23691,586,704,0
23692,540,478,0
23693,169,166,0
23694,10,558,0
23695,315,258,0
23696,348,117,0
23697,139,509,0
23698,34,333,0
23699,412,630,0
23700,565,105,0
23701,615,565,0
23702,689,14,0
23703,214,776,0
23704,277,444,0
23705,252,288,0
23706,377,400,0
23707,138,10,0
23708,667,641,0
23709,3,453,0
23710,678,100,0
23711,463,555,0
23712,730,8,0
23713,276,555,0
23714,443,748,0
23715,332,341,0
23716,450,140,0
23717,654,273,0
23718,377,30,0
23719,134,453,0
23720,616,541,0
23721,10,759,0
23722,41,247,0
23723,547,793,0
23724,473,712,0
23725,316,318,0
23726,597,298,0
23727,112,530,0
23728,96,7,0
23729,703,498,0
23730,47,456,0
23731,247,14,0
23732,616,617,0
23733,315,64,0
23734,727,130,0
23735,586,390,0
23736,649,606,0
23737,324,718,0
23738,152,668,0
23739,704,79,0
23740,89,217,0
23741,362,298,0
23742,392,561,0
23743,756,95,0
23744,477,268,0
23745,696,217,0
23746,240,268,0
23747,121,154,0
23748,140,461,0
23749,163,548,0
23750,576,292,0
23751,340,179,0
23752,511,676,0
23753,754,254,0
23754,126,766,0
23755,138,738,0
23756,801,734,0
23757,178,212,0
23758,667,266,0
23759,724,384,0
23760,546,229,0
23761,772,6,0
23762,451,462,0
23763,214,237,0
23764,421,331,0
23765,188,567,0
23766,185,654,0
23767,376,475,0
23768,635,333,0
23769,496,779,0
23770,784,271,0
23771,118,700,0
23772,713,541,0
23773,803,632,0
23774,430,618,0
23775,524,115,0
23776,772,760,0
23777,144,554,0
23778,325,59,0
23779,756,554,0
23780,156,195,0
23781,597,154,0
23782,443,322,0
23783,770,203,0
23784,563,122,0
23785,443,366,0
23786,660,453,0
23787,638,154,0
23788,146,37,0
23789,523,6,0
23790,10,79,0
23791,362,731,0
23792,526,455,0
23793,149,190,0
23794,565,18,0
23795,175,397,0
23796,402,7,0
23797,745,356,0
23798,207,67,0
23799,362,624,0
23800,126,498,0
23801,43,167,0
23802,163,761,0
23803,724,10,0
23804,328,607,0
23805,234,263,0
23806,8,744,0
23807,116,544,0
23808,214,53,0
23809,254,21,0
23810,126,146,0
23811,468,531,0
23812,10,418,0
23813,622,552,0
23814,575,162,0
23815,623,685,0
23816,240,275,0
23817,234,700,0
23818,209,173,0
23819,429,187,0
23820,134,740,0
23821,596,625,0
23822,717,770,0
23823,606,788,0
23824,801,366,0
23825,780,523,0
23826,575,290,0
23827,175,264,0
23828,443,741,0
23829,185,179,0
23830,218,68,0
23831,775,617,0
23832,97,461,0
23833,803,752,0
23834,616,790,0
23835,581,170,0
23836,163,232,0
23837,169,213,0
23838,772,790,0
23839,156,511,0
23840,496,751,0
23841,399,536,0
23842,67,117,0
23843,10,785,0
23844,742,410,0
23845,625,405,0
23846,696,437,0
23847,299,123,0
23848,801,217,0
23849,364,598,0
23850,96,396,0
23851,628,661,0
23852,234,456,0
23853,389,456,0
23854,598,384,0
23855,762,469,0
23856,264,687,0
23857,668,504,0
23858,171,502,0
23859,686,543,0
23860,153,5,0
23861,755,619,0
23862,359,568,0
23863,265,72,0
23864,421,697,0
23865,412,465,0
23866,755,552,0
23867,764,564,0
23868,138,421,0
23869,247,489,0
23870,80,357,0
23871,409,32,0
23872,430,314,0
23873,316,731,0
23874,740,601,0
23875,315,736,0
23876,316,428,0
23877,773,662,0
23878,132,340,0
23879,118,417,0
23880,132,399,0
23881,267,118,0
23882,12,232,0
23883,685,436,0
23884,214,247,0
23885,795,198,0
23886,139,419,0
23887,668,366,0
23888,140,593,0
23889,132,784,0
23890,546,270,0
23891,56,72,0
23892,96,811,0
23893,734,168,0
23894,755,504,0
23895,558,721,0
23896,188,682,0
23897,148,277,0
23898,290,324,0
23899,209,758,0
23900,8,633,0
23901,377,767,0
23902,173,689,0
23903,381,317,0
23904,200,271,0
23905,654,323,0
23906,17,26,0
23907,760,618,0
23908,636,518,0
23909,215,177,0
23910,745,205,0
23911,519,128,0
23912,452,473,0
23913,547,431,0
