,TF,Target,Label
105988,61,425,0
105989,431,248,0
105990,1063,468,0
105991,48,157,0
105992,442,895,0
105993,863,526,0
105994,672,774,0
105995,695,332,0
105996,1024,1042,0
105997,712,746,0
105998,1025,266,0
105999,559,532,0
106000,60,257,0
106001,504,578,0
106002,538,520,0
106003,599,648,0
106004,806,406,0
106005,307,560,0
106006,297,832,0
106007,179,1018,0
106008,628,205,0
106009,407,317,0
106010,705,80,0
106011,746,1096,0
106012,613,608,0
106013,269,923,0
106014,939,391,0
106015,491,701,0
106016,455,552,0
106017,507,155,0
106018,520,1051,0
106019,153,107,0
106020,688,199,0
106021,823,725,0
106022,982,928,0
106023,71,371,0
106024,581,857,0
106025,940,906,0
106026,1089,714,0
106027,833,316,0
106028,81,915,0
106029,537,976,0
106030,537,391,0
106031,550,934,0
106032,817,268,0
106033,1015,94,0
106034,914,540,0
106035,105,326,0
106036,692,911,0
106037,978,150,0
106038,13,184,0
106039,423,971,0
106040,1046,299,0
106041,624,654,0
106042,514,1015,0
106043,829,1100,0
106044,260,26,0
106045,770,132,0
106046,213,997,0
106047,893,1004,0
106048,392,975,0
106049,1114,173,0
106050,349,730,0
106051,63,631,0
106052,402,844,0
106053,544,26,0
106054,743,758,0
106055,393,0,0
106056,783,1054,0
106057,1055,187,0
106058,1027,79,0
106059,43,660,0
106060,969,86,0
106061,372,709,0
106062,496,114,0
106063,279,655,0
106064,642,707,0
106065,751,220,0
106066,74,868,0
106067,694,194,0
106068,645,526,0
106069,1102,210,0
106070,1014,5,0
106071,191,856,0
106072,822,919,0
106073,153,102,0
106074,982,337,0
106075,940,560,0
106076,1108,1117,0
106077,599,951,0
106078,590,230,0
106079,594,628,0
106080,505,189,0
106081,774,959,0
106082,410,683,0
106083,112,116,0
106084,185,432,0
106085,861,662,0
106086,275,28,0
106087,697,822,0
106088,974,32,0
106089,435,996,0
106090,342,209,0
106091,435,373,0
106092,102,305,0
106093,1015,285,0
106094,479,71,0
106095,1014,226,0
106096,685,524,0
106097,791,288,0
106098,660,657,0
106099,606,340,0
106100,179,241,0
106101,733,43,0
106102,267,911,0
106103,22,0,0
106104,382,419,0
106105,263,463,0
106106,80,213,0
106107,540,328,0
106108,153,908,0
106109,834,856,0
106110,297,338,0
106111,547,766,0
106112,604,530,0
106113,534,199,0
106114,743,141,0
106115,222,107,0
106116,712,402,0
106117,31,957,0
106118,426,109,0
106119,998,180,0
106120,95,12,0
106121,868,396,0
106122,944,437,0
106123,965,589,0
106124,699,587,0
106125,535,450,0
106126,1031,221,0
106127,179,674,0
106128,78,239,0
106129,121,261,0
106130,601,663,0
106131,317,58,0
106132,537,172,0
106133,5,13,0
106134,828,991,0
106135,334,1096,0
106136,824,89,0
106137,279,588,0
106138,520,321,0
106139,80,522,0
106140,726,884,0
106141,953,220,0
106142,841,213,0
106143,88,23,0
106144,384,1037,0
106145,1008,1079,0
106146,407,435,0
106147,1010,1076,0
106148,223,35,0
106149,16,395,0
106150,318,825,0
106151,483,916,0
106152,601,395,0
106153,309,838,0
106154,556,608,0
106155,828,853,0
106156,89,100,0
106157,975,623,0
106158,510,371,0
106159,215,153,0
106160,672,432,0
106161,594,264,0
106162,1105,980,0
106163,1055,1042,0
106164,1103,884,0
106165,977,828,0
106166,1085,573,0
106167,607,46,0
106168,185,930,0
106169,601,228,0
106170,770,494,0
106171,864,174,0
106172,124,899,0
106173,698,718,0
106174,24,369,0
106175,185,260,0
106176,629,454,0
106177,606,801,0
106178,893,526,0
106179,864,1014,0
106180,360,1023,0
106181,269,340,0
106182,519,590,0
106183,1091,239,0
106184,1024,970,0
106185,253,642,0
106186,161,866,0
106187,22,186,0
106188,282,1059,0
106189,410,771,0
106190,239,299,0
106191,1064,430,0
106192,770,1001,0
106193,1112,1061,0
106194,33,430,0
106195,714,974,0
106196,1105,560,0
106197,200,173,0
106198,352,563,0
106199,566,724,0
106200,1091,606,0
106201,690,440,0
106202,943,335,0
106203,540,273,0
106204,900,936,0
106205,548,276,0
106206,1045,72,0
106207,289,835,0
106208,834,608,0
106209,1110,457,0
106210,840,191,0
106211,270,916,0
106212,749,339,0
106213,649,704,0
106214,376,56,0
106215,324,715,0
106216,786,325,0
106217,442,1046,0
106218,246,176,0
106219,712,1106,0
106220,146,520,0
106221,505,132,0
106222,48,630,0
106223,505,732,0
106224,790,55,0
106225,74,591,0
106226,490,558,0
106227,1004,252,0
106228,1020,105,0
106229,72,269,0
106230,1091,318,0
106231,435,592,0
106232,444,1111,0
106233,222,449,0
106234,485,767,0
106235,601,366,0
106236,539,239,0
106237,269,442,0
106238,848,9,0
106239,504,475,0
106240,316,516,0
106241,815,855,0
106242,966,757,0
106243,361,343,0
106244,1103,1015,0
106245,764,108,0
106246,1036,279,0
106247,28,449,0
106248,552,415,0
106249,457,11,0
106250,480,274,0
106251,63,337,0
106252,1025,576,0
106253,740,96,0
106254,541,134,0
106255,543,1000,0
106256,161,800,0
106257,110,664,0
106258,50,322,0
106259,753,952,0
106260,253,613,0
106261,343,916,0
106262,227,552,0
106263,50,668,0
106264,425,111,0
106265,146,512,0
106266,37,206,0
106267,82,373,0
106268,363,213,0
106269,965,601,0
106270,895,167,0
106271,1102,133,0
106272,549,485,0
106273,500,959,0
106274,1027,220,0
106275,147,622,0
106276,1085,1081,0
106277,811,389,0
106278,921,871,0
106279,1106,768,0
106280,549,833,0
106281,678,96,0
106282,710,721,0
106283,431,166,0
106284,951,974,0
106285,246,78,0
106286,753,360,0
106287,216,659,0
106288,1095,804,0
106289,461,172,0
106290,949,476,0
106291,373,671,0
106292,102,8,0
106293,760,345,0
106294,877,369,0
106295,751,498,0
106296,704,842,0
106297,974,739,0
106298,811,984,0
106299,660,200,0
106300,190,200,0
106301,993,460,0
106302,208,486,0
106303,510,1037,0
106304,196,596,0
106305,539,35,0
106306,511,409,0
106307,712,710,0
106308,623,1109,0
106309,403,825,0
106310,514,211,0
106311,1071,542,0
106312,471,1111,0
106313,748,788,0
106314,991,449,0
106315,360,1104,0
106316,330,800,0
106317,800,363,0
106318,297,1036,0
106319,978,805,0
106320,461,245,0
106321,1100,487,0
106322,238,531,0
106323,953,443,0
106324,871,236,0
106325,262,277,0
106326,126,547,0
106327,421,518,0
106328,500,705,0
106329,126,1080,0
106330,672,976,0
106331,887,863,0
106332,457,989,0
106333,953,902,0
106334,552,614,0
106335,24,56,0
106336,435,448,0
106337,1111,405,0
106338,261,194,0
106339,624,492,0
106340,434,456,0
106341,940,812,0
106342,943,923,0
106343,763,913,0
106344,594,1026,0
106345,936,985,0
106346,848,730,0
106347,345,904,0
106348,539,953,0
106349,844,342,0
106350,605,922,0
106351,216,1036,0
106352,163,128,0
106353,164,582,0
106354,713,17,0
106355,945,266,0
106356,558,963,0
106357,445,295,0
106358,681,546,0
106359,227,332,0
106360,1038,471,0
106361,714,215,0
106362,550,721,0
106363,372,943,0
106364,440,379,0
106365,208,106,0
106366,89,524,0
106367,22,862,0
106368,311,989,0
106369,611,1099,0
106370,31,381,0
106371,411,297,0
106372,519,57,0
106373,480,410,0
106374,656,769,0
106375,360,128,0
106376,594,529,0
106377,1099,251,0
106378,665,1118,0
106379,978,821,0
106380,782,849,0
106381,843,235,0
106382,293,58,0
106383,264,660,0
106384,218,449,0
106385,223,347,0
106386,21,898,0
106387,377,140,0
106388,1055,450,0
106389,609,478,0
106390,729,777,0
106391,208,54,0
106392,242,857,0
106393,39,372,0
106394,467,779,0
106395,510,217,0
106396,119,622,0
106397,955,1072,0
106398,337,900,0
106399,486,563,0
106400,444,646,0
106401,48,268,0
106402,19,298,0
106403,450,258,0
106404,618,316,0
106405,889,897,0
106406,802,172,0
106407,630,897,0
106408,624,633,0
106409,940,1061,0
106410,44,62,0
106411,955,852,0
106412,1098,372,0
106413,1085,405,0
106414,104,789,0
106415,222,647,0
106416,1050,936,0
106417,565,85,0
106418,126,288,0
106419,441,475,0
106420,260,386,0
106421,482,1113,0
106422,755,816,0
106423,206,55,0
106424,475,584,0
106425,520,1036,0
106426,961,913,0
106427,497,633,0
106428,1105,269,0
106429,520,878,0
106430,1100,762,0
106431,769,1056,0
106432,627,475,0
106433,699,1089,0
106434,858,573,0
106435,1030,469,0
106436,242,659,0
106437,443,918,0
106438,732,307,0
106439,504,11,0
106440,523,1089,0
106441,649,228,0
106442,197,275,0
106443,442,194,0
106444,60,309,0
106445,1017,1086,0
106446,755,465,0
106447,1111,417,0
106448,682,673,0
106449,1052,111,0
106450,642,911,0
106451,791,283,0
106452,349,334,0
106453,711,107,0
106454,165,716,0
106455,106,120,0
106456,463,401,0
106457,491,498,0
106458,397,588,0
106459,871,848,0
106460,712,235,0
106461,736,919,0
106462,668,536,0
106463,549,723,0
106464,650,435,0
106465,579,567,0
106466,423,274,0
106467,549,307,0
106468,491,961,0
106469,146,483,0
106470,343,637,0
106471,932,405,0
106472,847,575,0
106473,717,932,0
106474,1008,518,0
106475,1027,457,0
106476,352,309,0
106477,183,347,0
106478,481,387,0
106479,821,50,0
106480,250,62,0
106481,507,1110,0
106482,440,847,0
106483,874,734,0
106484,217,1041,0
106485,568,613,0
106486,1017,1044,0
106487,217,196,0
106488,617,631,0
106489,974,531,0
106490,682,238,0
106491,672,733,0
106492,136,19,0
106493,237,395,0
106494,28,921,0
106495,858,283,0
106496,792,886,0
106497,63,184,0
106498,270,387,0
106499,318,362,0
106500,1070,651,0
106501,389,247,0
106502,969,824,0
106503,1041,100,0
106504,292,47,0
106505,826,865,0
106506,990,459,0
106507,342,201,0
106508,822,118,0
106509,841,700,0
106510,260,1087,0
106511,753,43,0
106512,217,632,0
106513,522,962,0
106514,537,145,0
106515,1018,563,0
106516,75,206,0
106517,744,355,0
106518,888,168,0
106519,1071,330,0
106520,894,403,0
106521,240,60,0
106522,461,356,0
106523,448,1117,0
106524,1055,315,0
106525,289,750,0
106526,641,281,0
106527,279,738,0
106528,828,205,0
106529,756,501,0
106530,238,107,0
106531,13,49,0
106532,1083,1064,0
106533,644,97,0
106534,194,793,0
106535,1100,584,0
106536,21,456,0
106537,668,744,0
106538,446,648,0
106539,610,113,0
106540,222,413,0
106541,102,1084,0
106542,730,781,0
106543,252,480,0
106544,529,683,0
106545,360,683,0
106546,449,634,0
106547,969,718,0
106548,977,1091,0
106549,417,22,0
106550,393,545,0
106551,196,31,0
106552,728,330,0
106553,149,245,0
106554,996,752,0
106555,842,460,0
106556,974,361,0
106557,414,1073,0
106558,454,24,0
106559,327,335,0
106560,504,70,0
106561,1099,419,0
106562,109,501,0
106563,297,183,0
106564,389,521,0
106565,491,428,0
106566,634,773,0
106567,939,549,0
106568,552,1111,0
106569,43,378,0
106570,110,120,0
106571,972,130,0
106572,535,479,0
106573,1106,1060,0
106574,531,248,0
106575,817,403,0
106576,627,787,0
106577,872,486,0
106578,339,324,0
106579,383,793,0
106580,166,594,0
106581,410,10,0
106582,407,825,0
106583,445,417,0
106584,944,164,0
106585,842,1095,0
106586,955,330,0
106587,261,831,0
106588,282,1004,0
106589,1103,106,0
106590,974,52,0
106591,89,904,0
106592,496,97,0
106593,532,1080,0
106594,995,385,0
106595,944,287,0
106596,627,270,0
106597,361,305,0
106598,697,423,0
106599,172,558,0
106600,549,981,0
106601,481,597,0
106602,700,389,0
106603,994,506,0
106604,826,255,0
106605,712,328,0
106606,198,1059,0
106607,253,885,0
106608,609,872,0
106609,261,304,0
106610,844,823,0
106611,109,1110,0
106612,765,811,0
106613,1038,562,0
106614,1118,324,0
106615,389,315,0
106616,240,1020,0
106617,678,854,0
106618,623,682,0
106619,148,570,0
106620,141,845,0
106621,653,21,0
106622,15,979,0
106623,581,183,0
106624,277,861,0
106625,698,759,0
106626,1031,291,0
106627,198,69,0
106628,1010,953,0
106629,729,8,0
106630,861,735,0
106631,50,614,0
106632,705,359,0
106633,20,1013,0
106634,822,218,0
106635,458,1077,0
106636,929,749,0
106637,410,888,0
106638,1017,350,0
106639,951,723,0
106640,372,28,0
106641,991,500,0
106642,440,1060,0
106643,522,852,0
106644,1052,672,0
106645,445,447,0
106646,991,927,0
106647,337,660,0
106648,624,138,0
106649,1109,992,0
106650,198,612,0
106651,895,128,0
106652,196,341,0
106653,634,439,0
106654,613,491,0
106655,397,777,0
106656,538,713,0
106657,20,421,0
106658,1038,812,0
106659,711,1046,0
106660,218,748,0
106661,334,1040,0
106662,565,947,0
106663,47,142,0
106664,88,35,0
106665,1028,236,0
106666,33,317,0
106667,237,185,0
106668,628,641,0
106669,817,823,0
106670,534,195,0
106671,59,930,0
106672,895,793,0
106673,109,766,0
106674,143,524,0
106675,998,723,0
106676,213,400,0
106677,649,349,0
106678,120,115,0
106679,848,367,0
106680,43,360,0
106681,316,29,0
106682,59,434,0
106683,196,722,0
106684,461,532,0
106685,147,775,0
106686,953,174,0
106687,33,681,0
106688,822,890,0
106689,902,135,0
106690,218,917,0
106691,1036,663,0
106692,646,867,0
106693,345,423,0
106694,732,258,0
106695,624,952,0
106696,717,197,0
106697,615,642,0
106698,731,185,0
106699,1073,856,0
106700,792,977,0
106701,668,276,0
106702,2,757,0
106703,384,1072,0
106704,547,525,0
106705,1035,543,0
106706,966,174,0
106707,422,47,0
106708,900,11,0
106709,343,442,0
106710,1086,138,0
106711,535,342,0
106712,602,45,0
106713,954,718,0
106714,299,245,0
106715,278,1048,0
106716,976,733,0
106717,231,1,0
106718,342,189,0
106719,1103,1003,0
106720,37,334,0
106721,240,1064,0
106722,618,1029,0
106723,376,1016,0
106724,645,126,0
106725,109,333,0
106726,823,602,0
106727,1107,203,0
106728,843,743,0
106729,150,595,0
106730,471,649,0
106731,523,227,0
106732,703,909,0
106733,1107,1026,0
106734,417,716,0
106735,902,620,0
106736,535,239,0
106737,81,157,0
106738,166,605,0
106739,983,893,0
106740,293,887,0
106741,972,536,0
106742,713,340,0
106743,629,655,0
106744,579,144,0
106745,811,991,0
106746,617,918,0
106747,153,815,0
106748,309,562,0
106749,761,857,0
106750,980,921,0
106751,471,302,0
106752,31,1040,0
106753,744,415,0
106754,8,817,0
106755,60,726,0
106756,329,507,0
106757,961,579,0
106758,936,1058,0
106759,1098,108,0
106760,377,294,0
106761,474,334,0
106762,510,868,0
106763,506,130,0
106764,751,238,0
106765,790,181,0
106766,1066,703,0
106767,874,1012,0
106768,1096,796,0
106769,806,728,0
106770,895,929,0
106771,282,734,0
106772,887,1048,0
106773,59,623,0
106774,615,581,0
106775,83,7,0
106776,383,402,0
106777,877,106,0
106778,102,610,0
106779,143,269,0
106780,882,500,0
106781,165,488,0
106782,657,1015,0
106783,80,317,0
106784,480,569,0
106785,196,927,0
106786,601,454,0
106787,1099,757,0
106788,250,504,0
106789,1109,648,0
106790,697,1093,0
106791,498,232,0
106792,742,895,0
106793,921,750,0
106794,172,407,0
106795,643,239,0
106796,621,345,0
106797,727,904,0
106798,1088,1070,0
106799,1080,928,0
106800,314,941,0
106801,474,807,0
106802,528,446,0
106803,75,388,0
106804,866,767,0
106805,712,87,0
106806,650,274,0
106807,960,641,0
106808,730,339,0
106809,935,262,0
106810,991,882,0
106811,373,236,0
106812,657,733,0
106813,20,77,0
106814,482,579,0
106815,602,391,0
106816,620,538,0
106817,746,1014,0
106818,685,442,0
106819,514,932,0
106820,240,597,0
106821,96,608,0
106822,685,783,0
106823,297,479,0
106824,980,425,0
106825,416,728,0
106826,1095,48,0
106827,1048,587,0
106828,334,104,0
106829,293,188,0
106830,1015,460,0
106831,55,217,0
106832,1013,314,0
106833,811,336,0
106834,1100,920,0
106835,914,305,0
106836,49,786,0
106837,340,1088,0
106838,33,415,0
106839,1041,109,0
106840,888,306,0
106841,379,315,0
106842,423,426,0
106843,463,854,0
106844,764,548,0
106845,311,368,0
106846,402,397,0
106847,1030,880,0
106848,15,338,0
106849,1115,952,0
106850,793,758,0
106851,1046,266,0
106852,150,69,0
106853,240,265,0
106854,1028,554,0
106855,800,628,0
106856,122,947,0
106857,74,916,0
106858,454,85,0
106859,539,1055,0
106860,12,290,0
106861,1070,684,0
106862,529,777,0
106863,455,934,0
106864,645,1045,0
106865,753,269,0
106866,110,114,0
106867,1098,1042,0
106868,606,609,0
106869,932,481,0
106870,309,522,0
106871,960,181,0
106872,63,574,0
106873,1045,602,0
106874,498,1074,0
106875,593,675,0
106876,755,674,0
106877,783,691,0
106878,692,762,0
106879,982,131,0
106880,479,961,0
106881,314,777,0
106882,171,554,0
106883,805,344,0
106884,183,343,0
106885,532,324,0
106886,547,333,0
106887,292,965,0
106888,935,610,0
106889,296,660,0
106890,249,163,0
106891,806,20,0
106892,1115,352,0
106893,376,26,0
106894,1110,956,0
106895,540,945,0
106896,644,574,0
106897,1010,762,0
106898,978,526,0
106899,761,470,0
106900,275,955,0
106901,781,941,0
106902,59,765,0
106903,977,896,0
106904,987,1037,0
106905,605,12,0
106906,91,77,0
106907,217,310,0
106908,267,162,0
106909,475,1038,0
106910,673,328,0
106911,874,723,0
106912,177,256,0
106913,1109,574,0
106914,178,1116,0
106915,1036,820,0
106916,740,500,0
106917,833,54,0
106918,342,900,0
106919,161,41,0
106920,191,428,0
106921,633,343,0
106922,66,457,0
106923,842,1034,0
106924,887,922,0
106925,685,426,0
106926,1085,335,0
106927,1004,86,0
106928,1045,941,0
106929,110,793,0
106930,882,894,0
106931,937,62,0
106932,1113,875,0
106933,58,564,0
106934,705,865,0
106935,727,384,0
106936,655,991,0
106937,1014,348,0
106938,164,368,0
106939,965,1023,0
106940,552,335,0
106941,434,472,0
106942,624,979,0
106943,805,991,0
106944,705,287,0
106945,1089,878,0
106946,278,625,0
106947,1098,230,0
106948,559,370,0
106949,887,110,0
106950,1012,346,0
106951,996,427,0
106952,1107,196,0
106953,529,811,0
106954,66,623,0
106955,694,942,0
106956,673,320,0
106957,254,926,0
106958,151,734,0
106959,713,485,0
106960,403,955,0
106961,1055,603,0
106962,1095,860,0
106963,489,867,0
106964,435,684,0
106965,669,520,0
106966,409,794,0
106967,606,770,0
106968,759,744,0
106969,538,921,0
106970,609,215,0
106971,974,452,0
106972,591,252,0
106973,882,983,0
106974,556,56,0
106975,872,87,0
106976,1048,636,0
106977,253,754,0
106978,866,554,0
106979,348,1034,0
106980,200,590,0
106981,1106,59,0
106982,7,54,0
106983,1089,792,0
106984,732,671,0
106985,777,1086,0
106986,992,406,0
106987,349,393,0
106988,773,996,0
106989,1099,138,0
106990,578,837,0
106991,699,198,0
106992,773,531,0
106993,528,881,0
106994,442,1041,0
106995,829,761,0
106996,672,282,0
106997,591,430,0
106998,72,359,0
106999,655,440,0
107000,379,541,0
107001,953,1027,0
107002,548,987,0
107003,971,346,0
107004,172,114,0
107005,531,285,0
107006,446,1019,0
107007,899,147,0
107008,806,1041,0
107009,682,541,0
107010,345,824,0
107011,736,14,0
107012,558,36,0
107013,559,763,0
107014,697,994,0
107015,559,16,0
107016,434,734,0
107017,1008,959,0
107018,467,1004,0
107019,549,793,0
107020,895,898,0
107021,846,761,0
107022,695,652,0
107023,599,703,0
107024,47,970,0
107025,1050,589,0
107026,151,393,0
107027,165,308,0
107028,1024,275,0
107029,624,1016,0
107030,300,508,0
107031,1099,221,0
107032,143,557,0
107033,958,91,0
107034,627,888,0
107035,82,41,0
107036,19,1080,0
107037,821,619,0
107038,333,533,0
107039,440,17,0
107040,179,1035,0
107041,611,199,0
107042,543,682,0
107043,731,695,0
107044,188,1009,0
107045,564,247,0
107046,124,965,0
107047,417,980,0
107048,874,691,0
107049,748,312,0
107050,120,703,0
107051,624,11,0
107052,1006,916,0
107053,300,441,0
107054,551,243,0
107055,327,741,0
107056,975,286,0
107057,257,200,0
107058,208,56,0
107059,593,1117,0
107060,877,1026,0
107061,668,591,0
107062,422,187,0
107063,988,945,0
107064,533,313,0
107065,526,995,0
107066,841,557,0
107067,901,1073,0
107068,538,1011,0
107069,106,651,0
107070,311,951,0
107071,951,227,0
107072,785,935,0
107073,706,268,0
107074,177,348,0
107075,264,626,0
107076,190,638,0
107077,937,196,0
107078,681,397,0
107079,711,950,0
107080,955,153,0
107081,497,733,0
107082,764,896,0
107083,841,1066,0
107084,764,830,0
107085,231,833,0
107086,330,16,0
107087,1011,107,0
107088,549,854,0
107089,279,434,0
107090,937,410,0
107091,628,507,0
107092,323,338,0
107093,252,415,0
107094,645,344,0
107095,988,579,0
107096,889,788,0
107097,309,217,0
107098,198,53,0
107099,1008,838,0
107100,63,964,0
107101,260,224,0
107102,549,597,0
107103,343,885,0
107104,91,176,0
107105,19,574,0
107106,55,431,0
107107,300,662,0
107108,675,362,0
107109,939,519,0
107110,914,137,0
107111,988,8,0
107112,650,677,0
107113,961,1005,0
