,TF,Target,Label
13579,471,1005,0
13580,471,572,0
13581,471,885,0
13582,471,469,0
13583,471,670,0
13584,471,913,0
13585,471,725,0
13586,471,917,0
13587,471,648,0
13588,471,848,0
13589,471,304,0
13590,471,841,0
13591,471,1100,0
13592,471,149,0
13593,471,52,0
13594,471,275,0
13595,471,969,0
13596,471,1089,0
13597,471,1111,0
13598,471,604,0
13599,471,1,0
13600,471,166,0
13601,471,1094,0
13602,471,592,0
13603,471,514,0
13604,471,297,0
13605,471,427,0
13606,471,317,0
13607,471,817,0
13608,471,1056,0
13609,471,117,0
13610,471,256,0
13611,471,120,0
13612,471,216,0
13613,471,959,0
13614,471,310,0
13615,471,193,0
13616,471,161,0
13617,471,214,0
13618,471,261,0
13619,471,396,0
13620,471,7,0
13621,471,319,0
13622,471,115,0
13623,471,276,0
13624,471,25,0
13625,471,972,0
13626,471,1051,0
13627,471,426,0
13628,471,8,0
13629,471,832,0
13630,471,825,0
13631,471,197,0
13632,471,107,0
13633,471,944,0
13634,471,821,0
13635,471,1028,0
13636,471,95,0
13637,471,1021,0
13638,471,979,0
13639,471,886,0
13640,471,540,0
13641,471,171,0
13642,471,430,0
13643,471,123,0
13644,471,244,0
13645,471,938,0
13646,471,809,0
13647,471,231,0
13648,471,422,0
13649,471,190,0
13650,471,155,0
13651,471,42,0
13652,471,710,0
13653,471,768,0
13654,471,290,0
13655,471,168,0
13656,471,1108,0
13657,471,551,0
13658,471,199,0
13659,471,511,0
13660,471,269,0
13661,471,394,0
13662,471,621,0
13663,471,519,0
13664,471,830,0
13665,471,345,0
13666,471,784,0
13667,471,607,0
13668,471,191,0
13669,471,255,0
13670,471,218,0
13671,471,856,0
13672,471,939,0
13673,471,130,0
13674,471,113,0
13675,471,624,0
13676,471,931,0
13677,471,891,0
13678,471,1044,0
13679,471,368,0
13680,471,901,0
13681,471,392,0
13682,471,116,0
13683,471,68,0
13684,471,413,0
13685,471,6,0
13686,471,364,0
13687,471,271,0
13688,471,272,0
13689,471,713,0
13690,471,37,0
13691,471,229,0
13692,471,671,0
13693,471,942,0
13694,471,729,0
13695,471,1062,0
13696,471,288,0
13697,471,820,0
13698,471,410,0
13699,471,724,0
13700,471,673,0
13701,471,1012,0
13702,471,234,0
13703,471,336,0
13704,471,33,0
13705,471,977,0
13706,471,550,0
13707,471,872,0
13708,471,1096,0
13709,471,1114,0
13710,471,158,0
13711,471,630,0
13712,471,775,0
13713,471,492,0
13714,471,676,0
13715,471,838,0
13716,471,1069,0
13717,471,12,0
13718,471,878,0
13719,471,668,0
13720,471,367,0
13721,471,675,0
13722,471,425,0
13723,471,133,0
13724,471,685,0
13725,471,789,0
13726,471,125,0
13727,471,138,0
13728,471,850,0
13729,471,354,0
13730,471,504,0
13731,471,365,0
13732,471,523,0
13733,471,1083,0
13734,471,455,0
13735,486,1026,0
13736,486,165,0
13737,486,644,0
13738,486,101,0
13739,486,352,0
13740,486,904,0
13741,486,282,0
13742,486,220,0
13743,486,806,0
13744,486,746,0
13745,486,860,0
13746,486,218,0
13747,486,633,0
13748,486,925,0
13749,486,945,0
13750,486,783,0
13751,486,849,0
13752,486,1006,0
13753,486,532,0
13754,486,691,0
13755,486,736,0
13756,486,540,0
13757,486,10,0
13758,486,145,0
13759,486,468,0
13760,486,124,0
13761,486,766,0
13762,486,296,0
13763,486,567,0
13764,486,1089,0
13765,486,193,0
13766,486,654,0
13767,486,861,0
13768,486,419,0
13769,486,542,0
13770,486,398,0
13771,486,652,0
13772,486,915,0
13773,486,327,0
13774,486,591,0
13775,486,1029,0
13776,486,645,0
13777,486,467,0
13778,486,952,0
13779,486,65,0
13780,486,174,0
13781,486,855,0
13782,486,946,0
13783,486,1080,0
13784,486,621,0
13785,486,155,0
13786,486,86,0
13787,486,436,0
13788,486,307,0
13789,486,892,0
13790,486,109,0
13791,486,731,0
13792,486,803,0
13793,486,22,0
13794,486,548,0
13795,486,819,0
13796,486,905,0
13797,486,745,0
13798,486,118,0
13799,486,710,0
13800,486,1092,0
13801,486,721,0
13802,486,677,0
13803,486,283,0
13804,486,31,0
13805,486,678,0
13806,486,506,0
13807,486,653,0
13808,486,215,0
13809,486,286,0
13810,486,273,0
13811,486,798,0
13812,486,12,0
13813,486,903,0
13814,486,446,0
13815,486,917,0
13816,486,16,0
13817,486,605,0
13818,486,1074,0
13819,486,498,0
13820,486,636,0
13821,486,202,0
13822,486,75,0
13823,486,911,0
13824,486,1094,0
13825,486,357,0
13826,486,574,0
13827,486,1012,0
13828,486,37,0
13829,486,131,0
13830,486,725,0
13831,486,1025,0
13832,486,899,0
13833,486,1000,0
13834,486,527,0
13835,486,950,0
13836,486,114,0
13837,486,1002,0
13838,486,159,0
13839,486,125,0
13840,486,675,0
13841,486,547,0
13842,486,724,0
13843,486,1036,0
13844,486,554,0
13845,486,333,0
13846,486,641,0
13847,486,772,0
13848,486,227,0
13849,486,1079,0
13850,486,740,0
13851,486,933,0
13852,486,396,0
13853,486,876,0
13854,486,400,0
13855,486,984,0
13856,486,375,0
13857,486,668,0
13858,486,782,0
13859,486,1037,0
13860,486,425,0
13861,486,251,0
13862,486,771,0
13863,486,887,0
13864,486,319,0
13865,486,852,0
13866,486,334,0
13867,486,593,0
13868,486,603,0
13869,486,477,0
13870,486,269,0
13871,486,340,0
13872,486,397,0
13873,486,1093,0
13874,486,687,0
13875,486,275,0
13876,486,339,0
13877,486,232,0
13878,486,787,0
13879,486,189,0
13880,486,1005,0
13881,486,1068,0
13882,486,848,0
13883,486,730,0
13884,486,481,0
13885,486,289,0
13886,486,615,0
13887,486,857,0
13888,486,811,0
13889,486,599,0
13890,486,809,0
13891,486,135,0
13892,486,649,0
13893,486,386,0
13894,486,469,0
13895,486,426,0
13896,486,711,0
13897,486,863,0
13898,486,249,0
13899,486,814,0
13900,486,391,0
13901,486,433,0
13902,486,580,0
13903,486,690,0
13904,486,190,0
13905,486,859,0
13906,486,277,0
13907,486,784,0
13908,486,110,0
13909,486,453,0
13910,486,753,0
13911,486,853,0
13912,486,1105,0
13913,486,205,0
13914,486,552,0
13915,486,1075,0
13916,486,738,0
13917,486,363,0
13918,486,718,0
13919,486,405,0
13920,486,359,0
13921,486,530,0
13922,486,515,0
13923,486,52,0
13924,486,164,0
13925,486,392,0
13926,486,640,0
13927,486,842,0
13928,486,967,0
13929,486,137,0
13930,486,430,0
13931,486,870,0
13932,486,964,0
13933,486,647,0
13934,486,850,0
13935,486,558,0
13936,486,985,0
13937,486,257,0
13938,486,85,0
13939,486,761,0
13940,486,781,0
13941,486,1083,0
13942,486,27,0
13943,486,868,0
13944,486,998,0
13945,486,429,0
13946,486,116,0
13947,486,702,0
13948,486,389,0
13949,486,706,0
13950,486,632,0
13951,486,81,0
13952,486,847,0
13953,486,483,0
13954,486,56,0
13955,486,614,0
13956,486,544,0
13957,486,826,0
13958,486,438,0
13959,486,672,0
13960,486,90,0
13961,486,752,0
13962,486,743,0
13963,486,825,0
13964,486,884,0
13965,486,606,0
13966,486,195,0
13967,486,295,0
13968,486,199,0
13969,486,77,0
13970,486,185,0
13971,486,1087,0
13972,486,355,0
13973,486,943,0
13974,486,534,0
13975,486,613,0
13976,486,522,0
13977,486,570,0
13978,486,622,0
13979,486,136,0
13980,486,83,0
13981,486,1033,0
13982,486,977,0
13983,486,523,0
13984,486,846,0
13985,486,414,0
13986,486,246,0
13987,486,149,0
13988,486,709,0
13989,486,369,0
13990,486,555,0
13991,487,353,0
13992,487,178,0
13993,487,23,0
13994,487,7,0
13995,487,874,0
13996,487,804,0
13997,487,938,0
13998,487,960,0
13999,487,623,0
14000,487,216,0
14001,487,1062,0
14002,487,916,0
14003,487,910,0
14004,487,861,0
14005,487,800,0
14006,487,612,0
14007,487,305,0
14008,487,602,0
14009,487,1055,0
14010,487,730,0
14011,487,676,0
14012,487,319,0
14013,487,527,0
14014,487,62,0
14015,487,398,0
14016,487,1112,0
14017,487,1041,0
14018,487,771,0
14019,487,93,0
14020,487,427,0
14021,487,511,0
14022,487,1018,0
14023,487,985,0
14024,487,722,0
14025,487,925,0
14026,487,660,0
14027,487,408,0
14028,487,1040,0
14029,487,828,0
14030,487,41,0
14031,487,83,0
14032,487,853,0
14033,487,314,0
14034,487,566,0
14035,487,959,0
14036,487,438,0
14037,487,226,0
14038,487,567,0
14039,487,921,0
14040,487,292,0
14041,487,200,0
14042,487,329,0
14043,487,310,0
14044,487,263,0
14045,487,371,0
14046,487,1086,0
14047,487,348,0
14048,487,637,0
14049,487,369,0
14050,487,352,0
14051,487,453,0
14052,487,339,0
14053,487,712,0
14054,487,694,0
14055,487,414,0
14056,487,746,0
14057,487,5,0
14058,487,1079,0
14059,487,26,0
14060,487,929,0
14061,487,843,0
14062,487,898,0
14063,487,969,0
14064,487,894,0
14065,487,815,0
14066,487,864,0
14067,487,668,0
14068,487,957,0
14069,487,495,0
14070,487,461,0
14071,487,1039,0
14072,487,814,0
14073,487,459,0
14074,487,914,0
14075,487,857,0
14076,487,644,0
14077,487,618,0
14078,487,281,0
14079,487,1014,0
14080,487,718,0
14081,487,1034,0
14082,487,193,0
14083,487,505,0
14084,487,350,0
14085,487,677,0
14086,487,753,0
14087,487,532,0
14088,487,112,0
14089,487,547,0
14090,487,1013,0
14091,487,36,0
14092,487,462,0
14093,487,467,0
14094,487,890,0
14095,487,25,0
14096,487,227,0
14097,487,74,0
14098,487,619,0
14099,487,78,0
14100,487,883,0
14101,487,123,0
14102,487,1011,0
14103,487,463,0
14104,487,819,0
14105,487,711,0
14106,487,989,0
14107,487,709,0
14108,487,899,0
14109,487,751,0
14110,487,1090,0
14111,487,593,0
14112,487,591,0
14113,487,223,0
14114,487,1085,0
14115,487,1094,0
14116,487,732,0
14117,487,558,0
14118,487,549,0
14119,487,98,0
14120,487,330,0
14121,487,996,0
14122,487,336,0
14123,487,430,0
14124,487,266,0
14125,487,380,0
14126,487,784,0
14127,487,1021,0
14128,487,707,0
14129,487,396,0
14130,487,111,0
14131,487,550,0
14132,487,246,0
14133,487,66,0
14134,487,464,0
14135,487,119,0
14136,487,148,0
14137,487,34,0
14138,487,224,0
14139,487,442,0
14140,487,447,0
14141,487,1097,0
14142,487,100,0
14143,487,794,0
14144,487,1009,0
14145,487,477,0
14146,487,211,0
14147,487,165,0
14148,487,643,0
14149,487,594,0
14150,487,528,0
14151,487,719,0
14152,487,533,0
14153,487,166,0
14154,487,1010,0
14155,487,654,0
14156,487,67,0
14157,487,979,0
14158,487,635,0
14159,487,188,0
14160,487,888,0
14161,487,983,0
14162,487,754,0
14163,487,657,0
14164,487,302,0
14165,487,975,0
14166,487,609,0
14167,487,31,0
14168,487,201,0
14169,487,858,0
14170,487,537,0
14171,487,1006,0
14172,487,153,0
14173,487,513,0
14174,487,571,0
14175,487,104,0
14176,487,854,0
14177,487,170,0
14178,487,289,0
14179,487,328,0
14180,487,600,0
14181,487,445,0
14182,487,691,0
14183,487,362,0
14184,487,161,0
14185,487,230,0
14186,487,346,0
14187,487,316,0
14188,487,1087,0
14189,487,773,0
14190,487,259,0
14191,487,515,0
14192,487,1028,0
14193,487,381,0
14194,487,845,0
14195,487,253,0
14196,487,847,0
14197,487,685,0
14198,487,1023,0
14199,487,335,0
14200,487,516,0
14201,487,240,0
14202,487,768,0
14203,487,403,0
14204,487,149,0
14205,487,221,0
14206,487,702,0
14207,487,713,0
14208,487,673,0
14209,487,294,0
14210,487,171,0
14211,487,460,0
14212,487,1046,0
14213,487,1033,0
14214,487,689,0
14215,487,605,0
14216,487,896,0
14217,487,626,0
14218,487,907,0
14219,487,355,0
14220,487,785,0
14221,487,454,0
14222,487,252,0
14223,487,541,0
14224,487,693,0
14225,487,268,0
14226,487,150,0
14227,487,813,0
14228,487,575,0
14229,487,229,0
14230,487,909,0
14231,487,756,0
14232,487,1025,0
14233,487,169,0
14234,487,420,0
14235,487,617,0
14236,487,365,0
14237,487,590,0
14238,487,118,0
14239,487,87,0
14240,489,18,0
14241,489,46,0
14242,489,530,0
14243,489,905,0
14244,489,543,0
14245,489,325,0
14246,489,644,0
14247,489,566,0
14248,489,653,0
14249,489,502,0
14250,489,146,0
14251,489,90,0
14252,489,575,0
14253,489,229,0
14254,489,802,0
14255,489,47,0
14256,489,909,0
14257,489,786,0
14258,489,939,0
14259,489,722,0
14260,489,478,0
14261,489,767,0
14262,489,264,0
14263,489,576,0
14264,489,547,0
14265,489,203,0
14266,489,556,0
14267,489,417,0
14268,489,1114,0
14269,489,1084,0
14270,489,687,0
14271,489,388,0
14272,489,688,0
14273,489,806,0
14274,489,686,0
14275,489,709,0
14276,489,398,0
14277,489,1092,0
14278,489,1100,0
14279,489,899,0
14280,489,291,0
14281,489,8,0
14282,489,808,0
14283,489,450,0
14284,489,429,0
14285,489,670,0
14286,489,856,0
14287,489,179,0
14288,489,639,0
14289,489,401,0
14290,489,711,0
14291,489,52,0
14292,489,330,0
14293,489,654,0
14294,489,370,0
14295,489,35,0
14296,489,455,0
14297,489,879,0
14298,489,625,0
14299,489,40,0
14300,489,700,0
14301,489,627,0
14302,489,852,0
14303,489,890,0
14304,489,410,0
14305,489,980,0
14306,489,1047,0
14307,489,319,0
14308,489,672,0
14309,489,898,0
14310,489,1096,0
14311,489,886,0
14312,489,234,0
14313,489,585,0
14314,489,1099,0
14315,489,137,0
14316,489,295,0
14317,489,942,0
14318,489,813,0
14319,489,964,0
14320,489,842,0
14321,489,633,0
14322,489,67,0
14323,489,25,0
14324,489,377,0
14325,489,985,0
14326,489,950,0
14327,489,589,0
14328,489,324,0
14329,489,144,0
14330,489,659,0
14331,489,70,0
14332,489,151,0
14333,489,823,0
14334,489,992,0
14335,489,676,0
14336,489,540,0
14337,489,468,0
14338,489,611,0
14339,489,12,0
14340,489,650,0
14341,489,721,0
14342,489,142,0
14343,489,664,0
14344,489,1060,0
14345,489,847,0
14346,489,872,0
14347,489,1007,0
14348,489,240,0
14349,489,868,0
14350,489,114,0
14351,489,535,0
14352,489,505,0
14353,489,283,0
14354,489,548,0
14355,489,1067,0
14356,489,640,0
14357,489,768,0
14358,489,1080,0
14359,489,1004,0
14360,489,628,0
14361,489,570,0
14362,489,19,0
14363,489,1045,0
14364,489,205,0
14365,489,424,0
14366,489,499,0
14367,489,826,0
14368,489,364,0
14369,489,121,0
14370,489,223,0
14371,489,272,0
14372,489,587,0
14373,489,1006,0
14374,489,196,0
14375,489,185,0
14376,489,555,0
14377,489,1053,0
14378,489,268,0
14379,489,873,0
14380,489,712,0
14381,489,766,0
14382,489,979,0
14383,489,805,0
14384,489,990,0
14385,489,308,0
14386,489,44,0
14387,489,764,0
14388,489,707,0
14389,489,227,0
14390,494,198,0
14391,494,334,0
14392,494,582,0
14393,494,490,0
14394,494,1002,0
14395,494,882,0
14396,494,309,0
14397,494,79,0
14398,494,807,0
14399,494,127,0
14400,494,1069,0
14401,494,470,0
14402,494,917,0
14403,494,722,0
14404,494,603,0
14405,494,763,0
14406,494,76,0
14407,494,1025,0
14408,494,377,0
14409,494,22,0
14410,494,904,0
14411,494,880,0
14412,494,273,0
14413,494,871,0
14414,494,1026,0
14415,494,271,0
14416,494,118,0
14417,494,548,0
14418,494,269,0
14419,494,783,0
14420,494,321,0
14421,494,228,0
14422,494,380,0
14423,494,662,0
14424,494,667,0
14425,494,152,0
14426,494,848,0
14427,494,428,0
14428,494,248,0
14429,494,856,0
14430,494,60,0
14431,494,622,0
14432,494,270,0
14433,494,893,0
14434,494,944,0
14435,494,215,0
14436,494,1071,0
14437,494,902,0
14438,494,910,0
14439,494,175,0
14440,494,1046,0
14441,494,820,0
14442,494,697,0
14443,494,652,0
14444,494,626,0
14445,494,125,0
14446,494,443,0
14447,494,277,0
14448,494,12,0
14449,494,656,0
14450,494,646,0
14451,494,863,0
14452,494,251,0
14453,494,869,0
14454,494,988,0
14455,494,108,0
14456,494,995,0
14457,494,860,0
14458,494,906,0
14459,494,392,0
14460,494,1112,0
14461,494,75,0
14462,494,405,0
14463,494,925,0
14464,494,526,0
14465,494,160,0
14466,494,766,0
14467,494,511,0
14468,494,924,0
14469,494,941,0
14470,494,143,0
14471,494,213,0
14472,494,736,0
14473,494,1073,0
14474,494,1009,0
14475,494,6,0
14476,494,640,0
14477,494,393,0
14478,494,808,0
14479,494,159,0
14480,494,119,0
14481,494,874,0
14482,494,103,0
14483,494,335,0
14484,494,1074,0
14485,494,169,0
14486,494,973,0
14487,494,903,0
14488,494,778,0
14489,494,164,0
14490,494,838,0
14491,494,1070,0
14492,494,378,0
14493,494,1099,0
14494,494,185,0
14495,494,710,0
14496,494,873,0
14497,494,460,0
14498,494,348,0
14499,494,1107,0
14500,494,168,0
14501,494,939,0
14502,494,434,0
14503,494,253,0
14504,494,965,0
14505,494,676,0
14506,494,888,0
14507,494,996,0
14508,494,1105,0
14509,494,403,0
14510,494,431,0
14511,494,385,0
14512,494,900,0
14513,494,982,0
14514,494,135,0
14515,494,1015,0
14516,494,389,0
14517,494,388,0
14518,494,442,0
14519,494,818,0
14520,494,546,0
14521,494,362,0
14522,494,20,0
14523,494,912,0
14524,494,33,0
14525,494,292,0
14526,494,326,0
14527,494,868,0
14528,494,699,0
14529,494,96,0
14530,494,157,0
14531,494,842,0
14532,494,753,0
14533,494,792,0
14534,494,1028,0
14535,494,523,0
14536,494,440,0
14537,494,976,0
14538,494,1010,0
14539,494,336,0
14540,494,110,0
14541,494,669,0
14542,494,836,0
14543,494,468,0
14544,494,257,0
14545,494,78,0
14546,494,193,0
14547,494,92,0
14548,494,1082,0
14549,494,1065,0
14550,494,170,0
14551,494,675,0
14552,494,937,0
14553,494,593,0
14554,494,359,0
14555,494,619,0
14556,494,745,0
14557,494,685,0
14558,494,684,0
14559,494,121,0
14560,494,522,0
14561,494,373,0
14562,494,285,0
14563,494,328,0
14564,494,349,0
14565,494,643,0
14566,494,55,0
14567,494,464,0
14568,494,503,0
14569,494,835,0
14570,494,945,0
14571,494,73,0
14572,494,768,0
14573,494,265,0
14574,494,865,0
14575,494,510,0
14576,494,572,0
14577,494,985,0
14578,494,341,0
14579,494,303,0
14580,494,823,0
14581,494,466,0
14582,494,238,0
14583,494,210,0
14584,494,234,0
14585,494,958,0
14586,494,310,0
14587,494,480,0
14588,494,601,0
14589,494,502,0
14590,494,598,0
14591,494,89,0
14592,494,98,0
14593,494,27,0
14594,494,954,0
14595,494,780,0
14596,494,107,0
14597,494,1014,0
14598,494,731,0
14599,494,837,0
14600,494,1008,0
14601,494,436,0
14602,494,272,0
14603,494,789,0
14604,494,553,0
14605,494,177,0
14606,494,323,0
14607,494,547,0
14608,494,618,0
14609,494,611,0
14610,494,791,0
14611,494,832,0
14612,494,112,0
14613,494,1023,0
14614,494,435,0
14615,494,959,0
14616,494,746,0
14617,494,1059,0
14618,494,738,0
14619,494,844,0
14620,494,375,0
14621,494,743,0
14622,494,826,0
14623,494,769,0
14624,494,1104,0
14625,494,895,0
14626,494,975,0
14627,494,220,0
14628,494,657,0
14629,495,133,0
14630,495,144,0
14631,495,1055,0
14632,495,870,0
14633,495,279,0
14634,495,700,0
14635,495,430,0
14636,495,195,0
14637,495,113,0
14638,495,192,0
14639,495,895,0
14640,495,587,0
14641,495,240,0
14642,495,1094,0
14643,495,367,0
14644,495,846,0
14645,495,43,0
14646,495,556,0
14647,495,910,0
14648,495,394,0
14649,495,449,0
14650,495,871,0
14651,495,884,0
14652,495,559,0
14653,495,717,0
14654,495,340,0
14655,495,716,0
14656,495,321,0
14657,495,342,0
14658,495,723,0
14659,495,427,0
14660,495,34,0
14661,495,79,0
14662,495,507,0
14663,495,114,0
14664,495,946,0
14665,495,738,0
14666,495,616,0
14667,495,966,0
14668,495,555,0
14669,495,345,0
14670,495,514,0
14671,495,183,0
14672,495,1035,0
14673,495,482,0
14674,495,328,0
14675,495,1051,0
14676,495,715,0
14677,495,214,0
14678,495,838,0
14679,495,692,0
14680,495,1042,0
14681,495,937,0
14682,495,604,0
14683,495,61,0
14684,495,600,0
14685,495,1023,0
14686,495,26,0
14687,495,993,0
14688,495,440,0
14689,495,683,0
14690,495,101,0
14691,495,110,0
14692,495,941,0
14693,495,299,0
14694,495,749,0
14695,495,822,0
14696,495,65,0
14697,495,108,0
14698,495,549,0
14699,495,170,0
14700,495,688,0
14701,495,929,0
14702,495,487,0
14703,495,956,0
14704,495,935,0
14705,495,710,0
14706,495,924,0
14707,495,973,0
14708,495,866,0
14709,495,765,0
14710,495,964,0
14711,495,335,0
14712,495,21,0
14713,495,550,0
14714,495,614,0
14715,495,62,0
14716,495,241,0
14717,495,97,0
14718,495,581,0
14719,495,1098,0
14720,495,713,0
14721,495,229,0
14722,495,655,0
14723,495,51,0
14724,495,595,0
14725,495,151,0
14726,495,52,0
14727,495,676,0
14728,495,1061,0
14729,495,691,0
14730,495,629,0
14731,495,253,0
14732,495,902,0
14733,495,631,0
14734,495,948,0
14735,495,344,0
14736,495,1031,0
14737,495,305,0
14738,495,669,0
14739,495,919,0
14740,495,771,0
14741,495,138,0
14742,495,745,0
14743,495,1056,0
14744,495,1093,0
14745,495,219,0
14746,495,371,0
14747,495,468,0
14748,495,835,0
14749,495,156,0
14750,495,105,0
14751,495,621,0
14752,495,639,0
14753,495,889,0
14754,495,200,0
14755,495,806,0
14756,495,244,0
14757,495,99,0
14758,495,897,0
14759,495,479,0
14760,495,318,0
14761,495,1040,0
14762,495,1099,0
14763,495,582,0
14764,495,911,0
14765,495,496,0
14766,495,1107,0
14767,495,48,0
14768,495,184,0
14769,495,332,0
14770,495,808,0
14771,495,834,0
14772,495,136,0
14773,495,409,0
14774,495,573,0
14775,495,908,0
14776,495,928,0
14777,495,994,0
14778,495,904,0
14779,500,256,0
14780,500,872,0
14781,500,827,0
14782,500,815,0
14783,500,904,0
14784,500,351,0
14785,500,1036,0
14786,500,979,0
14787,500,39,0
14788,500,244,0
14789,500,415,0
14790,500,531,0
14791,500,248,0
14792,500,519,0
14793,500,348,0
14794,500,728,0
14795,500,216,0
14796,500,16,0
14797,500,289,0
14798,500,868,0
14799,500,1045,0
14800,500,1056,0
14801,500,678,0
14802,500,716,0
14803,500,567,0
14804,500,68,0
14805,500,54,0
14806,500,455,0
14807,500,595,0
14808,500,287,0
14809,500,676,0
14810,500,972,0
14811,500,840,0
14812,500,587,0
14813,500,27,0
14814,500,412,0
14815,500,492,0
14816,500,558,0
14817,500,192,0
14818,500,150,0
14819,500,338,0
14820,500,528,0
14821,500,1090,0
14822,500,264,0
14823,500,185,0
14824,500,1006,0
14825,500,14,0
14826,500,335,0
14827,500,407,0
14828,500,98,0
14829,500,628,0
14830,500,541,0
14831,500,234,0
14832,500,1098,0
14833,500,715,0
14834,500,685,0
14835,500,1105,0
14836,500,604,0
14837,500,890,0
14838,500,964,0
14839,500,401,0
14840,500,195,0
14841,500,1035,0
14842,500,472,0
14843,500,228,0
14844,500,690,0
14845,500,272,0
14846,500,614,0
14847,500,943,0
14848,500,782,0
14849,502,623,0
14850,502,570,0
14851,502,412,0
14852,502,242,0
14853,502,343,0
14854,502,263,0
14855,502,112,0
