,TF,Target,Label
19987,704,1167,0
19988,704,527,0
19989,704,95,0
19990,704,504,0
19991,704,1325,0
19992,704,1135,0
19993,704,1060,0
19994,704,759,0
19995,704,505,0
19996,704,1237,0
19997,704,1210,0
19998,704,1071,0
19999,704,406,0
20000,704,1254,0
20001,704,748,0
20002,704,640,0
20003,704,187,0
20004,704,1274,0
20005,704,1403,0
20006,704,1374,0
20007,704,180,0
20008,704,1437,0
20009,704,1128,0
20010,704,409,0
20011,704,393,0
20012,704,147,0
20013,704,1429,0
20014,704,437,0
20015,704,961,0
20016,704,410,0
20017,704,156,0
20018,704,943,0
20019,704,66,0
20020,704,424,0
20021,704,1111,0
20022,704,103,0
20023,704,518,0
20024,704,720,0
20025,704,1266,0
20026,704,1339,0
20027,704,283,0
20028,704,745,0
20029,704,877,0
20030,704,853,0
20031,704,149,0
20032,704,813,0
20033,704,369,0
20034,704,58,0
20035,704,76,0
20036,704,1268,0
20037,704,1293,0
20038,704,1412,0
20039,704,531,0
20040,704,992,0
20041,704,954,0
20042,704,1137,0
20043,704,375,0
20044,704,454,0
20045,704,891,0
20046,704,411,0
20047,704,63,0
20048,704,496,0
20049,704,657,0
20050,704,711,0
20051,704,1124,0
20052,704,1205,0
20053,704,1311,0
20054,704,1005,0
20055,704,872,0
20056,704,591,0
20057,704,279,0
20058,704,623,0
20059,704,571,0
20060,704,1337,0
20061,704,622,0
20062,704,832,0
20063,704,969,0
20064,704,585,0
20065,704,1176,0
20066,704,1094,0
20067,704,195,0
20068,704,824,0
20069,704,935,0
20070,704,525,0
20071,704,541,0
20072,704,1012,0
20073,704,397,0
20074,704,487,0
20075,704,854,0
20076,704,1447,0
20077,704,1328,0
20078,704,485,0
20079,704,922,0
20080,704,561,0
20081,704,53,0
20082,704,170,0
20083,704,626,0
20084,704,1136,0
20085,704,483,0
20086,704,1046,0
20087,704,713,0
20088,704,38,0
20089,704,337,0
20090,704,1286,0
20091,704,859,0
20092,704,107,0
20093,704,798,0
20094,704,686,0
20095,704,1098,0
20096,704,712,0
20097,704,1415,0
20098,704,1092,0
20099,704,1389,0
20100,704,347,0
20101,704,742,0
20102,704,551,0
20103,704,1258,0
20104,704,833,0
20105,704,533,0
20106,704,455,0
20107,704,1164,0
20108,704,1188,0
20109,704,659,0
20110,704,240,0
20111,704,993,0
20112,704,1040,0
20113,704,74,0
20114,704,1160,0
20115,704,643,0
20116,704,1096,0
20117,704,1021,0
20118,704,306,0
20119,704,909,0
20120,704,316,0
20121,704,1192,0
20122,704,752,0
20123,704,114,0
20124,704,867,0
20125,704,1250,0
20126,704,8,0
20127,704,468,0
20128,704,729,0
20129,704,405,0
20130,704,1295,0
20131,704,113,0
20132,704,718,0
20133,704,555,0
20134,704,88,0
20135,704,971,0
20136,704,346,0
20137,704,322,0
20138,704,1294,0
20139,704,655,0
20140,704,617,0
20141,704,1422,0
20142,704,24,0
20143,704,965,0
20144,704,940,0
20145,704,465,0
20146,704,793,0
20147,704,271,0
20148,704,426,0
20149,704,966,0
20150,704,464,0
20151,704,536,0
20152,704,232,0
20153,704,789,0
20154,704,1390,0
20155,704,1242,0
20156,704,873,0
20157,704,1147,0
20158,704,653,0
20159,749,491,0
20160,749,308,0
20161,749,53,0
20162,749,5,0
20163,749,506,0
20164,749,584,0
20165,749,1122,0
20166,749,283,0
20167,749,981,0
20168,749,994,0
20169,749,1092,0
20170,749,299,0
20171,749,137,0
20172,749,273,0
20173,749,416,0
20174,749,238,0
20175,749,631,0
20176,749,956,0
20177,749,1141,0
20178,749,281,0
20179,749,135,0
20180,749,314,0
20181,749,1447,0
20182,749,1125,0
20183,749,431,0
20184,749,1150,0
20185,749,549,0
20186,749,702,0
20187,749,352,0
20188,749,41,0
20189,749,306,0
20190,749,136,0
20191,749,604,0
20192,749,654,0
20193,749,192,0
20194,749,508,0
20195,749,831,0
20196,749,894,0
20197,749,282,0
20198,749,898,0
20199,749,859,0
20200,749,284,0
20201,749,725,0
20202,749,459,0
20203,749,512,0
20204,749,619,0
20205,749,973,0
20206,749,945,0
20207,749,1030,0
20208,749,975,0
20209,749,665,0
20210,749,180,0
20211,749,1054,0
20212,749,936,0
20213,749,874,0
20214,749,313,0
20215,749,1228,0
20216,749,1118,0
20217,749,1417,0
20218,749,832,0
20219,749,347,0
20220,749,1010,0
20221,749,1002,0
20222,749,723,0
20223,749,1186,0
20224,749,1145,0
20225,749,979,0
20226,749,1249,0
20227,749,1342,0
20228,749,742,0
20229,749,1416,0
20230,749,923,0
20231,749,364,0
20232,749,1267,0
20233,749,722,0
20234,749,432,0
20235,749,222,0
20236,749,452,0
20237,749,1046,0
20238,749,1042,0
20239,749,810,0
20240,749,455,0
20241,749,519,0
20242,749,381,0
20243,749,942,0
20244,749,42,0
20245,749,1174,0
20246,749,737,0
20247,749,346,0
20248,749,174,0
20249,749,927,0
20250,749,500,0
20251,749,580,0
20252,749,1247,0
20253,749,66,0
20254,749,91,0
20255,749,196,0
20256,749,1162,0
20257,749,1241,0
20258,749,1360,0
20259,749,227,0
20260,749,1127,0
20261,749,1289,0
20262,749,1194,0
20263,749,1152,0
20264,749,974,0
20265,749,924,0
20266,749,1351,0
20267,749,461,0
20268,749,90,0
20269,749,1293,0
20270,749,811,0
20271,749,1352,0
20272,749,807,0
20273,749,1177,0
20274,749,487,0
20275,749,837,0
20276,749,1169,0
20277,749,57,0
20278,749,999,0
20279,749,522,0
20280,749,1315,0
20281,749,323,0
20282,749,530,0
20283,749,673,0
20284,749,1383,0
20285,749,274,0
20286,749,662,0
20287,749,829,0
20288,749,193,0
20289,749,44,0
20290,749,598,0
20291,749,637,0
20292,749,1135,0
20293,749,98,0
20294,749,858,0
20295,749,426,0
20296,749,844,0
20297,749,1206,0
20298,749,1068,0
20299,749,417,0
20300,749,1079,0
20301,749,87,0
20302,749,597,0
20303,749,1301,0
20304,749,200,0
20305,749,80,0
20306,749,69,0
20307,749,609,0
20308,749,1372,0
20309,749,1422,0
20310,749,653,0
20311,749,1130,0
20312,749,360,0
20313,749,320,0
20314,749,1080,0
20315,749,782,0
20316,749,1307,0
20317,749,565,0
20318,749,667,0
20319,749,279,0
20320,749,1426,0
20321,749,252,0
20322,749,1361,0
20323,749,879,0
20324,749,1073,0
20325,749,1368,0
20326,749,458,0
20327,749,332,0
20328,749,1146,0
20329,749,688,0
20330,749,578,0
20331,749,1014,0
20332,749,1159,0
20333,749,181,0
20334,749,817,0
20335,749,840,0
20336,749,40,0
20337,749,753,0
20338,749,928,0
20339,749,931,0
20340,749,505,0
20341,749,741,0
20342,749,908,0
20343,749,1139,0
20344,749,1442,0
20345,749,58,0
20346,749,528,0
20347,749,1043,0
20348,749,319,0
20349,749,1000,0
20350,749,1191,0
20351,749,1286,0
20352,749,719,0
20353,749,941,0
20354,749,302,0
20355,749,1017,0
20356,749,466,0
20357,749,233,0
20358,749,393,0
20359,749,703,0
20360,749,131,0
20361,749,269,0
20362,749,932,0
20363,749,1419,0
20364,749,112,0
20365,749,375,0
20366,749,1031,0
20367,749,539,0
20368,749,1131,0
20369,749,614,0
20370,749,1117,0
20371,749,916,0
20372,749,111,0
20373,749,681,0
20374,749,885,0
20375,749,1319,0
20376,749,219,0
20377,749,822,0
20378,749,397,0
20379,749,805,0
20380,749,1430,0
20381,749,0,0
20382,749,100,0
20383,749,715,0
20384,749,1100,0
20385,749,1153,0
20386,749,1044,0
20387,749,848,0
20388,749,303,0
20389,749,1021,0
20390,749,37,0
20391,749,1380,0
20392,749,366,0
20393,749,438,0
20394,749,229,0
20395,749,202,0
20396,749,816,0
20397,749,856,0
20398,749,966,0
20399,749,538,0
20400,749,54,0
20401,749,484,0
20402,749,1147,0
20403,749,617,0
20404,749,151,0
20405,749,19,0
20406,749,88,0
20407,749,560,0
20408,749,1155,0
20409,749,713,0
20410,749,556,0
20411,749,515,0
20412,749,482,0
20413,749,6,0
20414,749,861,0
20415,749,67,0
20416,749,851,0
20417,749,904,0
20418,749,1134,0
20419,749,1207,0
20420,749,76,0
20421,749,559,0
20422,749,184,0
20423,749,909,0
20424,749,594,0
20425,749,214,0
20426,749,705,0
20427,749,1048,0
20428,749,678,0
20429,749,1036,0
20430,749,978,0
20431,749,627,0
20432,749,755,0
20433,749,428,0
20434,749,1287,0
20435,749,465,0
20436,749,1252,0
20437,749,796,0
20438,749,1382,0
20439,749,413,0
20440,749,453,0
20441,749,643,0
20442,749,1023,0
20443,749,271,0
20444,749,1005,0
20445,749,176,0
20446,749,28,0
20447,749,527,0
20448,749,378,0
20449,749,201,0
20450,749,374,0
20451,749,75,0
20452,749,38,0
20453,749,130,0
20454,749,1181,0
20455,749,1281,0
20456,749,47,0
20457,749,300,0
20458,749,587,0
20459,749,1285,0
20460,749,1111,0
20461,749,543,0
20462,749,153,0
20463,749,292,0
20464,749,786,0
20465,749,965,0
20466,749,1332,0
20467,749,18,0
20468,749,812,0
20469,749,762,0
20470,749,1029,0
20471,749,993,0
20472,749,189,0
20473,749,789,0
20474,749,583,0
20475,749,1143,0
20476,749,554,0
20477,749,22,0
20478,749,198,0
20479,749,679,0
20480,749,779,0
20481,749,605,0
20482,749,1089,0
20483,749,298,0
20484,749,242,0
20485,749,1388,0
20486,749,513,0
20487,749,318,0
20488,749,394,0
20489,749,349,0
20490,749,776,0
20491,749,8,0
20492,749,68,0
20493,749,650,0
20494,749,139,0
20495,749,1437,0
20496,749,752,0
20497,749,285,0
20498,749,510,0
20499,749,641,0
20500,749,1119,0
20501,749,716,0
20502,749,385,0
20503,749,601,0
20504,749,351,0
20505,749,1034,0
20506,749,1172,0
20507,749,1163,0
20508,749,74,0
20509,749,220,0
20510,749,358,0
20511,749,1025,0
20512,749,1376,0
20513,749,1270,0
20514,749,881,0
20515,749,1004,0
20516,749,61,0
20517,749,1325,0
20518,749,345,0
20519,749,1105,0
20520,749,827,0
20521,749,1369,0
20522,749,39,0
20523,749,472,0
20524,774,338,0
20525,774,1319,0
20526,774,998,0
20527,774,1128,0
20528,774,437,0
20529,774,1256,0
20530,774,310,0
20531,774,116,0
20532,774,6,0
20533,774,823,0
20534,774,1087,0
20535,774,807,0
20536,774,1271,0
20537,774,1238,0
20538,774,574,0
20539,774,1139,0
20540,774,501,0
20541,774,358,0
20542,774,243,0
20543,774,1225,0
20544,774,503,0
20545,774,1436,0
20546,774,540,0
20547,774,743,0
20548,774,623,0
20549,774,882,0
20550,774,589,0
20551,774,1073,0
20552,774,1084,0
20553,774,439,0
20554,774,657,0
20555,774,1228,0
20556,774,1346,0
20557,774,517,0
20558,774,1251,0
20559,774,309,0
20560,774,126,0
20561,774,680,0
20562,774,1092,0
20563,774,1301,0
20564,774,48,0
20565,774,368,0
20566,774,672,0
20567,774,957,0
20568,774,655,0
20569,774,499,0
20570,774,558,0
20571,774,496,0
20572,774,773,0
20573,774,1317,0
20574,774,624,0
20575,774,149,0
20576,774,266,0
20577,774,453,0
20578,774,69,0
20579,774,407,0
20580,774,658,0
20581,774,452,0
20582,774,788,0
20583,774,1272,0
20584,774,811,0
20585,774,638,0
20586,774,1203,0
20587,774,1110,0
20588,774,294,0
20589,774,712,0
20590,774,1119,0
20591,774,1085,0
20592,774,203,0
20593,774,805,0
20594,774,1342,0
20595,774,214,0
20596,774,1078,0
20597,774,190,0
20598,774,377,0
20599,774,248,0
20600,774,1216,0
20601,774,564,0
20602,774,567,0
20603,774,984,0
20604,774,720,0
20605,774,910,0
20606,774,259,0
20607,774,1340,0
20608,774,799,0
20609,774,1197,0
20610,774,234,0
20611,774,381,0
20612,774,328,0
20613,774,827,0
20614,774,71,0
20615,774,929,0
20616,774,1056,0
20617,774,449,0
20618,774,1207,0
20619,774,975,0
20620,774,1127,0
20621,774,939,0
20622,774,299,0
20623,774,746,0
20624,774,202,0
20625,774,340,0
20626,774,916,0
20627,774,997,0
20628,774,341,0
20629,774,1379,0
20630,774,458,0
20631,774,921,0
20632,774,1351,0
20633,774,614,0
20634,774,271,0
20635,774,1031,0
20636,774,70,0
20637,774,476,0
20638,774,1313,0
20639,774,441,0
20640,774,695,0
20641,774,899,0
20642,774,1408,0
20643,774,1226,0
20644,774,263,0
20645,774,674,0
20646,774,808,0
20647,774,1187,0
20648,774,844,0
20649,774,803,0
20650,774,794,0
20651,774,1201,0
20652,774,686,0
20653,774,1402,0
20654,774,1279,0
20655,774,1185,0
20656,774,1390,0
20657,774,272,0
20658,774,1023,0
20659,774,1250,0
20660,774,710,0
20661,774,772,0
20662,774,891,0
20663,774,49,0
20664,774,5,0
20665,774,237,0
20666,774,1237,0
20667,774,1345,0
20668,774,45,0
20669,774,1198,0
20670,774,645,0
20671,774,809,0
20672,774,590,0
20673,774,142,0
20674,774,824,0
20675,774,654,0
20676,774,245,0
20677,774,314,0
20678,774,932,0
20679,774,1374,0
20680,774,135,0
20681,774,1055,0
20682,774,297,0
20683,774,1236,0
20684,774,163,0
20685,774,417,0
20686,774,164,0
20687,774,813,0
20688,774,152,0
20689,774,796,0
20690,774,1003,0
20691,774,886,0
20692,774,1107,0
20693,774,968,0
20694,774,1063,0
20695,774,1231,0
20696,774,1344,0
20697,774,1222,0
20698,774,703,0
20699,774,1328,0
20700,774,935,0
20701,774,232,0
20702,774,1006,0
20703,774,291,0
20704,774,1069,0
20705,774,664,0
20706,774,1020,0
20707,774,669,0
20708,774,1369,0
20709,774,1286,0
20710,774,1141,0
20711,774,279,0
20712,774,530,0
20713,774,477,0
20714,774,616,0
20715,774,1417,0
20716,774,1242,0
20717,774,1327,0
20718,774,469,0
20719,774,704,0
20720,774,460,0
20721,774,1156,0
20722,774,596,0
20723,774,412,0
20724,774,651,0
20725,774,938,0
20726,774,1081,0
20727,774,67,0
20728,774,1177,0
20729,774,510,0
20730,774,372,0
20731,774,1306,0
20732,774,1100,0
20733,774,1255,0
20734,774,1339,0
20735,774,160,0
20736,774,617,0
20737,774,140,0
20738,774,23,0
20739,774,8,0
20740,774,611,0
20741,774,1303,0
20742,774,1155,0
20743,774,230,0
20744,774,875,0
20745,774,360,0
20746,774,423,0
20747,774,228,0
20748,774,1227,0
20749,774,113,0
20750,774,253,0
20751,774,1400,0
20752,774,529,0
20753,774,12,0
20754,774,1244,0
20755,774,502,0
20756,774,1405,0
20757,774,734,0
20758,774,173,0
20759,774,632,0
20760,774,777,0
20761,774,212,0
20762,774,134,0
20763,774,223,0
20764,774,1350,0
20765,774,735,0
20766,774,201,0
20767,774,165,0
20768,774,545,0
20769,774,192,0
20770,774,727,0
20771,774,908,0
20772,774,1347,0
20773,774,171,0
20774,774,744,0
20775,774,508,0
20776,774,1125,0
20777,774,1438,0
20778,774,983,0
20779,774,274,0
20780,774,718,0
20781,774,195,0
20782,774,440,0
20783,774,1145,0
20784,774,32,0
20785,774,866,0
20786,774,434,0
20787,774,267,0
20788,774,455,0
20789,774,1148,0
20790,774,323,0
20791,774,1331,0
20792,774,1186,0
20793,774,1273,0
20794,774,933,0
20795,774,1407,0
20796,774,144,0
20797,774,1132,0
20798,774,798,0
20799,774,301,0
20800,774,682,0
20801,774,1276,0
20802,774,583,0
20803,774,522,0
20804,774,1205,0
20805,774,953,0
20806,774,222,0
20807,774,215,0
20808,774,980,0
20809,774,260,0
20810,774,569,0
20811,774,863,0
20812,774,636,0
20813,774,925,0
20814,774,273,0
20815,774,725,0
20816,774,154,0
20817,774,289,0
20818,774,847,0
20819,774,756,0
20820,774,141,0
20821,774,995,0
20822,774,93,0
20823,774,331,0
20824,774,402,0
20825,774,1322,0
20826,774,544,0
20827,774,1166,0
20828,774,38,0
20829,774,454,0
20830,774,950,0
20831,774,1036,0
20832,774,648,0
20833,774,1310,0
20834,774,992,0
20835,774,538,0
20836,774,737,0
20837,774,1126,0
20838,774,1209,0
20839,774,1245,0
20840,774,1325,0
20841,774,319,0
20842,774,36,0
20843,774,572,0
20844,774,438,0
20845,774,1260,0
20846,774,792,0
20847,774,587,0
20848,774,262,0
20849,774,1001,0
20850,774,400,0
20851,774,642,0
20852,774,615,0
20853,774,1112,0
20854,774,1409,0
20855,774,66,0
20856,774,1054,0
20857,774,706,0
20858,774,473,0
20859,774,216,0
20860,774,112,0
20861,774,1291,0
20862,774,1164,0
20863,774,332,0
20864,774,1398,0
20865,774,170,0
20866,774,451,0
20867,774,841,0
20868,774,1173,0
20869,774,282,0
20870,774,257,0
20871,774,837,0
20872,774,902,0
20873,774,285,0
20874,774,1430,0
20875,774,258,0
20876,774,487,0
20877,774,1184,0
20878,774,716,0
20879,774,958,0
20880,774,1089,0
20881,774,784,0
20882,774,534,0
20883,774,834,0
20884,774,107,0
20885,774,810,0
20886,774,978,0
20887,774,384,0
20888,774,435,0
20889,774,1230,0
20890,774,959,0
20891,774,129,0
20892,774,598,0
20893,774,87,0
20894,774,504,0
20895,774,15,0
20896,774,335,0
20897,774,61,0
20898,774,1377,0
20899,774,405,0
20900,774,830,0
20901,774,53,0
20902,774,74,0
20903,774,974,0
20904,774,1044,0
20905,774,219,0
20906,774,146,0
20907,774,189,0
20908,774,694,0
20909,774,1000,0
20910,774,858,0
20911,774,761,0
20912,774,856,0
20913,774,560,0
20914,774,1106,0
20915,774,175,0
20916,774,1423,0
20917,774,1168,0
20918,774,1307,0
20919,774,527,0
20920,774,312,0
20921,774,156,0
20922,774,138,0
20923,774,1332,0
20924,774,474,0
20925,774,238,0
20926,774,815,0
20927,774,1284,0
20928,774,485,0
20929,774,1297,0
20930,774,1050,0
20931,774,1131,0
20932,774,492,0
20933,774,1239,0
20934,774,778,0
20935,774,1388,0
20936,774,599,0
20937,774,1391,0
20938,774,1170,0
20939,774,109,0
20940,774,775,0
20941,774,1353,0
20942,774,290,0
20943,774,608,0
20944,774,431,0
20945,774,661,0
20946,774,982,0
20947,774,1349,0
20948,774,687,0
20949,774,859,0
20950,774,1240,0
20951,774,148,0
20952,774,339,0
20953,774,320,0
20954,774,352,0
20955,774,822,0
20956,774,633,0
20957,774,1065,0
20958,774,1138,0
20959,774,881,0
20960,774,949,0
20961,774,641,0
20962,774,1075,0
20963,774,72,0
20964,774,436,0
20965,774,1074,0
20966,774,1215,0
20967,774,1318,0
20968,774,1033,0
20969,774,967,0
20970,774,121,0
20971,774,497,0
20972,774,153,0
20973,774,406,0
20974,774,1171,0
20975,774,1101,0
20976,774,193,0
20977,774,337,0
20978,774,104,0
20979,774,1028,0
20980,774,650,0
20981,774,68,0
20982,774,919,0
20983,774,1397,0
20984,774,18,0
20985,774,781,0
20986,774,85,0
20987,774,609,0
20988,774,83,0
20989,774,1281,0
20990,774,906,0
20991,774,456,0
20992,774,1114,0
20993,774,521,0
20994,774,981,0
20995,774,254,0
20996,774,693,0
20997,774,92,0
20998,774,1422,0
20999,774,586,0
21000,774,670,0
21001,774,364,0
21002,774,363,0
21003,774,1352,0
21004,774,330,0
21005,774,876,0
21006,774,864,0
21007,774,749,0
21008,774,1233,0
21009,774,1200,0
21010,774,541,0
21011,774,1376,0
21012,774,552,0
21013,774,793,0
21014,774,1357,0
21015,774,1254,0
21016,774,537,0
21017,774,1167,0
21018,774,1094,0
21019,774,1264,0
21020,774,97,0
21021,774,668,0
21022,774,365,0
21023,774,123,0
21024,774,51,0
21025,774,211,0
21026,774,1329,0
21027,774,1440,0
21028,774,432,0
21029,774,357,0
21030,774,1052,0
21031,774,108,0
21032,774,1038,0
21033,774,251,0
21034,774,31,0
21035,774,1323,0
21036,774,885,0
21037,774,1385,0
21038,774,1147,0
21039,774,1151,0
21040,774,463,0
21041,774,35,0
21042,774,515,0
21043,774,75,0
21044,774,1275,0
21045,774,472,0
21046,774,1304,0
21047,774,944,0
21048,774,738,0
21049,774,1041,0
21050,774,351,0
21051,774,119,0
21052,774,1130,0
21053,774,649,0
21054,774,1248,0
21055,774,444,0
21056,774,1363,0
21057,774,588,0
21058,774,660,0
21059,774,1162,0
21060,774,956,0
21061,774,971,0
21062,774,621,0
21063,774,450,0
21064,774,80,0
21065,774,446,0
21066,774,4,0
21067,774,226,0
21068,774,355,0
21069,774,196,0
21070,774,817,0
21071,774,130,0
21072,774,789,0
21073,774,940,0
21074,774,1047,0
21075,774,937,0
21076,774,114,0
21077,774,1309,0
21078,774,199,0
21079,774,1368,0
21080,774,391,0
21081,774,298,0
21082,774,37,0
21083,774,726,0
21084,774,1149,0
21085,774,1091,0
21086,774,559,0
21087,774,1179,0
21088,774,179,0
21089,774,82,0
21090,774,1432,0
21091,774,1428,0
21092,774,719,0
21093,774,1274,0
21094,774,1030,0
21095,774,1354,0
21096,774,1099,0
21097,774,966,0
21098,774,147,0
21099,774,1326,0
21100,774,21,0
21101,774,370,0
21102,774,549,0
21103,774,1109,0
21104,774,692,0
21105,774,1223,0
21106,774,34,0
21107,774,176,0
21108,774,159,0
21109,774,244,0
21110,774,374,0
21111,774,1188,0
21112,774,979,0
21113,774,816,0
21114,774,63,0
21115,774,1411,0
21116,774,315,0
21117,774,246,0
21118,774,1410,0
21119,774,91,0
21120,774,513,0
21121,774,162,0
21122,774,495,0
21123,774,10,0
21124,774,1122,0
21125,774,206,0
21126,774,977,0
21127,774,1022,0
21128,774,723,0
21129,774,483,0
21130,774,783,0
21131,774,666,0
21132,774,1314,0
21133,774,972,0
21134,774,1133,0
21135,774,247,0
21136,774,86,0
21137,774,1418,0
21138,774,1068,0
21139,774,300,0
21140,774,1076,0
21141,774,818,0
21142,774,304,0
21143,774,1320,0
21144,774,424,0
21145,774,293,0
21146,774,389,0
21147,774,101,0
21148,774,62,0
21149,774,1098,0
21150,774,930,0
21151,774,717,0
21152,774,713,0
21153,774,1135,0
21154,774,28,0
21155,774,373,0
21156,774,903,0
21157,774,947,0
21158,774,523,0
21159,774,14,0
21160,774,395,0
21161,774,519,0
21162,774,125,0
21163,774,871,0
21164,774,819,0
21165,774,526,0
21166,774,1181,0
21167,774,1017,0
21168,774,862,0
21169,774,889,0
21170,774,26,0
21171,774,512,0
21172,774,471,0
21173,774,1219,0
21174,774,566,0
21175,774,1060,0
21176,774,634,0
21177,774,1011,0
21178,774,383,0
21179,774,525,0
21180,774,240,0
21181,774,1116,0
21182,774,1144,0
21183,774,1080,0
21184,774,1123,0
21185,774,1118,0
21186,774,255,0
21187,774,888,0
21188,774,16,0
21189,774,1086,0
21190,774,280,0
21191,774,207,0
21192,774,457,0
21193,774,302,0
21194,774,991,0
21195,774,185,0
21196,774,833,0
21197,774,962,0
21198,774,188,0
21199,774,604,0
21200,774,459,0
21201,774,128,0
21202,774,578,0
21203,774,728,0
21204,774,1061,0
21205,774,52,0
21206,774,1045,0
21207,774,536,0
21208,774,707,0
21209,774,1178,0
21210,774,1010,0
21211,774,43,0
21212,774,1367,0
21213,774,1293,0
21214,774,912,0
21215,774,1120,0
21216,774,679,0
21217,774,1383,0
21218,774,1232,0
21219,774,518,0
21220,774,904,0
21221,774,1154,0
21222,774,169,0
21223,774,840,0
21224,774,1083,0
21225,774,709,0
21226,774,137,0
21227,774,46,0
21228,774,1077,0
21229,774,494,0
21230,774,326,0
21231,774,1389,0
21232,774,1159,0
21233,774,786,0
21234,774,561,0
21235,774,601,0
21236,774,1070,0
21237,774,1108,0
21238,774,787,0
21239,774,155,0
21240,774,539,0
21241,774,79,0
21242,774,963,0
21243,774,1413,0
21244,774,762,0
21245,774,918,0
21246,774,887,0
21247,774,305,0
21248,774,1012,0
21249,774,1335,0
21250,774,250,0
21251,774,988,0
21252,774,242,0
21253,774,802,0
21254,774,1143,0
21255,774,994,0
21256,774,924,0
21257,774,779,0
