,TF,Target,Label
70009,854,604,0
70010,272,466,0
70011,745,498,0
70012,377,612,0
70013,176,663,0
70014,763,373,0
70015,1085,556,0
70016,891,504,0
70017,1034,1032,0
70018,575,20,0
70019,56,827,0
70020,847,957,0
70021,382,39,0
70022,504,49,0
70023,986,191,0
70024,559,873,0
70025,1018,534,0
70026,692,28,0
70027,495,114,0
70028,828,502,0
70029,430,99,0
70030,851,178,0
70031,1053,1079,0
70032,286,249,0
70033,606,551,0
70034,886,914,0
70035,308,990,0
70036,390,130,0
70037,368,1100,0
70038,951,583,0
70039,18,648,0
70040,328,883,0
70041,715,988,0
70042,947,69,0
70043,615,923,0
70044,165,446,0
70045,236,1084,0
70046,280,924,0
70047,786,918,0
70048,574,204,0
70049,98,68,0
70050,1090,913,0
70051,883,679,0
70052,977,815,0
70053,624,810,0
70054,542,656,0
70055,1084,305,0
70056,44,1092,0
70057,1072,222,0
70058,358,138,0
70059,437,261,0
70060,361,514,0
70061,384,431,0
70062,425,928,0
70063,1083,865,0
70064,835,859,0
70065,862,531,0
70066,342,238,0
70067,995,284,0
70068,944,669,0
70069,148,543,0
70070,377,572,0
70071,482,572,0
70072,585,288,0
70073,385,401,0
70074,1111,768,0
70075,363,782,0
70076,95,526,0
70077,605,1069,0
70078,737,786,0
70079,100,1089,0
70080,181,9,0
70081,774,660,0
70082,369,170,0
70083,95,376,0
70084,691,927,0
70085,1033,791,0
70086,713,430,0
70087,563,551,0
70088,429,208,0
70089,654,243,0
70090,205,1029,0
70091,364,750,0
70092,901,1117,0
70093,1107,1007,0
70094,1091,509,0
70095,657,137,0
70096,372,751,0
70097,344,546,0
70098,725,546,0
70099,413,958,0
70100,418,471,0
70101,912,24,0
70102,500,221,0
70103,63,1066,0
70104,91,149,0
70105,423,1027,0
70106,139,433,0
70107,362,356,0
70108,292,438,0
70109,874,613,0
70110,326,67,0
70111,857,1066,0
70112,740,562,0
70113,519,857,0
70114,1094,387,0
70115,1030,848,0
70116,691,634,0
70117,646,476,0
70118,719,588,0
70119,265,570,0
70120,460,57,0
70121,445,787,0
70122,829,1052,0
70123,273,565,0
70124,452,942,0
70125,932,544,0
70126,840,713,0
70127,842,871,0
70128,700,190,0
70129,855,699,0
70130,1073,6,0
70131,868,708,0
70132,655,418,0
70133,699,68,0
70134,749,1049,0
70135,403,658,0
70136,874,668,0
70137,484,526,0
70138,199,580,0
70139,67,240,0
70140,70,796,0
70141,674,331,0
70142,504,226,0
70143,460,748,0
70144,1043,620,0
70145,416,993,0
70146,680,946,0
70147,473,1085,0
70148,128,1,0
70149,794,473,0
70150,178,823,0
70151,928,98,0
70152,629,421,0
70153,391,293,0
70154,280,299,0
70155,346,386,0
70156,128,87,0
70157,1023,911,0
70158,977,237,0
70159,563,136,0
70160,98,350,0
70161,542,1011,0
70162,851,329,0
70163,851,143,0
70164,456,391,0
70165,172,27,0
70166,439,531,0
70167,123,442,0
70168,990,1077,0
70169,247,208,0
70170,912,42,0
70171,217,417,0
70172,684,386,0
70173,705,759,0
70174,1028,413,0
70175,554,523,0
70176,369,655,0
70177,273,860,0
70178,512,480,0
70179,875,760,0
70180,912,326,0
70181,350,752,0
70182,525,174,0
70183,100,679,0
70184,38,409,0
70185,1119,335,0
70186,145,879,0
70187,745,801,0
70188,334,1049,0
70189,966,670,0
70190,723,1071,0
70191,641,189,0
70192,1081,1038,0
70193,627,308,0
70194,255,799,0
70195,567,200,0
70196,114,758,0
70197,665,803,0
70198,361,622,0
70199,50,693,0
70200,935,447,0
70201,754,702,0
70202,702,407,0
70203,726,656,0
70204,514,279,0
70205,272,29,0
70206,1002,517,0
70207,691,365,0
70208,98,4,0
70209,754,170,0
70210,297,848,0
70211,1105,303,0
70212,1030,1016,0
70213,960,836,0
70214,296,209,0
70215,117,768,0
70216,444,554,0
70217,38,760,0
70218,482,407,0
70219,25,887,0
70220,772,509,0
70221,591,198,0
70222,201,404,0
70223,640,332,0
70224,537,855,0
70225,377,212,0
70226,201,822,0
70227,468,334,0
70228,163,690,0
70229,506,1022,0
70230,582,942,0
70231,568,837,0
70232,165,461,0
70233,629,54,0
70234,871,212,0
70235,940,42,0
70236,635,297,0
70237,329,572,0
70238,626,246,0
70239,443,822,0
70240,198,999,0
70241,554,58,0
70242,555,63,0
70243,855,12,0
70244,55,376,0
70245,401,97,0
70246,221,106,0
70247,727,577,0
70248,834,40,0
70249,409,488,0
70250,171,889,0
70251,753,821,0
70252,7,1099,0
70253,292,764,0
70254,614,357,0
70255,901,807,0
70256,629,207,0
70257,661,462,0
70258,559,116,0
70259,70,1019,0
70260,723,958,0
70261,450,311,0
70262,221,683,0
70263,56,372,0
70264,456,316,0
70265,58,927,0
70266,686,76,0
70267,123,591,0
70268,707,388,0
70269,975,1047,0
70270,945,604,0
70271,519,542,0
70272,119,422,0
70273,929,761,0
70274,1055,209,0
70275,723,254,0
70276,1080,185,0
70277,797,127,0
70278,1001,211,0
70279,1041,728,0
70280,940,364,0
70281,846,51,0
70282,835,390,0
70283,448,183,0
70284,740,151,0
70285,362,376,0
70286,363,811,0
70287,1091,714,0
70288,348,433,0
70289,914,518,0
70290,118,714,0
70291,721,714,0
70292,595,243,0
70293,756,81,0
70294,746,844,0
70295,392,738,0
70296,898,805,0
70297,56,427,0
70298,236,588,0
70299,795,661,0
70300,328,60,0
70301,443,70,0
70302,247,570,0
70303,564,151,0
70304,99,286,0
70305,1113,101,0
70306,983,175,0
70307,912,385,0
70308,226,863,0
70309,713,795,0
70310,902,909,0
70311,691,776,0
70312,564,957,0
70313,364,848,0
70314,94,383,0
70315,312,887,0
70316,236,259,0
70317,1065,616,0
70318,369,994,0
70319,779,639,0
70320,495,529,0
70321,68,814,0
70322,591,826,0
70323,362,963,0
70324,865,377,0
70325,921,144,0
70326,97,1008,0
70327,587,418,0
70328,867,45,0
70329,276,787,0
70330,720,154,0
70331,700,976,0
70332,349,613,0
70333,34,967,0
70334,85,299,0
70335,707,404,0
70336,473,173,0
70337,891,393,0
70338,676,367,0
70339,286,980,0
70340,413,663,0
70341,390,1084,0
70342,407,197,0
70343,573,351,0
70344,109,1010,0
70345,125,584,0
70346,1089,65,0
70347,624,59,0
70348,874,672,0
70349,442,1118,0
70350,336,544,0
70351,550,699,0
70352,97,739,0
70353,1000,0,0
70354,620,644,0
70355,512,325,0
70356,791,853,0
70357,316,810,0
70358,324,60,0
70359,253,1102,0
70360,1099,734,0
70361,628,129,0
70362,148,337,0
70363,678,137,0
70364,111,404,0
70365,537,78,0
70366,209,498,0
70367,519,937,0
70368,1084,840,0
70369,175,10,0
70370,268,493,0
70371,694,945,0
70372,474,636,0
70373,392,722,0
70374,685,321,0
70375,684,84,0
70376,1083,829,0
70377,127,1025,0
70378,605,957,0
70379,759,469,0
70380,328,878,0
70381,1112,1011,0
70382,627,1097,0
70383,715,332,0
70384,941,104,0
70385,442,1103,0
70386,316,804,0
70387,79,1112,0
70388,1061,429,0
70389,528,657,0
70390,436,197,0
70391,612,1074,0
70392,536,8,0
70393,58,764,0
70394,862,639,0
70395,921,1011,0
70396,453,482,0
70397,344,649,0
70398,825,150,0
70399,316,184,0
70400,996,403,0
70401,455,79,0
70402,459,485,0
70403,624,995,0
70404,591,714,0
70405,264,861,0
70406,551,356,0
70407,233,1039,0
70408,1083,725,0
70409,178,610,0
70410,528,684,0
70411,588,1111,0
70412,581,1088,0
70413,54,321,0
70414,506,364,0
70415,846,61,0
70416,649,541,0
70417,355,58,0
70418,842,682,0
70419,727,393,0
70420,935,592,0
70421,576,202,0
70422,757,882,0
70423,55,812,0
70424,430,217,0
70425,178,884,0
70426,290,1043,0
70427,86,251,0
70428,958,394,0
70429,54,1098,0
70430,634,368,0
70431,613,575,0
70432,446,1113,0
70433,245,220,0
70434,266,175,0
70435,1033,353,0
70436,567,249,0
70437,498,967,0
70438,525,169,0
70439,482,1065,0
70440,416,758,0
70441,699,804,0
70442,1105,45,0
70443,720,976,0
70444,538,665,0
70445,1077,542,0
70446,443,579,0
70447,989,533,0
70448,962,152,0
70449,538,221,0
70450,751,705,0
70451,737,360,0
70452,385,555,0
70453,175,649,0
70454,982,384,0
70455,448,150,0
70456,149,374,0
70457,989,347,0
70458,179,408,0
70459,192,231,0
70460,458,412,0
70461,452,553,0
70462,128,700,0
70463,201,107,0
70464,700,315,0
70465,450,926,0
70466,446,975,0
70467,392,782,0
70468,649,89,0
70469,778,651,0
70470,8,984,0
70471,757,719,0
70472,67,393,0
70473,23,986,0
70474,230,272,0
70475,165,1075,0
70476,760,184,0
70477,214,197,0
70478,765,77,0
70479,841,511,0
70480,479,633,0
70481,450,671,0
70482,350,922,0
70483,56,1069,0
70484,1084,94,0
70485,286,198,0
70486,314,737,0
70487,416,589,0
70488,185,279,0
70489,189,468,0
70490,785,661,0
70491,1061,642,0
70492,575,723,0
70493,558,1089,0
70494,606,745,0
70495,687,482,0
70496,506,747,0
70497,284,484,0
70498,185,2,0
70499,737,716,0
70500,787,1077,0
70501,1106,848,0
70502,854,353,0
70503,109,596,0
70504,498,870,0
70505,794,800,0
70506,21,839,0
70507,980,126,0
70508,852,697,0
70509,715,408,0
70510,195,5,0
70511,749,226,0
70512,756,445,0
70513,1025,362,0
70514,791,262,0
70515,249,276,0
70516,1032,791,0
70517,857,823,0
70518,773,1015,0
70519,436,794,0
70520,549,180,0
70521,1105,760,0
70522,136,734,0
70523,367,1027,0
70524,625,101,0
70525,626,329,0
70526,223,512,0
70527,551,89,0
70528,1115,159,0
70529,450,1074,0
70530,749,523,0
70531,655,736,0
70532,482,843,0
70533,457,279,0
70534,781,564,0
70535,377,567,0
70536,934,1026,0
70537,325,297,0
70538,320,483,0
70539,42,376,0
70540,750,951,0
70541,772,101,0
70542,436,890,0
70543,800,947,0
70544,393,487,0
70545,826,715,0
70546,785,908,0
70547,953,433,0
70548,615,867,0
70549,77,937,0
70550,694,857,0
70551,1119,883,0
70552,483,377,0
70553,788,544,0
70554,537,1011,0
70555,508,86,0
70556,265,1014,0
70557,547,764,0
70558,642,559,0
70559,597,716,0
70560,1115,599,0
70561,983,478,0
70562,81,981,0
70563,635,765,0
70564,1107,265,0
70565,460,495,0
70566,912,861,0
70567,444,404,0
70568,333,1058,0
70569,163,449,0
70570,646,64,0
70571,525,206,0
70572,261,47,0
70573,685,944,0
70574,1117,952,0
70575,872,542,0
70576,401,324,0
70577,821,1095,0
70578,1004,564,0
70579,416,574,0
70580,203,887,0
70581,986,169,0
70582,879,22,0
70583,824,684,0
70584,994,836,0
70585,567,1065,0
70586,624,258,0
70587,212,193,0
70588,994,443,0
70589,10,946,0
70590,44,753,0
70591,23,718,0
70592,1119,54,0
70593,110,199,0
70594,687,1106,0
70595,225,288,0
70596,1117,800,0
70597,284,771,0
70598,34,657,0
70599,644,76,0
70600,384,24,0
70601,874,817,0
70602,148,94,0
70603,479,440,0
70604,833,525,0
70605,884,64,0
70606,486,3,0
70607,103,344,0
70608,591,818,0
70609,223,755,0
70610,1032,916,0
70611,770,302,0
70612,966,137,0
70613,748,823,0
70614,843,825,0
70615,932,423,0
70616,737,427,0
70617,576,179,0
70618,484,186,0
70619,141,696,0
70620,595,757,0
70621,1050,505,0
70622,430,890,0
70623,1022,795,0
70624,1095,369,0
70625,415,792,0
70626,495,998,0
70627,756,628,0
70628,214,989,0
70629,436,211,0
70630,336,415,0
70631,489,605,0
70632,18,705,0
70633,508,468,0
70634,444,217,0
70635,343,382,0
70636,611,353,0
70637,778,697,0
70638,247,949,0
70639,696,303,0
70640,664,745,0
70641,865,232,0
70642,42,1094,0
70643,944,149,0
70644,344,470,0
70645,325,202,0
70646,177,436,0
70647,644,1023,0
70648,255,244,0
70649,574,187,0
70650,765,734,0
70651,891,52,0
70652,236,10,0
70653,386,395,0
70654,732,742,0
70655,797,880,0
70656,702,207,0
70657,843,105,0
70658,176,555,0
70659,55,0,0
70660,1053,1099,0
70661,171,270,0
70662,587,71,0
70663,417,309,0
70664,430,210,0
70665,21,136,0
70666,148,675,0
70667,1083,433,0
70668,582,139,0
70669,109,1113,0
70670,500,385,0
70671,355,151,0
70672,393,123,0
70673,85,894,0
70674,1101,363,0
70675,785,217,0
70676,258,903,0
70677,339,264,0
70678,203,618,0
70679,79,926,0
70680,648,313,0
70681,352,794,0
70682,556,155,0
70683,181,79,0
70684,286,479,0
70685,8,87,0
70686,236,826,0
70687,913,847,0
70688,664,368,0
70689,354,998,0
70690,843,402,0
70691,199,1018,0
70692,626,99,0
70693,586,1119,0
70694,960,275,0
70695,479,850,0
70696,25,760,0
70697,4,728,0
70698,828,843,0
70699,538,1001,0
70700,884,382,0
70701,644,169,0
70702,147,571,0
70703,806,1092,0
70704,2,829,0
70705,913,746,0
70706,1076,909,0
70707,564,389,0
70708,425,69,0
70709,127,172,0
70710,460,621,0
70711,922,219,0
70712,1055,238,0
70713,7,119,0
70714,320,336,0
70715,261,269,0
70716,727,27,0
70717,109,908,0
70718,452,351,0
70719,221,693,0
70720,645,295,0
70721,1008,345,0
70722,209,582,0
70723,272,1043,0
70724,92,1047,0
70725,284,110,0
70726,975,139,0
70727,887,753,0
70728,945,1076,0
70729,387,42,0
70730,640,806,0
70731,175,216,0
70732,660,245,0
70733,846,400,0
70734,303,716,0
70735,150,816,0
70736,603,134,0
70737,875,567,0
70738,509,804,0
70739,514,360,0
70740,247,162,0
70741,509,163,0
70742,719,288,0
70743,279,242,0
70744,428,612,0
70745,869,863,0
70746,532,994,0
70747,226,257,0
70748,980,367,0
70749,110,633,0
70750,385,97,0
70751,141,1042,0
70752,71,1116,0
70753,915,177,0
70754,624,656,0
70755,777,933,0
70756,855,726,0
70757,1026,21,0
70758,434,549,0
70759,617,356,0
70760,363,381,0
70761,750,134,0
70762,769,541,0
70763,945,151,0
70764,528,489,0
70765,127,676,0
70766,786,291,0
70767,1023,1083,0
70768,761,527,0
70769,1004,750,0
70770,367,1070,0
70771,214,671,0
70772,24,164,0
70773,238,365,0
70774,23,27,0
70775,391,549,0
70776,813,729,0
70777,334,1057,0
70778,987,959,0
70779,1099,1053,0
70780,339,101,0
70781,1112,170,0
70782,699,202,0
70783,542,942,0
70784,209,1081,0
70785,455,387,0
70786,679,31,0
70787,336,276,0
70788,268,1059,0
70789,1028,310,0
70790,781,776,0
70791,558,207,0
70792,249,928,0
70793,826,1023,0
70794,2,329,0
70795,368,383,0
70796,760,1063,0
70797,833,893,0
70798,390,1000,0
70799,674,113,0
70800,641,259,0
70801,308,537,0
70802,100,560,0
70803,613,82,0
70804,482,996,0
70805,97,1052,0
70806,1095,945,0
70807,626,302,0
70808,837,816,0
70809,486,1048,0
70810,258,340,0
70811,679,779,0
70812,1077,796,0
70813,103,1088,0
70814,654,449,0
70815,827,621,0
70816,255,803,0
70817,179,403,0
70818,432,571,0
70819,991,877,0
70820,125,628,0
70821,644,661,0
70822,807,409,0
70823,753,359,0
70824,638,785,0
70825,170,224,0
70826,187,854,0
70827,264,685,0
70828,1026,47,0
70829,506,278,0
70830,1033,505,0
70831,740,594,0
70832,613,602,0
70833,995,616,0
70834,500,649,0
70835,182,848,0
70836,812,408,0
70837,867,496,0
70838,176,835,0
70839,732,489,0
70840,165,1097,0
70841,249,488,0
70842,34,230,0
70843,162,339,0
70844,25,126,0
70845,612,43,0
70846,705,701,0
70847,929,507,0
70848,1087,177,0
70849,320,983,0
70850,754,101,0
70851,327,795,0
70852,902,69,0
70853,176,323,0
70854,225,345,0
70855,922,1050,0
70856,772,846,0
70857,921,629,0
70858,655,19,0
70859,385,37,0
70860,923,561,0
70861,486,97,0
70862,218,511,0
70863,401,987,0
70864,519,781,0
70865,38,43,0
70866,917,267,0
70867,707,453,0
70868,915,608,0
70869,881,275,0
70870,316,934,0
70871,665,104,0
70872,532,215,0
70873,718,232,0
70874,58,942,0
70875,303,815,0
70876,653,303,0
70877,833,10,0
70878,728,1028,0
70879,68,597,0
70880,558,279,0
70881,103,929,0
70882,92,778,0
70883,589,675,0
70884,755,970,0
70885,842,22,0
70886,382,387,0
70887,344,63,0
70888,562,45,0
70889,551,786,0
70890,921,582,0
70891,732,644,0
70892,406,86,0
70893,284,640,0
70894,498,518,0
70895,797,510,0
70896,953,599,0
70897,536,1003,0
70898,725,290,0
70899,386,923,0
70900,877,880,0
70901,168,27,0
70902,585,431,0
70903,696,58,0
70904,38,836,0
70905,947,677,0
70906,528,370,0
70907,996,830,0
70908,515,103,0
70909,625,1100,0
70910,55,802,0
70911,507,66,0
70912,940,145,0
70913,319,674,0
70914,917,716,0
70915,1034,18,0
70916,645,664,0
70917,367,160,0
70918,11,567,0
70919,1072,772,0
70920,700,804,0
70921,196,1082,0
70922,538,160,0
70923,837,886,0
70924,626,1073,0
70925,581,58,0
70926,287,398,0
70927,324,490,0
70928,1025,584,0
70929,542,350,0
70930,1000,834,0
70931,638,634,0
70932,750,274,0
70933,842,960,0
70934,194,720,0
70935,879,635,0
70936,11,656,0
70937,379,501,0
70938,238,407,0
70939,1026,95,0
70940,179,386,0
70941,504,961,0
70942,779,281,0
70943,514,1062,0
70944,696,227,0
70945,372,410,0
70946,1030,379,0
70947,1002,525,0
70948,753,885,0
70949,125,1107,0
70950,450,31,0
70951,835,833,0
70952,702,247,0
70953,895,151,0
70954,1084,362,0
70955,2,49,0
70956,8,661,0
70957,1009,1027,0
70958,827,437,0
70959,620,648,0
70960,947,411,0
70961,442,431,0
70962,1064,905,0
70963,935,576,0
70964,25,264,0
70965,524,510,0
70966,284,600,0
70967,500,329,0
70968,437,830,0
70969,828,516,0
70970,58,507,0
70971,273,950,0
70972,1111,912,0
70973,775,119,0
70974,173,653,0
70975,362,150,0
70976,1023,125,0
70977,1001,871,0
70978,22,606,0
70979,898,451,0
70980,723,576,0
70981,114,591,0
70982,8,532,0
70983,623,437,0
70984,645,327,0
70985,489,714,0
70986,814,200,0
70987,168,98,0
70988,127,603,0
70989,842,168,0
70990,763,196,0
70991,435,370,0
70992,591,61,0
70993,917,415,0
70994,272,254,0
70995,586,257,0
70996,627,1073,0
70997,181,1095,0
70998,591,172,0
70999,1097,548,0
71000,128,127,0
71001,995,693,0
71002,869,3,0
71003,602,740,0
71004,292,931,0
71005,364,915,0
71006,559,213,0
71007,1097,984,0
71008,664,16,0
71009,426,133,0
71010,194,475,0
71011,680,546,0
71012,884,643,0
71013,152,876,0
71014,935,338,0
71015,455,281,0
71016,445,736,0
71017,835,896,0
71018,177,682,0
71019,648,206,0
71020,1061,666,0
71021,1118,649,0
71022,1025,719,0
71023,448,298,0
71024,995,130,0
71025,991,387,0
71026,10,558,0
71027,435,1013,0
71028,935,340,0
71029,573,917,0
71030,635,249,0
71031,515,756,0
71032,178,254,0
71033,1113,777,0
71034,479,1032,0
71035,724,866,0
71036,791,1110,0
71037,705,302,0
71038,415,394,0
71039,21,414,0
71040,362,747,0
71041,915,950,0
71042,261,132,0
71043,935,469,0
71044,797,957,0
71045,868,706,0
71046,694,11,0
71047,450,693,0
71048,825,665,0
71049,118,709,0
71050,729,883,0
71051,935,827,0
71052,773,790,0
71053,453,609,0
71054,116,610,0
71055,327,509,0
71056,105,421,0
71057,1111,7,0
71058,782,679,0
71059,864,1032,0
71060,958,119,0
71061,871,689,0
71062,989,335,0
71063,349,439,0
71064,474,565,0
71065,694,699,0
71066,775,283,0
71067,333,150,0
71068,849,188,0
71069,72,1035,0
71070,908,322,0
71071,989,544,0
71072,532,926,0
71073,205,530,0
71074,785,611,0
71075,265,785,0
71076,147,217,0
71077,247,878,0
71078,1101,199,0
71079,1011,1119,0
71080,623,741,0
71081,740,209,0
71082,54,300,0
71083,962,409,0
71084,444,23,0
71085,46,856,0
71086,775,378,0
71087,772,553,0
71088,195,502,0
71089,149,512,0
71090,634,309,0
71091,145,890,0
71092,429,166,0
71093,1011,251,0
71094,121,841,0
71095,8,952,0
71096,509,243,0
71097,847,483,0
71098,914,225,0
71099,402,1018,0
71100,56,947,0
71101,1087,1096,0
71102,324,653,0
71103,303,737,0
71104,411,1097,0
71105,77,605,0
71106,84,187,0
71107,1095,911,0
71108,114,231,0
71109,176,1088,0
71110,514,585,0
71111,1083,973,0
71112,312,322,0
71113,160,587,0
71114,452,287,0
71115,235,872,0
71116,887,504,0
71117,777,611,0
71118,468,704,0
71119,7,83,0
71120,221,148,0
71121,176,123,0
71122,833,430,0
71123,847,808,0
71124,249,709,0
71125,121,85,0
71126,94,469,0
71127,1042,995,0
71128,581,403,0
71129,935,303,0
71130,326,475,0
71131,255,182,0
71132,854,372,0
71133,638,937,0
71134,443,1053,0
71135,456,700,0
71136,527,248,0
71137,806,1009,0
71138,660,78,0
71139,770,481,0
71140,162,969,0
71141,238,370,0
71142,573,862,0
71143,827,1114,0
71144,2,292,0
71145,603,605,0
71146,434,1063,0
71147,75,431,0
71148,603,238,0
71149,428,132,0
71150,613,1082,0
71151,935,35,0
71152,1032,83,0
71153,287,752,0
71154,549,238,0
71155,1043,501,0
71156,126,401,0
71157,44,943,0
71158,1107,1063,0
71159,415,954,0
71160,877,776,0
71161,230,281,0
71162,269,1066,0
71163,973,618,0
71164,537,411,0
71165,625,82,0
71166,104,95,0
71167,7,529,0
71168,998,511,0
71169,266,989,0
71170,189,1001,0
71171,588,954,0
71172,77,840,0
71173,581,479,0
71174,725,472,0
71175,765,1066,0
71176,875,49,0
71177,235,155,0
71178,352,1018,0
71179,705,545,0
71180,302,608,0
71181,426,231,0
71182,934,514,0
71183,1028,231,0
71184,824,790,0
71185,192,128,0
71186,181,583,0
71187,460,796,0
71188,482,771,0
71189,635,1059,0
71190,1101,732,0
71191,824,292,0
71192,572,580,0
71193,429,78,0
71194,661,357,0
71195,928,337,0
71196,582,35,0
71197,849,366,0
71198,786,194,0
71199,901,719,0
71200,649,1064,0
71201,841,248,0
71202,44,869,0
71203,369,186,0
71204,644,619,0
71205,123,87,0
71206,261,1099,0
71207,160,105,0
71208,362,795,0
71209,894,32,0
71210,430,660,0
71211,6,156,0
71212,1026,746,0
71213,556,591,0
71214,127,588,0
71215,917,580,0
71216,501,805,0
71217,902,907,0
71218,512,743,0
71219,450,530,0
71220,812,569,0
71221,661,121,0
71222,105,91,0
71223,587,208,0
71224,699,1023,0
71225,107,39,0
71226,515,3,0
71227,136,481,0
71228,368,753,0
71229,613,15,0
71230,687,752,0
71231,479,795,0
71232,92,1114,0
71233,554,1107,0
71234,15,733,0
71235,1089,510,0
71236,649,474,0
71237,1081,1098,0
71238,371,10,0
71239,568,780,0
71240,504,481,0
71241,336,396,0
71242,123,382,0
71243,821,824,0
71244,855,15,0
71245,585,353,0
71246,628,1075,0
71247,368,937,0
71248,99,826,0
71249,674,887,0
71250,67,68,0
71251,1080,323,0
71252,1084,369,0
71253,1060,207,0
71254,104,184,0
71255,588,22,0
71256,50,698,0
71257,354,982,0
71258,862,483,0
71259,527,331,0
71260,71,524,0
71261,930,969,0
71262,170,709,0
71263,628,826,0
71264,255,224,0
71265,334,790,0
71266,512,544,0
71267,407,529,0
71268,580,727,0
71269,50,765,0
71270,594,736,0
71271,756,58,0
71272,585,1097,0
71273,605,560,0
71274,1055,198,0
71275,460,630,0
71276,868,492,0
71277,203,218,0
71278,778,164,0
71279,720,424,0
71280,212,492,0
71281,1043,288,0
71282,732,220,0
71283,460,1067,0
71284,1002,426,0
71285,46,135,0
71286,754,963,0
71287,453,569,0
71288,196,843,0
71289,1065,978,0
71290,912,500,0
71291,835,453,0
71292,851,505,0
71293,1026,774,0
71294,962,997,0
71295,1042,941,0
71296,1080,474,0
71297,371,786,0
71298,589,38,0
71299,127,311,0
71300,794,549,0
71301,987,604,0
71302,428,320,0
71303,71,440,0
