,TF,Target,Label
14069,221,226,0
14070,300,0,0
14071,375,503,0
14072,623,346,0
14073,617,630,0
14074,201,185,0
14075,284,541,0
14076,441,174,0
14077,59,379,0
14078,426,553,0
14079,127,668,0
14080,119,242,0
14081,247,295,0
14082,670,328,0
14083,11,538,0
14084,611,622,0
14085,433,226,0
14086,684,593,0
14087,304,165,0
14088,287,234,0
14089,287,523,0
14090,684,293,0
14091,411,631,0
14092,259,133,0
14093,236,568,0
14094,430,57,0
14095,207,235,0
14096,2,36,0
14097,530,393,0
14098,459,267,0
14099,93,242,0
14100,311,590,0
14101,353,690,0
14102,617,268,0
14103,48,322,0
14104,59,601,0
14105,428,123,0
14106,614,602,0
14107,282,451,0
14108,150,144,0
14109,670,15,0
14110,457,445,0
14111,650,425,0
14112,137,245,0
14113,126,347,0
14114,93,424,0
14115,605,375,0
14116,568,594,0
14117,282,297,0
14118,275,128,0
14119,599,86,0
14120,293,105,0
14121,629,483,0
14122,583,338,0
14123,72,181,0
14124,238,456,0
14125,325,49,0
14126,531,77,0
14127,599,349,0
14128,57,595,0
14129,625,84,0
14130,203,230,0
14131,562,531,0
14132,569,413,0
14133,311,124,0
14134,304,135,0
14135,226,125,0
14136,481,275,0
14137,93,177,0
14138,282,36,0
14139,655,553,0
14140,300,429,0
14141,550,506,0
14142,578,426,0
14143,411,634,0
14144,60,369,0
14145,242,26,0
14146,304,485,0
14147,587,408,0
14148,696,105,0
14149,29,240,0
14150,311,696,0
14151,514,20,0
14152,90,649,0
14153,395,564,0
14154,255,317,0
14155,106,142,0
14156,618,313,0
14157,15,156,0
14158,533,513,0
14159,477,444,0
14160,537,603,0
14161,21,106,0
14162,29,167,0
14163,37,181,0
14164,534,470,0
14165,692,672,0
14166,670,424,0
14167,83,600,0
14168,159,539,0
14169,328,363,0
14170,624,655,0
14171,353,48,0
14172,404,104,0
14173,287,1,0
14174,617,328,0
14175,58,118,0
14176,171,377,0
14177,141,564,0
14178,130,541,0
14179,224,441,0
14180,626,133,0
14181,680,508,0
14182,453,479,0
14183,494,620,0
14184,48,32,0
14185,244,486,0
14186,630,321,0
14187,375,171,0
14188,503,594,0
14189,171,574,0
14190,273,616,0
14191,359,366,0
14192,242,562,0
14193,29,673,0
14194,524,42,0
14195,37,208,0
14196,498,563,0
14197,561,689,0
14198,92,268,0
14199,325,136,0
14200,236,49,0
14201,209,666,0
14202,230,177,0
14203,457,470,0
14204,48,530,0
14205,79,109,0
14206,276,690,0
14207,567,526,0
14208,364,478,0
14209,458,548,0
14210,48,569,0
14211,650,254,0
14212,90,327,0
14213,457,556,0
14214,280,68,0
14215,259,334,0
14216,304,359,0
14217,259,672,0
14218,199,123,0
14219,79,344,0
14220,539,232,0
14221,305,582,0
14222,498,79,0
14223,481,160,0
14224,106,72,0
14225,404,98,0
14226,62,653,0
14227,501,150,0
14228,245,91,0
14229,458,540,0
14230,311,335,0
14231,273,578,0
14232,668,120,0
14233,119,24,0
14234,293,577,0
14235,21,280,0
14236,680,360,0
14237,406,118,0
14238,571,237,0
14239,369,470,0
14240,56,111,0
14241,620,200,0
14242,230,33,0
14243,404,225,0
14244,169,471,0
14245,526,153,0
14246,406,55,0
14247,636,132,0
14248,328,352,0
14249,177,626,0
14250,311,559,0
14251,511,36,0
14252,33,463,0
14253,137,211,0
14254,280,246,0
14255,65,179,0
14256,611,243,0
14257,684,22,0
14258,514,463,0
14259,612,32,0
14260,325,538,0
14261,118,436,0
14262,159,292,0
14263,439,617,0
14264,210,232,0
14265,562,515,0
14266,503,199,0
14267,93,567,0
14268,411,174,0
14269,605,231,0
14270,238,306,0
14271,571,354,0
14272,575,246,0
14273,39,498,0
14274,65,606,0
14275,696,594,0
14276,125,693,0
14277,130,190,0
14278,65,382,0
14279,566,525,0
14280,592,234,0
14281,428,74,0
14282,502,614,0
14283,587,530,0
14284,624,97,0
14285,620,536,0
14286,65,170,0
14287,612,281,0
14288,629,545,0
14289,614,112,0
14290,511,263,0
14291,628,445,0
14292,137,582,0
14293,566,165,0
14294,141,527,0
14295,190,40,0
14296,280,174,0
14297,567,654,0
14298,301,639,0
14299,67,17,0
14300,655,425,0
14301,246,382,0
14302,149,317,0
14303,516,477,0
14304,568,537,0
14305,453,93,0
14306,561,303,0
14307,575,626,0
14308,126,119,0
14309,628,582,0
14310,474,337,0
14311,169,33,0
14312,29,346,0
14313,655,235,0
14314,369,60,0
14315,684,373,0
14316,242,492,0
14317,273,632,0
14318,481,415,0
14319,587,3,0
14320,201,177,0
14321,337,199,0
14322,666,591,0
14323,531,74,0
14324,58,307,0
14325,526,632,0
14326,654,490,0
14327,353,701,0
14328,434,204,0
14329,583,492,0
14330,100,114,0
14331,42,661,0
14332,337,561,0
14333,8,297,0
14334,458,278,0
14335,569,538,0
14336,533,141,0
14337,369,480,0
14338,406,594,0
14339,395,189,0
14340,92,415,0
14341,275,98,0
14342,494,212,0
14343,57,113,0
14344,624,623,0
14345,503,42,0
14346,259,658,0
14347,674,308,0
14348,664,260,0
14349,684,354,0
14350,430,457,0
14351,458,567,0
14352,456,335,0
14353,56,703,0
14354,57,537,0
14355,457,145,0
14356,670,47,0
14357,163,220,0
14358,42,88,0
14359,588,63,0
14360,497,471,0
14361,481,216,0
14362,623,102,0
14363,276,5,0
14364,299,423,0
14365,15,123,0
14366,474,569,0
14367,369,265,0
14368,550,624,0
14369,605,473,0
14370,11,566,0
14371,674,444,0
14372,236,165,0
14373,282,131,0
14374,247,435,0
14375,242,429,0
14376,226,466,0
14377,459,549,0
14378,626,215,0
14379,2,61,0
14380,100,171,0
14381,173,678,0
14382,209,36,0
14383,625,213,0
14384,330,163,0
14385,629,500,0
14386,620,697,0
14387,64,668,0
14388,642,204,0
14389,701,423,0
14390,93,333,0
14391,395,566,0
14392,337,530,0
14393,566,583,0
14394,404,648,0
14395,9,393,0
14396,547,282,0
14397,593,584,0
14398,375,395,0
14399,238,209,0
14400,210,329,0
14401,247,690,0
14402,2,54,0
14403,226,208,0
14404,117,207,0
14405,620,85,0
14406,404,181,0
14407,494,151,0
14408,369,120,0
14409,173,218,0
14410,537,65,0
14411,259,646,0
14412,93,631,0
14413,696,79,0
14414,42,311,0
14415,92,553,0
14416,42,565,0
14417,201,670,0
14418,33,168,0
14419,355,81,0
14420,328,17,0
14421,481,28,0
14422,280,681,0
14423,137,28,0
14424,287,565,0
14425,568,326,0
14426,566,59,0
14427,117,555,0
14428,497,387,0
14429,48,17,0
14430,337,538,0
14431,207,401,0
14432,210,255,0
14433,82,144,0
14434,578,67,0
14435,92,298,0
14436,276,288,0
14437,211,549,0
14438,169,192,0
14439,29,168,0
14440,221,41,0
14441,533,399,0
14442,426,417,0
14443,425,126,0
14444,199,172,0
14445,508,320,0
14446,652,399,0
14447,106,591,0
14448,498,425,0
14449,701,519,0
14450,395,651,0
14451,547,8,0
14452,359,409,0
14453,575,38,0
14454,668,617,0
14455,576,505,0
14456,530,50,0
14457,247,6,0
14458,696,541,0
14459,70,401,0
14460,509,659,0
14461,171,297,0
14462,169,330,0
14463,311,15,0
14464,293,480,0
14465,425,95,0
14466,21,594,0
14467,325,465,0
14468,119,107,0
14469,578,512,0
14470,247,222,0
14471,456,204,0
14472,501,196,0
14473,210,129,0
14474,130,61,0
14475,696,439,0
14476,337,632,0
14477,119,359,0
14478,11,620,0
14479,311,7,0
14480,9,649,0
14481,284,80,0
14482,125,39,0
14483,569,434,0
14484,650,688,0
14485,106,247,0
14486,137,528,0
14487,654,67,0
14488,529,58,0
14489,273,164,0
14490,352,500,0
14491,516,202,0
14492,226,652,0
14493,60,427,0
14494,100,663,0
14495,236,364,0
14496,226,221,0
14497,592,675,0
14498,618,359,0
14499,569,111,0
14500,173,156,0
14501,369,147,0
14502,57,28,0
14503,67,78,0
14504,62,300,0
14505,255,593,0
14506,530,423,0
14507,301,520,0
14508,57,495,0
14509,190,424,0
14510,106,62,0
14511,125,648,0
14512,652,533,0
14513,696,21,0
14514,287,589,0
14515,605,160,0
14516,532,409,0
14517,430,461,0
14518,92,469,0
14519,599,0,0
14520,611,134,0
14521,477,47,0
14522,369,554,0
14523,15,317,0
14524,300,228,0
14525,311,40,0
14526,628,602,0
14527,255,171,0
14528,56,489,0
14529,142,479,0
14530,617,207,0
14531,11,115,0
14532,276,50,0
14533,57,597,0
14534,628,559,0
14535,238,169,0
14536,65,543,0
14537,508,604,0
14538,22,104,0
14539,696,490,0
14540,169,334,0
14541,149,601,0
14542,534,183,0
14543,628,619,0
14544,90,616,0
14545,97,662,0
14546,242,564,0
14547,567,360,0
14548,531,432,0
14549,300,319,0
14550,273,10,0
14551,159,576,0
14552,503,172,0
14553,532,512,0
14554,236,186,0
14555,642,108,0
14556,457,451,0
14557,90,211,0
14558,441,343,0
14559,562,49,0
14560,210,77,0
14561,8,46,0
14562,477,442,0
14563,425,460,0
14564,353,649,0
14565,428,232,0
14566,312,660,0
14567,70,548,0
14568,514,235,0
14569,72,297,0
14570,199,262,0
14571,534,503,0
14572,163,666,0
14573,60,112,0
14574,532,494,0
14575,194,164,0
14576,275,631,0
14577,494,593,0
14578,210,250,0
14579,92,392,0
14580,203,394,0
14581,406,44,0
14582,145,447,0
14583,159,236,0
14584,127,160,0
14585,428,361,0
14586,72,650,0
14587,280,139,0
14588,612,357,0
14589,159,498,0
14590,226,526,0
14591,273,169,0
14592,556,174,0
14593,149,558,0
14594,276,126,0
14595,617,319,0
14596,375,489,0
14597,245,615,0
14598,337,325,0
14599,280,573,0
14600,502,225,0
14601,670,559,0
14602,64,439,0
14603,556,99,0
14604,22,212,0
14605,221,542,0
14606,141,639,0
14607,109,269,0
14608,630,53,0
14609,226,189,0
14610,578,651,0
14611,145,379,0
14612,459,354,0
14613,498,582,0
14614,37,253,0
14615,247,324,0
14616,330,80,0
14617,21,41,0
14618,441,268,0
14619,8,614,0
14620,280,213,0
14621,159,668,0
14622,571,466,0
14623,547,338,0
14624,680,214,0
14625,537,601,0
14626,364,117,0
14627,304,216,0
14628,21,144,0
14629,612,169,0
14630,514,692,0
14631,92,129,0
14632,226,399,0
14633,70,676,0
14634,618,492,0
14635,293,375,0
14636,516,655,0
14637,511,579,0
14638,614,477,0
14639,474,24,0
14640,569,424,0
14641,355,302,0
14642,537,76,0
14643,221,321,0
14644,271,362,0
14645,497,488,0
14646,529,494,0
14647,654,317,0
14648,247,471,0
14649,203,184,0
14650,11,662,0
14651,226,299,0
14652,79,425,0
14653,556,406,0
14654,567,542,0
14655,530,244,0
14656,211,101,0
14657,224,285,0
14658,22,526,0
14659,97,353,0
14660,611,504,0
14661,70,627,0
14662,330,678,0
14663,226,575,0
14664,330,28,0
14665,562,204,0
14666,533,368,0
14667,501,121,0
14668,199,425,0
14669,159,14,0
14670,611,314,0
14671,119,102,0
14672,539,609,0
14673,137,104,0
14674,70,445,0
14675,242,260,0
14676,328,294,0
14677,64,353,0
14678,353,30,0
14679,226,145,0
14680,508,565,0
14681,299,471,0
14682,126,118,0
14683,502,556,0
14684,149,91,0
14685,547,320,0
14686,127,576,0
14687,425,699,0
14688,130,508,0
14689,650,689,0
14690,271,374,0
14691,516,559,0
14692,228,285,0
14693,554,408,0
14694,145,141,0
14695,430,201,0
14696,259,251,0
14697,550,230,0
14698,203,243,0
14699,221,215,0
14700,588,266,0
14701,539,294,0
14702,441,699,0
14703,83,454,0
14704,79,528,0
14705,375,276,0
14706,259,1,0
14707,72,237,0
14708,561,540,0
14709,435,127,0
14710,680,542,0
14711,474,415,0
14712,592,238,0
14713,2,114,0
14714,409,172,0
14715,684,268,0
14716,21,212,0
14717,576,326,0
14718,224,412,0
14719,696,611,0
14720,275,53,0
14721,457,183,0
14722,293,648,0
14723,569,554,0
14724,630,221,0
14725,355,122,0
14726,221,421,0
14727,64,690,0
14728,142,481,0
14729,145,373,0
14730,119,130,0
14731,330,582,0
14732,497,382,0
14733,245,623,0
14734,670,371,0
14735,611,325,0
14736,300,634,0
14737,210,225,0
14738,630,136,0
14739,411,392,0
14740,203,45,0
14741,64,628,0
14742,171,417,0
14743,556,577,0
14744,567,73,0
14745,611,326,0
14746,550,339,0
14747,561,671,0
14748,194,17,0
14749,611,217,0
14750,359,628,0
14751,456,391,0
14752,409,703,0
14753,210,519,0
14754,67,235,0
14755,494,608,0
14756,173,213,0
14757,190,183,0
14758,439,695,0
14759,636,453,0
14760,668,380,0
14761,109,567,0
14762,523,239,0
14763,623,412,0
14764,433,688,0
14765,353,387,0
14766,529,363,0
14767,511,613,0
14768,209,54,0
14769,79,94,0
14770,404,628,0
14771,48,200,0
14772,629,349,0
14773,149,147,0
14774,474,56,0
14775,575,565,0
14776,482,147,0
14777,137,298,0
14778,64,664,0
14779,395,109,0
14780,82,208,0
14781,15,543,0
14782,592,244,0
14783,599,538,0
14784,11,186,0
14785,337,489,0
14786,509,99,0
14787,304,14,0
14788,337,135,0
14789,503,435,0
14790,259,602,0
14791,456,544,0
14792,328,252,0
14793,64,231,0
14794,169,47,0
14795,201,586,0
14796,530,362,0
14797,304,610,0
14798,280,695,0
14799,459,594,0
14800,48,351,0
14801,514,425,0
14802,534,635,0
14803,532,582,0
14804,11,452,0
14805,169,424,0
14806,501,218,0
14807,21,317,0
14808,625,646,0
14809,201,702,0
14810,532,323,0
14811,163,396,0
14812,636,677,0
14813,60,118,0
14814,142,552,0
14815,247,425,0
14816,62,439,0
14817,159,603,0
14818,459,245,0
14819,434,522,0
14820,282,185,0
14821,503,143,0
14822,137,622,0
14823,141,51,0
14824,117,558,0
14825,15,680,0
14826,441,656,0
14827,498,158,0
14828,650,441,0
14829,434,500,0
14830,305,540,0
14831,173,408,0
14832,100,336,0
14833,494,535,0
14834,137,626,0
14835,611,666,0
14836,626,240,0
14837,612,81,0
14838,508,210,0
14839,330,677,0
14840,494,131,0
14841,15,506,0
14842,556,442,0
14843,406,317,0
14844,328,79,0
14845,453,415,0
14846,456,621,0
14847,255,316,0
14848,142,286,0
14849,459,67,0
14850,612,648,0
14851,518,216,0
14852,482,450,0
14853,83,55,0
14854,612,190,0
14855,56,214,0
14856,550,39,0
14857,273,363,0
14858,149,586,0
14859,284,172,0
14860,630,629,0
14861,127,473,0
14862,22,663,0
14863,79,33,0
14864,395,526,0
14865,524,673,0
14866,39,286,0
14867,457,60,0
14868,628,521,0
14869,228,413,0
14870,578,302,0
14871,203,432,0
14872,532,346,0
14873,199,110,0
14874,425,310,0
14875,11,463,0
14876,171,492,0
14877,588,402,0
14878,605,67,0
14879,159,220,0
14880,210,266,0
14881,109,226,0
14882,228,269,0
14883,79,400,0
14884,90,129,0
14885,569,104,0
14886,701,617,0
14887,118,171,0
14888,130,253,0
14889,618,14,0
14890,305,143,0
14891,62,34,0
14892,430,269,0
14893,125,66,0
14894,601,121,0
14895,353,451,0
14896,562,604,0
14897,571,265,0
14898,654,346,0
14899,628,52,0
14900,498,684,0
14901,142,140,0
14902,328,26,0
14903,299,82,0
14904,620,447,0
14905,369,561,0
14906,259,163,0
14907,242,223,0
14908,65,21,0
14909,395,220,0
14910,617,231,0
14911,163,262,0
14912,287,697,0
14913,275,378,0
14914,701,348,0
14915,21,590,0
14916,287,490,0
14917,145,556,0
14918,569,161,0
14919,190,269,0
14920,624,241,0
14921,664,185,0
14922,236,7,0
14923,654,626,0
14924,159,406,0
14925,93,460,0
14926,533,289,0
14927,668,564,0
14928,404,460,0
14929,48,19,0
14930,247,88,0
14931,508,654,0
14932,171,466,0
14933,207,417,0
14934,502,12,0
14935,612,555,0
14936,246,317,0
14937,244,357,0
14938,39,1,0
14939,221,615,0
14940,406,75,0
14941,508,470,0
14942,125,571,0
14943,301,469,0
14944,481,380,0
14945,82,443,0
14946,628,697,0
14947,425,120,0
14948,430,134,0
14949,508,313,0
14950,622,300,0
14951,611,693,0
14952,518,411,0
14953,550,414,0
14954,190,645,0
14955,56,298,0
14956,575,519,0
14957,221,322,0
14958,571,371,0
14959,33,281,0
14960,15,12,0
14961,301,221,0
14962,395,458,0
14963,441,253,0
14964,359,520,0
14965,668,145,0
14966,411,536,0
14967,434,650,0
14968,503,547,0
14969,589,343,0
14970,364,569,0
14971,70,187,0
14972,628,350,0
14973,562,462,0
14974,588,428,0
14975,201,22,0
14976,299,161,0
14977,139,391,0
14978,142,217,0
14979,287,646,0
14980,236,565,0
14981,352,492,0
14982,668,517,0
14983,312,121,0
14984,352,568,0
14985,561,422,0
14986,125,41,0
14987,537,97,0
14988,364,261,0
14989,434,466,0
14990,210,237,0
14991,537,479,0
14992,618,589,0
14993,37,217,0
14994,207,515,0
14995,593,452,0
14996,149,456,0
14997,130,407,0
14998,11,83,0
14999,550,219,0
15000,578,548,0
15001,650,175,0
15002,498,439,0
15003,494,596,0
15004,622,511,0
15005,650,20,0
15006,301,624,0
15007,353,414,0
15008,280,199,0
15009,238,478,0
15010,352,168,0
15011,79,87,0
15012,655,517,0
15013,247,457,0
15014,11,647,0
15015,56,51,0
15016,696,580,0
15017,534,683,0
15018,58,641,0
15019,601,616,0
15020,259,435,0
15021,65,29,0
15022,636,417,0
15023,550,538,0
15024,226,594,0
15025,629,543,0
15026,247,70,0
15027,203,332,0
15028,588,592,0
15029,508,285,0
15030,441,370,0
15031,508,71,0
15032,56,53,0
15033,119,633,0
15034,364,458,0
15035,666,454,0
15036,59,364,0
15037,518,468,0
15038,39,637,0
15039,583,348,0
15040,441,622,0
15041,330,32,0
15042,305,7,0
15043,578,274,0
15044,508,626,0
15045,255,570,0
15046,15,563,0
15047,425,323,0
15048,623,317,0
15049,42,241,0
15050,92,204,0
15051,617,318,0
15052,11,398,0
15053,502,672,0
15054,375,645,0
15055,692,214,0
15056,141,45,0
15057,245,576,0
15058,435,634,0
15059,117,294,0
15060,259,283,0
15061,477,606,0
15062,64,335,0
15063,578,13,0
15064,242,698,0
15065,305,612,0
15066,163,283,0
15067,201,335,0
15068,364,218,0
15069,636,297,0
15070,337,74,0
15071,674,243,0
15072,375,536,0
15073,550,367,0
15074,242,442,0
15075,139,598,0
15076,299,608,0
15077,141,543,0
15078,139,634,0
15079,566,676,0
15080,539,164,0
15081,199,317,0
15082,273,213,0
15083,60,221,0
15084,502,456,0
15085,210,104,0
15086,655,504,0
15087,352,115,0
15088,287,220,0
15089,623,513,0
15090,654,423,0
15091,37,56,0
15092,353,215,0
15093,37,151,0
15094,56,43,0
15095,130,30,0
15096,201,111,0
15097,587,186,0
15098,325,147,0
15099,79,304,0
15100,568,368,0
15101,562,69,0
15102,626,557,0
15103,97,540,0
15104,430,20,0
15105,406,467,0
15106,509,544,0
15107,100,423,0
15108,228,381,0
15109,588,45,0
15110,207,277,0
15111,92,226,0
15112,481,191,0
15113,626,681,0
15114,497,391,0
15115,22,608,0
15116,636,666,0
15117,169,92,0
15118,625,687,0
15119,531,631,0
15120,139,237,0
15121,90,96,0
15122,64,509,0
15123,228,119,0
15124,58,123,0
15125,312,123,0
15126,169,258,0
15127,620,18,0
15128,299,602,0
15129,284,517,0
15130,273,172,0
15131,456,451,0
15132,29,401,0
15133,701,252,0
15134,614,18,0
15135,369,686,0
15136,426,464,0
15137,337,168,0
15138,11,216,0
15139,404,454,0
15140,494,322,0
15141,369,476,0
15142,666,702,0
15143,511,461,0
15144,142,237,0
15145,93,43,0
15146,576,618,0
15147,411,47,0
15148,109,403,0
15149,62,286,0
15150,127,174,0
15151,236,23,0
15152,37,101,0
15153,668,116,0
15154,9,529,0
15155,141,106,0
15156,118,531,0
15157,369,511,0
15158,359,565,0
15159,481,265,0
15160,9,328,0
15161,441,374,0
15162,457,462,0
15163,612,581,0
15164,439,283,0
15165,125,482,0
15166,636,231,0
15167,696,4,0
15168,8,366,0
15169,337,639,0
15170,618,591,0
15171,670,206,0
15172,48,5,0
15173,207,691,0
15174,352,350,0
15175,562,443,0
15176,93,297,0
15177,211,449,0
15178,311,72,0
15179,299,13,0
15180,622,21,0
15181,194,288,0
15182,567,297,0
15183,276,391,0
15184,439,551,0
15185,224,625,0
15186,554,78,0
15187,402,635,0
15188,612,269,0
15189,503,30,0
15190,275,233,0
15191,664,626,0
15192,628,413,0
15193,58,300,0
15194,404,22,0
15195,242,620,0
15196,435,660,0
15197,426,483,0
15198,503,585,0
15199,439,700,0
15200,355,481,0
15201,330,443,0
15202,614,113,0
15203,282,402,0
15204,375,332,0
15205,79,604,0
15206,119,606,0
15207,92,132,0
15208,330,699,0
15209,458,643,0
15210,221,164,0
15211,142,51,0
15212,614,629,0
15213,245,464,0
15214,301,395,0
15215,494,259,0
15216,428,63,0
15217,330,542,0
15218,652,111,0
15219,433,642,0
15220,59,288,0
15221,117,23,0
15222,305,177,0
15223,352,583,0
15224,259,219,0
15225,119,50,0
15226,583,50,0
15227,145,668,0
15228,456,301,0
15229,150,31,0
15230,199,574,0
15231,668,357,0
15232,238,80,0
15233,21,611,0
15234,457,131,0
15235,48,108,0
15236,497,645,0
15237,503,419,0
15238,130,42,0
15239,428,5,0
15240,650,654,0
15241,477,156,0
15242,79,626,0
15243,145,273,0
15244,59,89,0
15245,56,652,0
15246,642,631,0
15247,125,669,0
15248,130,681,0
15249,655,535,0
15250,680,322,0
15251,696,196,0
15252,425,70,0
15253,605,521,0
15254,65,473,0
15255,228,566,0
15256,210,157,0
15257,247,309,0
15258,701,169,0
15259,90,95,0
15260,599,243,0
15261,501,477,0
15262,238,486,0
15263,142,421,0
15264,509,274,0
15265,83,622,0
15266,90,641,0
15267,518,472,0
15268,569,543,0
15269,301,432,0
15270,352,161,0
15271,353,248,0
15272,625,688,0
15273,575,268,0
15274,514,288,0
15275,210,261,0
15276,664,512,0
15277,210,674,0
15278,330,412,0
15279,287,696,0
15280,652,546,0
15281,109,194,0
15282,539,670,0
15283,583,624,0
15284,611,492,0
15285,534,356,0
15286,369,402,0
15287,680,567,0
15288,433,201,0
15289,614,662,0
15290,456,396,0
15291,501,70,0
15292,353,330,0
15293,117,80,0
15294,481,37,0
15295,508,197,0
15296,433,32,0
15297,411,519,0
15298,674,402,0
15299,276,400,0
15300,22,678,0
15301,529,57,0
15302,276,437,0
15303,539,581,0
15304,654,93,0
15305,300,600,0
15306,518,185,0
15307,404,428,0
15308,369,42,0
15309,589,421,0
15310,457,584,0
15311,498,147,0
15312,592,178,0
15313,554,188,0
15314,623,640,0
15315,173,443,0
15316,145,200,0
15317,82,165,0
15318,209,161,0
15319,531,557,0
15320,83,138,0
15321,280,559,0
15322,623,78,0
15323,589,476,0
15324,605,284,0
15325,629,253,0
15326,127,210,0
15327,271,502,0
15328,501,67,0
15329,330,54,0
15330,696,685,0
15331,276,3,0
15332,328,274,0
15333,630,540,0
15334,430,150,0
15335,304,252,0
15336,550,337,0
15337,533,534,0
15338,230,151,0
15339,575,573,0
15340,614,592,0
15341,242,481,0
15342,194,35,0
15343,516,518,0
15344,163,243,0
15345,636,39,0
15346,190,223,0
15347,282,179,0
15348,210,218,0
15349,539,316,0
15350,194,510,0
15351,576,24,0
15352,127,578,0
15353,282,469,0
15354,617,67,0
15355,539,109,0
15356,311,396,0
15357,359,318,0
15358,11,77,0
15359,109,84,0
15360,56,72,0
15361,159,521,0
15362,511,126,0
15363,311,398,0
15364,575,252,0
15365,439,574,0
15366,666,631,0
15367,221,46,0
15368,524,484,0
15369,11,695,0
15370,411,370,0
15371,242,199,0
15372,226,26,0
15373,630,590,0
15374,304,427,0
15375,497,573,0
15376,15,3,0
15377,614,241,0
15378,692,696,0
15379,337,270,0
15380,511,307,0
15381,29,146,0
15382,430,552,0
15383,516,577,0
15384,203,216,0
15385,537,176,0
