,TF,Target,Label
40226,233,943,0
40227,245,924,0
40228,851,931,0
40229,211,85,0
40230,857,490,0
40231,687,596,0
40232,499,267,0
40233,81,842,0
40234,95,289,0
40235,364,618,0
40236,907,733,0
40237,185,130,0
40238,892,21,0
40239,902,57,0
40240,153,514,0
40241,826,203,0
40242,584,835,0
40243,377,428,0
40244,624,399,0
40245,343,159,0
40246,540,620,0
40247,542,346,0
40248,297,780,0
40249,550,294,0
40250,499,208,0
40251,459,903,0
40252,137,894,0
40253,67,821,0
40254,219,364,0
40255,116,508,0
40256,616,484,0
40257,304,487,0
40258,832,841,0
40259,67,218,0
40260,271,110,0
40261,359,80,0
40262,114,5,0
40263,436,324,0
40264,569,293,0
40265,499,529,0
40266,706,508,0
40267,532,668,0
40268,750,716,0
40269,822,504,0
40270,864,752,0
40271,525,385,0
40272,2,570,0
40273,64,275,0
40274,379,26,0
40275,254,913,0
40276,524,826,0
40277,393,461,0
40278,767,758,0
40279,662,150,0
40280,813,787,0
40281,864,655,0
40282,500,412,0
40283,842,418,0
40284,469,78,0
40285,434,581,0
40286,683,918,0
40287,211,247,0
40288,470,639,0
40289,256,509,0
40290,715,112,0
40291,267,32,0
40292,901,121,0
40293,132,344,0
40294,682,398,0
40295,526,22,0
40296,259,25,0
40297,816,672,0
40298,0,267,0
40299,755,516,0
40300,924,700,0
40301,38,602,0
40302,756,930,0
40303,425,266,0
40304,255,365,0
40305,404,72,0
40306,673,318,0
40307,112,927,0
40308,227,244,0
40309,751,835,0
40310,662,444,0
40311,190,37,0
40312,80,805,0
40313,36,251,0
40314,937,119,0
40315,298,655,0
40316,216,332,0
40317,195,239,0
40318,43,121,0
40319,320,444,0
40320,692,706,0
40321,850,487,0
40322,732,72,0
40323,905,882,0
40324,802,429,0
40325,118,472,0
40326,336,606,0
40327,360,657,0
40328,740,37,0
40329,36,364,0
40330,746,700,0
40331,751,429,0
40332,543,873,0
40333,378,811,0
40334,111,831,0
40335,119,77,0
40336,516,629,0
40337,599,179,0
40338,799,126,0
40339,426,636,0
40340,816,812,0
40341,139,758,0
40342,937,428,0
40343,854,814,0
40344,694,74,0
40345,888,199,0
40346,231,636,0
40347,827,341,0
40348,638,31,0
40349,515,306,0
40350,355,98,0
40351,561,449,0
40352,139,502,0
40353,812,77,0
40354,89,77,0
40355,549,343,0
40356,425,293,0
40357,694,132,0
40358,203,452,0
40359,541,181,0
40360,354,251,0
40361,394,604,0
40362,709,406,0
40363,276,772,0
40364,119,271,0
40365,525,940,0
40366,354,761,0
40367,386,296,0
40368,66,482,0
40369,540,785,0
40370,382,226,0
40371,882,327,0
40372,111,628,0
40373,131,570,0
40374,425,221,0
40375,720,650,0
40376,267,256,0
40377,463,227,0
40378,569,562,0
40379,69,367,0
40380,420,348,0
40381,218,630,0
40382,543,490,0
40383,932,224,0
40384,332,900,0
40385,256,512,0
40386,785,393,0
40387,137,176,0
40388,501,60,0
40389,481,194,0
40390,656,265,0
40391,224,713,0
40392,924,572,0
40393,177,336,0
40394,600,818,0
40395,370,440,0
40396,524,286,0
40397,740,889,0
40398,22,69,0
40399,205,405,0
40400,296,33,0
40401,516,525,0
40402,630,842,0
40403,916,471,0
40404,245,343,0
40405,386,796,0
40406,41,915,0
40407,169,681,0
40408,211,73,0
40409,706,163,0
40410,616,119,0
40411,72,581,0
40412,660,115,0
40413,882,672,0
40414,64,150,0
40415,355,423,0
40416,833,189,0
40417,433,306,0
40418,348,45,0
40419,340,492,0
40420,872,209,0
40421,407,704,0
40422,673,1,0
40423,731,360,0
40424,322,283,0
40425,141,809,0
40426,564,836,0
40427,486,136,0
40428,490,364,0
40429,41,90,0
40430,745,838,0
40431,169,70,0
40432,637,524,0
40433,735,295,0
40434,560,30,0
40435,394,150,0
40436,799,334,0
40437,268,191,0
40438,268,576,0
40439,298,498,0
40440,108,690,0
40441,525,124,0
40442,788,411,0
40443,185,222,0
40444,336,80,0
40445,689,100,0
40446,122,290,0
40447,310,654,0
40448,569,1,0
40449,801,924,0
40450,926,290,0
40451,594,529,0
40452,161,421,0
40453,370,555,0
40454,331,89,0
40455,751,619,0
40456,439,228,0
40457,317,678,0
40458,62,675,0
40459,210,25,0
40460,551,646,0
40461,851,910,0
40462,26,603,0
40463,920,751,0
40464,500,438,0
40465,80,331,0
40466,256,167,0
40467,473,98,0
40468,196,593,0
40469,57,136,0
40470,185,534,0
40471,271,281,0
40472,644,379,0
40473,936,930,0
40474,644,151,0
40475,322,869,0
40476,458,526,0
40477,156,225,0
40478,655,463,0
40479,276,787,0
40480,524,866,0
40481,256,710,0
40482,359,200,0
40483,112,743,0
40484,340,311,0
40485,122,98,0
40486,425,788,0
40487,472,756,0
40488,401,872,0
40489,281,196,0
40490,433,484,0
40491,906,823,0
40492,216,533,0
40493,906,853,0
40494,638,723,0
40495,731,310,0
40496,218,901,0
40497,683,391,0
40498,834,270,0
40499,364,922,0
40500,815,138,0
40501,36,650,0
40502,801,94,0
40503,465,463,0
40504,803,344,0
40505,125,481,0
40506,362,728,0
40507,799,389,0
40508,205,326,0
40509,287,613,0
40510,800,86,0
40511,229,821,0
40512,703,511,0
40513,655,171,0
40514,184,842,0
40515,111,829,0
40516,2,295,0
40517,851,744,0
40518,710,89,0
40519,715,220,0
40520,435,88,0
40521,636,27,0
40522,728,626,0
40523,902,782,0
40524,456,316,0
40525,907,149,0
40526,139,735,0
40527,379,165,0
40528,448,788,0
40529,287,494,0
40530,112,580,0
40531,20,185,0
40532,692,854,0
40533,119,393,0
40534,210,660,0
40535,669,306,0
40536,801,819,0
40537,546,557,0
40538,477,939,0
40539,37,256,0
40540,797,300,0
40541,945,895,0
40542,676,706,0
40543,43,366,0
40544,395,238,0
40545,165,640,0
40546,185,143,0
40547,263,478,0
40548,288,639,0
40549,113,562,0
40550,551,192,0
40551,770,102,0
40552,816,935,0
40553,534,298,0
40554,119,431,0
40555,288,643,0
40556,277,612,0
40557,144,275,0
40558,113,592,0
40559,131,79,0
40560,765,694,0
40561,815,315,0
40562,443,193,0
40563,343,213,0
40564,435,401,0
40565,846,103,0
40566,226,495,0
40567,386,202,0
40568,414,630,0
40569,0,495,0
40570,41,753,0
40571,840,808,0
40572,822,476,0
40573,281,515,0
40574,72,636,0
40575,496,823,0
40576,414,889,0
40577,401,234,0
40578,277,554,0
40579,815,155,0
40580,127,184,0
40581,711,156,0
40582,561,203,0
40583,632,328,0
40584,20,862,0
40585,115,836,0
40586,362,130,0
40587,259,191,0
40588,448,749,0
40589,96,757,0
40590,906,585,0
40591,946,918,0
40592,731,513,0
40593,613,60,0
40594,71,745,0
40595,131,182,0
40596,316,836,0
40597,632,830,0
40598,792,172,0
40599,878,506,0
40600,486,331,0
40601,115,584,0
40602,227,864,0
40603,477,873,0
40604,375,212,0
40605,627,446,0
40606,666,28,0
40607,906,383,0
40608,529,847,0
40609,456,750,0
40610,234,457,0
40611,499,265,0
40612,342,384,0
40613,616,13,0
40614,585,81,0
40615,250,796,0
40616,485,727,0
40617,945,565,0
40618,438,133,0
40619,354,839,0
40620,5,445,0
40621,657,123,0
40622,331,657,0
40623,756,947,0
40624,227,875,0
40625,346,36,0
40626,632,623,0
40627,792,331,0
40628,472,38,0
40629,438,58,0
40630,322,193,0
40631,225,251,0
40632,336,135,0
40633,874,245,0
40634,278,726,0
40635,399,209,0
40636,45,935,0
40637,777,645,0
40638,438,522,0
40639,826,162,0
40640,461,800,0
40641,249,185,0
40642,336,449,0
40643,296,110,0
40644,115,611,0
40645,501,129,0
40646,359,536,0
40647,423,54,0
40648,590,169,0
40649,529,505,0
40650,534,679,0
40651,335,388,0
40652,480,369,0
40653,490,518,0
40654,296,610,0
40655,740,781,0
40656,115,262,0
40657,914,693,0
40658,711,631,0
40659,626,436,0
40660,706,915,0
40661,438,401,0
40662,465,906,0
40663,277,21,0
40664,691,576,0
40665,688,44,0
40666,585,290,0
40667,300,136,0
40668,833,24,0
40669,664,826,0
40670,37,722,0
40671,739,193,0
40672,803,162,0
40673,499,568,0
40674,687,182,0
40675,288,483,0
40676,298,933,0
40677,342,305,0
40678,255,489,0
40679,585,150,0
40680,901,183,0
40681,732,487,0
40682,595,538,0
40683,528,946,0
40684,709,296,0
40685,802,222,0
40686,585,23,0
40687,414,432,0
40688,539,251,0
40689,711,322,0
40690,111,332,0
40691,186,617,0
40692,106,937,0
40693,907,857,0
40694,509,759,0
40695,1,703,0
40696,131,473,0
40697,98,184,0
40698,2,147,0
40699,276,141,0
40700,220,434,0
40701,278,341,0
40702,452,344,0
40703,874,405,0
40704,222,337,0
40705,203,753,0
40706,340,653,0
40707,341,36,0
40708,364,566,0
40709,365,222,0
40710,24,114,0
40711,133,352,0
40712,542,369,0
40713,554,360,0
40714,270,175,0
40715,211,941,0
40716,721,406,0
40717,189,666,0
40718,732,710,0
40719,499,912,0
40720,751,236,0
40721,701,435,0
40722,575,287,0
40723,590,295,0
40724,73,567,0
40725,410,370,0
40726,641,765,0
40727,269,230,0
40728,213,26,0
40729,367,712,0
40730,111,253,0
40731,548,458,0
40732,111,148,0
40733,494,601,0
40734,259,527,0
40735,125,17,0
40736,394,703,0
40737,387,429,0
40738,616,879,0
40739,259,331,0
40740,792,833,0
40741,47,313,0
40742,522,101,0
40743,825,814,0
40744,775,319,0
40745,782,543,0
40746,651,313,0
40747,794,210,0
40748,746,56,0
40749,225,16,0
40750,792,166,0
40751,762,831,0
40752,747,158,0
40753,319,57,0
40754,358,29,0
40755,5,654,0
40756,894,63,0
40757,546,769,0
40758,793,182,0
40759,106,457,0
40760,85,732,0
40761,770,313,0
40762,224,672,0
40763,268,26,0
40764,203,680,0
40765,799,515,0
40766,167,378,0
40767,892,227,0
40768,210,547,0
40769,125,61,0
40770,752,284,0
40771,472,683,0
40772,40,276,0
40773,254,168,0
40774,722,750,0
40775,529,444,0
40776,233,452,0
40777,616,747,0
40778,336,826,0
40779,481,160,0
40780,459,201,0
40781,745,424,0
40782,561,799,0
40783,48,372,0
40784,319,330,0
40785,914,770,0
40786,858,528,0
40787,501,112,0
40788,465,431,0
40789,678,64,0
40790,600,768,0
40791,495,121,0
40792,169,587,0
40793,185,609,0
40794,495,233,0
40795,463,479,0
40796,741,697,0
40797,96,553,0
40798,522,519,0
40799,851,841,0
40800,803,280,0
40801,664,196,0
40802,694,734,0
40803,853,938,0
40804,288,492,0
40805,720,138,0
40806,770,166,0
40807,363,489,0
40808,929,587,0
40809,36,583,0
40810,642,217,0
40811,797,452,0
40812,751,344,0
40813,858,648,0
40814,516,934,0
40815,146,487,0
40816,297,485,0
40817,556,244,0
40818,2,124,0
40819,335,150,0
40820,355,621,0
40821,554,716,0
40822,527,366,0
40823,656,176,0
40824,633,304,0
40825,623,597,0
40826,937,628,0
40827,275,880,0
40828,824,147,0
40829,691,834,0
40830,354,432,0
40831,313,216,0
40832,541,412,0
40833,480,904,0
40834,379,155,0
40835,316,494,0
40836,833,70,0
40837,485,305,0
40838,655,125,0
40839,838,173,0
40840,599,703,0
40841,271,77,0
40842,225,241,0
40843,185,426,0
40844,433,66,0
40845,518,190,0
40846,756,464,0
40847,872,308,0
40848,245,687,0
40849,41,868,0
40850,765,746,0
40851,150,565,0
40852,553,464,0
40853,186,743,0
40854,935,718,0
40855,915,284,0
40856,581,378,0
40857,655,398,0
40858,575,232,0
40859,851,321,0
40860,785,905,0
40861,766,91,0
40862,205,29,0
40863,762,629,0
40864,128,71,0
40865,182,828,0
40866,673,317,0
40867,752,587,0
40868,141,124,0
40869,220,778,0
40870,271,17,0
40871,461,815,0
40872,792,485,0
40873,38,410,0
40874,703,559,0
40875,205,555,0
40876,775,907,0
40877,858,834,0
40878,62,770,0
40879,655,221,0
40880,98,515,0
40881,802,303,0
40882,332,677,0
40883,560,887,0
40884,637,723,0
40885,590,721,0
40886,659,386,0
40887,480,471,0
40888,111,864,0
40889,616,520,0
40890,913,96,0
40891,332,106,0
40892,720,819,0
40893,473,102,0
40894,827,508,0
40895,401,522,0
40896,128,372,0
40897,133,644,0
40898,289,578,0
40899,414,420,0
40900,288,623,0
40901,228,311,0
40902,477,264,0
40903,901,191,0
40904,929,518,0
40905,228,205,0
40906,802,854,0
40907,167,220,0
40908,585,12,0
40909,5,471,0
40910,37,558,0
40911,334,111,0
40912,496,79,0
40913,765,384,0
40914,747,895,0
40915,946,765,0
40916,874,928,0
40917,255,422,0
40918,277,859,0
40919,43,946,0
40920,317,151,0
40921,196,58,0
40922,401,529,0
40923,888,241,0
40924,289,776,0
40925,24,424,0
40926,501,278,0
40927,777,693,0
40928,770,111,0
40929,342,644,0
40930,840,538,0
40931,750,870,0
40932,345,465,0
40933,662,233,0
40934,271,114,0
40935,207,576,0
40936,475,309,0
40937,208,37,0
40938,741,162,0
40939,207,857,0
40940,553,289,0
40941,590,135,0
40942,833,651,0
40943,482,762,0
40944,249,243,0
40945,346,408,0
40946,363,451,0
40947,364,753,0
40948,399,98,0
40949,37,776,0
40950,756,352,0
40951,687,536,0
40952,22,473,0
40953,741,442,0
40954,472,573,0
40955,638,522,0
40956,797,746,0
40957,542,146,0
40958,268,853,0
40959,816,648,0
40960,740,539,0
40961,560,353,0
40962,840,532,0
40963,184,202,0
40964,624,746,0
40965,153,641,0
40966,660,852,0
40967,750,150,0
40968,882,451,0
40969,225,36,0
40970,446,463,0
40971,208,732,0
40972,72,392,0
40973,238,7,0
40974,622,284,0
40975,227,854,0
40976,741,877,0
40977,840,621,0
40978,370,394,0
40979,346,458,0
40980,682,553,0
40981,902,497,0
40982,426,10,0
40983,760,581,0
40984,387,341,0
40985,914,647,0
40986,441,245,0
40987,816,668,0
40988,524,908,0
40989,355,117,0
40990,132,83,0
40991,575,200,0
40992,36,163,0
40993,920,641,0
40994,623,820,0
40995,470,609,0
40996,229,738,0
40997,22,798,0
40998,556,482,0
40999,624,514,0
41000,249,91,0
41001,336,503,0
41002,766,843,0
41003,0,796,0
41004,393,771,0
41005,349,737,0
41006,864,288,0
41007,132,510,0
41008,116,819,0
41009,339,837,0
41010,480,234,0
41011,401,507,0
41012,525,900,0
41013,47,758,0
41014,131,240,0
41015,542,371,0
41016,759,441,0
41017,599,305,0
41018,728,908,0
41019,660,264,0
41020,26,288,0
41021,477,175,0
41022,205,100,0
41023,491,82,0
41024,131,479,0
41025,2,374,0
41026,296,30,0
41027,498,421,0
41028,541,237,0
41029,540,863,0
41030,851,446,0
41031,288,823,0
41032,688,914,0
41033,441,910,0
41034,514,13,0
41035,343,732,0
41036,445,595,0
41037,106,80,0
41038,693,357,0
41039,87,503,0
41040,368,95,0
41041,560,850,0
41042,794,201,0
41043,423,144,0
41044,651,731,0
41045,825,501,0
41046,249,803,0
41047,633,794,0
41048,362,313,0
41049,516,764,0
41050,166,533,0
41051,20,460,0
41052,842,120,0
41053,751,944,0
41054,250,236,0
41055,824,847,0
41056,45,262,0
41057,395,144,0
41058,328,612,0
41059,210,157,0
41060,648,272,0
41061,929,90,0
41062,852,254,0
41063,66,132,0
41064,447,252,0
41065,308,800,0
41066,275,618,0
41067,762,81,0
41068,146,471,0
41069,72,472,0
41070,526,702,0
41071,642,576,0
41072,541,738,0
41073,210,192,0
41074,722,671,0
41075,838,599,0
41076,809,343,0
41077,856,738,0
41078,775,659,0
41079,218,30,0
41080,287,429,0
41081,548,800,0
41082,324,419,0
41083,263,898,0
41084,794,44,0
41085,45,608,0
41086,342,359,0
41087,711,830,0
41088,141,815,0
41089,436,297,0
41090,129,414,0
41091,276,375,0
41092,47,557,0
41093,752,301,0
41094,297,261,0
41095,131,510,0
41096,141,444,0
41097,902,188,0
41098,792,654,0
41099,500,579,0
41100,340,617,0
41101,878,2,0
41102,752,863,0
41103,182,852,0
41104,627,757,0
41105,57,648,0
41106,167,341,0
41107,808,491,0
41108,81,296,0
41109,920,569,0
41110,287,937,0
41111,659,649,0
41112,277,405,0
41113,81,892,0
41114,225,350,0
41115,825,314,0
41116,494,755,0
41117,627,368,0
41118,815,47,0
41119,220,561,0
41120,491,911,0
41121,459,848,0
41122,115,364,0
41123,39,261,0
41124,926,546,0
41125,915,702,0
41126,207,438,0
41127,794,168,0
41128,69,123,0
41129,518,837,0
41130,300,36,0
41131,348,588,0
41132,210,109,0
41133,256,126,0
41134,935,806,0
41135,874,718,0
41136,473,582,0
41137,932,241,0
41138,892,139,0
41139,802,270,0
41140,211,198,0
41141,762,154,0
41142,26,668,0
41143,753,755,0
41144,276,85,0
41145,129,441,0
41146,721,877,0
41147,358,726,0
41148,851,86,0
41149,45,939,0
41150,5,192,0
41151,767,226,0
41152,184,562,0
41153,840,54,0
41154,541,477,0
41155,916,396,0
41156,924,140,0
41157,782,926,0
41158,840,327,0
41159,165,481,0
41160,651,299,0
41161,124,246,0
41162,368,877,0
41163,5,494,0
41164,157,165,0
41165,836,883,0
41166,556,204,0
41167,433,712,0
41168,673,881,0
41169,115,468,0
41170,599,652,0
41171,905,431,0
41172,268,647,0
41173,718,15,0
41174,118,730,0
41175,524,542,0
41176,43,451,0
41177,328,305,0
41178,358,612,0
41179,459,175,0
41180,167,778,0
41181,470,753,0
41182,189,474,0
41183,128,552,0
41184,15,598,0
41185,343,655,0
41186,581,86,0
41187,636,527,0
41188,656,394,0
41189,269,565,0
41190,394,142,0
41191,935,328,0
41192,732,848,0
41193,752,188,0
41194,319,532,0
41195,751,855,0
41196,434,246,0
41197,902,332,0
41198,666,808,0
41199,275,764,0
41200,161,136,0
41201,662,349,0
41202,627,211,0
41203,528,290,0
41204,659,818,0
41205,14,81,0
41206,319,243,0
41207,569,462,0
41208,225,376,0
41209,633,286,0
41210,208,529,0
41211,894,5,0
41212,632,300,0
41213,924,852,0
41214,186,764,0
41215,370,410,0
41216,335,646,0
41217,907,671,0
41218,595,524,0
41219,26,72,0
41220,157,117,0
41221,69,870,0
41222,561,540,0
41223,227,452,0
41224,575,537,0
41225,167,768,0
41226,395,910,0
41227,550,303,0
41228,377,902,0
41229,234,848,0
41230,495,140,0
41231,71,137,0
41232,581,878,0
41233,826,702,0
41234,916,458,0
41235,328,475,0
41236,569,40,0
41237,554,289,0
41238,331,728,0
41239,41,66,0
41240,447,323,0
41241,529,388,0
41242,64,734,0
41243,623,931,0
41244,20,57,0
41245,490,556,0
41246,95,10,0
41247,47,107,0
41248,420,756,0
41249,599,379,0
41250,238,68,0
41251,348,293,0
41252,220,31,0
41253,539,715,0
41254,54,207,0
41255,657,839,0
41256,184,936,0
41257,335,642,0
41258,627,502,0
41259,116,448,0
41260,656,414,0
41261,69,21,0
41262,256,177,0
41263,543,116,0
41264,414,649,0
41265,74,875,0
41266,518,474,0
41267,864,907,0
41268,822,77,0
41269,203,927,0
41270,2,547,0
41271,137,885,0
41272,915,483,0
41273,414,377,0
41274,641,901,0
41275,167,822,0
41276,585,771,0
41277,47,302,0
41278,624,400,0
41279,353,79,0
41280,765,462,0
41281,550,708,0
41282,132,238,0
41283,824,451,0
41284,469,702,0
41285,461,501,0
41286,72,24,0
41287,624,268,0
41288,80,276,0
41289,72,88,0
41290,916,81,0
41291,762,528,0
41292,633,510,0
41293,139,370,0
41294,367,835,0
41295,831,98,0
41296,894,817,0
41297,739,492,0
41298,300,189,0
41299,157,525,0
41300,569,266,0
41301,719,359,0
41302,332,356,0
41303,852,524,0
41304,116,503,0
41305,297,13,0
41306,269,145,0
41307,541,224,0
41308,556,432,0
41309,824,76,0
41310,5,127,0
41311,297,77,0
41312,678,24,0
41313,682,372,0
41314,267,703,0
41315,128,47,0
41316,691,125,0
41317,317,705,0
41318,256,149,0
41319,633,370,0
41320,572,457,0
41321,129,58,0
41322,216,141,0
41323,766,922,0
41324,528,318,0
41325,335,126,0
41326,857,783,0
41327,666,233,0
41328,913,500,0
41329,360,186,0
41330,37,54,0
41331,222,522,0
41332,760,907,0
41333,842,807,0
41334,245,131,0
41335,529,663,0
41336,343,860,0
41337,490,396,0
41338,486,106,0
41339,481,391,0
41340,166,452,0
41341,719,573,0
41342,133,408,0
41343,626,854,0
41344,256,464,0
41345,554,66,0
41346,132,79,0
41347,22,909,0
41348,255,332,0
41349,47,640,0
41350,590,325,0
41351,229,493,0
41352,750,267,0
41353,834,42,0
41354,39,201,0
41355,211,250,0
41356,377,9,0
41357,753,711,0
41358,387,344,0
41359,211,312,0
41360,322,924,0
41361,556,112,0
41362,512,287,0
41363,946,26,0
41364,921,365,0
41365,662,654,0
41366,926,514,0
41367,718,200,0
41368,719,747,0
41369,296,136,0
41370,622,194,0
41371,803,609,0
41372,581,63,0
41373,728,508,0
41374,800,347,0
41375,342,63,0
41376,539,419,0
41377,36,446,0
41378,425,747,0
41379,445,554,0
41380,229,477,0
41381,936,859,0
41382,569,407,0
41383,99,767,0
41384,355,508,0
41385,297,137,0
41386,281,318,0
41387,195,935,0
41388,826,896,0
41389,398,410,0
41390,498,346,0
41391,482,324,0
41392,701,696,0
41393,69,26,0
41394,5,297,0
41395,378,3,0
41396,872,204,0
41397,627,206,0
41398,331,229,0
41399,294,408,0
41400,827,545,0
41401,227,872,0
41402,495,212,0
41403,854,837,0
41404,901,81,0
41405,856,514,0
41406,269,354,0
41407,770,78,0
41408,838,35,0
41409,481,188,0
41410,113,852,0
41411,673,879,0
41412,874,335,0
41413,532,509,0
41414,213,383,0
41415,815,459,0
41416,334,267,0
41417,584,251,0
41418,906,261,0
41419,74,316,0
41420,932,723,0
41421,346,762,0
41422,485,621,0
41423,840,426,0
41424,263,47,0
41425,234,920,0
41426,637,494,0
41427,447,368,0
41428,914,763,0
41429,48,22,0
41430,509,357,0
41431,269,896,0
41432,676,304,0
41433,115,440,0
41434,793,794,0
41435,208,578,0
41436,926,797,0
41437,210,156,0
41438,146,684,0
41439,888,611,0
41440,459,387,0
41441,594,163,0
41442,747,890,0
41443,590,370,0
41444,47,155,0
41445,833,322,0
41446,116,193,0
41447,119,612,0
41448,660,379,0
41449,793,839,0
41450,328,372,0
41451,24,839,0
41452,800,566,0
41453,538,250,0
41454,355,606,0
41455,470,429,0
41456,122,947,0
41457,64,379,0
41458,195,549,0
41459,872,619,0
41460,926,211,0
41461,512,253,0
41462,669,536,0
41463,624,482,0
41464,585,360,0
41465,128,702,0
41466,722,688,0
41467,752,767,0
41468,549,221,0
41469,448,940,0
41470,116,97,0
41471,445,128,0
41472,614,728,0
41473,743,419,0
41474,560,57,0
41475,709,14,0
41476,500,361,0
41477,267,944,0
41478,642,833,0
41479,220,213,0
41480,287,889,0
41481,205,692,0
41482,857,694,0
41483,630,547,0
41484,542,638,0
41485,263,6,0
41486,253,407,0
41487,269,340,0
41488,501,877,0
41489,406,239,0
41490,792,464,0
41491,211,847,0
41492,901,332,0
41493,452,792,0
41494,853,426,0
41495,348,77,0
41496,794,123,0
41497,815,432,0
41498,207,117,0
41499,473,601,0
41500,662,928,0
41501,359,806,0
41502,268,181,0
41503,124,570,0
41504,348,872,0
41505,491,7,0
41506,269,405,0
41507,799,603,0
41508,452,769,0
41509,797,160,0
41510,375,854,0
41511,129,390,0
41512,222,189,0
41513,277,520,0
41514,464,467,0
41515,656,481,0
41516,816,556,0
41517,370,471,0
41518,854,935,0
41519,41,825,0
41520,822,470,0
41521,688,522,0
41522,767,178,0
41523,833,741,0
