,TF,Target,Label
15144,64,663,0
15145,550,70,0
15146,301,22,0
15147,119,459,0
15148,22,432,0
15149,626,240,0
15150,395,693,0
15151,355,444,0
15152,611,528,0
15153,271,352,0
15154,624,610,0
15155,236,363,0
15156,149,652,0
15157,441,254,0
15158,56,167,0
15159,588,373,0
15160,587,371,0
15161,273,282,0
15162,696,554,0
15163,534,12,0
15164,428,38,0
15165,554,83,0
15166,211,253,0
15167,375,182,0
15168,501,626,0
15169,33,104,0
15170,226,144,0
15171,37,644,0
15172,562,355,0
15173,126,618,0
15174,626,30,0
15175,8,447,0
15176,587,450,0
15177,236,362,0
15178,15,528,0
15179,8,524,0
15180,625,700,0
15181,453,432,0
15182,636,289,0
15183,337,459,0
15184,305,682,0
15185,312,451,0
15186,194,540,0
15187,42,345,0
15188,650,15,0
15189,29,463,0
15190,59,453,0
15191,90,165,0
15192,501,438,0
15193,142,649,0
15194,177,391,0
15195,271,118,0
15196,58,651,0
15197,628,130,0
15198,571,394,0
15199,293,190,0
15200,684,608,0
15201,67,648,0
15202,93,615,0
15203,245,453,0
15204,457,11,0
15205,126,691,0
15206,29,341,0
15207,459,390,0
15208,245,193,0
15209,8,110,0
15210,434,166,0
15211,97,351,0
15212,83,533,0
15213,273,226,0
15214,684,61,0
15215,60,135,0
15216,325,580,0
15217,576,644,0
15218,287,617,0
15219,494,500,0
15220,125,532,0
15221,92,160,0
15222,566,68,0
15223,628,442,0
15224,65,683,0
15225,642,186,0
15226,497,107,0
15227,211,143,0
15228,605,679,0
15229,587,283,0
15230,82,96,0
15231,605,370,0
15232,547,115,0
15233,511,49,0
15234,244,231,0
15235,245,544,0
15236,664,329,0
15237,404,524,0
15238,556,697,0
15239,409,451,0
15240,477,315,0
15241,312,268,0
15242,501,599,0
15243,534,306,0
15244,37,27,0
15245,150,686,0
15246,369,646,0
15247,171,269,0
15248,503,427,0
15249,459,208,0
15250,58,74,0
15251,526,424,0
15252,355,191,0
15253,355,195,0
15254,190,601,0
15255,57,188,0
15256,589,314,0
15257,259,165,0
15258,117,231,0
15259,571,219,0
15260,664,386,0
15261,245,21,0
15262,57,655,0
15263,539,147,0
15264,60,463,0
15265,502,251,0
15266,93,307,0
15267,311,498,0
15268,325,202,0
15269,514,97,0
15270,409,217,0
15271,83,440,0
15272,337,289,0
15273,106,611,0
15274,477,254,0
15275,312,204,0
15276,404,236,0
15277,684,475,0
15278,578,445,0
15279,629,108,0
15280,531,685,0
15281,125,405,0
15282,127,157,0
15283,664,324,0
15284,210,384,0
15285,494,105,0
15286,330,453,0
15287,79,594,0
15288,359,657,0
15289,550,71,0
15290,142,598,0
15291,209,150,0
15292,201,206,0
15293,328,290,0
15294,293,39,0
15295,652,561,0
15296,173,295,0
15297,569,586,0
15298,532,96,0
15299,211,459,0
15300,605,373,0
15301,83,472,0
15302,83,502,0
15303,90,20,0
15304,117,138,0
15305,433,551,0
15306,498,28,0
15307,149,679,0
15308,190,29,0
15309,83,350,0
15310,97,345,0
15311,692,60,0
15312,441,532,0
15313,539,1,0
15314,684,633,0
15315,355,278,0
15316,226,411,0
15317,150,162,0
15318,169,626,0
15319,190,35,0
15320,668,88,0
15321,82,3,0
15322,554,688,0
15323,137,132,0
15324,337,396,0
15325,411,102,0
15326,207,650,0
15327,626,22,0
15328,456,73,0
15329,201,184,0
15330,692,134,0
15331,474,479,0
15332,242,110,0
15333,106,667,0
15334,402,499,0
15335,282,623,0
15336,501,84,0
15337,246,287,0
15338,177,211,0
15339,39,154,0
15340,280,16,0
15341,37,68,0
15342,511,4,0
15343,554,541,0
15344,539,215,0
15345,150,336,0
15346,626,376,0
15347,82,406,0
15348,211,224,0
15349,701,548,0
15350,547,3,0
15351,375,480,0
15352,194,598,0
15353,311,279,0
15354,583,349,0
15355,259,421,0
15356,82,402,0
15357,605,703,0
15358,668,253,0
15359,514,45,0
15360,65,62,0
15361,404,703,0
15362,169,645,0
15363,692,512,0
15364,58,336,0
15365,130,109,0
15366,305,279,0
15367,395,133,0
15368,284,620,0
15369,435,297,0
15370,523,287,0
15371,537,589,0
15372,425,213,0
15373,369,34,0
15374,276,189,0
15375,126,663,0
15376,106,168,0
15377,680,487,0
15378,82,395,0
15379,293,172,0
15380,83,108,0
15381,337,382,0
15382,242,217,0
15383,618,597,0
15384,375,19,0
15385,430,548,0
15386,406,14,0
15387,163,35,0
15388,97,484,0
15389,226,264,0
15390,60,484,0
15391,236,106,0
15392,511,556,0
15393,623,643,0
15394,62,56,0
15395,516,494,0
15396,426,231,0
15397,576,538,0
15398,100,387,0
15399,48,500,0
15400,369,469,0
15401,511,137,0
15402,293,1,0
15403,409,117,0
15404,518,20,0
15405,477,447,0
15406,458,572,0
15407,312,482,0
15408,364,423,0
15409,221,361,0
15410,301,648,0
15411,530,359,0
15412,259,117,0
15413,271,571,0
15414,601,347,0
15415,566,169,0
15416,482,34,0
15417,203,413,0
15418,159,649,0
15419,67,660,0
15420,434,9,0
15421,328,81,0
15422,684,390,0
15423,674,452,0
15424,305,64,0
15425,48,628,0
15426,137,325,0
15427,203,463,0
15428,150,306,0
15429,459,659,0
15430,588,503,0
15431,674,384,0
15432,11,547,0
15433,592,576,0
15434,209,36,0
15435,567,91,0
15436,244,554,0
15437,636,212,0
15438,97,357,0
15439,664,649,0
15440,280,388,0
15441,601,290,0
15442,497,406,0
15443,568,592,0
15444,523,294,0
15445,300,571,0
15446,48,424,0
15447,97,10,0
15448,617,656,0
15449,439,513,0
15450,305,125,0
15451,618,496,0
15452,325,442,0
15453,287,495,0
15454,224,649,0
15455,137,323,0
15456,236,7,0
15457,497,478,0
15458,674,514,0
15459,406,575,0
15460,311,380,0
15461,137,111,0
15462,139,76,0
15463,201,593,0
15464,556,488,0
15465,625,58,0
15466,109,67,0
15467,109,541,0
15468,242,691,0
15469,666,478,0
15470,539,606,0
15471,224,665,0
15472,56,136,0
15473,588,156,0
15474,511,349,0
15475,255,262,0
15476,516,333,0
15477,273,686,0
15478,139,510,0
15479,494,474,0
15480,508,645,0
15481,523,643,0
15482,177,52,0
15483,562,679,0
15484,242,556,0
15485,524,127,0
15486,330,606,0
15487,127,245,0
15488,364,453,0
15489,173,424,0
15490,511,583,0
15491,293,35,0
15492,369,533,0
15493,575,386,0
15494,42,195,0
15495,588,442,0
15496,547,29,0
15497,271,51,0
15498,301,136,0
15499,56,447,0
15500,502,380,0
15501,119,566,0
15502,508,175,0
15503,33,449,0
15504,150,662,0
15505,684,504,0
15506,428,235,0
15507,503,44,0
15508,209,523,0
15509,70,473,0
15510,477,415,0
15511,599,207,0
15512,592,512,0
15513,118,695,0
15514,516,316,0
15515,696,302,0
15516,100,590,0
15517,433,54,0
15518,426,313,0
15519,106,630,0
15520,37,398,0
15521,554,586,0
15522,293,305,0
15523,503,208,0
15524,501,569,0
15525,280,296,0
15526,411,53,0
15527,617,583,0
15528,614,273,0
15529,501,206,0
15530,501,607,0
15531,273,45,0
15532,514,255,0
15533,150,321,0
15534,670,163,0
15535,48,223,0
15536,588,613,0
15537,211,180,0
15538,109,470,0
15539,127,261,0
15540,48,541,0
15541,701,429,0
15542,428,357,0
15543,568,666,0
15544,210,232,0
15545,534,606,0
15546,259,559,0
15547,592,260,0
15548,605,36,0
15549,199,633,0
15550,149,663,0
15551,242,422,0
15552,530,567,0
15553,312,521,0
15554,352,420,0
15555,207,28,0
15556,60,613,0
15557,532,603,0
15558,508,504,0
15559,666,258,0
15560,614,103,0
15561,426,632,0
15562,137,295,0
15563,203,540,0
15564,247,436,0
15565,245,451,0
15566,271,522,0
15567,566,696,0
15568,625,339,0
15569,617,16,0
15570,330,87,0
15571,355,429,0
15572,561,327,0
15573,42,567,0
15574,100,25,0
15575,529,258,0
15576,537,138,0
15577,411,41,0
15578,209,253,0
15579,37,364,0
15580,482,187,0
15581,539,450,0
15582,701,52,0
15583,395,514,0
15584,300,76,0
15585,375,485,0
15586,224,644,0
15587,280,328,0
15588,430,128,0
15589,458,412,0
15590,524,301,0
15591,650,239,0
15592,224,528,0
15593,526,233,0
15594,670,223,0
15595,524,326,0
15596,199,131,0
15597,236,323,0
15598,456,691,0
15599,575,238,0
15600,696,291,0
15601,655,330,0
15602,474,587,0
15603,435,449,0
15604,494,454,0
15605,119,67,0
15606,406,614,0
15607,236,468,0
15608,228,446,0
15609,430,267,0
15610,523,558,0
15611,247,431,0
15612,79,548,0
15613,430,315,0
15614,575,167,0
15615,411,136,0
15616,411,344,0
15617,642,462,0
15618,118,74,0
15619,629,291,0
15620,426,43,0
15621,599,303,0
15622,109,365,0
15623,562,469,0
15624,127,432,0
15625,311,679,0
15626,300,406,0
15627,352,365,0
15628,554,196,0
15629,601,610,0
15630,530,272,0
15631,287,110,0
15632,127,406,0
15633,300,191,0
15634,433,120,0
15635,364,229,0
15636,190,475,0
15637,537,194,0
15638,547,626,0
15639,325,349,0
15640,537,148,0
15641,57,651,0
15642,284,370,0
15643,625,465,0
15644,355,62,0
15645,435,28,0
15646,125,694,0
15647,503,277,0
15648,142,196,0
15649,554,607,0
15650,456,166,0
15651,453,124,0
15652,149,605,0
15653,539,325,0
15654,21,503,0
15655,612,519,0
15656,409,596,0
15657,118,371,0
15658,9,350,0
15659,194,161,0
15660,210,102,0
15661,255,327,0
15662,494,607,0
15663,159,654,0
15664,15,560,0
15665,618,570,0
15666,201,453,0
15667,456,679,0
15668,236,232,0
15669,245,371,0
15670,22,32,0
15671,275,248,0
15672,11,492,0
15673,532,12,0
15674,696,219,0
15675,652,573,0
15676,426,217,0
15677,518,256,0
15678,273,196,0
15679,62,659,0
15680,593,313,0
15681,221,511,0
15682,60,620,0
15683,576,277,0
15684,404,344,0
15685,246,351,0
15686,629,600,0
15687,674,572,0
15688,244,328,0
15689,514,7,0
15690,364,515,0
15691,242,339,0
15692,654,16,0
15693,352,172,0
15694,587,38,0
15695,457,342,0
15696,305,183,0
15697,547,18,0
15698,523,548,0
15699,125,465,0
15700,276,132,0
15701,70,700,0
15702,299,191,0
15703,561,586,0
15704,456,116,0
15705,137,461,0
15706,668,205,0
15707,692,638,0
15708,22,370,0
15709,684,612,0
15710,150,391,0
15711,511,450,0
15712,618,42,0
15713,593,58,0
15714,434,231,0
15715,58,262,0
15716,605,56,0
15717,201,247,0
15718,276,703,0
15719,255,456,0
15720,300,40,0
15721,72,108,0
15722,578,613,0
15723,224,102,0
15724,29,91,0
15725,127,592,0
15726,312,86,0
15727,173,358,0
15728,90,213,0
15729,301,342,0
15730,97,101,0
15731,502,605,0
15732,9,503,0
15733,236,673,0
15734,304,471,0
15735,33,496,0
15736,93,268,0
15737,82,344,0
15738,642,248,0
15739,425,328,0
15740,100,323,0
15741,11,249,0
15742,211,98,0
15743,300,477,0
15744,701,280,0
15745,62,102,0
15746,97,489,0
15747,364,568,0
15748,457,104,0
15749,209,92,0
15750,199,299,0
15751,435,664,0
15752,434,50,0
15753,273,374,0
15754,409,40,0
15755,141,119,0
15756,92,206,0
15757,620,328,0
15758,246,490,0
15759,242,655,0
15760,625,9,0
15761,503,23,0
15762,474,101,0
15763,666,539,0
15764,623,504,0
15765,211,598,0
15766,72,701,0
15767,441,483,0
15768,514,615,0
15769,276,363,0
15770,530,640,0
15771,93,683,0
15772,439,617,0
15773,8,201,0
15774,592,703,0
15775,575,244,0
15776,145,580,0
15777,652,279,0
15778,554,552,0
15779,325,110,0
15780,60,134,0
15781,293,123,0
15782,430,376,0
15783,617,189,0
15784,696,277,0
15785,245,48,0
15786,299,386,0
15787,497,384,0
15788,145,57,0
15789,518,246,0
15790,514,149,0
15791,680,523,0
15792,625,27,0
15793,11,489,0
15794,149,633,0
15795,100,208,0
15796,92,477,0
15797,305,83,0
15798,556,692,0
15799,275,356,0
15800,312,344,0
15801,516,373,0
15802,654,39,0
15803,529,26,0
15804,259,81,0
15805,589,251,0
15806,100,108,0
15807,529,464,0
15808,304,393,0
15809,299,19,0
15810,22,21,0
15811,402,641,0
15812,369,384,0
15813,439,279,0
15814,255,543,0
15815,652,206,0
15816,83,463,0
15817,273,553,0
15818,126,383,0
15819,199,396,0
15820,228,203,0
15821,583,681,0
15822,29,71,0
15823,149,143,0
15824,142,683,0
15825,509,250,0
15826,159,155,0
15827,177,214,0
15828,311,14,0
15829,62,184,0
15830,630,252,0
15831,533,130,0
15832,300,166,0
15833,622,619,0
15834,337,23,0
15835,428,35,0
15836,642,9,0
15837,568,36,0
15838,459,696,0
15839,566,70,0
15840,668,617,0
15841,226,208,0
15842,441,232,0
15843,9,684,0
15844,529,520,0
15845,588,190,0
15846,457,571,0
15847,293,191,0
15848,59,49,0
15849,511,336,0
15850,642,601,0
15851,64,521,0
15852,125,253,0
15853,48,309,0
15854,430,438,0
15855,655,36,0
15856,226,204,0
15857,428,621,0
15858,453,82,0
15859,72,204,0
15860,554,666,0
15861,482,72,0
15862,259,628,0
15863,680,173,0
15864,456,667,0
15865,60,68,0
15866,612,609,0
15867,56,604,0
15868,666,138,0
15869,48,418,0
15870,159,368,0
15871,100,184,0
15872,411,619,0
15873,97,68,0
15874,428,374,0
15875,117,151,0
15876,457,524,0
15877,359,252,0
15878,404,402,0
15879,458,670,0
15880,589,582,0
15881,228,53,0
15882,556,557,0
15883,177,676,0
15884,696,654,0
15885,300,0,0
15886,588,550,0
15887,8,455,0
15888,255,127,0
15889,556,152,0
15890,428,186,0
15891,142,113,0
15892,626,230,0
15893,625,179,0
15894,509,55,0
15895,287,101,0
15896,201,379,0
15897,497,480,0
15898,578,335,0
15899,325,687,0
15900,534,541,0
15901,29,284,0
15902,355,385,0
15903,611,464,0
15904,300,55,0
15905,242,476,0
15906,48,249,0
15907,441,199,0
15908,680,687,0
15909,65,103,0
15910,92,394,0
15911,623,466,0
15912,497,137,0
15913,589,303,0
15914,624,537,0
15915,623,380,0
15916,173,127,0
15917,287,515,0
15918,696,38,0
15919,369,238,0
15920,589,555,0
15921,280,557,0
15922,618,608,0
15923,481,445,0
15924,511,374,0
15925,556,555,0
15926,127,523,0
15927,11,171,0
15928,498,694,0
15929,426,189,0
15930,406,302,0
15931,209,190,0
15932,578,231,0
15933,650,653,0
15934,456,584,0
15935,37,103,0
15936,244,33,0
15937,48,142,0
15938,273,516,0
15939,654,203,0
15940,435,164,0
15941,566,207,0
15942,275,389,0
15943,90,438,0
15944,359,125,0
15945,171,157,0
15946,652,51,0
15947,8,247,0
15948,145,364,0
15949,611,556,0
15950,502,98,0
15951,453,587,0
15952,130,375,0
15953,623,185,0
15954,209,318,0
15955,59,427,0
15956,230,409,0
15957,301,203,0
15958,556,560,0
15959,426,645,0
15960,228,461,0
15961,674,125,0
15962,567,285,0
15963,118,699,0
15964,72,186,0
15965,284,396,0
15966,9,114,0
15967,593,42,0
15968,474,399,0
15969,524,263,0
15970,539,403,0
15971,207,642,0
15972,304,616,0
15973,9,311,0
15974,508,354,0
15975,509,202,0
15976,90,648,0
15977,56,418,0
15978,531,25,0
15979,48,149,0
15980,409,670,0
15981,459,177,0
15982,457,556,0
15983,276,236,0
15984,599,221,0
15985,238,467,0
15986,273,241,0
15987,502,668,0
15988,58,656,0
15989,623,152,0
15990,210,469,0
15991,629,659,0
15992,430,701,0
15993,684,501,0
15994,92,422,0
15995,142,444,0
15996,300,492,0
15997,337,94,0
15998,62,311,0
15999,524,618,0
16000,554,489,0
16001,617,670,0
16002,150,553,0
16003,578,203,0
16004,670,111,0
16005,664,251,0
16006,230,463,0
16007,330,612,0
16008,293,488,0
16009,126,379,0
16010,668,452,0
16011,526,258,0
16012,209,29,0
16013,642,172,0
16014,624,393,0
16015,430,258,0
16016,404,1,0
16017,571,456,0
16018,566,570,0
16019,537,277,0
16020,516,435,0
16021,409,319,0
16022,566,390,0
16023,226,620,0
16024,97,385,0
16025,171,579,0
16026,533,547,0
16027,15,599,0
16028,583,512,0
16029,159,163,0
16030,117,446,0
16031,118,313,0
16032,561,62,0
16033,194,635,0
16034,425,4,0
16035,402,495,0
16036,106,700,0
16037,238,284,0
16038,9,520,0
16039,177,620,0
16040,587,615,0
16041,518,549,0
16042,509,294,0
16043,453,461,0
16044,39,525,0
16045,623,568,0
16046,328,268,0
16047,562,353,0
16048,142,377,0
16049,530,428,0
16050,57,413,0
16051,457,679,0
16052,230,622,0
16053,612,466,0
16054,230,9,0
16055,304,567,0
16056,305,234,0
16057,177,503,0
16058,22,656,0
16059,587,113,0
16060,9,629,0
16061,119,162,0
16062,83,328,0
16063,375,419,0
16064,58,676,0
16065,194,509,0
16066,273,296,0
16067,435,436,0
16068,22,136,0
16069,532,247,0
16070,497,34,0
16071,282,423,0
16072,518,452,0
16073,67,1,0
16074,255,198,0
16075,670,465,0
16076,518,295,0
16077,654,532,0
16078,82,34,0
16079,242,433,0
16080,593,78,0
16081,571,256,0
16082,280,163,0
16083,434,5,0
16084,550,383,0
16085,562,165,0
16086,456,287,0
16087,435,38,0
16088,566,659,0
16089,15,254,0
16090,271,458,0
16091,561,471,0
16092,230,210,0
16093,497,643,0
16094,601,595,0
16095,171,112,0
16096,330,302,0
16097,109,40,0
16098,173,88,0
16099,118,68,0
16100,247,612,0
16101,534,557,0
16102,359,283,0
16103,127,221,0
16104,652,240,0
16105,409,682,0
16106,246,359,0
16107,530,421,0
16108,441,437,0
16109,430,159,0
16110,375,499,0
16111,62,578,0
16112,130,651,0
16113,481,546,0
16114,190,166,0
16115,612,636,0
16116,404,303,0
16117,652,159,0
16118,325,576,0
16119,524,166,0
16120,130,329,0
16121,242,20,0
16122,611,187,0
16123,428,139,0
16124,109,162,0
16125,593,542,0
16126,299,610,0
16127,526,124,0
16128,58,688,0
16129,601,310,0
16130,226,169,0
16131,159,107,0
16132,501,393,0
16133,353,539,0
16134,498,210,0
16135,210,419,0
16136,194,634,0
16137,293,414,0
16138,353,665,0
16139,539,65,0
16140,569,331,0
16141,508,174,0
16142,456,564,0
16143,244,285,0
16144,430,420,0
16145,244,582,0
16146,100,4,0
16147,652,231,0
16148,312,589,0
16149,642,697,0
16150,668,581,0
16151,201,618,0
16152,8,420,0
16153,159,280,0
16154,537,529,0
16155,477,479,0
16156,411,536,0
16157,246,166,0
16158,534,233,0
16159,364,65,0
16160,502,230,0
16161,674,64,0
16162,293,174,0
16163,22,50,0
16164,48,27,0
16165,562,698,0
16166,670,692,0
16167,359,284,0
16168,173,513,0
16169,64,87,0
16170,593,36,0
16171,39,50,0
16172,617,384,0
16173,11,202,0
16174,211,18,0
16175,654,178,0
16176,93,429,0
16177,503,344,0
16178,578,0,0
16179,626,373,0
16180,569,191,0
16181,211,519,0
16182,242,414,0
16183,159,62,0
16184,209,128,0
16185,402,37,0
16186,571,278,0
16187,97,544,0
16188,39,43,0
16189,22,245,0
16190,430,413,0
16191,439,332,0
16192,529,454,0
16193,62,248,0
16194,125,447,0
16195,503,98,0
16196,571,661,0
16197,578,484,0
16198,482,318,0
16199,477,600,0
16200,130,381,0
16201,190,652,0
16202,29,164,0
16203,605,572,0
16204,670,376,0
16205,629,57,0
16206,630,209,0
16207,150,223,0
16208,670,197,0
16209,59,144,0
16210,404,158,0
16211,149,223,0
16212,37,500,0
16213,224,516,0
16214,618,431,0
16215,477,200,0
16216,497,611,0
16217,622,673,0
16218,509,432,0
16219,636,508,0
16220,650,123,0
16221,524,653,0
16222,353,519,0
16223,149,522,0
16224,692,693,0
16225,482,523,0
16226,127,472,0
16227,628,233,0
16228,625,36,0
16229,411,473,0
16230,554,661,0
16231,561,91,0
16232,221,454,0
16233,481,345,0
16234,9,341,0
16235,163,9,0
16236,629,45,0
16237,501,574,0
16238,56,383,0
16239,126,700,0
16240,576,357,0
16241,60,590,0
16242,106,453,0
16243,696,455,0
16244,280,512,0
16245,576,264,0
16246,395,110,0
16247,652,109,0
16248,537,71,0
16249,149,580,0
16250,48,420,0
16251,428,514,0
16252,280,408,0
16253,433,372,0
16254,221,30,0
16255,692,352,0
16256,511,694,0
16257,654,198,0
16258,477,6,0
16259,503,500,0
16260,209,683,0
16261,430,595,0
16262,280,381,0
16263,684,330,0
16264,145,556,0
16265,236,477,0
16266,65,641,0
16267,177,576,0
16268,459,295,0
16269,171,322,0
16270,228,524,0
16271,67,549,0
16272,39,389,0
16273,247,696,0
16274,684,273,0
16275,273,220,0
16276,654,358,0
16277,106,574,0
16278,568,164,0
16279,242,552,0
16280,503,223,0
16281,561,363,0
16282,119,296,0
16283,696,572,0
16284,119,164,0
16285,247,125,0
16286,106,227,0
16287,508,339,0
16288,696,149,0
16289,82,54,0
16290,550,38,0
16291,287,114,0
16292,60,442,0
16293,60,569,0
16294,137,15,0
16295,511,64,0
16296,230,52,0
16297,409,645,0
16298,516,400,0
16299,592,149,0
16300,37,21,0
16301,628,431,0
16302,618,545,0
16303,72,567,0
16304,404,46,0
16305,355,74,0
16306,97,146,0
16307,149,3,0
16308,70,19,0
16309,67,106,0
16310,293,472,0
16311,226,651,0
16312,22,15,0
16313,190,112,0
16314,58,397,0
16315,592,85,0
16316,406,159,0
16317,624,159,0
16318,618,485,0
16319,435,432,0
16320,618,448,0
16321,276,331,0
16322,83,438,0
16323,280,90,0
16324,271,556,0
16325,516,569,0
16326,325,44,0
16327,668,564,0
16328,119,209,0
16329,684,87,0
16330,293,638,0
16331,562,522,0
16332,305,181,0
16333,503,598,0
16334,593,664,0
16335,139,60,0
16336,494,170,0
16337,255,251,0
16338,29,200,0
16339,64,239,0
16340,171,163,0
16341,325,91,0
16342,9,660,0
16343,221,678,0
16344,150,296,0
16345,56,458,0
16346,430,205,0
16347,59,102,0
16348,190,433,0
16349,433,21,0
16350,352,108,0
16351,145,284,0
16352,494,143,0
16353,550,135,0
16354,652,460,0
16355,593,479,0
16356,190,142,0
16357,666,225,0
16358,576,550,0
16359,62,703,0
16360,395,202,0
16361,150,658,0
16362,328,23,0
16363,259,370,0
16364,109,539,0
16365,64,291,0
16366,617,264,0
16367,236,95,0
16368,620,208,0
16369,498,438,0
16370,652,608,0
16371,624,22,0
16372,42,254,0
16373,680,189,0
16374,305,182,0
16375,583,540,0
16376,611,475,0
16377,60,274,0
16378,533,684,0
16379,624,702,0
16380,494,662,0
16381,458,364,0
16382,539,585,0
16383,539,12,0
16384,62,603,0
16385,457,356,0
16386,90,225,0
16387,611,221,0
16388,190,381,0
16389,642,67,0
16390,531,509,0
16391,655,598,0
16392,119,690,0
16393,58,73,0
16394,118,574,0
16395,583,659,0
16396,474,369,0
16397,246,405,0
16398,149,283,0
16399,605,501,0
16400,126,555,0
16401,650,551,0
16402,209,171,0
16403,622,258,0
16404,247,253,0
16405,636,196,0
16406,209,180,0
16407,696,447,0
16408,117,159,0
16409,304,130,0
16410,210,80,0
16411,618,589,0
16412,617,580,0
16413,569,587,0
16414,664,236,0
16415,652,2,0
16416,92,601,0
16417,106,111,0
16418,547,569,0
16419,562,689,0
16420,550,630,0
16421,508,556,0
16422,224,249,0
16423,125,154,0
16424,477,678,0
16425,395,69,0
16426,435,332,0
16427,117,70,0
16428,210,375,0
16429,276,350,0
16430,547,285,0
16431,328,606,0
16432,244,78,0
16433,171,644,0
16434,567,8,0
16435,21,290,0
16436,620,62,0
16437,300,178,0
16438,22,599,0
16439,622,390,0
16440,207,179,0
16441,190,204,0
16442,642,241,0
16443,498,295,0
16444,516,576,0
16445,312,47,0
16446,246,594,0
16447,497,530,0
16448,11,267,0
16449,22,256,0
16450,92,532,0
16451,670,511,0
16452,482,299,0
16453,245,34,0
16454,246,561,0
16455,514,27,0
16456,434,384,0
16457,453,661,0
16458,82,511,0
16459,325,618,0
16460,406,85,0
16461,325,455,0
16462,533,565,0
