,TF,Target,Label
38580,651,683,0
38581,864,321,0
38582,367,235,0
38583,30,427,0
38584,888,130,0
38585,366,564,0
38586,800,15,0
38587,115,107,0
38588,4,365,0
38589,200,36,0
38590,367,719,0
38591,628,73,0
38592,506,885,0
38593,366,695,0
38594,270,7,0
38595,295,774,0
38596,566,903,0
38597,800,298,0
38598,14,311,0
38599,619,258,0
38600,846,17,0
38601,730,654,0
38602,826,333,0
38603,591,365,0
38604,80,776,0
38605,185,716,0
38606,753,621,0
38607,735,330,0
38608,20,662,0
38609,848,11,0
38610,81,365,0
38611,289,571,0
38612,901,789,0
38613,74,696,0
38614,317,277,0
38615,900,531,0
38616,328,353,0
38617,422,633,0
38618,433,60,0
38619,715,211,0
38620,662,391,0
38621,626,71,0
38622,677,545,0
38623,242,464,0
38624,524,371,0
38625,227,253,0
38626,270,843,0
38627,494,849,0
38628,286,321,0
38629,805,149,0
38630,450,449,0
38631,439,530,0
38632,186,417,0
38633,786,569,0
38634,830,644,0
38635,146,542,0
38636,648,298,0
38637,51,869,0
38638,264,663,0
38639,141,136,0
38640,153,629,0
38641,462,744,0
38642,194,23,0
38643,340,98,0
38644,538,402,0
38645,560,217,0
38646,200,414,0
38647,552,62,0
38648,748,450,0
38649,495,30,0
38650,439,712,0
38651,414,431,0
38652,378,795,0
38653,651,402,0
38654,107,80,0
38655,836,886,0
38656,694,760,0
38657,151,167,0
38658,23,22,0
38659,627,819,0
38660,661,620,0
38661,370,405,0
38662,64,619,0
38663,615,733,0
38664,612,437,0
38665,35,832,0
38666,687,805,0
38667,63,709,0
38668,850,411,0
38669,883,888,0
38670,815,11,0
38671,670,218,0
38672,885,256,0
38673,385,27,0
38674,500,38,0
38675,343,527,0
38676,423,86,0
38677,737,640,0
38678,65,395,0
38679,834,334,0
38680,715,855,0
38681,624,337,0
38682,881,76,0
38683,414,898,0
38684,515,154,0
38685,520,901,0
38686,580,206,0
38687,687,630,0
38688,44,806,0
38689,51,424,0
38690,895,479,0
38691,367,104,0
38692,327,75,0
38693,644,239,0
38694,177,900,0
38695,14,237,0
38696,715,405,0
38697,878,425,0
38698,896,343,0
38699,410,401,0
38700,573,422,0
38701,830,142,0
38702,404,644,0
38703,794,254,0
38704,305,67,0
38705,396,686,0
38706,236,215,0
38707,340,337,0
38708,795,88,0
38709,304,285,0
38710,725,112,0
38711,151,586,0
38712,526,457,0
38713,901,395,0
38714,275,351,0
38715,202,511,0
38716,383,176,0
38717,377,136,0
38718,396,454,0
38719,635,623,0
38720,579,749,0
38721,305,349,0
38722,62,613,0
38723,528,568,0
38724,640,651,0
38725,91,12,0
38726,208,377,0
38727,830,337,0
38728,885,141,0
38729,227,863,0
38730,529,40,0
38731,500,649,0
38732,795,785,0
38733,366,373,0
38734,374,549,0
38735,878,35,0
38736,239,425,0
38737,81,92,0
38738,20,422,0
38739,573,173,0
38740,224,828,0
38741,640,165,0
38742,109,81,0
38743,815,12,0
38744,30,664,0
38745,396,395,0
38746,19,522,0
38747,346,191,0
38748,468,231,0
38749,795,578,0
38750,630,104,0
38751,110,609,0
38752,459,891,0
38753,433,849,0
38754,195,302,0
38755,845,713,0
38756,784,421,0
38757,40,126,0
38758,829,867,0
38759,207,208,0
38760,677,25,0
38761,628,737,0
38762,49,188,0
38763,367,418,0
38764,845,624,0
38765,244,362,0
38766,417,463,0
38767,828,527,0
38768,406,84,0
38769,896,576,0
38770,539,768,0
38771,586,767,0
38772,682,702,0
38773,367,762,0
38774,605,766,0
38775,64,465,0
38776,591,412,0
38777,367,790,0
38778,845,57,0
38779,642,225,0
38780,219,588,0
38781,342,405,0
38782,541,159,0
38783,284,231,0
38784,175,108,0
38785,304,156,0
38786,609,549,0
38787,687,282,0
38788,470,878,0
38789,239,457,0
38790,221,802,0
38791,678,361,0
38792,91,856,0
38793,139,254,0
38794,44,207,0
38795,4,208,0
38796,77,751,0
38797,881,474,0
38798,281,544,0
38799,406,899,0
38800,539,909,0
38801,818,748,0
38802,328,645,0
38803,176,529,0
38804,102,108,0
38805,40,607,0
38806,287,160,0
38807,21,590,0
38808,879,810,0
38809,383,361,0
38810,662,162,0
38811,586,214,0
38812,667,730,0
38813,878,182,0
38814,125,773,0
38815,150,253,0
38816,720,370,0
38817,560,191,0
38818,145,692,0
38819,651,597,0
38820,107,47,0
38821,18,294,0
38822,631,83,0
38823,415,217,0
38824,335,873,0
38825,374,36,0
38826,856,584,0
38827,720,465,0
38828,276,759,0
38829,861,725,0
38830,518,297,0
38831,815,193,0
38832,327,351,0
38833,343,729,0
38834,383,347,0
38835,245,418,0
38836,705,755,0
38837,455,479,0
38838,626,633,0
38839,796,763,0
38840,342,53,0
38841,178,385,0
38842,761,540,0
38843,60,627,0
38844,65,711,0
38845,523,544,0
38846,865,291,0
38847,695,861,0
38848,575,337,0
38849,269,105,0
38850,879,147,0
38851,685,339,0
38852,87,626,0
38853,538,262,0
38854,836,319,0
38855,878,75,0
38856,582,620,0
38857,775,307,0
38858,337,386,0
38859,408,72,0
38860,575,561,0
38861,871,213,0
38862,337,815,0
38863,627,249,0
38864,587,590,0
38865,41,120,0
38866,903,411,0
38867,729,516,0
38868,416,843,0
38869,49,475,0
38870,500,795,0
38871,690,587,0
38872,282,109,0
38873,843,212,0
38874,703,888,0
38875,224,249,0
38876,845,156,0
38877,498,802,0
38878,244,772,0
38879,818,358,0
38880,645,42,0
38881,91,684,0
38882,704,224,0
38883,809,505,0
38884,685,538,0
38885,861,324,0
38886,624,736,0
38887,63,48,0
38888,669,629,0
38889,616,57,0
38890,332,307,0
38891,698,636,0
38892,413,705,0
38893,20,245,0
38894,871,850,0
38895,663,716,0
38896,305,543,0
38897,815,221,0
38898,489,290,0
38899,125,749,0
38900,498,780,0
38901,747,313,0
38902,703,158,0
38903,842,110,0
38904,219,781,0
38905,441,370,0
38906,408,183,0
38907,542,105,0
38908,455,175,0
38909,593,474,0
38910,898,805,0
38911,208,330,0
38912,662,510,0
38913,176,83,0
38914,34,518,0
38915,244,474,0
38916,63,619,0
38917,667,627,0
38918,791,395,0
38919,619,852,0
38920,176,307,0
38921,202,79,0
38922,379,306,0
38923,91,240,0
38924,762,203,0
38925,645,438,0
38926,539,770,0
38927,281,387,0
38928,341,225,0
38929,879,50,0
38930,865,690,0
38931,208,439,0
38932,676,59,0
38933,834,143,0
38934,468,43,0
38935,772,92,0
38936,676,216,0
38937,278,134,0
38938,890,112,0
38939,61,753,0
38940,705,497,0
38941,239,83,0
38942,34,306,0
38943,372,898,0
38944,509,594,0
38945,34,259,0
38946,175,674,0
38947,791,308,0
38948,482,363,0
38949,217,29,0
38950,528,118,0
38951,549,31,0
38952,696,551,0
38953,44,884,0
38954,517,373,0
38955,367,197,0
38956,100,627,0
38957,145,733,0
38958,735,217,0
38959,38,335,0
38960,619,348,0
38961,81,550,0
38962,186,440,0
38963,895,740,0
38964,715,132,0
38965,722,265,0
38966,366,706,0
38967,876,268,0
38968,225,73,0
38969,236,121,0
38970,360,798,0
38971,305,693,0
38972,650,867,0
38973,177,178,0
38974,74,305,0
38975,566,246,0
38976,103,110,0
38977,615,57,0
38978,528,267,0
38979,690,278,0
38980,286,326,0
38981,280,430,0
38982,796,572,0
38983,44,621,0
38984,87,406,0
38985,247,688,0
38986,817,377,0
38987,184,563,0
38988,384,312,0
38989,245,801,0
38990,304,167,0
38991,402,646,0
38992,62,881,0
38993,222,374,0
38994,682,465,0
38995,212,596,0
38996,843,818,0
38997,218,542,0
38998,897,172,0
38999,247,493,0
39000,186,335,0
39001,856,35,0
39002,644,830,0
39003,772,63,0
39004,408,575,0
39005,829,209,0
39006,410,738,0
39007,385,241,0
39008,219,666,0
39009,75,61,0
39010,230,543,0
39011,374,510,0
39012,230,352,0
39013,678,880,0
39014,618,68,0
39015,385,247,0
39016,102,558,0
39017,42,652,0
39018,57,411,0
39019,261,101,0
39020,677,483,0
39021,635,796,0
39022,328,608,0
39023,35,575,0
39024,73,711,0
39025,141,10,0
39026,593,187,0
39027,328,266,0
39028,335,395,0
39029,332,361,0
39030,715,892,0
39031,785,442,0
39032,879,132,0
39033,748,647,0
39034,413,861,0
39035,538,717,0
39036,80,781,0
39037,206,131,0
39038,528,430,0
39039,223,244,0
39040,186,796,0
39041,372,62,0
39042,650,456,0
39043,415,544,0
39044,506,789,0
39045,417,731,0
39046,495,216,0
39047,560,488,0
39048,570,159,0
39049,772,865,0
39050,903,705,0
39051,553,466,0
39052,317,248,0
39053,612,614,0
39054,117,243,0
39055,52,627,0
39056,865,189,0
39057,64,448,0
39058,482,582,0
39059,494,221,0
39060,829,38,0
39061,64,310,0
39062,454,823,0
39063,850,569,0
39064,865,551,0
39065,454,527,0
39066,455,519,0
39067,402,265,0
39068,715,238,0
39069,76,725,0
39070,235,288,0
39071,450,868,0
39072,651,253,0
39073,380,304,0
39074,8,574,0
39075,843,16,0
39076,564,230,0
39077,45,270,0
39078,242,268,0
39079,742,432,0
39080,18,628,0
39081,145,332,0
39082,370,615,0
39083,416,567,0
39084,75,92,0
39085,523,524,0
39086,791,385,0
39087,865,317,0
39088,732,865,0
39089,631,499,0
39090,631,556,0
39091,4,717,0
39092,805,364,0
39093,846,370,0
39094,687,497,0
39095,585,661,0
39096,705,795,0
39097,185,255,0
39098,720,304,0
39099,696,894,0
39100,879,398,0
39101,883,507,0
39102,785,691,0
39103,655,106,0
39104,748,447,0
39105,696,233,0
39106,571,600,0
39107,542,61,0
39108,682,557,0
39109,788,869,0
39110,331,75,0
39111,372,596,0
39112,396,198,0
39113,224,483,0
39114,618,758,0
39115,645,370,0
39116,185,445,0
39117,65,18,0
39118,263,175,0
39119,805,404,0
39120,184,421,0
39121,110,876,0
39122,579,748,0
39123,729,427,0
39124,593,643,0
39125,849,170,0
39126,107,113,0
39127,805,685,0
39128,27,219,0
39129,332,633,0
39130,748,883,0
39131,284,370,0
39132,289,343,0
39133,906,245,0
39134,428,631,0
39135,80,739,0
39136,642,536,0
39137,216,649,0
39138,785,151,0
39139,798,55,0
39140,417,521,0
39141,259,534,0
39142,370,192,0
39143,805,358,0
39144,539,413,0
39145,342,840,0
39146,615,604,0
39147,704,584,0
39148,805,643,0
39149,639,181,0
39150,796,610,0
39151,849,812,0
39152,327,414,0
39153,185,700,0
39154,325,565,0
39155,360,736,0
39156,330,737,0
39157,205,116,0
39158,4,853,0
39159,877,719,0
39160,631,722,0
39161,735,752,0
39162,901,261,0
39163,685,392,0
39164,414,800,0
39165,484,384,0
39166,287,469,0
39167,199,102,0
39168,644,44,0
39169,175,460,0
39170,57,188,0
39171,109,198,0
39172,524,49,0
39173,820,728,0
39174,862,165,0
39175,694,578,0
39176,864,202,0
39177,576,599,0
39178,637,473,0
39179,849,842,0
39180,635,404,0
39181,365,164,0
39182,202,143,0
39183,154,191,0
39184,534,440,0
39185,730,591,0
39186,845,194,0
39187,634,312,0
39188,843,743,0
39189,202,571,0
39190,569,263,0
39191,698,75,0
39192,117,490,0
39193,81,546,0
39194,159,383,0
39195,20,421,0
39196,897,714,0
39197,638,378,0
39198,886,60,0
39199,178,485,0
39200,150,447,0
39201,695,422,0
39202,766,652,0
39203,517,673,0
39204,320,705,0
39205,862,233,0
39206,500,796,0
39207,886,785,0
39208,686,91,0
39209,520,319,0
39210,295,192,0
39211,883,528,0
39212,433,501,0
39213,730,700,0
39214,139,878,0
39215,486,781,0
39216,585,189,0
39217,788,102,0
39218,901,327,0
39219,199,412,0
39220,772,568,0
39221,529,534,0
39222,223,593,0
39223,834,830,0
39224,468,728,0
39225,224,31,0
39226,473,524,0
39227,331,904,0
39228,682,72,0
39229,624,471,0
39230,275,282,0
39231,402,147,0
39232,805,806,0
39233,871,403,0
39234,856,152,0
39235,178,667,0
39236,380,242,0
39237,683,806,0
39238,692,263,0
39239,581,99,0
39240,706,194,0
39241,107,377,0
39242,110,725,0
39243,560,370,0
39244,327,129,0
39245,417,560,0
39246,281,291,0
39247,346,751,0
39248,422,123,0
39249,585,207,0
39250,108,730,0
39251,631,134,0
39252,57,256,0
39253,484,150,0
39254,305,134,0
39255,44,508,0
39256,8,269,0
39257,87,263,0
39258,848,902,0
39259,591,588,0
39260,123,314,0
39261,832,144,0
39262,24,342,0
39263,582,883,0
39264,278,481,0
39265,275,761,0
39266,222,739,0
39267,616,698,0
39268,823,799,0
39269,126,243,0
39270,377,588,0
39271,496,164,0
39272,40,759,0
39273,578,309,0
39274,141,679,0
39275,705,314,0
39276,862,679,0
39277,696,341,0
39278,337,125,0
39279,627,767,0
39280,898,2,0
39281,621,771,0
39282,498,506,0
39283,433,383,0
39284,820,161,0
39285,651,786,0
39286,77,521,0
39287,809,825,0
39288,788,443,0
39289,343,155,0
39290,343,67,0
39291,370,735,0
39292,698,771,0
39293,747,805,0
39294,404,591,0
39295,175,498,0
39296,517,2,0
39297,325,304,0
39298,527,264,0
39299,897,166,0
39300,199,618,0
39301,484,502,0
39302,662,300,0
39303,65,274,0
39304,544,495,0
39305,144,21,0
39306,462,228,0
39307,261,900,0
39308,878,151,0
39309,40,679,0
39310,340,342,0
39311,581,431,0
39312,109,152,0
39313,406,509,0
39314,698,794,0
39315,153,369,0
39316,705,682,0
39317,529,100,0
39318,645,96,0
39319,384,857,0
39320,585,628,0
39321,433,747,0
39322,216,498,0
39323,153,293,0
39324,715,392,0
39325,792,380,0
39326,534,217,0
39327,735,226,0
39328,618,667,0
39329,111,285,0
39330,378,163,0
39331,848,839,0
39332,704,349,0
39333,500,809,0
39334,517,770,0
39335,518,807,0
39336,370,881,0
39337,876,179,0
39338,729,528,0
39339,369,15,0
39340,901,419,0
39341,270,907,0
39342,720,128,0
39343,845,871,0
39344,690,565,0
39345,539,303,0
39346,482,898,0
39347,160,239,0
39348,591,517,0
39349,74,120,0
39350,883,848,0
39351,216,260,0
39352,28,117,0
39353,473,549,0
39354,496,517,0
39355,360,468,0
39356,876,465,0
39357,408,36,0
39358,367,515,0
39359,305,730,0
39360,626,282,0
39361,798,221,0
39362,883,322,0
39363,468,109,0
39364,110,395,0
39365,695,479,0
39366,38,254,0
39367,361,579,0
39368,878,589,0
39369,635,816,0
39370,87,712,0
39371,60,233,0
39372,80,677,0
39373,150,449,0
39374,696,539,0
39375,85,610,0
39376,619,778,0
39377,186,606,0
39378,512,591,0
39379,417,454,0
39380,568,887,0
39381,800,135,0
39382,379,103,0
39383,686,680,0
39384,651,850,0
39385,42,102,0
39386,560,506,0
39387,202,23,0
39388,856,895,0
39389,159,578,0
39390,144,8,0
39391,264,468,0
39392,470,542,0
39393,786,465,0
39394,676,489,0
39395,462,260,0
39396,125,234,0
39397,62,510,0
39398,380,67,0
39399,829,485,0
39400,564,167,0
39401,227,849,0
39402,205,789,0
39403,177,209,0
39404,337,58,0
39405,80,683,0
39406,485,633,0
39407,594,246,0
39408,826,847,0
39409,74,682,0
39410,856,196,0
39411,415,107,0
39412,663,568,0
39413,682,426,0
39414,575,535,0
39415,627,74,0
39416,829,17,0
39417,184,72,0
39418,621,551,0
39419,222,89,0
39420,710,513,0
39421,794,629,0
39422,510,547,0
39423,422,84,0
39424,369,418,0
39425,284,195,0
39426,450,834,0
39427,829,218,0
39428,848,525,0
39429,225,132,0
39430,289,428,0
39431,677,646,0
39432,485,775,0
39433,227,810,0
39434,52,528,0
39435,795,454,0
39436,51,409,0
39437,300,57,0
39438,627,0,0
39439,415,351,0
39440,866,806,0
39441,4,725,0
39442,581,614,0
39443,520,459,0
39444,107,729,0
39445,582,684,0
39446,150,802,0
39447,809,756,0
39448,159,638,0
39449,19,387,0
39450,554,591,0
39451,360,29,0
39452,670,248,0
39453,317,359,0
39454,705,254,0
39455,38,125,0
39456,126,145,0
39457,328,610,0
39458,722,288,0
39459,422,264,0
39460,484,181,0
39461,687,841,0
39462,498,663,0
39463,639,839,0
39464,529,9,0
39465,809,150,0
39466,42,530,0
39467,413,285,0
39468,834,210,0
39469,207,40,0
39470,360,580,0
39471,594,199,0
39472,536,62,0
39473,612,305,0
39474,328,576,0
39475,907,29,0
39476,483,898,0
39477,786,620,0
39478,509,122,0
39479,509,265,0
39480,184,705,0
39481,45,869,0
39482,230,821,0
39483,692,232,0
39484,523,406,0
39485,523,266,0
39486,518,826,0
39487,84,57,0
39488,439,433,0
39489,425,238,0
39490,848,806,0
39491,123,285,0
39492,187,216,0
39493,586,424,0
39494,221,797,0
39495,862,716,0
39496,276,583,0
39497,690,402,0
39498,677,515,0
39499,846,526,0
39500,374,166,0
39501,270,163,0
39502,332,655,0
39503,4,222,0
39504,341,287,0
39505,383,169,0
39506,136,197,0
39507,235,803,0
39508,678,228,0
39509,432,253,0
39510,549,722,0
39511,415,559,0
39512,218,901,0
39513,328,673,0
39514,123,230,0
39515,107,634,0
39516,737,379,0
39517,642,788,0
39518,578,535,0
39519,227,90,0
39520,705,139,0
39521,454,390,0
39522,600,610,0
39523,720,427,0
39524,742,896,0
39525,710,18,0
39526,828,232,0
39527,489,466,0
39528,393,144,0
39529,74,625,0
39530,661,696,0
39531,715,591,0
39532,408,672,0
39533,406,403,0
39534,124,886,0
39535,337,377,0
39536,177,662,0
39537,325,145,0
39538,739,769,0
39539,18,405,0
39540,578,488,0
39541,102,69,0
39542,792,902,0
39543,463,259,0
39544,582,494,0
39545,612,219,0
39546,52,693,0
39547,903,384,0
39548,35,175,0
39549,221,433,0
39550,606,164,0
39551,239,173,0
39552,103,152,0
39553,627,853,0
39554,378,219,0
39555,881,652,0
39556,695,458,0
39557,888,301,0
39558,907,493,0
39559,425,804,0
39560,184,676,0
39561,786,902,0
39562,180,747,0
39563,742,628,0
39564,645,643,0
39565,450,399,0
39566,766,646,0
39567,422,817,0
39568,199,429,0
39569,62,140,0
39570,69,230,0
39571,612,132,0
39572,585,489,0
39573,360,323,0
39574,76,533,0
39575,417,654,0
39576,378,717,0
39577,846,432,0
39578,565,34,0
39579,907,334,0
39580,612,904,0
39581,454,574,0
39582,483,496,0
39583,568,245,0
39584,367,209,0
39585,484,104,0
39586,139,142,0
39587,117,561,0
39588,674,517,0
39589,24,720,0
39590,145,816,0
39591,331,556,0
39592,561,579,0
39593,897,153,0
39594,903,469,0
39595,341,635,0
39596,896,191,0
39597,126,160,0
39598,662,182,0
39599,695,93,0
39600,900,214,0
39601,317,66,0
39602,683,614,0
39603,888,614,0
39604,16,598,0
39605,575,789,0
39606,586,799,0
39607,151,223,0
39608,864,332,0
39609,380,720,0
39610,655,528,0
39611,80,595,0
39612,27,898,0
39613,205,383,0
39614,737,713,0
39615,897,637,0
39616,276,867,0
39617,152,23,0
39618,667,746,0
39619,613,35,0
39620,732,382,0
39621,794,765,0
39622,24,714,0
39623,636,472,0
39624,269,552,0
39625,218,741,0
39626,287,545,0
39627,606,369,0
39628,586,682,0
39629,330,800,0
39630,628,669,0
39631,527,469,0
39632,126,268,0
39633,153,783,0
39634,677,386,0
39635,615,891,0
39636,539,57,0
39637,772,740,0
39638,907,745,0
39639,200,83,0
39640,212,907,0
39641,244,587,0
39642,408,325,0
39643,542,481,0
39644,642,382,0
39645,74,136,0
39646,281,797,0
39647,150,767,0
39648,639,830,0
39649,414,197,0
39650,886,85,0
39651,441,388,0
39652,417,663,0
39653,73,257,0
39654,670,659,0
39655,207,29,0
39656,506,374,0
39657,856,756,0
39658,264,519,0
39659,544,221,0
39660,470,48,0
39661,379,639,0
39662,670,443,0
39663,438,136,0
39664,682,399,0
39665,216,291,0
39666,685,770,0
39667,541,540,0
39668,730,836,0
39669,823,414,0
39670,63,889,0
39671,261,92,0
39672,208,13,0
39673,20,165,0
39674,34,334,0
39675,195,451,0
39676,828,29,0
39677,468,703,0
39678,253,309,0
39679,384,57,0
39680,235,873,0
39681,414,614,0
39682,103,716,0
39683,282,432,0
39684,634,420,0
39685,328,630,0
39686,202,604,0
39687,40,102,0
39688,878,469,0
39689,365,651,0
39690,818,543,0
39691,441,451,0
39692,722,608,0
39693,153,354,0
39694,798,401,0
39695,89,762,0
39696,41,193,0
39697,826,413,0
39698,224,591,0
39699,430,448,0
39700,150,300,0
39701,145,899,0
39702,282,592,0
39703,370,671,0
39704,287,753,0
39705,553,409,0
39706,4,679,0
39707,682,705,0
39708,576,586,0
39709,73,134,0
39710,771,391,0
39711,276,580,0
39712,612,565,0
39713,594,743,0
39714,195,521,0
39715,495,12,0
39716,845,362,0
39717,706,266,0
39718,644,95,0
39719,40,519,0
39720,535,158,0
39721,377,756,0
39722,61,648,0
39723,809,446,0
39724,564,558,0
39725,638,737,0
39726,856,632,0
39727,330,471,0
39728,582,654,0
39729,890,303,0
39730,809,330,0
39731,185,514,0
39732,636,36,0
39733,23,637,0
39734,337,829,0
39735,605,786,0
39736,76,336,0
39737,834,537,0
39738,710,803,0
39739,396,40,0
39740,520,136,0
39741,63,864,0
39742,886,119,0
39743,554,11,0
39744,439,775,0
39745,575,116,0
39746,536,110,0
39747,217,898,0
39748,544,812,0
39749,883,365,0
39750,462,488,0
39751,150,224,0
39752,514,606,0
39753,694,156,0
39754,566,766,0
39755,102,548,0
39756,379,280,0
39757,325,608,0
39758,245,376,0
39759,263,87,0
39760,538,642,0
39761,281,362,0
39762,199,23,0
39763,786,439,0
39764,87,454,0
39765,515,87,0
39766,343,127,0
39767,514,259,0
39768,253,336,0
39769,564,30,0
39770,771,851,0
39771,643,82,0
39772,463,95,0
39773,575,316,0
39774,648,460,0
39775,554,341,0
39776,862,109,0
39777,300,102,0
39778,795,352,0
39779,606,690,0
39780,631,436,0
39781,187,448,0
39782,643,412,0
39783,730,27,0
39784,849,528,0
39785,30,282,0
39786,227,431,0
39787,18,811,0
39788,374,247,0
39789,438,766,0
39790,629,568,0
39791,448,94,0
39792,264,32,0
39793,906,883,0
39794,69,425,0
39795,635,402,0
39796,74,826,0
39797,634,586,0
39798,383,126,0
39799,792,44,0
39800,579,496,0
39801,300,119,0
39802,690,737,0
39803,216,880,0
39804,886,121,0
39805,327,598,0
39806,735,274,0
39807,449,358,0
39808,80,708,0
39809,618,305,0
39810,498,480,0
39811,87,726,0
39812,16,650,0
39813,862,412,0
39814,107,22,0
39815,496,669,0
39816,648,772,0
39817,185,105,0
39818,595,556,0
39819,704,834,0
39820,849,86,0
39821,65,314,0
39822,722,645,0
39823,830,394,0
39824,103,309,0
39825,809,297,0
39826,119,449,0
39827,439,128,0
39828,19,432,0
39829,798,622,0
39830,141,474,0
39831,662,121,0
39832,439,330,0
39833,518,354,0
39834,725,344,0
39835,591,271,0
39836,176,106,0
39837,52,511,0
39838,2,10,0
39839,217,580,0
39840,202,863,0
39841,365,85,0
39842,216,470,0
39843,100,645,0
39844,483,744,0
39845,366,490,0
39846,73,140,0
39847,762,574,0
39848,207,222,0
39849,636,259,0
39850,450,461,0
39851,95,496,0
39852,180,657,0
39853,408,1,0
39854,430,367,0
39855,365,755,0
39856,496,89,0
39857,631,620,0
39858,23,357,0
39859,509,704,0
39860,421,261,0
39861,380,900,0
39862,637,633,0
39863,20,668,0
39864,805,349,0
39865,582,116,0
39866,692,301,0
39867,694,711,0
39868,408,651,0
39869,31,509,0
39870,483,250,0
39871,370,95,0
39872,402,705,0
39873,282,711,0
39874,761,452,0
39875,103,164,0
39876,369,775,0
39877,396,892,0
39878,342,336,0
39879,585,417,0
39880,565,477,0
39881,629,291,0
