,TF,Target,Label
21434,745,668,0
21435,64,387,0
21436,470,599,0
21437,209,437,0
21438,140,507,0
21439,558,713,0
21440,750,23,0
21441,276,73,0
21442,446,144,0
21443,154,708,0
21444,168,297,0
21445,755,495,0
21446,622,63,0
21447,744,336,0
21448,17,609,0
21449,654,690,0
21450,300,675,0
21451,139,116,0
21452,476,130,0
21453,153,539,0
21454,89,738,0
21455,468,312,0
21456,803,345,0
21457,790,188,0
21458,448,579,0
21459,252,274,0
21460,539,314,0
21461,754,541,0
21462,288,438,0
21463,118,176,0
21464,717,62,0
21465,635,98,0
21466,247,92,0
21467,802,81,0
21468,175,349,0
21469,795,491,0
21470,727,281,0
21471,103,508,0
21472,713,440,0
21473,668,608,0
21474,154,41,0
21475,208,154,0
21476,208,431,0
21477,67,643,0
21478,770,805,0
21479,562,707,0
21480,523,577,0
21481,628,461,0
21482,578,162,0
21483,558,173,0
21484,760,618,0
21485,332,382,0
21486,476,590,0
21487,27,177,0
21488,140,575,0
21489,141,101,0
21490,130,497,0
21491,493,279,0
21492,581,105,0
21493,376,559,0
21494,443,75,0
21495,455,269,0
21496,350,351,0
21497,399,250,0
21498,364,94,0
21499,515,640,0
21500,297,296,0
21501,376,99,0
21502,509,327,0
21503,200,122,0
21504,112,583,0
21505,159,398,0
21506,734,314,0
21507,19,633,0
21508,468,625,0
21509,724,372,0
21510,597,90,0
21511,544,151,0
21512,247,434,0
21513,101,755,0
21514,171,223,0
21515,638,558,0
21516,227,672,0
21517,347,658,0
21518,656,633,0
21519,576,147,0
21520,552,525,0
21521,289,637,0
21522,151,15,0
21523,790,199,0
21524,526,736,0
21525,27,493,0
21526,291,743,0
21527,755,184,0
21528,201,346,0
21529,140,197,0
21530,196,412,0
21531,80,94,0
21532,163,417,0
21533,615,397,0
21534,286,520,0
21535,755,491,0
21536,426,257,0
21537,178,284,0
21538,373,141,0
21539,264,645,0
21540,649,551,0
21541,288,316,0
21542,514,751,0
21543,452,102,0
21544,565,553,0
21545,477,115,0
21546,409,222,0
21547,227,510,0
21548,336,355,0
21549,625,118,0
21550,359,408,0
21551,523,570,0
21552,757,225,0
21553,421,619,0
21554,79,1,0
21555,180,372,0
21556,731,583,0
21557,130,315,0
21558,267,316,0
21559,770,276,0
21560,56,184,0
21561,638,742,0
21562,4,776,0
21563,297,664,0
21564,749,747,0
21565,524,259,0
21566,134,389,0
21567,79,715,0
21568,315,550,0
21569,307,630,0
21570,515,726,0
21571,132,562,0
21572,459,816,0
21573,96,425,0
21574,728,422,0
21575,114,22,0
21576,595,212,0
21577,299,341,0
21578,618,594,0
21579,563,467,0
21580,655,671,0
21581,789,263,0
21582,762,69,0
21583,560,688,0
21584,795,81,0
21585,816,389,0
21586,315,79,0
21587,289,436,0
21588,338,136,0
21589,180,76,0
21590,277,755,0
21591,289,266,0
21592,316,287,0
21593,58,147,0
21594,508,38,0
21595,185,655,0
21596,757,135,0
21597,156,175,0
21598,636,529,0
21599,409,450,0
21600,240,339,0
21601,578,198,0
21602,342,473,0
21603,563,218,0
21604,158,124,0
21605,750,620,0
21606,277,150,0
21607,324,480,0
21608,811,669,0
21609,177,406,0
21610,586,625,0
21611,709,819,0
21612,617,313,0
21613,120,78,0
21614,731,335,0
21615,576,325,0
21616,48,370,0
21617,661,407,0
21618,731,760,0
21619,8,593,0
21620,795,350,0
21621,615,522,0
21622,364,543,0
21623,564,298,0
21624,710,243,0
21625,120,733,0
21626,636,509,0
21627,656,185,0
21628,145,355,0
21629,358,177,0
21630,667,147,0
21631,402,121,0
21632,139,611,0
21633,685,110,0
21634,571,160,0
21635,328,758,0
21636,535,614,0
21637,169,192,0
21638,734,643,0
21639,730,135,0
21640,710,79,0
21641,307,357,0
21642,381,674,0
21643,292,269,0
21644,802,19,0
21645,10,753,0
21646,311,244,0
21647,625,149,0
21648,180,387,0
21649,789,719,0
21650,165,804,0
21651,139,764,0
21652,770,365,0
21653,443,750,0
21654,234,809,0
21655,598,475,0
21656,435,451,0
21657,196,188,0
21658,112,552,0
21659,350,628,0
21660,635,528,0
21661,14,72,0
21662,515,676,0
21663,443,722,0
21664,251,622,0
21665,526,178,0
21666,275,756,0
21667,229,9,0
21668,103,443,0
21669,246,578,0
21670,231,176,0
21671,776,85,0
21672,760,251,0
21673,566,355,0
21674,703,631,0
21675,156,180,0
21676,180,341,0
21677,470,664,0
21678,174,801,0
21679,258,627,0
21680,140,298,0
21681,426,61,0
21682,103,435,0
21683,435,492,0
21684,575,631,0
21685,764,412,0
21686,728,73,0
21687,311,97,0
21688,64,818,0
21689,144,289,0
21690,455,431,0
21691,816,194,0
21692,209,453,0
21693,672,626,0
21694,178,472,0
21695,523,122,0
21696,765,81,0
21697,575,546,0
21698,42,465,0
21699,148,280,0
21700,616,392,0
21701,595,815,0
21702,338,678,0
21703,562,159,0
21704,426,47,0
21705,8,143,0
21706,477,418,0
21707,430,296,0
21708,581,386,0
21709,806,223,0
21710,229,101,0
21711,812,637,0
21712,65,298,0
21713,48,94,0
21714,220,721,0
21715,377,97,0
21716,292,547,0
21717,247,484,0
21718,390,311,0
21719,473,605,0
21720,389,361,0
21721,511,736,0
21722,290,335,0
21723,812,660,0
21724,286,536,0
21725,493,510,0
21726,178,712,0
21727,34,305,0
21728,803,333,0
21729,734,527,0
21730,169,273,0
21731,154,253,0
21732,383,10,0
21733,615,449,0
21734,271,467,0
21735,754,218,0
21736,684,270,0
21737,563,384,0
21738,703,555,0
21739,96,182,0
21740,622,491,0
21741,232,449,0
21742,145,744,0
21743,754,327,0
21744,511,116,0
21745,170,77,0
21746,177,126,0
21747,535,423,0
21748,141,319,0
21749,715,143,0
21750,10,648,0
21751,511,631,0
21752,96,576,0
21753,167,807,0
21754,390,383,0
21755,289,98,0
21756,342,271,0
21757,121,24,0
21758,218,784,0
21759,493,629,0
21760,265,557,0
21761,381,218,0
21762,392,324,0
21763,806,146,0
21764,816,140,0
21765,598,225,0
21766,399,768,0
21767,229,74,0
21768,12,198,0
21769,780,730,0
21770,773,712,0
21771,347,561,0
21772,740,554,0
21773,146,451,0
21774,684,19,0
21775,116,610,0
21776,511,509,0
21777,246,604,0
21778,19,687,0
21779,463,438,0
21780,413,382,0
21781,146,527,0
21782,307,418,0
21783,784,804,0
21784,502,130,0
21785,234,69,0
21786,519,386,0
21787,399,246,0
21788,292,760,0
21789,64,4,0
21790,439,385,0
21791,499,238,0
21792,582,533,0
21793,169,400,0
21794,130,122,0
21795,289,162,0
21796,426,10,0
21797,354,599,0
21798,762,224,0
21799,617,163,0
21800,185,192,0
21801,97,802,0
21802,703,526,0
21803,456,366,0
21804,451,83,0
21805,232,83,0
21806,770,553,0
21807,524,379,0
21808,229,558,0
21809,660,77,0
21810,185,425,0
21811,324,554,0
21812,734,291,0
21813,377,759,0
21814,511,369,0
21815,606,788,0
21816,310,206,0
21817,767,466,0
21818,575,215,0
21819,277,619,0
21820,476,686,0
21821,27,675,0
21822,153,460,0
21823,413,759,0
21824,324,133,0
21825,623,634,0
21826,214,360,0
21827,649,683,0
21828,373,575,0
21829,153,787,0
21830,432,277,0
21831,103,416,0
21832,264,59,0
21833,48,694,0
21834,618,586,0
21835,126,606,0
21836,134,716,0
21837,146,364,0
21838,140,797,0
21839,636,296,0
21840,795,164,0
21841,65,165,0
21842,502,362,0
21843,306,462,0
21844,409,106,0
21845,138,497,0
21846,631,757,0
21847,92,682,0
21848,154,744,0
21849,15,186,0
21850,8,670,0
21851,267,485,0
21852,760,461,0
21853,495,561,0
21854,539,105,0
21855,144,163,0
21856,127,531,0
21857,564,439,0
21858,80,623,0
21859,354,322,0
21860,376,58,0
21861,571,350,0
21862,482,694,0
21863,354,571,0
21864,696,158,0
21865,732,604,0
21866,463,749,0
21867,646,753,0
21868,65,146,0
21869,811,649,0
21870,177,127,0
21871,221,568,0
21872,616,204,0
21873,816,601,0
21874,529,372,0
21875,56,22,0
21876,277,616,0
21877,557,678,0
21878,524,306,0
21879,587,226,0
21880,271,634,0
21881,772,289,0
21882,744,608,0
21883,618,50,0
21884,499,521,0
21885,116,458,0
21886,347,521,0
21887,685,71,0
21888,45,388,0
21889,364,237,0
21890,254,239,0
21891,468,117,0
21892,246,450,0
21893,519,363,0
21894,362,801,0
21895,65,555,0
21896,221,763,0
21897,470,325,0
21898,704,197,0
21899,597,67,0
21900,727,499,0
21901,56,406,0
21902,749,319,0
21903,188,767,0
21904,587,59,0
21905,221,427,0
21906,412,686,0
21907,130,643,0
21908,727,303,0
21909,101,796,0
21910,508,611,0
21911,408,315,0
21912,731,39,0
21913,784,470,0
21914,503,472,0
21915,159,493,0
21916,623,283,0
21917,221,421,0
21918,156,795,0
21919,667,596,0
21920,684,95,0
21921,743,677,0
21922,171,537,0
21923,215,37,0
21924,696,130,0
21925,764,117,0
21926,111,584,0
21927,300,761,0
21928,523,310,0
21929,15,352,0
21930,503,438,0
21931,617,521,0
21932,539,231,0
21933,15,170,0
21934,755,583,0
21935,750,98,0
21936,519,597,0
21937,130,517,0
21938,653,754,0
21939,739,736,0
21940,66,493,0
21941,247,413,0
21942,66,327,0
21943,790,227,0
21944,152,51,0
21945,200,451,0
21946,816,755,0
21947,362,418,0
21948,350,223,0
21949,816,241,0
21950,65,277,0
21951,575,144,0
21952,625,718,0
21953,17,55,0
21954,130,131,0
21955,739,715,0
21956,541,639,0
21957,299,447,0
21958,167,500,0
21959,338,699,0
21960,141,658,0
21961,286,528,0
21962,138,149,0
21963,354,622,0
21964,618,63,0
21965,616,506,0
21966,251,478,0
21967,432,581,0
21968,339,475,0
21969,208,471,0
21970,299,714,0
21971,167,158,0
21972,214,715,0
21973,146,84,0
21974,581,75,0
21975,41,530,0
21976,436,450,0
21977,4,743,0
21978,649,505,0
21979,773,237,0
21980,158,337,0
21981,264,607,0
21982,566,752,0
21983,780,3,0
21984,92,126,0
21985,315,6,0
21986,552,157,0
21987,364,620,0
21988,97,619,0
21989,42,262,0
21990,587,693,0
21991,246,202,0
21992,275,267,0
21993,288,598,0
21994,646,90,0
21995,767,640,0
21996,463,689,0
21997,473,693,0
21998,132,762,0
21999,806,570,0
22000,528,575,0
22001,668,210,0
22002,275,44,0
22003,704,424,0
22004,149,467,0
22005,803,268,0
22006,392,294,0
22007,728,704,0
22008,332,195,0
22009,775,76,0
22010,34,119,0
22011,667,584,0
22012,744,348,0
22013,595,45,0
22014,450,556,0
22015,432,630,0
22016,606,184,0
22017,398,491,0
22018,409,108,0
22019,597,346,0
22020,576,380,0
22021,41,647,0
22022,289,381,0
22023,724,775,0
22024,156,397,0
22025,499,75,0
22026,618,290,0
22027,623,155,0
22028,742,502,0
22029,625,471,0
22030,412,445,0
22031,311,559,0
22032,377,312,0
22033,168,88,0
22034,96,572,0
22035,325,33,0
22036,264,737,0
22037,167,786,0
22038,754,333,0
22039,153,348,0
22040,710,273,0
22041,717,783,0
22042,678,512,0
22043,731,618,0
22044,265,531,0
22045,636,353,0
22046,547,338,0
22047,251,125,0
22048,638,128,0
22049,132,260,0
22050,208,329,0
22051,756,749,0
22052,811,597,0
22053,686,480,0
22054,686,23,0
22055,232,12,0
22056,436,801,0
22057,132,548,0
22058,508,147,0
22059,227,130,0
22060,118,113,0
22061,163,692,0
22062,754,705,0
22063,429,689,0
22064,229,767,0
22065,229,220,0
22066,789,575,0
22067,667,127,0
22068,661,603,0
22069,623,298,0
22070,267,802,0
22071,288,248,0
22072,3,678,0
22073,202,480,0
22074,455,612,0
22075,775,360,0
22076,790,76,0
22077,252,543,0
22078,58,426,0
22079,596,521,0
22080,524,170,0
22081,750,337,0
22082,91,241,0
22083,703,803,0
22084,149,117,0
22085,578,407,0
22086,587,636,0
22087,126,77,0
22088,248,484,0
22089,596,281,0
22090,158,29,0
22091,349,267,0
22092,265,302,0
22093,151,141,0
22094,482,335,0
22095,378,401,0
22096,251,207,0
22097,413,101,0
22098,120,610,0
22099,413,61,0
22100,409,217,0
22101,399,709,0
22102,672,347,0
22103,566,132,0
22104,508,151,0
22105,622,819,0
22106,459,103,0
22107,367,124,0
22108,390,681,0
22109,299,344,0
22110,97,196,0
22111,163,560,0
22112,167,57,0
22113,728,332,0
22114,526,574,0
22115,562,66,0
22116,381,767,0
22117,667,633,0
22118,306,433,0
22119,383,494,0
22120,743,715,0
22121,750,668,0
22122,598,164,0
22123,392,380,0
22124,390,100,0
22125,390,522,0
22126,101,740,0
22127,246,622,0
22128,756,337,0
22129,336,253,0
22130,755,623,0
22131,348,672,0
22132,64,587,0
22133,66,157,0
22134,310,409,0
22135,120,774,0
22136,289,194,0
22137,399,802,0
22138,426,262,0
22139,141,295,0
22140,275,488,0
22141,443,425,0
22142,473,671,0
22143,246,771,0
22144,546,421,0
22145,276,21,0
22146,564,712,0
22147,378,532,0
22148,221,371,0
22149,271,680,0
22150,151,234,0
22151,288,312,0
22152,558,555,0
22153,509,301,0
22154,220,56,0
22155,277,377,0
22156,709,180,0
22157,152,433,0
22158,806,501,0
22159,458,208,0
22160,615,182,0
22161,476,237,0
22162,247,718,0
22163,413,553,0
22164,789,725,0
22165,421,79,0
22166,689,11,0
22167,463,166,0
22168,446,724,0
22169,563,194,0
22170,496,701,0
22171,803,554,0
22172,802,494,0
22173,731,223,0
22174,535,106,0
22175,678,480,0
22176,598,648,0
22177,42,16,0
22178,508,216,0
22179,562,528,0
22180,772,670,0
22181,10,590,0
22182,547,651,0
22183,806,128,0
22184,175,438,0
22185,806,737,0
22186,772,460,0
22187,535,326,0
22188,154,419,0
22189,473,350,0
22190,188,98,0
22191,163,680,0
22192,802,41,0
22193,653,697,0
22194,560,262,0
22195,408,302,0
22196,757,393,0
22197,378,222,0
22198,776,275,0
22199,760,802,0
22200,557,578,0
22201,661,313,0
22202,576,408,0
22203,186,45,0
22204,468,582,0
22205,511,766,0
22206,638,433,0
22207,215,753,0
22208,378,306,0
22209,324,816,0
22210,103,403,0
22211,770,488,0
22212,14,589,0
22213,565,790,0
22214,552,176,0
22215,446,777,0
22216,398,264,0
22217,482,668,0
22218,87,633,0
22219,795,351,0
22220,339,521,0
22221,713,214,0
22222,307,237,0
22223,116,674,0
22224,616,327,0
22225,526,337,0
22226,221,817,0
22227,800,809,0
22228,476,673,0
22229,208,134,0
22230,564,721,0
22231,596,380,0
22232,617,762,0
22233,45,724,0
22234,111,121,0
22235,617,194,0
22236,421,57,0
22237,640,228,0
22238,640,68,0
22239,757,103,0
22240,642,128,0
22241,625,348,0
22242,153,308,0
22243,103,801,0
22244,473,448,0
22245,598,588,0
22246,43,93,0
22247,264,574,0
22248,456,689,0
22249,267,170,0
22250,762,211,0
22251,557,819,0
22252,801,190,0
22253,554,767,0
22254,760,630,0
22255,565,58,0
22256,642,33,0
22257,307,733,0
22258,421,757,0
22259,47,572,0
22260,48,795,0
22261,168,562,0
22262,240,115,0
22263,727,675,0
22264,214,139,0
22265,324,520,0
22266,704,124,0
22267,178,247,0
22268,709,392,0
22269,625,592,0
22270,413,329,0
22271,750,382,0
22272,756,679,0
22273,91,83,0
22274,97,31,0
22275,375,277,0
22276,715,153,0
22277,595,544,0
22278,546,367,0
22279,535,357,0
22280,14,731,0
22281,595,459,0
22282,158,84,0
22283,79,88,0
22284,163,221,0
22285,114,487,0
22286,276,9,0
22287,709,119,0
22288,229,486,0
22289,784,313,0
22290,477,77,0
22291,349,819,0
22292,364,166,0
22293,655,422,0
22294,139,402,0
22295,757,90,0
22296,362,451,0
22297,727,595,0
22298,349,499,0
22299,408,92,0
22300,91,209,0
22301,196,219,0
22302,661,116,0
22303,622,58,0
22304,667,661,0
22305,286,94,0
22306,452,672,0
22307,240,180,0
22308,34,123,0
22309,764,179,0
22310,566,398,0
22311,145,582,0
22312,358,767,0
22313,398,689,0
22314,348,265,0
22315,56,248,0
22316,315,804,0
22317,622,529,0
22318,448,185,0
22319,340,787,0
22320,661,205,0
22321,306,653,0
22322,153,809,0
22323,640,749,0
22324,177,349,0
22325,340,747,0
22326,358,80,0
22327,156,92,0
22328,120,620,0
22329,739,310,0
22330,519,83,0
22331,622,415,0
22332,495,52,0
22333,159,780,0
22334,376,444,0
22335,755,619,0
22336,173,644,0
22337,92,562,0
22338,757,269,0
22339,12,434,0
22340,332,810,0
22341,378,220,0
22342,92,391,0
22343,328,786,0
22344,649,403,0
22345,750,114,0
22346,511,710,0
22347,175,62,0
22348,586,333,0
22349,696,366,0
22350,773,578,0
22351,654,544,0
22352,635,264,0
22353,483,30,0
22354,743,249,0
22355,803,671,0
22356,426,817,0
22357,618,805,0
22358,709,40,0
22359,526,340,0
22360,291,132,0
22361,325,810,0
22362,152,141,0
22363,597,301,0
22364,578,675,0
22365,27,212,0
22366,546,324,0
22367,373,737,0
22368,743,161,0
22369,667,204,0
22370,780,154,0
22371,560,503,0
22372,439,479,0
22373,221,105,0
22374,772,144,0
22375,339,594,0
22376,656,154,0
22377,563,514,0
22378,672,793,0
22379,640,781,0
22380,430,36,0
22381,732,557,0
22382,58,498,0
22383,770,169,0
22384,596,107,0
22385,251,39,0
22386,175,105,0
22387,446,167,0
22388,96,373,0
22389,96,787,0
22390,170,123,0
22391,715,449,0
22392,177,725,0
22393,170,286,0
22394,755,635,0
22395,802,190,0
22396,248,452,0
22397,141,153,0
22398,12,676,0
22399,524,241,0
22400,200,658,0
22401,132,20,0
22402,149,204,0
22403,765,194,0
22404,214,363,0
22405,225,531,0
22406,127,328,0
22407,597,315,0
22408,565,301,0
22409,153,698,0
22410,149,675,0
22411,65,203,0
22412,349,114,0
22413,342,169,0
22414,30,669,0
22415,340,341,0
22416,121,97,0
22417,686,652,0
22418,806,804,0
22419,616,269,0
22420,392,615,0
22421,728,765,0
22422,4,581,0
22423,267,735,0
22424,452,156,0
22425,496,467,0
22426,653,16,0
22427,653,571,0
22428,103,528,0
22429,740,773,0
22430,795,126,0
22431,271,365,0
22432,745,656,0
22433,43,277,0
22434,118,487,0
22435,724,36,0
22436,435,510,0
22437,463,244,0
22438,546,409,0
22439,615,814,0
22440,789,128,0
22441,515,471,0
22442,731,345,0
22443,784,64,0
22444,170,78,0
22445,780,359,0
22446,547,160,0
22447,101,731,0
22448,208,436,0
22449,565,242,0
22450,626,399,0
22451,87,272,0
22452,801,308,0
22453,744,334,0
22454,17,77,0
22455,364,494,0
22456,558,389,0
22457,539,113,0
22458,482,478,0
22459,656,588,0
22460,276,150,0
22461,377,237,0
22462,477,181,0
22463,246,798,0
22464,178,571,0
22465,519,720,0
22466,339,34,0
22467,660,489,0
22468,775,803,0
22469,749,170,0
22470,291,623,0
22471,816,553,0
22472,535,350,0
22473,27,452,0
22474,265,658,0
22475,171,431,0
22476,398,736,0
22477,251,399,0
22478,290,818,0
22479,455,607,0
22480,709,704,0
22481,432,442,0
22482,578,593,0
22483,749,503,0
22484,586,536,0
22485,171,235,0
22486,221,459,0
22487,744,398,0
22488,566,3,0
22489,153,1,0
22490,446,722,0
22491,558,300,0
22492,578,358,0
22493,496,765,0
22494,451,251,0
22495,186,218,0
22496,540,218,0
22497,715,353,0
22498,649,43,0
22499,554,662,0
22500,14,341,0
22501,477,789,0
22502,546,331,0
22503,375,488,0
22504,495,507,0
22505,740,70,0
22506,582,301,0
22507,383,800,0
22508,564,136,0
22509,398,5,0
22510,300,36,0
22511,277,357,0
22512,247,110,0
22513,582,35,0
22514,564,395,0
22515,408,496,0
22516,159,433,0
22517,812,564,0
22518,375,258,0
22519,730,580,0
22520,231,801,0
22521,448,613,0
22522,48,331,0
22523,558,225,0
22524,704,319,0
22525,169,362,0
22526,215,601,0
22527,667,752,0
22528,734,357,0
22529,306,468,0
22530,493,776,0
22531,252,625,0
22532,742,46,0
22533,3,570,0
22534,19,129,0
22535,297,192,0
22536,173,320,0
22537,297,662,0
22538,455,389,0
22539,703,583,0
22540,149,759,0
22541,755,461,0
22542,581,537,0
22543,656,786,0
22544,743,168,0
22545,724,274,0
22546,149,438,0
22547,470,639,0
22548,772,584,0
22549,358,509,0
22550,493,137,0
22551,503,132,0
22552,728,786,0
22553,42,245,0
22554,267,227,0
22555,175,143,0
22556,47,188,0
22557,802,591,0
22558,307,246,0
22559,435,438,0
22560,10,818,0
22561,78,169,0
22562,812,4,0
22563,383,399,0
22564,482,755,0
22565,45,693,0
22566,291,332,0
22567,209,729,0
22568,225,208,0
22569,458,102,0
22570,67,678,0
22571,765,809,0
22572,571,201,0
22573,56,200,0
22574,595,636,0
22575,383,565,0
22576,41,182,0
22577,563,806,0
22578,291,652,0
22579,776,345,0
22580,79,235,0
22581,376,44,0
22582,338,762,0
22583,731,751,0
22584,27,206,0
22585,750,120,0
22586,378,189,0
22587,800,573,0
22588,668,720,0
22589,338,743,0
22590,509,467,0
22591,616,694,0
22592,153,728,0
22593,446,611,0
22594,684,558,0
22595,756,598,0
22596,770,688,0
22597,523,751,0
22598,672,732,0
22599,208,669,0
22600,564,386,0
22601,145,419,0
22602,660,103,0
22603,141,614,0
22604,626,378,0
22605,240,108,0
22606,452,76,0
22607,625,95,0
22608,456,592,0
22609,247,666,0
22610,138,523,0
22611,307,706,0
22612,180,475,0
22613,140,533,0
22614,739,70,0
22615,443,529,0
22616,789,634,0
22617,159,607,0
22618,339,260,0
22619,626,418,0
22620,493,509,0
22621,562,759,0
22622,286,643,0
22623,535,117,0
22624,8,131,0
22625,625,723,0
22626,48,173,0
22627,276,454,0
22628,146,421,0
22629,717,616,0
22630,175,668,0
22631,477,302,0
22632,350,784,0
22633,47,45,0
22634,92,466,0
22635,742,150,0
22636,757,383,0
22637,566,544,0
22638,64,175,0
22639,541,390,0
22640,439,496,0
22641,225,277,0
22642,731,309,0
22643,221,681,0
22644,451,740,0
22645,27,119,0
22646,152,619,0
22647,745,441,0
22648,409,807,0
22649,56,583,0
22650,47,119,0
22651,377,546,0
22652,96,457,0
22653,802,646,0
22654,34,222,0
22655,163,362,0
22656,554,388,0
22657,218,685,0
22658,685,173,0
22659,426,68,0
22660,170,192,0
22661,743,4,0
22662,482,117,0
22663,640,297,0
22664,376,344,0
22665,201,3,0
22666,456,749,0
22667,158,299,0
22668,685,290,0
22669,171,416,0
22670,367,172,0
22671,167,67,0
22672,473,343,0
22673,695,100,0
22674,739,743,0
22675,767,117,0
22676,114,437,0
22677,731,89,0
22678,297,530,0
22679,390,741,0
22680,503,553,0
22681,546,360,0
22682,208,276,0
22683,48,585,0
22684,661,194,0
22685,754,70,0
22686,724,74,0
22687,710,618,0
22688,566,402,0
22689,560,55,0
22690,339,744,0
22691,729,220,0
22692,713,281,0
22693,646,545,0
22694,704,496,0
22695,229,601,0
22696,399,17,0
22697,375,512,0
22698,717,361,0
22699,158,251,0
22700,290,228,0
22701,435,259,0
22702,350,170,0
22703,780,762,0
22704,154,79,0
22705,48,164,0
22706,649,794,0
22707,30,489,0
22708,790,258,0
22709,178,380,0
22710,364,108,0
22711,336,342,0
22712,754,547,0
22713,642,559,0
22714,354,592,0
22715,310,326,0
22716,207,818,0
22717,200,60,0
22718,148,218,0
22719,112,703,0
22720,30,272,0
22721,765,368,0
22722,435,702,0
22723,300,279,0
22724,78,760,0
22725,765,729,0
22726,598,742,0
22727,628,311,0
22728,636,146,0
22729,97,482,0
22730,275,736,0
22731,499,359,0
22732,636,283,0
22733,148,721,0
22734,772,124,0
22735,566,366,0
