,TF,Target,Label
9313,1003,9,0
9314,1003,759,0
9315,1003,765,0
9316,1003,1100,0
9317,1003,577,0
9318,1003,137,0
9319,1003,591,0
9320,1003,126,0
9321,1003,1049,0
9322,1003,491,0
9323,1003,342,0
9324,1003,127,0
9325,1003,847,0
9326,1003,733,0
9327,1003,916,0
9328,1003,176,0
9329,1003,528,0
9330,1003,75,0
9331,1003,895,0
9332,1003,211,0
9333,1003,389,0
9334,1003,651,0
9335,1003,108,0
9336,1003,205,0
9337,1003,926,0
9338,1003,377,0
9339,1003,1060,0
9340,1003,935,0
9341,1003,879,0
9342,1003,1015,0
9343,1003,194,0
9344,1003,125,0
9345,1003,548,0
9346,1003,525,0
9347,1003,373,0
9348,1003,1066,0
9349,1003,391,0
9350,1003,466,0
9351,1003,317,0
9352,1003,159,0
9353,1003,727,0
9354,1003,384,0
9355,1003,568,0
9356,1003,488,0
9357,1003,77,0
9358,1003,633,0
9359,1003,905,0
9360,1003,348,0
9361,1003,22,0
9362,1003,40,0
9363,1003,567,0
9364,1003,725,0
9365,1003,980,0
9366,1003,229,0
9367,1003,98,0
9368,1003,68,0
9369,1003,973,0
9370,1003,480,0
9371,1003,607,0
9372,1003,977,0
9373,1003,722,0
9374,1003,364,0
9375,1003,287,0
9376,1003,721,0
9377,1003,1109,0
9378,1003,243,0
9379,1003,1005,0
9380,1003,716,0
9381,1003,956,0
9382,1003,965,0
9383,1003,806,0
9384,1003,143,0
9385,1003,732,0
9386,1003,537,0
9387,1003,1050,0
9388,1003,433,0
9389,1003,625,0
9390,1003,303,0
9391,1003,404,0
9392,1003,893,0
9393,1003,898,0
9394,1003,1014,0
9395,1003,79,0
9396,1003,28,0
9397,1005,423,0
9398,1005,1023,0
9399,1005,96,0
9400,1005,755,0
9401,1005,831,0
9402,1005,669,0
9403,1005,895,0
9404,1005,398,0
9405,1005,907,0
9406,1005,22,0
9407,1005,988,0
9408,1005,1058,0
9409,1005,277,0
9410,1005,341,0
9411,1005,917,0
9412,1005,748,0
9413,1005,523,0
9414,1005,287,0
9415,1005,743,0
9416,1005,611,0
9417,1005,405,0
9418,1005,780,0
9419,1005,81,0
9420,1005,615,0
9421,1005,625,0
9422,1005,339,0
9423,1005,587,0
9424,1005,430,0
9425,1005,661,0
9426,1005,683,0
9427,1005,111,0
9428,1005,265,0
9429,1005,656,0
9430,1005,318,0
9431,1005,1052,0
9432,1005,115,0
9433,1005,1001,0
9434,1005,195,0
9435,1005,304,0
9436,1005,23,0
9437,1005,101,0
9438,1005,881,0
9439,1005,532,0
9440,1005,279,0
9441,1005,578,0
9442,1005,1067,0
9443,1005,489,0
9444,1005,964,0
9445,1005,913,0
9446,1005,410,0
9447,1005,61,0
9448,1005,105,0
9449,1005,462,0
9450,1005,561,0
9451,1005,538,0
9452,1005,404,0
9453,1005,55,0
9454,1005,552,0
9455,1005,448,0
9456,1005,900,0
9457,1005,601,0
9458,1005,822,0
9459,1005,781,0
9460,1005,1026,0
9461,1005,1034,0
9462,1005,1056,0
9463,1005,189,0
9464,1005,1101,0
9465,1005,89,0
9466,1005,804,0
9467,1005,533,0
9468,1005,1095,0
9469,1005,324,0
9470,1005,720,0
9471,1005,344,0
9472,1005,1094,0
9473,1005,602,0
9474,1005,931,0
9475,1005,939,0
9476,1005,1048,0
9477,1005,724,0
9478,1005,194,0
9479,1005,937,0
9480,1005,540,0
9481,1005,297,0
9482,1005,1014,0
9483,1005,21,0
9484,1005,446,0
9485,1005,281,0
9486,1005,635,0
9487,1005,697,0
9488,1005,118,0
9489,1005,300,0
9490,1005,699,0
9491,1005,767,0
9492,1005,930,0
9493,1005,837,0
9494,1005,382,0
9495,1005,1078,0
9496,1005,563,0
9497,1005,842,0
9498,1005,427,0
9499,1005,1041,0
9500,1005,763,0
9501,1005,225,0
9502,1005,367,0
9503,1005,985,0
9504,1005,714,0
9505,1005,387,0
9506,1005,169,0
9507,1028,427,0
9508,1028,524,0
9509,1028,309,0
9510,1028,96,0
9511,1028,819,0
9512,1028,123,0
9513,1028,391,0
9514,1028,366,0
9515,1028,269,0
9516,1028,586,0
9517,1028,250,0
9518,1028,118,0
9519,1028,728,0
9520,1028,479,0
9521,1028,890,0
9522,1028,739,0
9523,1028,1104,0
9524,1028,677,0
9525,1028,925,0
9526,1028,825,0
9527,1028,987,0
9528,1028,584,0
9529,1028,1042,0
9530,1028,446,0
9531,1028,288,0
9532,1028,980,0
9533,1028,606,0
9534,1028,284,0
9535,1028,358,0
9536,1028,332,0
9537,1028,742,0
9538,1028,771,0
9539,1028,531,0
9540,1028,124,0
9541,1028,657,0
9542,1028,887,0
9543,1028,287,0
9544,1028,60,0
9545,1028,377,0
9546,1028,1075,0
9547,1028,496,0
9548,1028,995,0
9549,1028,1006,0
9550,1028,196,0
9551,1028,458,0
9552,1028,801,0
9553,1028,598,0
9554,1028,881,0
9555,1028,50,0
9556,1028,933,0
9557,1028,833,0
9558,1028,732,0
9559,1028,510,0
9560,1028,90,0
9561,1028,716,0
9562,1028,222,0
9563,1028,36,0
9564,1028,311,0
9565,1028,990,0
9566,1028,348,0
9567,1028,609,0
9568,1028,424,0
9569,1028,993,0
9570,1028,813,0
9571,1028,704,0
9572,1028,422,0
9573,1028,376,0
9574,1028,845,0
9575,1028,594,0
9576,1028,687,0
9577,1028,869,0
9578,1028,39,0
9579,1028,820,0
9580,1028,97,0
9581,1028,372,0
9582,1028,492,0
9583,1028,243,0
9584,1028,1019,0
9585,1028,702,0
9586,1028,633,0
9587,1028,837,0
9588,1028,61,0
9589,1028,843,0
9590,1028,65,0
9591,1028,379,0
9592,1028,681,0
9593,1028,790,0
9594,1028,760,0
9595,1028,577,0
9596,1028,40,0
9597,1028,1107,0
9598,1028,740,0
9599,1028,546,0
9600,1028,779,0
9601,1028,290,0
9602,1028,134,0
9603,1028,826,0
9604,1028,411,0
9605,1028,1074,0
9606,1028,47,0
9607,1028,619,0
9608,1028,282,0
9609,1028,1045,0
9610,1028,259,0
9611,1028,899,0
9612,1028,359,0
9613,1028,645,0
9614,1028,412,0
9615,1041,976,0
9616,1041,173,0
9617,1041,908,0
9618,1041,345,0
9619,1041,214,0
9620,1041,557,0
9621,1041,602,0
9622,1041,483,0
9623,1041,947,0
9624,1041,309,0
9625,1041,451,0
9626,1041,330,0
9627,1041,161,0
9628,1041,162,0
9629,1041,303,0
9630,1041,458,0
9631,1041,69,0
9632,1041,462,0
9633,1041,438,0
9634,1041,112,0
9635,1041,42,0
9636,1041,612,0
9637,1041,548,0
9638,1041,432,0
9639,1041,139,0
9640,1041,1044,0
9641,1041,556,0
9642,1041,227,0
9643,1041,1096,0
9644,1041,596,0
9645,1041,957,0
9646,1041,383,0
9647,1041,110,0
9648,1041,43,0
9649,1041,670,0
9650,1041,948,0
9651,1041,745,0
9652,1041,943,0
9653,1041,606,0
9654,1041,1076,0
9655,1041,322,0
9656,1041,681,0
9657,1041,910,0
9658,1041,1118,0
9659,1041,737,0
9660,1041,707,0
9661,1041,324,0
9662,1041,747,0
9663,1041,607,0
9664,1041,564,0
9665,1041,999,0
9666,1041,163,0
9667,1041,998,0
9668,1041,1070,0
9669,1041,316,0
9670,1041,812,0
9671,1041,1046,0
9672,1041,513,0
9673,1041,60,0
9674,1041,520,0
9675,1041,855,0
9676,1041,677,0
9677,1041,574,0
9678,1041,942,0
9679,1041,523,0
9680,1041,368,0
9681,1041,744,0
9682,1041,1098,0
9683,1041,134,0
9684,1041,1023,0
9685,1041,57,0
9686,1041,560,0
9687,1041,213,0
9688,1041,225,0
9689,1041,482,0
9690,1041,583,0
9691,1041,1115,0
9692,1041,331,0
9693,1041,100,0
9694,1041,505,0
9695,1041,729,0
9696,1041,891,0
9697,1041,506,0
9698,1041,811,0
9699,1041,147,0
9700,1041,996,0
9701,1041,53,0
9702,1041,61,0
9703,1041,249,0
9704,1041,912,0
9705,1041,1079,0
9706,1041,864,0
9707,1041,174,0
9708,1041,23,0
9709,1041,940,0
9710,1041,449,0
9711,1041,856,0
9712,1041,1095,0
9713,1041,188,0
9714,1041,632,0
9715,1041,586,0
9716,1041,372,0
9717,1041,635,0
9718,1041,305,0
9719,1041,490,0
9720,1041,1116,0
9721,1041,698,0
9722,1041,1068,0
9723,1041,352,0
9724,1041,126,0
9725,1041,535,0
9726,1109,507,0
9727,1109,477,0
9728,1109,764,0
9729,1109,891,0
9730,1109,709,0
9731,1109,603,0
9732,1109,240,0
9733,1109,632,0
9734,1109,966,0
9735,1109,305,0
9736,1109,836,0
9737,1109,1011,0
9738,1109,975,0
9739,1109,187,0
9740,1109,845,0
9741,1109,772,0
9742,1109,819,0
9743,1109,897,0
9744,1109,381,0
9745,1109,109,0
9746,1109,286,0
9747,1109,167,0
9748,1109,160,0
9749,1109,858,0
9750,1109,885,0
9751,1109,498,0
9752,1109,638,0
9753,1109,778,0
9754,1109,254,0
9755,1109,546,0
9756,1109,804,0
9757,1109,765,0
9758,1109,681,0
9759,1109,1075,0
9760,1109,755,0
9761,1109,335,0
9762,1109,912,0
9763,1109,986,0
9764,1109,348,0
9765,1109,321,0
9766,1109,244,0
9767,1109,119,0
9768,1109,974,0
9769,1109,21,0
9770,1109,610,0
9771,1109,247,0
9772,1109,1008,0
9773,1109,802,0
9774,1109,332,0
9775,1109,99,0
9776,1109,847,0
9777,1109,898,0
9778,1109,444,0
9779,1109,661,0
9780,1109,278,0
9781,1109,153,0
9782,1109,243,0
9783,1109,707,0
9784,1109,894,0
9785,1109,976,0
9786,1109,1092,0
9787,1109,997,0
9788,1109,245,0
9789,1109,529,0
9790,1109,623,0
9791,1109,467,0
9792,1109,97,0
9793,1109,950,0
9794,1109,298,0
9795,1109,1004,0
9796,1109,978,0
9797,1109,7,0
9798,1109,696,0
9799,1109,88,0
9800,1109,339,0
9801,1109,732,0
9802,1109,480,0
9803,1109,501,0
9804,1109,616,0
9805,1109,1040,0
9806,1109,785,0
9807,1109,91,0
9808,1109,337,0
9809,1109,1047,0
9810,1109,995,0
9811,1109,652,0
9812,1109,923,0
9813,1109,441,0
9814,1109,299,0
9815,1109,567,0
9816,1109,326,0
9817,1109,1102,0
9818,1109,211,0
9819,1109,783,0
9820,1118,1113,0
9821,1118,872,0
9822,1118,415,0
9823,1118,1114,0
9824,1118,808,0
9825,1118,362,0
9826,1118,458,0
9827,1118,33,0
9828,1118,360,0
9829,1118,838,0
9830,1118,600,0
9831,1118,940,0
9832,1118,1093,0
9833,1118,241,0
9834,1118,335,0
9835,1118,917,0
9836,1118,482,0
9837,1118,501,0
9838,1118,206,0
