,TF,Target,Label
9307,957,882,0
9308,1003,66,0
9309,1003,766,0
9310,1003,722,0
9311,1003,147,0
9312,1003,255,0
9313,1003,249,0
9314,1003,489,0
9315,1003,678,0
9316,1003,172,0
9317,1003,1105,0
9318,1003,556,0
9319,1003,174,0
9320,1003,638,0
9321,1003,775,0
9322,1003,57,0
9323,1003,764,0
9324,1003,46,0
9325,1003,550,0
9326,1003,1010,0
9327,1003,899,0
9328,1003,1023,0
9329,1003,151,0
9330,1003,978,0
9331,1003,501,0
9332,1003,881,0
9333,1003,153,0
9334,1003,1106,0
9335,1003,876,0
9336,1003,1022,0
9337,1003,17,0
9338,1003,828,0
9339,1003,472,0
9340,1003,605,0
9341,1003,602,0
9342,1003,316,0
9343,1003,746,0
9344,1003,332,0
9345,1003,676,0
9346,1003,69,0
9347,1003,850,0
9348,1003,373,0
9349,1003,805,0
9350,1003,649,0
9351,1003,626,0
9352,1003,1021,0
9353,1003,364,0
9354,1003,921,0
9355,1003,1055,0
9356,1003,227,0
9357,1003,376,0
9358,1003,620,0
9359,1003,11,0
9360,1003,1053,0
9361,1003,989,0
9362,1003,785,0
9363,1003,938,0
9364,1003,291,0
9365,1003,175,0
9366,1003,71,0
9367,1003,890,0
9368,1003,1071,0
9369,1003,758,0
9370,1003,887,0
9371,1003,459,0
9372,1003,711,0
9373,1003,104,0
9374,1003,1047,0
9375,1003,712,0
9376,1003,1065,0
9377,1003,790,0
9378,1003,126,0
9379,1003,743,0
9380,1003,1108,0
9381,1003,437,0
9382,1003,428,0
9383,1003,199,0
9384,1003,827,0
9385,1003,131,0
9386,1003,922,0
9387,1003,979,0
9388,1003,670,0
9389,1003,699,0
9390,1003,62,0
9391,1003,673,0
9392,1003,627,0
9393,1003,411,0
9394,1003,387,0
9395,1003,709,0
9396,1003,424,0
9397,1005,40,0
9398,1005,365,0
9399,1005,345,0
9400,1005,861,0
9401,1005,483,0
9402,1005,61,0
9403,1005,21,0
9404,1005,826,0
9405,1005,402,0
9406,1005,1024,0
9407,1005,32,0
9408,1005,623,0
9409,1005,469,0
9410,1005,821,0
9411,1005,781,0
9412,1005,568,0
9413,1005,973,0
9414,1005,463,0
9415,1005,249,0
9416,1005,411,0
9417,1005,714,0
9418,1005,655,0
9419,1005,7,0
9420,1005,328,0
9421,1005,740,0
9422,1005,1012,0
9423,1005,434,0
9424,1005,526,0
9425,1005,945,0
9426,1005,120,0
9427,1005,902,0
9428,1005,246,0
9429,1005,697,0
9430,1005,318,0
9431,1005,401,0
9432,1005,1021,0
9433,1005,1078,0
9434,1005,971,0
9435,1005,891,0
9436,1005,158,0
9437,1005,15,0
9438,1005,995,0
9439,1005,324,0
9440,1005,406,0
9441,1005,19,0
9442,1005,46,0
9443,1005,922,0
9444,1005,507,0
9445,1005,541,0
9446,1005,988,0
9447,1005,25,0
9448,1005,191,0
9449,1005,823,0
9450,1005,282,0
9451,1005,663,0
9452,1005,994,0
9453,1005,761,0
9454,1005,1076,0
9455,1005,722,0
9456,1005,382,0
9457,1005,74,0
9458,1005,399,0
9459,1005,1100,0
9460,1005,759,0
9461,1005,195,0
9462,1005,1006,0
9463,1005,646,0
9464,1005,475,0
9465,1005,903,0
9466,1005,176,0
9467,1005,594,0
9468,1005,511,0
9469,1005,1070,0
9470,1005,460,0
9471,1005,711,0
9472,1005,1039,0
9473,1005,797,0
9474,1005,927,0
9475,1005,865,0
9476,1005,193,0
9477,1005,182,0
9478,1005,1066,0
9479,1005,1045,0
9480,1005,968,0
9481,1005,813,0
9482,1005,863,0
9483,1005,535,0
9484,1005,600,0
9485,1005,173,0
9486,1005,90,0
9487,1005,275,0
9488,1005,548,0
9489,1005,58,0
9490,1005,766,0
9491,1005,371,0
9492,1005,114,0
9493,1005,774,0
9494,1005,484,0
9495,1005,488,0
9496,1005,132,0
9497,1005,427,0
9498,1005,407,0
9499,1005,672,0
9500,1005,617,0
9501,1005,959,0
9502,1005,840,0
9503,1005,760,0
9504,1005,234,0
9505,1005,982,0
9506,1005,359,0
9507,1028,981,0
9508,1028,1106,0
9509,1028,582,0
9510,1028,1075,0
9511,1028,763,0
9512,1028,925,0
9513,1028,73,0
9514,1028,606,0
9515,1028,1097,0
9516,1028,1084,0
9517,1028,270,0
9518,1028,469,0
9519,1028,1030,0
9520,1028,1083,0
9521,1028,148,0
9522,1028,1000,0
9523,1028,408,0
9524,1028,1114,0
9525,1028,249,0
9526,1028,20,0
9527,1028,833,0
9528,1028,1091,0
9529,1028,549,0
9530,1028,1039,0
9531,1028,190,0
9532,1028,963,0
9533,1028,814,0
9534,1028,659,0
9535,1028,629,0
9536,1028,424,0
9537,1028,1005,0
9538,1028,590,0
9539,1028,312,0
9540,1028,917,0
9541,1028,340,0
9542,1028,387,0
9543,1028,1094,0
9544,1028,613,0
9545,1028,745,0
9546,1028,114,0
9547,1028,465,0
9548,1028,821,0
9549,1028,201,0
9550,1028,294,0
9551,1028,162,0
9552,1028,463,0
9553,1028,527,0
9554,1028,1047,0
9555,1028,566,0
9556,1028,910,0
9557,1028,537,0
9558,1028,1048,0
9559,1028,457,0
9560,1028,697,0
9561,1028,402,0
9562,1028,922,0
9563,1028,263,0
9564,1028,133,0
9565,1028,370,0
9566,1028,335,0
9567,1028,531,0
9568,1028,756,0
9569,1028,722,0
9570,1028,624,0
9571,1028,869,0
9572,1028,166,0
9573,1028,1034,0
9574,1028,304,0
9575,1028,1043,0
9576,1028,610,0
9577,1028,409,0
9578,1028,504,0
9579,1028,85,0
9580,1028,209,0
9581,1028,1071,0
9582,1028,436,0
9583,1028,499,0
9584,1028,295,0
9585,1028,1078,0
9586,1028,764,0
9587,1028,835,0
9588,1028,466,0
9589,1028,882,0
9590,1028,45,0
9591,1028,167,0
9592,1028,414,0
9593,1028,40,0
9594,1028,810,0
9595,1028,149,0
9596,1028,517,0
9597,1028,228,0
9598,1028,619,0
9599,1028,803,0
9600,1028,285,0
9601,1028,397,0
9602,1028,30,0
9603,1028,713,0
9604,1028,545,0
9605,1028,652,0
9606,1028,91,0
9607,1028,89,0
9608,1028,550,0
9609,1028,716,0
9610,1028,198,0
9611,1028,230,0
9612,1028,214,0
9613,1028,867,0
9614,1028,758,0
9615,1041,338,0
9616,1041,242,0
9617,1041,1086,0
9618,1041,233,0
9619,1041,876,0
9620,1041,1093,0
9621,1041,810,0
9622,1041,688,0
9623,1041,879,0
9624,1041,347,0
9625,1041,811,0
9626,1041,343,0
9627,1041,1104,0
9628,1041,281,0
9629,1041,632,0
9630,1041,62,0
9631,1041,604,0
9632,1041,1083,0
9633,1041,294,0
9634,1041,300,0
9635,1041,37,0
9636,1041,150,0
9637,1041,916,0
9638,1041,1109,0
9639,1041,657,0
9640,1041,249,0
9641,1041,184,0
9642,1041,276,0
9643,1041,738,0
9644,1041,464,0
9645,1041,758,0
9646,1041,87,0
9647,1041,257,0
9648,1041,163,0
9649,1041,667,0
9650,1041,1075,0
9651,1041,542,0
9652,1041,209,0
9653,1041,574,0
9654,1041,1103,0
9655,1041,348,0
9656,1041,583,0
9657,1041,835,0
9658,1041,427,0
9659,1041,541,0
9660,1041,1036,0
9661,1041,206,0
9662,1041,315,0
9663,1041,144,0
9664,1041,967,0
9665,1041,528,0
9666,1041,745,0
9667,1041,116,0
9668,1041,52,0
9669,1041,678,0
9670,1041,422,0
9671,1041,631,0
9672,1041,101,0
9673,1041,790,0
9674,1041,97,0
9675,1041,551,0
9676,1041,326,0
9677,1041,251,0
9678,1041,259,0
9679,1041,1002,0
9680,1041,4,0
9681,1041,520,0
9682,1041,550,0
9683,1041,108,0
9684,1041,196,0
9685,1041,640,0
9686,1041,417,0
9687,1041,357,0
9688,1041,38,0
9689,1041,652,0
9690,1041,170,0
9691,1041,237,0
9692,1041,51,0
9693,1041,650,0
9694,1041,444,0
9695,1041,32,0
9696,1041,402,0
9697,1041,179,0
9698,1041,497,0
9699,1041,203,0
9700,1041,1084,0
9701,1041,636,0
9702,1041,20,0
9703,1041,958,0
9704,1041,17,0
9705,1041,445,0
9706,1041,18,0
9707,1041,145,0
9708,1041,406,0
9709,1041,682,0
9710,1041,505,0
9711,1041,509,0
9712,1041,191,0
9713,1041,74,0
9714,1041,833,0
9715,1041,1049,0
9716,1041,982,0
9717,1041,474,0
9718,1041,853,0
9719,1041,429,0
9720,1041,830,0
9721,1041,304,0
9722,1041,356,0
9723,1041,662,0
9724,1041,1037,0
9725,1041,309,0
9726,1109,215,0
9727,1109,932,0
9728,1109,810,0
9729,1109,255,0
9730,1109,91,0
9731,1109,800,0
9732,1109,976,0
9733,1109,62,0
9734,1109,118,0
9735,1109,937,0
9736,1109,354,0
9737,1109,1017,0
9738,1109,802,0
9739,1109,615,0
9740,1109,361,0
9741,1109,174,0
9742,1109,259,0
9743,1109,666,0
9744,1109,574,0
9745,1109,424,0
9746,1109,235,0
9747,1109,422,0
9748,1109,1041,0
9749,1109,922,0
9750,1109,477,0
9751,1109,115,0
9752,1109,264,0
9753,1109,114,0
9754,1109,16,0
9755,1109,132,0
9756,1109,299,0
9757,1109,686,0
9758,1109,293,0
9759,1109,297,0
9760,1109,821,0
9761,1109,98,0
9762,1109,404,0
9763,1109,768,0
9764,1109,550,0
9765,1109,488,0
9766,1109,86,0
9767,1109,384,0
9768,1109,581,0
9769,1109,1099,0
9770,1109,400,0
9771,1109,902,0
9772,1109,49,0
9773,1109,54,0
9774,1109,212,0
9775,1109,1048,0
9776,1109,778,0
9777,1109,984,0
9778,1109,685,0
9779,1109,623,0
9780,1109,973,0
9781,1109,774,0
9782,1109,890,0
9783,1109,315,0
9784,1109,182,0
9785,1109,121,0
9786,1109,705,0
9787,1109,181,0
9788,1109,155,0
9789,1109,493,0
9790,1109,254,0
9791,1109,28,0
9792,1109,1023,0
9793,1109,456,0
9794,1109,461,0
9795,1109,176,0
9796,1109,1104,0
9797,1109,1083,0
9798,1109,641,0
9799,1109,230,0
9800,1109,511,0
9801,1109,372,0
9802,1109,348,0
9803,1109,1038,0
9804,1109,710,0
9805,1109,318,0
9806,1109,566,0
9807,1109,943,0
9808,1109,567,0
9809,1109,30,0
9810,1109,378,0
9811,1109,364,0
9812,1109,1079,0
9813,1109,536,0
9814,1109,1063,0
9815,1109,554,0
9816,1109,340,0
9817,1109,827,0
9818,1109,782,0
9819,1109,924,0
9820,1118,367,0
9821,1118,1113,0
9822,1118,301,0
9823,1118,351,0
9824,1118,1006,0
9825,1118,338,0
9826,1118,847,0
9827,1118,882,0
9828,1118,256,0
9829,1118,973,0
9830,1118,376,0
9831,1118,599,0
9832,1118,16,0
9833,1118,468,0
9834,1118,1100,0
9835,1118,595,0
9836,1118,803,0
9837,1118,700,0
9838,1118,654,0
