,TF,Target,Label
10090,628,442,0
10091,139,362,0
10092,305,559,0
10093,668,651,0
10094,381,335,0
10095,454,184,0
10096,57,283,0
10097,593,462,0
10098,195,607,0
10099,593,302,0
10100,527,700,0
10101,562,173,0
10102,226,573,0
10103,668,2,0
10104,578,133,0
10105,159,697,0
10106,152,565,0
10107,141,272,0
10108,154,134,0
10109,493,143,0
10110,284,679,0
10111,411,547,0
10112,689,106,0
10113,264,327,0
10114,383,292,0
10115,671,130,0
10116,694,222,0
10117,330,69,0
10118,239,235,0
10119,571,57,0
10120,326,322,0
10121,666,305,0
10122,361,378,0
10123,607,56,0
10124,555,556,0
10125,359,155,0
10126,177,504,0
10127,374,601,0
10128,564,25,0
10129,614,170,0
10130,502,477,0
10131,442,132,0
10132,134,624,0
10133,226,336,0
10134,141,189,0
10135,351,511,0
10136,691,558,0
10137,673,459,0
10138,39,264,0
10139,365,96,0
10140,502,385,0
10141,267,608,0
10142,410,371,0
10143,647,645,0
10144,323,283,0
10145,50,270,0
10146,366,501,0
10147,190,29,0
10148,393,327,0
10149,561,481,0
10150,669,701,0
10151,595,502,0
10152,52,215,0
10153,323,397,0
10154,244,578,0
10155,692,599,0
10156,644,456,0
10157,467,275,0
10158,604,537,0
10159,376,670,0
10160,296,599,0
10161,216,694,0
10162,689,393,0
10163,74,632,0
10164,129,492,0
10165,685,115,0
10166,20,494,0
10167,51,125,0
10168,344,340,0
10169,139,689,0
10170,510,47,0
10171,421,501,0
10172,380,129,0
10173,689,270,0
10174,438,256,0
10175,694,180,0
10176,606,250,0
10177,376,332,0
10178,317,483,0
10179,671,138,0
10180,358,602,0
10181,690,427,0
10182,658,99,0
10183,545,260,0
10184,673,627,0
10185,606,241,0
10186,119,374,0
10187,94,136,0
10188,626,428,0
10189,587,634,0
10190,531,426,0
10191,533,497,0
10192,606,633,0
10193,38,288,0
10194,600,369,0
10195,600,392,0
10196,381,68,0
10197,649,272,0
10198,320,407,0
10199,377,296,0
10200,39,500,0
10201,589,597,0
10202,231,586,0
10203,587,419,0
10204,160,62,0
10205,666,197,0
10206,521,653,0
10207,673,678,0
10208,264,291,0
10209,391,299,0
10210,454,334,0
10211,154,693,0
10212,615,524,0
10213,264,667,0
10214,195,65,0
10215,129,204,0
10216,129,155,0
10217,179,449,0
10218,593,345,0
10219,531,52,0
10220,139,157,0
10221,6,126,0
10222,527,322,0
10223,330,107,0
10224,147,75,0
10225,159,1,0
10226,13,471,0
10227,438,22,0
10228,119,302,0
10229,600,210,0
10230,229,614,0
10231,143,278,0
10232,99,325,0
10233,354,101,0
10234,493,605,0
10235,380,51,0
10236,393,124,0
10237,535,630,0
10238,648,458,0
10239,689,542,0
10240,238,169,0
10241,502,67,0
10242,555,39,0
10243,347,631,0
10244,563,425,0
10245,479,89,0
10246,644,45,0
10247,291,680,0
10248,446,585,0
10249,531,241,0
10250,229,503,0
10251,264,382,0
10252,159,631,0
10253,647,280,0
10254,660,699,0
10255,140,546,0
10256,702,611,0
10257,600,293,0
10258,639,566,0
10259,628,357,0
10260,326,402,0
10261,190,570,0
10262,467,698,0
10263,535,655,0
10264,411,213,0
10265,527,234,0
10266,57,265,0
10267,6,480,0
10268,562,251,0
10269,613,44,0
10270,495,644,0
10271,284,138,0
10272,381,369,0
10273,690,106,0
10274,354,425,0
10275,692,622,0
10276,365,437,0
10277,661,278,0
10278,670,29,0
10279,670,536,0
10280,555,337,0
10281,38,89,0
10282,644,630,0
10283,358,242,0
10284,690,369,0
10285,587,586,0
10286,52,458,0
10287,39,32,0
10288,195,119,0
10289,366,123,0
10290,595,473,0
10291,427,15,0
10292,239,268,0
10293,94,22,0
10294,547,162,0
10295,284,241,0
10296,495,637,0
10297,588,589,0
10298,614,286,0
10299,322,344,0
10300,343,121,0
10301,2,6,0
10302,13,18,0
10303,284,102,0
10304,160,272,0
10305,217,403,0
10306,237,123,0
10307,647,153,0
10308,685,522,0
10309,141,259,0
10310,593,472,0
10311,564,5,0
10312,117,591,0
10313,589,573,0
10314,267,135,0
10315,502,389,0
10316,48,577,0
10317,374,262,0
10318,474,342,0
10319,296,363,0
10320,99,210,0
10321,69,678,0
10322,673,478,0
10323,671,495,0
10324,146,61,0
10325,190,553,0
10326,609,339,0
10327,307,629,0
10328,112,181,0
10329,69,671,0
10330,38,26,0
10331,561,48,0
10332,359,610,0
10333,439,82,0
10334,615,199,0
10335,51,628,0
10336,446,650,0
10337,439,631,0
10338,101,667,0
10339,6,163,0
10340,438,685,0
10341,595,469,0
10342,384,176,0
10343,571,669,0
10344,615,173,0
10345,566,617,0
10346,128,69,0
10347,431,575,0
10348,358,308,0
10349,38,374,0
10350,457,338,0
10351,623,89,0
10352,383,366,0
10353,509,342,0
10354,249,654,0
10355,188,17,0
10356,251,105,0
10357,237,464,0
10358,669,220,0
10359,401,98,0
10360,51,77,0
10361,94,236,0
10362,6,366,0
10363,177,351,0
10364,91,451,0
10365,623,298,0
10366,284,488,0
10367,119,360,0
10368,545,574,0
10369,320,673,0
10370,660,99,0
10371,421,676,0
10372,231,336,0
10373,49,565,0
10374,231,314,0
10375,442,116,0
10376,540,184,0
10377,49,560,0
10378,57,245,0
10379,267,274,0
10380,547,291,0
10381,69,513,0
10382,537,425,0
10383,344,202,0
10384,140,97,0
10385,12,118,0
10386,152,570,0
10387,564,589,0
10388,661,504,0
10389,474,3,0
10390,74,218,0
10391,15,24,0
10392,48,552,0
10393,568,579,0
10394,646,687,0
10395,20,46,0
10396,347,326,0
10397,244,333,0
10398,190,528,0
10399,179,686,0
10400,439,237,0
10401,160,345,0
10402,251,424,0
10403,602,549,0
10404,15,163,0
10405,177,114,0
10406,446,75,0
10407,401,573,0
10408,320,374,0
10409,411,244,0
10410,666,293,0
10411,593,676,0
10412,626,332,0
10413,117,660,0
10414,177,230,0
10415,377,696,0
10416,74,129,0
10417,213,351,0
10418,700,323,0
10419,134,678,0
10420,249,563,0
10421,569,539,0
10422,502,701,0
10423,656,208,0
10424,359,386,0
10425,17,270,0
10426,384,7,0
10427,119,181,0
10428,412,655,0
10429,117,492,0
10430,531,359,0
10431,442,457,0
10432,626,211,0
10433,380,14,0
10434,71,491,0
10435,152,665,0
10436,568,4,0
10437,190,408,0
10438,226,79,0
10439,140,259,0
10440,374,417,0
10441,140,413,0
10442,101,329,0
10443,578,434,0
10444,689,592,0
10445,216,670,0
10446,188,551,0
10447,49,255,0
10448,129,170,0
10449,380,468,0
10450,510,427,0
10451,284,337,0
10452,494,68,0
10453,469,467,0
10454,566,657,0
10455,380,220,0
10456,139,439,0
10457,251,15,0
10458,117,620,0
10459,566,439,0
10460,139,559,0
10461,139,118,0
10462,691,309,0
10463,441,616,0
10464,17,533,0
10465,420,527,0
10466,323,640,0
10467,50,448,0
10468,479,507,0
10469,494,396,0
10470,600,397,0
10471,527,3,0
10472,117,481,0
10473,152,184,0
10474,37,429,0
10475,237,337,0
10476,661,64,0
10477,683,437,0
10478,229,468,0
10479,359,399,0
10480,39,668,0
10481,188,664,0
10482,589,439,0
10483,74,544,0
10484,600,411,0
10485,411,97,0
10486,411,482,0
10487,509,681,0
10488,17,3,0
10489,71,397,0
10490,669,466,0
10491,237,190,0
10492,351,316,0
10493,393,130,0
10494,264,406,0
10495,143,493,0
10496,380,222,0
10497,438,452,0
10498,700,317,0
10499,380,217,0
10500,420,539,0
10501,602,581,0
10502,226,442,0
10503,607,659,0
10504,301,445,0
10505,568,282,0
10506,521,289,0
10507,656,457,0
10508,531,421,0
10509,74,207,0
10510,438,251,0
10511,267,457,0
10512,146,72,0
10513,138,189,0
10514,700,670,0
10515,613,106,0
10516,533,138,0
10517,534,85,0
10518,593,597,0
10519,401,590,0
10520,127,437,0
10521,411,304,0
10522,467,117,0
10523,317,360,0
10524,20,599,0
10525,49,627,0
10526,362,376,0
10527,418,376,0
10528,354,617,0
10529,251,625,0
10530,320,123,0
10531,688,14,0
10532,547,509,0
10533,498,292,0
10534,427,222,0
10535,249,380,0
10536,138,425,0
10537,502,644,0
10538,571,201,0
10539,195,263,0
10540,366,476,0
10541,411,140,0
10542,159,221,0
10543,410,163,0
10544,111,346,0
10545,600,170,0
10546,2,371,0
10547,99,651,0
10548,701,575,0
10549,656,442,0
10550,628,367,0
10551,140,128,0
10552,264,47,0
10553,438,230,0
10554,322,645,0
10555,441,638,0
10556,2,220,0
10557,673,593,0
10558,39,340,0
10559,45,464,0
10560,365,406,0
10561,571,560,0
10562,571,647,0
10563,439,178,0
10564,412,544,0
10565,168,72,0
10566,673,432,0
10567,80,122,0
10568,384,510,0
10569,51,575,0
10570,580,691,0
10571,685,427,0
10572,644,279,0
10573,6,481,0
10574,326,510,0
10575,80,86,0
10576,393,93,0
10577,494,202,0
10578,140,359,0
10579,670,365,0
10580,467,590,0
10581,418,253,0
10582,140,450,0
10583,39,92,0
10584,692,44,0
10585,20,640,0
10586,673,505,0
10587,588,643,0
10588,57,647,0
10589,639,314,0
10590,578,127,0
10591,685,580,0
10592,143,331,0
10593,347,415,0
10594,420,117,0
10595,673,156,0
10596,580,116,0
10597,568,645,0
10598,217,546,0
10599,474,411,0
10600,580,113,0
10601,540,153,0
10602,410,146,0
10603,509,326,0
10604,97,36,0
10605,568,97,0
10606,296,213,0
10607,239,667,0
10608,317,19,0
10609,669,694,0
10610,301,103,0
10611,119,282,0
10612,49,573,0
10613,689,313,0
10614,57,553,0
10615,593,501,0
10616,291,311,0
10617,589,334,0
10618,284,678,0
10619,14,419,0
10620,366,601,0
10621,644,236,0
10622,168,511,0
10623,473,485,0
10624,671,41,0
10625,380,118,0
10626,226,109,0
10627,239,637,0
10628,473,28,0
10629,467,56,0
10630,493,185,0
10631,320,433,0
10632,427,433,0
10633,238,507,0
10634,454,285,0
10635,689,598,0
10636,589,265,0
10637,229,655,0
10638,689,122,0
10639,694,185,0
10640,229,183,0
10641,531,486,0
10642,629,413,0
10643,74,353,0
10644,291,538,0
10645,6,692,0
10646,291,371,0
10647,691,586,0
10648,190,397,0
10649,535,110,0
10650,264,686,0
10651,213,477,0
10652,615,555,0
10653,628,452,0
10654,154,606,0
10655,179,37,0
10656,195,70,0
10657,195,169,0
10658,607,440,0
10659,366,649,0
10660,343,104,0
10661,2,659,0
10662,146,162,0
10663,57,697,0
10664,80,205,0
10665,401,128,0
10666,580,592,0
10667,615,286,0
10668,569,469,0
10669,17,449,0
10670,669,387,0
10671,45,558,0
10672,502,242,0
10673,143,540,0
10674,562,369,0
10675,179,95,0
10676,326,192,0
10677,669,285,0
10678,377,659,0
10679,418,614,0
10680,545,3,0
10681,94,657,0
10682,139,446,0
10683,52,511,0
10684,431,425,0
10685,91,701,0
10686,229,225,0
10687,50,606,0
10688,422,529,0
10689,606,308,0
10690,160,243,0
10691,45,607,0
10692,649,501,0
10693,320,457,0
10694,51,403,0
10695,626,306,0
10696,358,200,0
10697,569,438,0
10698,6,622,0
10699,267,137,0
10700,359,171,0
10701,495,232,0
10702,141,163,0
10703,537,673,0
10704,609,428,0
10705,267,122,0
10706,344,297,0
10707,534,216,0
10708,238,136,0
10709,347,436,0
10710,411,473,0
10711,71,442,0
10712,51,148,0
10713,658,361,0
10714,112,163,0
10715,177,124,0
10716,601,678,0
10717,421,255,0
10718,301,127,0
10719,671,352,0
10720,660,92,0
10721,177,62,0
10722,97,598,0
10723,534,614,0
10724,91,465,0
10725,545,72,0
10726,668,227,0
10727,547,17,0
10728,626,42,0
10729,580,397,0
10730,226,164,0
10731,418,139,0
10732,410,109,0
10733,427,374,0
10734,65,105,0
10735,231,272,0
10736,685,128,0
10737,48,200,0
10738,537,30,0
10739,692,434,0
10740,535,603,0
10741,661,304,0
10742,671,378,0
10743,613,77,0
10744,492,10,0
10745,128,289,0
10746,473,489,0
10747,673,184,0
10748,661,365,0
10749,615,659,0
10750,195,77,0
10751,431,8,0
10752,626,135,0
10753,52,567,0
10754,391,365,0
10755,561,651,0
10756,80,408,0
10757,420,532,0
10758,547,702,0
10759,533,267,0
10760,646,608,0
10761,39,270,0
10762,467,662,0
10763,101,669,0
10764,49,58,0
10765,595,59,0
10766,13,372,0
10767,589,328,0
10768,564,137,0
10769,534,585,0
10770,168,353,0
10771,469,420,0
10772,323,86,0
10773,188,609,0
10774,561,657,0
10775,362,312,0
10776,359,524,0
10777,562,699,0
10778,432,470,0
10779,112,237,0
10780,48,567,0
10781,74,149,0
10782,601,689,0
10783,71,639,0
10784,590,225,0
10785,545,659,0
10786,521,309,0
10787,320,518,0
10788,376,211,0
10789,422,166,0
10790,531,364,0
10791,69,489,0
10792,432,405,0
10793,168,285,0
10794,534,656,0
10795,601,299,0
10796,291,159,0
10797,119,385,0
10798,177,645,0
10799,410,253,0
10800,401,655,0
10801,138,10,0
10802,307,33,0
10803,469,422,0
10804,441,381,0
10805,425,350,0
10806,534,310,0
10807,141,106,0
10808,439,604,0
10809,37,702,0
10810,479,65,0
10811,140,434,0
10812,422,116,0
10813,2,482,0
10814,146,55,0
10815,383,228,0
10816,45,323,0
10817,159,519,0
10818,238,606,0
10819,143,437,0
10820,613,338,0
10821,427,684,0
10822,177,12,0
10823,216,98,0
10824,438,266,0
10825,71,152,0
10826,127,93,0
10827,566,43,0
10828,418,433,0
10829,593,7,0
10830,317,110,0
10831,391,237,0
10832,13,255,0
10833,545,45,0
10834,564,697,0
10835,469,571,0
10836,49,390,0
10837,563,462,0
10838,661,602,0
10839,138,404,0
10840,467,471,0
10841,177,568,0
10842,431,246,0
10843,251,99,0
10844,441,433,0
10845,226,261,0
10846,494,275,0
10847,692,132,0
10848,420,53,0
10849,91,598,0
10850,531,455,0
10851,701,241,0
10852,37,403,0
10853,239,691,0
10854,467,575,0
10855,454,699,0
10856,509,500,0
10857,296,507,0
10858,682,173,0
10859,410,678,0
10860,291,537,0
10861,534,540,0
10862,37,3,0
10863,307,212,0
10864,454,669,0
10865,213,519,0
10866,492,653,0
10867,492,405,0
10868,479,120,0
10869,467,572,0
10870,502,347,0
10871,323,653,0
10872,57,512,0
10873,423,91,0
10874,17,24,0
10875,119,590,0
10876,216,259,0
10877,231,217,0
10878,494,214,0
10879,569,175,0
10880,39,395,0
10881,237,238,0
10882,249,239,0
10883,454,230,0
10884,534,419,0
10885,691,427,0
10886,351,392,0
10887,37,38,0
10888,668,646,0
10889,12,458,0
10890,691,473,0
10891,593,14,0
10892,179,657,0
10893,547,81,0
10894,195,228,0
10895,492,361,0
10896,12,694,0
10897,112,148,0
10898,128,250,0
10899,671,52,0
10900,568,117,0
10901,457,701,0
10902,50,3,0
10903,134,6,0
10904,284,212,0
10905,249,158,0
10906,317,316,0
10907,239,507,0
10908,666,485,0
10909,700,540,0
10910,38,101,0
10911,493,21,0
10912,154,63,0
10913,343,668,0
10914,527,87,0
10915,48,601,0
10916,12,195,0
10917,571,164,0
10918,101,89,0
10919,494,484,0
10920,647,86,0
10921,393,174,0
10922,138,191,0
10923,646,371,0
10924,587,148,0
10925,439,300,0
10926,377,679,0
10927,690,109,0
10928,589,284,0
10929,467,637,0
10930,383,403,0
10931,99,249,0
10932,2,507,0
10933,384,529,0
10934,213,160,0
10935,48,421,0
10936,534,287,0
10937,474,141,0
10938,2,363,0
10939,545,388,0
10940,564,437,0
10941,442,205,0
10942,381,284,0
10943,177,160,0
10944,469,342,0
10945,644,87,0
10946,229,584,0
10947,425,140,0
10948,380,667,0
10949,688,158,0
10950,188,229,0
10951,512,61,0
10952,626,252,0
10953,694,403,0
10954,534,256,0
10955,571,395,0
10956,362,508,0
10957,80,14,0
10958,446,175,0
10959,492,246,0
10960,411,203,0
10961,495,236,0
10962,229,308,0
10963,626,270,0
10964,226,243,0
10965,305,158,0
10966,411,611,0
10967,607,80,0
10968,129,566,0
10969,561,459,0
10970,160,465,0
10971,216,80,0
10972,154,18,0
10973,159,125,0
10974,374,394,0
10975,439,362,0
10976,74,106,0
10977,580,46,0
10978,410,604,0
10979,646,133,0
10980,317,129,0
10981,589,368,0
10982,668,618,0
10983,588,117,0
10984,534,49,0
10985,682,475,0
10986,473,200,0
10987,669,51,0
10988,213,109,0
10989,649,184,0
10990,509,429,0
10991,540,123,0
10992,51,223,0
10993,347,683,0
10994,143,626,0
10995,692,681,0
10996,689,263,0
10997,660,106,0
10998,656,642,0
10999,251,326,0
11000,160,188,0
11001,354,433,0
11002,626,527,0
11003,65,521,0
11004,648,297,0
11005,479,206,0
11006,690,67,0
11007,439,384,0
11008,547,95,0
11009,391,26,0
11010,521,175,0
11011,141,25,0
11012,690,521,0
11013,418,644,0
11014,438,191,0
11015,330,284,0
11016,2,609,0
11017,217,44,0
11018,296,678,0
11019,410,355,0
11020,147,306,0
11021,692,572,0
11022,326,534,0
11023,629,277,0
11024,216,362,0
11025,494,240,0
11026,442,551,0
11027,628,180,0
11028,393,92,0
11029,439,629,0
11030,57,427,0
11031,291,97,0
11032,685,42,0
11033,159,465,0
11034,37,405,0
11035,498,58,0
11036,159,120,0
11037,264,44,0
11038,374,640,0
11039,421,465,0
11040,320,143,0
11041,423,700,0
11042,119,157,0
11043,50,390,0
11044,384,691,0
11045,694,48,0
11046,600,380,0
11047,690,545,0
11048,537,441,0
11049,628,512,0
11050,566,698,0
11051,671,278,0
11052,231,251,0
11053,438,154,0
11054,589,96,0
11055,587,630,0
11056,685,229,0
11057,590,343,0
11058,14,190,0
11059,291,167,0
11060,690,702,0
11061,362,40,0
11062,685,246,0
11063,689,184,0
11064,20,385,0
11065,20,626,0
11066,537,198,0
11067,146,371,0
11068,229,328,0
11069,188,695,0
11070,654,462,0
11071,512,600,0
11072,467,157,0
11073,117,679,0
11074,510,54,0
11075,127,692,0
11076,601,460,0
11077,323,478,0
11078,190,223,0
11079,231,550,0
11080,251,53,0
11081,347,258,0
11082,190,417,0
11083,99,389,0
11084,94,240,0
11085,646,241,0
11086,52,99,0
11087,57,573,0
11088,160,203,0
11089,216,618,0
11090,99,58,0
11091,568,541,0
11092,691,84,0
11093,94,503,0
11094,604,125,0
11095,421,284,0
11096,249,514,0
11097,45,312,0
11098,6,259,0
11099,540,289,0
11100,37,28,0
11101,702,14,0
11102,660,34,0
11103,13,139,0
11104,239,484,0
11105,146,334,0
11106,571,652,0
11107,101,120,0
11108,521,535,0
11109,154,473,0
11110,474,416,0
11111,159,359,0
11112,535,292,0
11113,683,688,0
11114,521,480,0
11115,492,19,0
11116,474,534,0
11117,347,216,0
11118,589,399,0
11119,602,265,0
11120,307,104,0
11121,689,293,0
11122,177,93,0
11123,354,594,0
11124,17,14,0
11125,362,98,0
11126,179,253,0
11127,381,522,0
11128,146,484,0
11129,510,29,0
11130,317,50,0
11131,229,508,0
11132,326,187,0
11133,648,27,0
11134,45,111,0
11135,377,363,0
11136,423,345,0
11137,502,184,0
11138,101,123,0
11139,701,263,0
11140,101,263,0
11141,48,245,0
11142,343,230,0
11143,421,396,0
11144,347,697,0
11145,376,153,0
11146,326,183,0
11147,578,396,0
11148,168,313,0
11149,614,476,0
11150,323,599,0
11151,101,607,0
11152,112,248,0
11153,226,264,0
11154,80,18,0
11155,15,652,0
11156,37,270,0
11157,359,20,0
11158,587,469,0
11159,647,613,0
11160,656,122,0
11161,690,637,0
11162,425,156,0
11163,578,220,0
11164,578,317,0
11165,74,120,0
11166,296,522,0
11167,418,121,0
11168,141,283,0
11169,442,585,0
11170,580,429,0
11171,421,645,0
11172,427,293,0
11173,307,560,0
11174,117,274,0
11175,305,266,0
11176,216,578,0
11177,384,266,0
11178,671,149,0
11179,595,174,0
11180,540,504,0
11181,578,287,0
11182,351,671,0
11183,401,358,0
11184,74,133,0
11185,527,107,0
11186,119,252,0
11187,134,667,0
11188,231,89,0
11189,647,507,0
11190,45,595,0
11191,366,477,0
11192,112,114,0
11193,578,623,0
11194,296,268,0
11195,537,260,0
11196,534,627,0
11197,492,429,0
11198,692,544,0
11199,97,645,0
11200,688,18,0
11201,39,362,0
11202,14,699,0
11203,323,115,0
11204,154,670,0
11205,510,92,0
11206,568,29,0
11207,425,414,0
11208,330,386,0
11209,648,455,0
11210,661,456,0
11211,562,1,0
11212,384,662,0
11213,701,290,0
11214,307,638,0
11215,139,135,0
11216,537,11,0
11217,147,232,0
11218,593,522,0
11219,412,38,0
11220,12,503,0
11221,589,267,0
11222,646,327,0
11223,669,565,0
11224,2,542,0
11225,307,151,0
11226,683,378,0
11227,421,191,0
11228,498,359,0
11229,534,358,0
11230,533,266,0
11231,439,130,0
11232,152,33,0
11233,420,558,0
11234,160,227,0
11235,423,637,0
11236,393,204,0
11237,381,406,0
11238,563,619,0
11239,512,536,0
11240,2,52,0
11241,12,25,0
11242,660,637,0
11243,71,565,0
11244,555,166,0
11245,38,433,0
11246,380,620,0
11247,80,440,0
11248,441,260,0
11249,609,144,0
11250,656,604,0
11251,509,425,0
11252,291,330,0
11253,358,529,0
11254,238,3,0
11255,326,284,0
11256,431,406,0
11257,177,55,0
11258,647,607,0
11259,326,672,0
11260,134,395,0
11261,99,406,0
11262,322,461,0
11263,700,355,0
11264,629,271,0
11265,190,673,0
11266,380,223,0
11267,578,148,0
11268,670,93,0
11269,190,58,0
11270,14,692,0
11271,119,570,0
11272,467,468,0
11273,179,474,0
11274,2,350,0
11275,689,386,0
11276,666,139,0
11277,362,696,0
11278,320,192,0
11279,469,453,0
11280,57,638,0
11281,588,401,0
11282,615,575,0
11283,694,363,0
11284,545,101,0
11285,127,550,0
11286,609,437,0
11287,326,463,0
11288,97,480,0
11289,376,496,0
11290,474,545,0
11291,668,366,0
11292,244,204,0
11293,320,107,0
11294,237,409,0
11295,423,499,0
11296,607,323,0
11297,691,435,0
11298,613,299,0
11299,381,468,0
11300,660,16,0
11301,326,355,0
11302,561,224,0
11303,111,412,0
11304,502,270,0
11305,410,640,0
11306,38,385,0
11307,179,327,0
11308,623,57,0
11309,39,687,0
11310,527,0,0
11311,595,75,0
11312,595,15,0
11313,393,311,0
11314,39,454,0
11315,381,488,0
11316,469,55,0
11317,561,88,0
11318,683,386,0
11319,615,96,0
11320,178,111,0
11321,694,206,0
11322,377,311,0
11323,562,425,0
11324,420,503,0
11325,555,638,0
11326,562,77,0
11327,658,134,0
11328,666,449,0
11329,492,11,0
11330,351,244,0
11331,498,29,0
11332,237,96,0
11333,547,322,0
11334,45,682,0
11335,527,191,0
11336,237,5,0
11337,129,321,0
11338,65,62,0
11339,291,581,0
11340,438,662,0
11341,692,643,0
11342,647,244,0
11343,226,670,0
11344,366,531,0
11345,661,495,0
11346,656,596,0
11347,160,169,0
11348,566,127,0
11349,644,251,0
11350,330,579,0
11351,134,274,0
11352,226,338,0
11353,692,254,0
11354,377,313,0
11355,658,575,0
11356,143,176,0
11357,438,261,0
11358,646,437,0
11359,683,124,0
11360,179,448,0
11361,601,218,0
11362,682,205,0
11363,614,640,0
11364,609,636,0
11365,493,549,0
11366,97,207,0
11367,358,315,0
11368,301,617,0
11369,15,402,0
11370,57,239,0
11371,97,396,0
11372,391,571,0
11373,473,230,0
11374,362,478,0
11375,301,285,0
11376,568,58,0
11377,57,587,0
11378,639,113,0
11379,527,593,0
11380,216,388,0
11381,412,217,0
11382,239,69,0
11383,393,671,0
11384,307,366,0
11385,648,25,0
11386,188,400,0
11387,2,400,0
11388,658,244,0
11389,347,253,0
11390,609,394,0
11391,690,50,0
11392,50,176,0
11393,563,639,0
11394,168,386,0
11395,361,415,0
11396,702,516,0
11397,237,230,0
11398,562,194,0
11399,160,25,0
11400,412,49,0
11401,425,108,0
11402,564,357,0
11403,555,155,0
11404,177,486,0
11405,267,29,0
11406,237,207,0
11407,74,661,0
11408,229,3,0
11409,322,550,0
11410,146,313,0
11411,647,55,0
11412,354,588,0
11413,216,144,0
11414,658,537,0
11415,154,381,0
11416,51,201,0
11417,580,520,0
11418,323,222,0
11419,48,436,0
11420,660,490,0
11421,498,308,0
11422,639,679,0
11423,383,198,0
11424,217,78,0
11425,689,436,0
11426,441,250,0
11427,606,245,0
11428,589,609,0
11429,694,636,0
11430,438,627,0
11431,239,147,0
11432,80,589,0
11433,12,116,0
11434,12,41,0
11435,330,75,0
11436,50,102,0
11437,600,152,0
11438,249,427,0
11439,97,58,0
11440,606,583,0
11441,267,461,0
11442,639,537,0
11443,442,213,0
11444,177,33,0
11445,604,426,0
11446,291,266,0
11447,427,45,0
11448,431,220,0
11449,564,180,0
11450,666,342,0
11451,48,495,0
11452,354,111,0
11453,354,126,0
11454,134,456,0
11455,606,206,0
11456,147,541,0
11457,20,364,0
11458,267,462,0
11459,226,212,0
11460,401,305,0
11461,547,13,0
11462,39,19,0
11463,134,305,0
11464,555,347,0
11465,438,283,0
11466,239,503,0
11467,359,434,0
11468,498,226,0
11469,140,256,0
11470,323,604,0
11471,112,106,0
11472,569,611,0
11473,152,207,0
11474,128,282,0
11475,479,279,0
11476,37,486,0
11477,535,285,0
11478,580,215,0
11479,683,104,0
11480,128,656,0
11481,669,685,0
11482,160,58,0
11483,251,331,0
11484,361,377,0
11485,80,42,0
11486,361,646,0
11487,446,601,0
11488,421,401,0
11489,533,449,0
11490,441,70,0
11491,159,300,0
11492,128,68,0
11493,442,701,0
11494,80,622,0
11495,111,486,0
11496,600,171,0
