,TF,Target,Label
60985,1064,231,0
60986,604,50,0
60987,212,468,0
60988,480,445,0
60989,965,892,0
60990,349,43,0
60991,144,223,0
60992,392,265,0
60993,348,901,0
60994,448,400,0
60995,1071,228,0
60996,309,21,0
60997,593,420,0
60998,534,190,0
60999,398,145,0
61000,342,789,0
61001,323,153,0
61002,373,21,0
61003,515,320,0
61004,969,879,0
61005,372,329,0
61006,692,493,0
61007,482,403,0
61008,526,693,0
61009,171,414,0
61010,261,790,0
61011,507,554,0
61012,198,527,0
61013,91,717,0
61014,2,248,0
61015,523,1053,0
61016,254,637,0
61017,610,872,0
61018,970,618,0
61019,615,287,0
61020,1103,942,0
61021,714,265,0
61022,843,577,0
61023,306,985,0
61024,826,3,0
61025,977,687,0
61026,425,519,0
61027,617,903,0
61028,866,347,0
61029,783,875,0
61030,25,161,0
61031,88,874,0
61032,74,1060,0
61033,384,371,0
61034,803,1040,0
61035,425,770,0
61036,185,539,0
61037,371,1038,0
61038,13,154,0
61039,661,865,0
61040,495,463,0
61041,1105,234,0
61042,1014,912,0
61043,574,215,0
61044,407,287,0
61045,665,925,0
61046,593,62,0
61047,1072,247,0
61048,895,979,0
61049,389,397,0
61050,1064,723,0
61051,567,358,0
61052,988,56,0
61053,644,636,0
61054,34,844,0
61055,842,382,0
61056,172,858,0
61057,96,374,0
61058,943,241,0
61059,586,1096,0
61060,166,762,0
61061,678,374,0
61062,1026,681,0
61063,141,318,0
61064,47,235,0
61065,275,375,0
61066,728,7,0
61067,63,61,0
61068,483,623,0
61069,698,542,0
61070,1025,751,0
61071,382,931,0
61072,40,889,0
61073,144,946,0
61074,828,185,0
61075,705,593,0
61076,206,763,0
61077,602,1028,0
61078,423,823,0
61079,360,949,0
61080,844,140,0
61081,1109,351,0
61082,371,724,0
61083,250,134,0
61084,764,94,0
61085,515,284,0
61086,231,200,0
61087,1083,1095,0
61088,983,1022,0
61089,754,715,0
61090,822,590,0
61091,817,1074,0
61092,769,160,0
61093,733,121,0
61094,149,170,0
61095,740,62,0
61096,398,909,0
61097,681,167,0
61098,299,333,0
61099,446,1079,0
61100,695,545,0
61101,5,106,0
61102,379,596,0
61103,494,1082,0
61104,1111,1107,0
61105,189,527,0
61106,102,29,0
61107,434,1,0
61108,533,55,0
61109,436,999,0
61110,1034,99,0
61111,539,152,0
61112,585,387,0
61113,299,510,0
61114,520,843,0
61115,25,545,0
61116,183,436,0
61117,882,339,0
61118,953,887,0
61119,337,343,0
61120,1044,949,0
61121,932,649,0
61122,6,860,0
61123,421,689,0
61124,489,240,0
61125,153,594,0
61126,515,687,0
61127,700,1092,0
61128,1070,520,0
61129,122,153,0
61130,620,852,0
61131,444,591,0
61132,806,961,0
61133,307,1066,0
61134,298,56,0
61135,800,951,0
61136,151,1003,0
61137,881,606,0
61138,794,982,0
61139,485,1042,0
61140,306,1001,0
61141,246,75,0
61142,643,781,0
61143,692,732,0
61144,104,805,0
61145,751,509,0
61146,432,1031,0
61147,448,77,0
61148,595,323,0
61149,785,201,0
61150,23,195,0
61151,1014,804,0
61152,605,741,0
61153,1046,436,0
61154,72,831,0
61155,591,937,0
61156,969,830,0
61157,150,439,0
61158,88,444,0
61159,803,639,0
61160,275,425,0
61161,392,475,0
61162,966,598,0
61163,1063,353,0
61164,136,882,0
61165,194,410,0
61166,2,297,0
61167,445,292,0
61168,306,469,0
61169,382,796,0
61170,1024,902,0
61171,47,30,0
61172,765,233,0
61173,1028,451,0
61174,661,840,0
61175,72,890,0
61176,75,835,0
61177,262,531,0
61178,1038,500,0
61179,978,1087,0
61180,283,719,0
61181,881,205,0
61182,1118,103,0
61183,535,423,0
61184,506,94,0
61185,520,317,0
61186,457,543,0
61187,1045,548,0
61188,440,93,0
61189,617,605,0
61190,397,856,0
61191,874,290,0
61192,675,883,0
61193,998,338,0
61194,520,95,0
61195,780,1011,0
61196,457,308,0
61197,995,1071,0
61198,1064,54,0
61199,373,208,0
61200,289,678,0
61201,872,589,0
61202,746,1048,0
61203,143,408,0
61204,37,326,0
61205,289,478,0
61206,864,336,0
61207,538,1069,0
61208,621,25,0
61209,528,484,0
61210,609,478,0
61211,943,723,0
61212,483,549,0
61213,834,531,0
61214,463,877,0
61215,688,1024,0
61216,874,539,0
61217,504,586,0
61218,806,805,0
61219,25,629,0
61220,95,167,0
61221,1052,36,0
61222,19,715,0
61223,371,483,0
61224,402,593,0
61225,769,691,0
61226,458,1041,0
61227,761,714,0
61228,479,319,0
61229,314,698,0
61230,894,560,0
61231,28,820,0
61232,337,1118,0
61233,279,943,0
61234,21,695,0
61235,1027,498,0
61236,218,403,0
61237,80,464,0
61238,262,161,0
61239,415,746,0
61240,945,28,0
61241,1012,310,0
61242,43,66,0
61243,318,830,0
61244,373,824,0
61245,106,503,0
61246,889,54,0
61247,401,889,0
61248,361,885,0
61249,802,457,0
61250,629,1032,0
61251,774,522,0
61252,971,633,0
61253,48,95,0
61254,544,667,0
61255,539,1055,0
61256,754,420,0
61257,936,704,0
61258,624,631,0
61259,1112,214,0
61260,122,728,0
61261,785,996,0
61262,1118,444,0
61263,339,64,0
61264,198,616,0
61265,792,1051,0
61266,47,19,0
61267,834,868,0
61268,763,667,0
61269,646,403,0
61270,519,179,0
61271,120,588,0
61272,710,349,0
61273,160,64,0
61274,316,138,0
61275,120,167,0
61276,1041,900,0
61277,1106,769,0
61278,887,243,0
61279,900,390,0
61280,1103,845,0
61281,95,59,0
61282,1086,341,0
61283,270,330,0
61284,264,422,0
61285,461,972,0
61286,733,291,0
61287,843,377,0
61288,243,150,0
61289,1086,265,0
61290,697,185,0
61291,392,594,0
61292,580,11,0
61293,491,755,0
61294,408,464,0
61295,611,84,0
61296,692,590,0
61297,318,656,0
61298,644,990,0
61299,1034,625,0
61300,760,83,0
61301,909,1064,0
61302,189,359,0
61303,605,132,0
61304,309,416,0
61305,602,96,0
61306,759,408,0
61307,551,721,0
61308,974,426,0
61309,829,208,0
61310,609,631,0
61311,267,53,0
61312,314,572,0
61313,628,5,0
61314,594,301,0
61315,266,692,0
61316,523,284,0
61317,520,1100,0
61318,298,515,0
61319,243,420,0
61320,1006,541,0
61321,475,530,0
61322,59,457,0
61323,841,478,0
61324,411,34,0
61325,519,810,0
61326,791,846,0
61327,249,136,0
61328,372,721,0
61329,188,620,0
61330,548,155,0
61331,485,110,0
61332,496,442,0
61333,421,511,0
61334,39,356,0
61335,927,353,0
61336,960,202,0
61337,515,489,0
61338,629,546,0
61339,6,321,0
61340,122,1079,0
61341,55,747,0
61342,532,56,0
61343,510,1093,0
61344,500,887,0
61345,100,441,0
61346,811,98,0
61347,333,844,0
61348,28,704,0
61349,704,290,0
61350,242,418,0
61351,695,538,0
61352,531,724,0
61353,1006,834,0
61354,403,652,0
61355,623,1097,0
61356,296,1067,0
61357,901,136,0
61358,494,1032,0
61359,279,932,0
61360,376,404,0
61361,463,581,0
61362,932,471,0
61363,595,379,0
61364,992,341,0
61365,823,443,0
61366,289,326,0
61367,454,1046,0
61368,79,695,0
61369,994,561,0
61370,712,1063,0
61371,737,598,0
61372,150,73,0
61373,699,137,0
61374,455,344,0
61375,500,457,0
61376,945,713,0
61377,55,384,0
61378,690,1009,0
61379,960,1068,0
61380,824,843,0
61381,621,528,0
61382,120,709,0
61383,565,697,0
61384,159,911,0
61385,848,177,0
61386,505,865,0
61387,490,27,0
61388,164,306,0
61389,1114,398,0
61390,1083,612,0
61391,1102,749,0
61392,743,468,0
61393,283,980,0
61394,197,824,0
61395,756,472,0
61396,822,381,0
61397,746,744,0
61398,733,605,0
61399,122,114,0
61400,12,937,0
61401,72,170,0
61402,212,769,0
61403,650,886,0
61404,998,560,0
61405,242,409,0
61406,1054,1096,0
61407,601,351,0
61408,939,55,0
61409,710,35,0
61410,177,1025,0
61411,124,800,0
61412,953,249,0
61413,660,1075,0
61414,939,251,0
61415,929,417,0
61416,263,255,0
61417,197,745,0
61418,602,63,0
61419,172,126,0
61420,668,927,0
61421,899,164,0
61422,951,1078,0
61423,189,476,0
61424,909,474,0
61425,317,892,0
61426,828,283,0
61427,66,991,0
61428,748,543,0
61429,1109,922,0
61430,613,934,0
61431,1114,40,0
61432,333,253,0
61433,119,856,0
61434,10,730,0
61435,556,693,0
61436,1013,94,0
61437,730,834,0
61438,49,94,0
61439,823,615,0
61440,611,568,0
61441,1103,619,0
61442,593,682,0
61443,899,525,0
61444,872,338,0
61445,1100,632,0
61446,543,300,0
61447,411,557,0
61448,1006,713,0
61449,1113,198,0
61450,480,959,0
61451,878,226,0
61452,470,839,0
61453,471,59,0
61454,335,548,0
61455,443,931,0
61456,5,1112,0
61457,1048,451,0
61458,1035,166,0
61459,1066,420,0
61460,383,751,0
61461,505,586,0
61462,721,570,0
61463,182,125,0
61464,519,322,0
61465,921,753,0
61466,774,575,0
61467,409,700,0
61468,727,977,0
61469,452,742,0
61470,1017,305,0
61471,13,1055,0
61472,66,42,0
61473,572,299,0
61474,627,291,0
61475,732,1075,0
61476,927,447,0
61477,60,264,0
61478,748,463,0
61479,688,927,0
61480,528,74,0
61481,496,260,0
61482,215,697,0
61483,834,168,0
61484,39,636,0
61485,767,490,0
61486,307,450,0
61487,1099,66,0
61488,786,502,0
61489,277,981,0
61490,1095,46,0
61491,55,89,0
61492,1012,1078,0
61493,1048,1045,0
61494,706,705,0
61495,602,1090,0
61496,227,420,0
61497,539,289,0
61498,362,511,0
61499,722,874,0
61500,951,264,0
61501,756,401,0
61502,656,471,0
61503,144,406,0
61504,204,1027,0
61505,882,46,0
61506,586,162,0
61507,1069,538,0
61508,339,868,0
61509,1042,57,0
61510,363,466,0
61511,817,39,0
61512,617,986,0
61513,414,592,0
61514,786,531,0
61515,510,516,0
61516,782,903,0
61517,602,21,0
61518,104,828,0
61519,917,97,0
61520,864,1060,0
61521,398,337,0
61522,356,719,0
61523,148,1034,0
61524,282,63,0
61525,329,536,0
61526,545,603,0
61527,994,554,0
61528,819,690,0
61529,794,835,0
61530,623,786,0
61531,1030,39,0
61532,160,647,0
61533,1095,462,0
61534,684,269,0
61535,486,92,0
61536,257,513,0
61537,337,60,0
61538,82,199,0
61539,1106,71,0
61540,218,379,0
61541,994,1065,0
61542,665,838,0
61543,951,499,0
61544,367,648,0
61545,803,1037,0
61546,96,1115,0
61547,59,916,0
61548,250,187,0
61549,339,838,0
61550,495,316,0
61551,670,933,0
61552,495,141,0
61553,373,746,0
61554,594,470,0
61555,895,1101,0
61556,421,231,0
61557,12,315,0
61558,634,811,0
61559,266,278,0
61560,888,620,0
61561,954,740,0
61562,917,628,0
61563,179,883,0
61564,1033,159,0
61565,866,727,0
61566,780,924,0
61567,872,616,0
61568,511,153,0
61569,1118,551,0
61570,316,225,0
61571,574,68,0
61572,572,358,0
61573,1054,1005,0
61574,565,309,0
61575,35,960,0
61576,373,618,0
61577,112,1115,0
61578,994,893,0
61579,668,769,0
61580,623,1054,0
61581,99,511,0
61582,1017,1105,0
61583,944,666,0
61584,722,786,0
61585,244,223,0
61586,740,234,0
61587,778,91,0
61588,585,726,0
61589,339,457,0
61590,608,73,0
61591,495,662,0
61592,753,548,0
61593,105,939,0
61594,1052,645,0
61595,166,4,0
61596,1066,564,0
61597,120,912,0
61598,1011,804,0
61599,929,1087,0
61600,802,773,0
61601,361,602,0
61602,461,942,0
61603,960,966,0
61604,520,345,0
61605,611,210,0
61606,231,949,0
61607,190,616,0
61608,549,683,0
61609,150,394,0
61610,872,476,0
61611,342,1040,0
61612,602,471,0
61613,372,1078,0
61614,613,898,0
61615,252,596,0
61616,327,846,0
61617,541,96,0
61618,705,624,0
61619,978,861,0
61620,921,275,0
61621,507,305,0
61622,35,1033,0
61623,372,535,0
61624,511,1072,0
61625,363,17,0
61626,627,829,0
61627,754,633,0
61628,81,459,0
61629,1078,1032,0
61630,500,799,0
61631,729,127,0
61632,72,842,0
61633,379,272,0
61634,216,827,0
61635,1080,225,0
61636,714,548,0
61637,397,539,0
61638,993,1101,0
61639,618,1110,0
61640,143,952,0
61641,141,471,0
61642,1012,278,0
61643,641,214,0
61644,383,958,0
61645,1048,118,0
61646,431,182,0
61647,16,44,0
61648,124,391,0
61649,581,272,0
61650,160,551,0
61651,283,464,0
61652,263,401,0
61653,940,207,0
61654,306,270,0
61655,785,1114,0
61656,398,451,0
61657,1106,924,0
61658,519,782,0
61659,485,1021,0
61660,148,486,0
61661,951,588,0
61662,1078,195,0
61663,781,780,0
61664,777,775,0
61665,895,449,0
61666,120,970,0
61667,246,8,0
61668,450,1080,0
61669,1011,24,0
61670,178,1087,0
61671,330,246,0
61672,39,244,0
61673,936,289,0
61674,828,370,0
61675,936,883,0
61676,539,1057,0
61677,966,325,0
61678,877,1009,0
61679,992,1100,0
61680,1045,651,0
61681,20,602,0
61682,497,820,0
61683,740,1008,0
61684,323,564,0
61685,1026,491,0
61686,486,524,0
61687,1036,728,0
61688,761,270,0
61689,777,633,0
61690,297,68,0
61691,534,1114,0
61692,415,232,0
61693,267,250,0
61694,434,583,0
61695,300,833,0
61696,160,690,0
61697,371,423,0
61698,665,789,0
61699,136,778,0
61700,409,200,0
61701,392,413,0
61702,878,5,0
61703,177,867,0
61704,491,636,0
61705,58,198,0
61706,895,1091,0
61707,790,772,0
61708,480,844,0
61709,682,707,0
61710,1055,271,0
61711,520,355,0
61712,957,659,0
61713,392,78,0
61714,607,170,0
61715,327,103,0
61716,1036,208,0
61717,523,410,0
61718,388,1025,0
61719,31,750,0
61720,1083,1054,0
61721,753,356,0
61722,1018,191,0
61723,120,766,0
61724,500,525,0
61725,1063,859,0
61726,277,868,0
61727,604,95,0
61728,728,1041,0
61729,12,647,0
61730,847,164,0
61731,894,1075,0
61732,791,765,0
61733,868,314,0
61734,703,4,0
61735,982,740,0
61736,165,1006,0
61737,955,456,0
61738,700,895,0
61739,604,413,0
61740,826,1038,0
61741,161,591,0
61742,988,741,0
61743,1027,215,0
61744,239,218,0
61745,442,340,0
61746,35,905,0
61747,37,640,0
61748,20,167,0
61749,377,167,0
61750,543,499,0
61751,685,958,0
61752,228,807,0
61753,471,1079,0
61754,541,190,0
61755,436,483,0
61756,681,1014,0
61757,522,206,0
61758,547,1117,0
61759,120,446,0
61760,1105,937,0
61761,171,918,0
61762,765,389,0
61763,467,496,0
61764,446,1047,0
61765,858,115,0
61766,684,262,0
61767,1114,275,0
61768,998,456,0
61769,881,549,0
61770,40,213,0
61771,679,271,0
61772,929,352,0
61773,729,873,0
61774,878,1002,0
61775,178,70,0
61776,161,656,0
61777,729,63,0
61778,611,935,0
61779,222,433,0
61780,887,1026,0
61781,803,921,0
61782,498,25,0
61783,773,131,0
61784,436,63,0
61785,682,723,0
61786,452,414,0
61787,262,124,0
61788,650,599,0
61789,540,363,0
61790,323,825,0
61791,422,552,0
61792,246,569,0
61793,543,183,0
61794,759,891,0
61795,1113,951,0
61796,774,655,0
61797,1094,1097,0
61798,362,1108,0
61799,887,467,0
61800,330,1028,0
61801,957,5,0
61802,6,755,0
61803,863,844,0
61804,591,334,0
61805,269,614,0
61806,844,1055,0
61807,421,466,0
61808,847,537,0
61809,528,317,0
61810,471,192,0
61811,335,981,0
61812,540,580,0
61813,329,876,0
61814,298,655,0
61815,61,686,0
61816,888,445,0
61817,189,750,0
61818,89,884,0
61819,698,264,0
61820,81,823,0
61821,144,583,0
61822,124,176,0
61823,222,275,0
61824,569,416,0
61825,533,661,0
61826,377,202,0
61827,564,202,0
61828,1011,784,0
61829,609,653,0
61830,1031,225,0
61831,826,278,0
61832,539,403,0
61833,173,625,0
61834,826,520,0
61835,1088,577,0
61836,373,353,0
61837,586,426,0
61838,194,580,0
61839,971,991,0
61840,523,787,0
61841,349,903,0
61842,485,381,0
61843,182,465,0
61844,425,1024,0
61845,314,768,0
61846,580,571,0
61847,520,737,0
61848,110,114,0
61849,863,267,0
61850,744,788,0
61851,951,593,0
61852,944,1001,0
61853,594,446,0
61854,66,588,0
61855,43,1015,0
61856,191,658,0
61857,461,1100,0
61858,436,920,0
61859,278,638,0
61860,763,825,0
61861,91,448,0
61862,1111,949,0
61863,899,407,0
61864,1114,955,0
61865,190,1070,0
61866,403,1003,0
61867,610,176,0
61868,900,375,0
61869,881,797,0
61870,1080,517,0
61871,12,94,0
61872,83,523,0
61873,1020,944,0
61874,222,1111,0
61875,545,926,0
61876,163,229,0
61877,445,897,0
61878,16,655,0
61879,486,927,0
61880,615,978,0
61881,1101,318,0
61882,1004,689,0
61883,531,370,0
61884,1038,257,0
61885,895,575,0
61886,900,910,0
61887,1024,893,0
61888,401,1078,0
61889,699,875,0
61890,660,12,0
61891,821,662,0
61892,881,438,0
61893,937,394,0
61894,782,399,0
61895,33,937,0
61896,58,396,0
61897,489,945,0
61898,621,169,0
61899,522,159,0
61900,463,632,0
61901,595,472,0
61902,690,453,0
61903,149,133,0
61904,31,887,0
61905,444,560,0
61906,159,964,0
61907,334,1049,0
61908,217,827,0
61909,1015,677,0
61910,868,47,0
61911,196,811,0
61912,864,747,0
61913,675,762,0
61914,547,294,0
61915,520,274,0
61916,834,772,0
61917,710,299,0
61918,79,689,0
61919,402,67,0
61920,228,290,0
61921,109,780,0
61922,611,291,0
61923,695,362,0
61924,49,552,0
61925,66,444,0
61926,173,479,0
61927,1036,28,0
61928,470,780,0
61929,753,281,0
61930,823,10,0
61931,590,485,0
61932,983,189,0
61933,544,795,0
61934,988,455,0
61935,48,943,0
61936,847,18,0
61937,408,1025,0
61938,990,59,0
61939,568,687,0
61940,1010,953,0
61941,819,1065,0
61942,805,217,0
61943,957,520,0
61944,334,721,0
61945,510,668,0
61946,644,753,0
61947,630,587,0
61948,254,205,0
61949,657,386,0
61950,740,728,0
61951,567,726,0
61952,821,72,0
61953,417,745,0
61954,269,53,0
61955,878,658,0
61956,936,6,0
61957,847,1007,0
61958,1027,4,0
61959,594,824,0
61960,500,669,0
61961,721,1105,0
61962,805,926,0
61963,263,991,0
61964,236,480,0
61965,609,118,0
61966,238,1086,0
61967,402,534,0
61968,744,791,0
61969,491,281,0
61970,564,412,0
61971,943,344,0
61972,121,375,0
61973,504,263,0
61974,422,377,0
61975,590,821,0
61976,171,538,0
61977,540,796,0
61978,240,365,0
61979,1025,539,0
61980,189,325,0
61981,5,1073,0
61982,1044,602,0
61983,871,113,0
61984,99,256,0
61985,190,375,0
61986,444,424,0
61987,222,638,0
61988,240,652,0
61989,136,836,0
61990,929,88,0
61991,445,573,0
61992,1109,456,0
61993,1011,935,0
61994,1064,601,0
61995,309,824,0
61996,955,346,0
61997,297,357,0
61998,289,460,0
61999,992,1074,0
62000,618,732,0
62001,803,275,0
62002,965,824,0
62003,1078,424,0
62004,760,58,0
62005,803,704,0
62006,475,550,0
62007,617,601,0
62008,740,535,0
62009,15,236,0
62010,780,182,0
62011,841,667,0
62012,240,97,0
62013,987,1033,0
62014,436,1046,0
62015,939,742,0
62016,982,392,0
62017,847,946,0
62018,1102,401,0
62019,733,649,0
62020,529,1075,0
62021,448,428,0
62022,37,554,0
62023,790,363,0
62024,329,7,0
62025,1054,617,0
62026,349,437,0
62027,578,640,0
62028,1086,259,0
62029,755,997,0
62030,252,1061,0
62031,1075,677,0
62032,1044,780,0
62033,409,124,0
62034,1036,758,0
62035,872,873,0
62036,16,261,0
62037,871,929,0
62038,848,1040,0
62039,544,202,0
62040,457,66,0
62041,25,19,0
62042,548,149,0
62043,847,772,0
62044,746,1005,0
62045,122,178,0
62046,339,534,0
62047,857,0,0
62048,238,459,0
62049,475,874,0
62050,822,155,0
62051,694,304,0
62052,1112,572,0
62053,824,479,0
62054,197,763,0
62055,652,1106,0
62056,100,886,0
62057,698,855,0
62058,515,333,0
62059,75,76,0
62060,763,719,0
62061,756,592,0
62062,547,780,0
62063,91,873,0
62064,497,807,0
62065,843,111,0
62066,95,356,0
62067,537,126,0
62068,894,959,0
62069,393,939,0
62070,143,279,0
62071,917,375,0
62072,223,900,0
62073,650,181,0
62074,660,826,0
62075,194,547,0
62076,781,524,0
62077,743,1061,0
62078,149,93,0
62079,995,224,0
62080,78,47,0
62081,960,732,0
62082,601,1023,0
62083,840,563,0
62084,595,418,0
62085,929,385,0
62086,66,233,0
62087,731,626,0
62088,643,317,0
62089,216,323,0
62090,834,398,0
62091,231,758,0
62092,401,370,0
62093,1028,888,0
62094,748,360,0
62095,602,366,0
62096,655,221,0
62097,960,293,0
62098,147,921,0
62099,894,400,0
62100,289,210,0
62101,60,378,0
62102,769,921,0
62103,323,605,0
62104,790,80,0
62105,166,958,0
62106,623,441,0
62107,60,1089,0
62108,914,395,0
62109,79,666,0
62110,769,588,0
62111,75,137,0
62112,594,615,0
62113,976,645,0
62114,227,50,0
62115,196,437,0
62116,650,417,0
62117,976,978,0
62118,713,1105,0
62119,382,693,0
62120,1020,909,0
62121,877,652,0
62122,1048,276,0
62123,721,428,0
62124,164,906,0
62125,397,30,0
62126,482,738,0
62127,444,994,0
62128,514,41,0
62129,458,973,0
62130,182,619,0
62131,243,268,0
62132,218,721,0
62133,713,743,0
62134,263,206,0
62135,694,324,0
62136,899,958,0
62137,299,324,0
62138,581,102,0
62139,112,1082,0
62140,846,865,0
62141,33,534,0
62142,109,889,0
62143,792,445,0
62144,431,354,0
62145,153,237,0
62146,448,151,0
62147,143,30,0
62148,778,368,0
62149,736,948,0
62150,733,1006,0
62151,75,339,0
62152,215,640,0
62153,21,734,0
62154,893,705,0
62155,260,1028,0
62156,954,793,0
62157,1017,599,0
62158,16,846,0
62159,238,808,0
62160,228,636,0
62161,618,195,0
62162,266,543,0
62163,1109,73,0
62164,552,487,0
62165,529,983,0
62166,602,349,0
62167,190,511,0
62168,40,321,0
62169,568,330,0
62170,983,386,0
62171,547,952,0
62172,486,586,0
62173,514,399,0
62174,262,1069,0
62175,901,26,0
62176,526,36,0
62177,337,493,0
62178,388,1102,0
62179,177,491,0
62180,306,788,0
62181,840,800,0
62182,260,570,0
62183,147,343,0
62184,657,384,0
62185,401,550,0
62186,197,352,0
62187,490,208,0
62188,12,874,0
62189,1017,933,0
62190,267,797,0
62191,935,418,0
62192,971,1075,0
62193,722,316,0
62194,764,676,0
62195,21,4,0
62196,653,595,0
62197,1011,733,0
62198,511,950,0
62199,988,465,0
62200,1073,1065,0
62201,277,1099,0
62202,902,835,0
62203,900,102,0
62204,733,476,0
62205,730,1051,0
62206,760,526,0
62207,335,47,0
62208,1072,906,0
62209,20,595,0
62210,1106,390,0
62211,339,465,0
62212,606,256,0
62213,5,963,0
62214,528,918,0
62215,958,620,0
62216,298,539,0
62217,821,877,0
62218,615,353,0
62219,482,293,0
62220,383,535,0
62221,60,1059,0
62222,215,468,0
62223,961,912,0
62224,822,65,0
62225,511,1088,0
62226,337,198,0
62227,1071,646,0
62228,300,1101,0
62229,104,686,0
62230,485,486,0
62231,782,805,0
62232,440,519,0
62233,63,220,0
62234,1102,339,0
62235,880,143,0
62236,204,133,0
62237,1041,924,0
62238,760,593,0
62239,102,1050,0
62240,765,1018,0
62241,104,893,0
62242,12,750,0
62243,95,474,0
62244,450,45,0
62245,253,555,0
62246,826,483,0
62247,858,784,0
62248,8,1011,0
62249,254,802,0
62250,1050,859,0
62251,957,422,0
62252,483,1093,0
62253,678,203,0
62254,610,637,0
62255,740,959,0
62256,605,681,0
62257,901,220,0
62258,1071,352,0
62259,49,54,0
62260,665,536,0
62261,806,569,0
62262,921,797,0
62263,533,527,0
62264,379,530,0
62265,1055,13,0
62266,216,204,0
62267,829,331,0
62268,751,869,0
62269,1086,695,0
62270,343,519,0
62271,976,899,0
62272,88,358,0
62273,976,535,0
62274,75,768,0
62275,675,67,0
62276,1086,639,0
62277,237,1024,0
62278,75,896,0
