,TF,Target,Label
75315,457,784,0
75316,898,944,0
75317,507,952,0
75318,358,754,0
75319,587,1077,0
75320,872,389,0
75321,678,102,0
75322,63,580,0
75323,367,636,0
75324,627,974,0
75325,1018,930,0
75326,455,916,0
75327,867,608,0
75328,945,443,0
75329,293,31,0
75330,384,944,0
75331,595,1107,0
75332,250,620,0
75333,458,654,0
75334,483,441,0
75335,14,464,0
75336,877,4,0
75337,417,1032,0
75338,328,605,0
75339,1061,761,0
75340,196,79,0
75341,574,127,0
75342,615,752,0
75343,630,706,0
75344,235,871,0
75345,1061,770,0
75346,56,905,0
75347,1026,753,0
75348,625,746,0
75349,532,266,0
75350,24,280,0
75351,185,599,0
75352,413,373,0
75353,500,274,0
75354,733,50,0
75355,91,318,0
75356,170,463,0
75357,103,165,0
75358,623,379,0
75359,1112,929,0
75360,503,486,0
75361,354,145,0
75362,538,454,0
75363,645,655,0
75364,195,110,0
75365,214,894,0
75366,761,986,0
75367,502,596,0
75368,880,1110,0
75369,1118,434,0
75370,705,751,0
75371,192,868,0
75372,1094,1045,0
75373,368,86,0
75374,10,486,0
75375,1034,59,0
75376,1018,823,0
75377,118,115,0
75378,486,233,0
75379,176,1031,0
75380,1080,423,0
75381,973,852,0
75382,573,744,0
75383,661,51,0
75384,439,930,0
75385,770,962,0
75386,641,431,0
75387,352,536,0
75388,1000,282,0
75389,922,187,0
75390,921,110,0
75391,247,872,0
75392,887,992,0
75393,1087,957,0
75394,489,508,0
75395,598,99,0
75396,765,231,0
75397,828,971,0
75398,392,220,0
75399,1090,268,0
75400,660,502,0
75401,522,438,0
75402,827,964,0
75403,181,519,0
75404,514,362,0
75405,581,16,0
75406,847,1003,0
75407,435,568,0
75408,264,788,0
75409,816,661,0
75410,568,522,0
75411,308,957,0
75412,44,791,0
75413,91,412,0
75414,15,297,0
75415,460,792,0
75416,1009,25,0
75417,562,823,0
75418,308,400,0
75419,249,621,0
75420,387,829,0
75421,468,131,0
75422,749,663,0
75423,1109,932,0
75424,713,988,0
75425,1061,369,0
75426,944,201,0
75427,901,894,0
75428,368,14,0
75429,913,695,0
75430,429,385,0
75431,694,109,0
75432,597,1016,0
75433,86,273,0
75434,902,915,0
75435,293,1103,0
75436,255,622,0
75437,1097,1065,0
75438,181,511,0
75439,40,1058,0
75440,40,334,0
75441,994,407,0
75442,750,51,0
75443,368,599,0
75444,437,482,0
75445,737,907,0
75446,1087,1105,0
75447,586,983,0
75448,217,595,0
75449,59,1087,0
75450,564,220,0
75451,1060,1029,0
75452,806,235,0
75453,302,653,0
75454,761,417,0
75455,346,498,0
75456,750,814,0
75457,788,221,0
75458,144,328,0
75459,725,157,0
75460,585,404,0
75461,1003,780,0
75462,769,556,0
75463,350,516,0
75464,167,57,0
75465,480,844,0
75466,18,1035,0
75467,960,838,0
75468,84,544,0
75469,749,861,0
75470,75,1114,0
75471,719,988,0
75472,1079,357,0
75473,327,477,0
75474,72,215,0
75475,772,654,0
75476,605,526,0
75477,97,1061,0
75478,141,269,0
75479,85,758,0
75480,10,304,0
75481,292,1093,0
75482,1026,205,0
75483,368,1095,0
75484,174,449,0
75485,800,74,0
75486,703,628,0
75487,349,835,0
75488,983,548,0
75489,872,1046,0
75490,92,183,0
75491,719,309,0
75492,525,984,0
75493,147,277,0
75494,178,600,0
75495,700,785,0
75496,356,815,0
75497,1060,247,0
75498,825,891,0
75499,1000,928,0
75500,940,210,0
75501,791,974,0
75502,980,858,0
75503,1009,207,0
75504,71,1106,0
75505,995,47,0
75506,233,1096,0
75507,829,299,0
75508,642,878,0
75509,851,573,0
75510,826,849,0
75511,509,627,0
75512,7,92,0
75513,979,989,0
75514,250,1105,0
75515,887,668,0
75516,177,1054,0
75517,928,150,0
75518,699,753,0
75519,851,235,0
75520,354,158,0
75521,446,524,0
75522,829,522,0
75523,163,136,0
75524,1065,162,0
75525,791,201,0
75526,500,296,0
75527,146,36,0
75528,865,973,0
75529,327,32,0
75530,573,1019,0
75531,702,338,0
75532,538,661,0
75533,903,186,0
75534,665,864,0
75535,293,1107,0
75536,603,434,0
75537,883,185,0
75538,370,940,0
75539,975,215,0
75540,898,854,0
75541,756,1059,0
75542,684,1033,0
75543,755,539,0
75544,489,385,0
75545,343,1035,0
75546,568,478,0
75547,25,361,0
75548,71,158,0
75549,444,294,0
75550,598,331,0
75551,743,175,0
75552,649,983,0
75553,417,630,0
75554,119,1050,0
75555,8,843,0
75556,172,473,0
75557,425,339,0
75558,883,768,0
75559,778,1014,0
75560,31,488,0
75561,586,116,0
75562,316,738,0
75563,602,983,0
75564,413,455,0
75565,445,1069,0
75566,894,1082,0
75567,117,9,0
75568,1101,256,0
75569,1087,349,0
75570,713,105,0
75571,864,775,0
75572,916,1098,0
75573,908,1074,0
75574,22,796,0
75575,83,907,0
75576,139,44,0
75577,581,731,0
75578,250,388,0
75579,1034,143,0
75580,196,219,0
75581,442,798,0
75582,568,630,0
75583,538,190,0
75584,597,1082,0
75585,826,159,0
75586,333,317,0
75587,393,391,0
75588,718,32,0
75589,990,779,0
75590,757,845,0
75591,849,544,0
75592,763,25,0
75593,995,428,0
75594,574,545,0
75595,588,160,0
75596,99,345,0
75597,328,75,0
75598,174,569,0
75599,692,13,0
75600,609,456,0
75601,757,479,0
75602,680,972,0
75603,756,297,0
75604,532,1002,0
75605,98,406,0
75606,181,114,0
75607,295,189,0
75608,110,346,0
75609,416,281,0
75610,141,831,0
75611,160,414,0
75612,687,399,0
75613,18,1105,0
75614,430,505,0
75615,550,240,0
75616,576,190,0
75617,574,847,0
75618,987,937,0
75619,356,937,0
75620,723,1003,0
75621,1030,28,0
75622,700,750,0
75623,127,644,0
75624,174,1002,0
75625,1107,475,0
75626,527,575,0
75627,483,1089,0
75628,482,743,0
75629,377,967,0
75630,185,890,0
75631,889,451,0
75632,922,97,0
75633,325,490,0
75634,753,1060,0
75635,348,1014,0
75636,597,633,0
75637,377,691,0
75638,459,490,0
75639,852,274,0
75640,368,46,0
75641,605,780,0
75642,217,355,0
75643,105,32,0
75644,507,1074,0
75645,912,287,0
75646,415,618,0
75647,178,683,0
75648,908,556,0
75649,483,340,0
75650,945,367,0
75651,703,726,0
75652,445,42,0
75653,509,241,0
75654,1107,890,0
75655,962,15,0
75656,559,440,0
75657,411,535,0
75658,498,745,0
75659,1101,59,0
75660,49,1104,0
75661,25,13,0
75662,935,884,0
75663,696,303,0
75664,173,996,0
75665,103,707,0
75666,226,489,0
75667,761,110,0
75668,748,457,0
75669,874,637,0
75670,264,830,0
75671,1094,933,0
75672,1028,1067,0
75673,1113,180,0
75674,595,820,0
75675,684,17,0
75676,1118,286,0
75677,1022,660,0
75678,913,135,0
75679,475,370,0
75680,466,663,0
75681,343,619,0
75682,1089,14,0
75683,31,962,0
75684,479,961,0
75685,245,544,0
75686,750,748,0
75687,536,752,0
75688,212,727,0
75689,227,861,0
75690,843,840,0
75691,245,216,0
75692,486,749,0
75693,292,71,0
75694,653,425,0
75695,247,963,0
75696,551,335,0
75697,1050,807,0
75698,430,983,0
75699,417,759,0
75700,55,401,0
75701,136,886,0
75702,11,995,0
75703,763,609,0
75704,1025,311,0
75705,94,1058,0
75706,791,379,0
75707,588,321,0
75708,84,683,0
75709,144,379,0
75710,896,488,0
75711,702,1103,0
75712,1101,929,0
75713,770,325,0
75714,574,78,0
75715,100,771,0
75716,165,1089,0
75717,794,123,0
75718,290,264,0
75719,489,600,0
75720,413,424,0
75721,1105,476,0
75722,939,701,0
75723,43,743,0
75724,1113,721,0
75725,681,635,0
75726,638,1007,0
75727,995,994,0
75728,1118,79,0
75729,898,753,0
75730,98,862,0
75731,791,510,0
75732,770,321,0
75733,77,76,0
75734,837,446,0
75735,228,498,0
75736,305,133,0
75737,81,141,0
75738,720,563,0
75739,104,708,0
75740,679,922,0
75741,921,130,0
75742,756,369,0
75743,1103,754,0
75744,962,696,0
75745,763,628,0
75746,614,483,0
75747,794,81,0
75748,457,39,0
75749,869,422,0
75750,562,913,0
75751,896,880,0
75752,1030,772,0
75753,450,119,0
75754,363,356,0
75755,457,85,0
75756,387,360,0
75757,42,731,0
75758,932,538,0
75759,426,431,0
75760,813,700,0
75761,22,131,0
75762,702,574,0
75763,416,1094,0
75764,10,442,0
75765,107,751,0
75766,407,321,0
75767,537,690,0
75768,980,91,0
75769,402,772,0
75770,305,756,0
75771,185,407,0
75772,22,291,0
75773,562,76,0
75774,980,693,0
75775,880,445,0
75776,707,158,0
75777,660,214,0
75778,56,1114,0
75779,1105,178,0
75780,880,650,0
75781,507,10,0
75782,1030,580,0
75783,923,146,0
75784,874,136,0
75785,382,33,0
75786,1109,443,0
75787,947,465,0
75788,887,121,0
75789,504,833,0
75790,450,81,0
75791,355,765,0
75792,726,573,0
75793,4,259,0
75794,415,162,0
75795,982,759,0
75796,118,630,0
75797,951,844,0
75798,886,592,0
75799,755,500,0
75800,69,1021,0
75801,1030,914,0
75802,136,723,0
75803,392,522,0
75804,355,865,0
75805,95,41,0
75806,89,890,0
75807,614,615,0
75808,268,377,0
75809,857,403,0
75810,538,297,0
75811,966,884,0
75812,1023,543,0
75813,891,1,0
75814,564,199,0
75815,947,1093,0
75816,538,465,0
75817,86,412,0
75818,903,383,0
75819,428,753,0
75820,869,995,0
75821,144,460,0
75822,848,581,0
75823,372,428,0
75824,242,612,0
75825,522,1116,0
75826,103,836,0
75827,160,967,0
75828,961,8,0
75829,1034,1067,0
75830,886,381,0
75831,455,721,0
75832,962,954,0
75833,705,558,0
75834,908,638,0
75835,439,138,0
75836,189,171,0
75837,91,142,0
75838,320,683,0
75839,42,385,0
75840,966,821,0
75841,930,805,0
75842,439,486,0
75843,150,649,0
75844,684,611,0
75845,1003,1034,0
75846,104,13,0
75847,358,283,0
75848,71,617,0
75849,751,557,0
75850,69,648,0
75851,402,894,0
75852,536,6,0
75853,358,507,0
75854,495,927,0
75855,349,279,0
75856,179,584,0
75857,127,1066,0
75858,55,918,0
75859,23,323,0
75860,68,312,0
75861,961,362,0
75862,788,1025,0
75863,989,1014,0
75864,719,1040,0
75865,160,316,0
75866,562,986,0
75867,932,632,0
75868,247,27,0
75869,11,659,0
75870,774,148,0
75871,423,130,0
75872,542,263,0
75873,379,846,0
75874,194,700,0
75875,351,1084,0
75876,509,201,0
75877,615,274,0
75878,597,114,0
75879,685,683,0
75880,598,300,0
75881,265,541,0
75882,89,664,0
75883,258,750,0
75884,477,291,0
75885,987,518,0
75886,791,362,0
75887,8,432,0
75888,833,988,0
75889,615,126,0
75890,562,648,0
75891,261,980,0
75892,1055,1024,0
75893,1076,589,0
75894,594,150,0
75895,898,1118,0
75896,591,1074,0
75897,843,905,0
75898,626,662,0
75899,750,625,0
75900,1050,557,0
75901,745,113,0
75902,195,451,0
75903,305,1088,0
75904,303,716,0
75905,1008,570,0
75906,48,228,0
75907,681,630,0
75908,627,1082,0
75909,65,810,0
75910,629,612,0
75911,628,909,0
75912,514,555,0
75913,434,1000,0
75914,745,730,0
75915,519,316,0
75916,392,576,0
75917,958,1020,0
75918,940,1011,0
75919,914,538,0
75920,872,604,0
75921,90,37,0
75922,519,24,0
75923,694,210,0
75924,770,749,0
75925,828,18,0
75926,99,428,0
75927,459,544,0
75928,198,653,0
75929,550,692,0
75930,951,159,0
75931,446,993,0
75932,1043,357,0
75933,171,800,0
75934,2,212,0
75935,983,830,0
75936,884,670,0
75937,174,383,0
75938,305,457,0
75939,681,783,0
75940,195,946,0
75941,551,430,0
75942,1064,685,0
75943,92,501,0
75944,573,414,0
75945,1103,322,0
75946,24,182,0
75947,265,508,0
75948,105,28,0
75949,351,825,0
75950,581,39,0
75951,141,245,0
75952,371,509,0
75953,843,842,0
75954,550,989,0
75955,728,411,0
75956,336,366,0
75957,766,372,0
75958,724,147,0
75959,880,680,0
75960,314,616,0
75961,575,528,0
75962,787,921,0
75963,1026,480,0
75964,800,581,0
75965,542,625,0
75966,576,189,0
75967,681,11,0
75968,567,960,0
75969,459,209,0
75970,1090,917,0
75971,723,727,0
75972,127,515,0
75973,236,284,0
75974,98,875,0
75975,775,365,0
75976,114,464,0
75977,474,236,0
75978,236,788,0
75979,558,763,0
75980,1050,348,0
75981,261,552,0
75982,67,1054,0
75983,889,748,0
75984,649,663,0
75985,536,212,0
75986,179,279,0
75987,542,545,0
75988,788,599,0
75989,346,582,0
75990,635,802,0
75991,56,976,0
75992,43,828,0
75993,218,254,0
75994,238,457,0
75995,979,946,0
75996,236,374,0
75997,358,891,0
75998,507,831,0
75999,84,981,0
76000,901,463,0
76001,428,813,0
76002,387,281,0
76003,1073,667,0
76004,172,297,0
76005,273,178,0
76006,951,731,0
76007,324,32,0
76008,146,706,0
76009,612,341,0
76010,382,135,0
76011,620,348,0
76012,501,1077,0
76013,123,90,0
76014,748,872,0
76015,918,546,0
76016,150,947,0
76017,54,413,0
76018,141,1106,0
76019,177,823,0
76020,880,199,0
76021,559,941,0
76022,865,454,0
76023,1103,603,0
76024,895,864,0
76025,293,308,0
76026,646,139,0
76027,235,457,0
76028,781,987,0
76029,59,561,0
76030,917,63,0
76031,606,313,0
76032,990,127,0
76033,620,124,0
76034,475,547,0
76035,100,677,0
76036,929,494,0
76037,486,491,0
76038,390,442,0
76039,991,664,0
76040,812,498,0
76041,296,872,0
76042,110,276,0
76043,72,187,0
76044,439,6,0
76045,917,615,0
76046,325,272,0
76047,103,641,0
76048,371,1031,0
76049,167,162,0
76050,298,1088,0
76051,692,9,0
76052,589,192,0
76053,209,962,0
76054,390,596,0
76055,1034,295,0
76056,1099,608,0
76057,1008,902,0
76058,428,229,0
76059,266,52,0
76060,209,823,0
76061,225,389,0
76062,687,535,0
76063,225,852,0
76064,687,617,0
76065,720,149,0
76066,21,426,0
76067,967,494,0
76068,575,741,0
76069,450,523,0
76070,875,272,0
76071,177,1117,0
76072,473,562,0
76073,325,574,0
76074,1118,648,0
76075,1083,989,0
76076,740,639,0
76077,128,327,0
76078,912,12,0
76079,813,891,0
76080,901,1086,0
76081,1033,936,0
76082,564,908,0
76083,168,547,0
76084,329,925,0
76085,760,1008,0
76086,303,419,0
76087,1111,32,0
76088,606,916,0
76089,170,324,0
76090,495,797,0
76091,265,641,0
76092,372,362,0
76093,854,611,0
76094,586,35,0
76095,538,132,0
76096,648,552,0
76097,684,563,0
76098,203,286,0
76099,436,1006,0
76100,235,104,0
76101,821,651,0
76102,325,945,0
76103,201,570,0
76104,63,944,0
76105,226,107,0
76106,640,701,0
76107,755,199,0
76108,991,992,0
76109,109,147,0
76110,128,966,0
76111,425,1035,0
76112,1103,122,0
76113,372,100,0
76114,329,161,0
76115,605,531,0
76116,764,431,0
76117,886,832,0
76118,609,49,0
76119,797,1058,0
76120,573,400,0
76121,763,569,0
76122,55,280,0
76123,89,920,0
76124,443,466,0
76125,773,275,0
76126,214,601,0
76127,334,878,0
76128,732,972,0
76129,817,1007,0
76130,228,1011,0
76131,745,261,0
76132,364,563,0
76133,887,356,0
76134,176,740,0
76135,660,513,0
76136,750,639,0
76137,109,321,0
76138,629,763,0
76139,356,842,0
76140,114,953,0
76141,508,789,0
76142,437,639,0
76143,1055,754,0
76144,292,360,0
76145,445,273,0
76146,829,370,0
76147,755,480,0
76148,1087,50,0
76149,250,763,0
76150,247,595,0
76151,392,976,0
76152,611,943,0
76153,917,951,0
76154,775,51,0
76155,23,728,0
76156,333,898,0
76157,367,624,0
76158,436,484,0
76159,247,1010,0
76160,23,460,0
76161,198,352,0
76162,369,288,0
76163,944,950,0
76164,14,649,0
76165,295,752,0
76166,781,1003,0
76167,194,191,0
76168,913,111,0
76169,980,489,0
76170,314,643,0
76171,483,859,0
76172,800,12,0
76173,446,353,0
76174,392,915,0
76175,869,504,0
76176,538,1102,0
76177,83,224,0
76178,721,425,0
76179,346,1012,0
76180,349,220,0
76181,292,5,0
76182,921,868,0
76183,840,781,0
76184,611,692,0
76185,308,381,0
76186,891,858,0
76187,987,746,0
76188,468,636,0
76189,576,688,0
76190,686,248,0
76191,70,552,0
76192,748,979,0
76193,356,381,0
76194,474,717,0
76195,236,793,0
76196,903,301,0
76197,203,201,0
76198,661,638,0
76199,977,770,0
76200,305,787,0
76201,23,626,0
76202,934,341,0
76203,729,990,0
76204,562,540,0
76205,1117,747,0
76206,187,218,0
76207,834,632,0
76208,929,860,0
76209,14,126,0
76210,177,883,0
76211,43,428,0
76212,31,937,0
76213,63,904,0
76214,867,429,0
76215,960,1116,0
76216,34,362,0
76217,319,815,0
76218,827,738,0
76219,1103,391,0
76220,612,226,0
76221,624,868,0
76222,645,11,0
76223,348,711,0
76224,887,124,0
76225,1064,799,0
76226,699,70,0
76227,84,1066,0
76228,77,371,0
76229,896,256,0
76230,225,214,0
76231,611,1049,0
76232,715,451,0
76233,743,1017,0
76234,612,38,0
76235,245,370,0
76236,862,1086,0
76237,1018,341,0
76238,902,1058,0
76239,293,353,0
76240,125,235,0
76241,1009,626,0
76242,555,865,0
76243,902,308,0
76244,480,383,0
76245,446,963,0
76246,49,627,0
76247,225,279,0
76248,813,225,0
76249,50,935,0
76250,567,662,0
76251,625,195,0
76252,1055,278,0
76253,92,109,0
76254,459,230,0
76255,812,676,0
76256,834,1101,0
76257,648,485,0
76258,982,256,0
76259,769,1064,0
76260,127,337,0
76261,79,324,0
76262,917,970,0
76263,218,1103,0
76264,371,569,0
76265,223,706,0
76266,103,847,0
76267,411,193,0
76268,84,608,0
76269,392,631,0
76270,898,151,0
76271,38,566,0
76272,59,962,0
76273,367,334,0
76274,258,192,0
76275,990,361,0
76276,266,397,0
76277,1055,518,0
76278,1009,1111,0
76279,614,1000,0
76280,56,629,0
76281,718,172,0
76282,223,417,0
76283,63,1113,0
76284,728,1047,0
76285,453,542,0
76286,474,537,0
76287,355,203,0
76288,620,203,0
76289,1119,903,0
76290,268,973,0
76291,624,832,0
76292,676,756,0
76293,379,865,0
76294,40,415,0
76295,295,767,0
76296,221,202,0
76297,826,509,0
76298,192,867,0
76299,864,60,0
76300,761,1094,0
76301,696,2,0
76302,351,146,0
76303,117,520,0
76304,194,486,0
76305,898,80,0
76306,691,903,0
76307,147,718,0
76308,674,688,0
76309,456,956,0
76310,721,212,0
76311,75,51,0
76312,994,661,0
76313,250,1000,0
76314,416,458,0
76315,785,21,0
76316,324,533,0
76317,728,747,0
76318,415,976,0
76319,444,849,0
76320,34,311,0
76321,594,896,0
76322,70,117,0
76323,913,796,0
76324,572,585,0
76325,437,222,0
76326,165,850,0
76327,255,792,0
76328,328,528,0
76329,333,364,0
76330,163,1033,0
76331,588,275,0
76332,674,830,0
76333,1009,452,0
76334,649,843,0
76335,657,159,0
76336,86,417,0
76337,333,679,0
76338,69,460,0
76339,775,658,0
76340,733,1004,0
76341,562,120,0
76342,148,1102,0
76343,903,580,0
76344,1085,820,0
76345,453,514,0
76346,437,594,0
76347,127,344,0
76348,589,776,0
76349,295,164,0
76350,1041,1013,0
76351,194,875,0
76352,483,283,0
76353,1087,847,0
76354,185,386,0
76355,235,1027,0
76356,506,937,0
76357,737,376,0
76358,171,1011,0
76359,967,56,0
76360,272,81,0
76361,773,347,0
76362,178,389,0
76363,292,177,0
76364,613,917,0
76365,443,714,0
76366,797,492,0
76367,875,1014,0
76368,358,541,0
76369,543,154,0
76370,654,898,0
76371,883,433,0
76372,542,836,0
76373,172,604,0
76374,1101,250,0
76375,406,1047,0
76376,982,545,0
76377,127,865,0
76378,489,205,0
76379,90,339,0
76380,47,621,0
76381,721,1107,0
76382,732,222,0
76383,764,756,0
76384,479,210,0
76385,960,288,0
76386,1081,436,0
76387,203,154,0
76388,648,778,0
76389,439,290,0
76390,329,797,0
76391,901,290,0
76392,384,1103,0
76393,136,609,0
76394,456,104,0
76395,49,437,0
76396,457,555,0
76397,617,80,0
76398,727,83,0
76399,147,924,0
76400,824,400,0
76401,700,1080,0
76402,495,527,0
76403,63,400,0
76404,355,784,0
76405,391,167,0
76406,1025,958,0
76407,402,486,0
76408,737,281,0
76409,1118,339,0
76410,961,490,0
76411,178,445,0
76412,777,440,0
76413,585,1053,0
76414,70,85,0
76415,775,950,0
76416,150,1115,0
76417,568,371,0
76418,40,320,0
76419,934,996,0
76420,391,555,0
76421,581,1025,0
76422,442,421,0
76423,468,165,0
76424,855,158,0
76425,772,826,0
76426,973,889,0
76427,713,92,0
76428,928,1039,0
76429,575,675,0
76430,538,371,0
76431,287,609,0
76432,502,1083,0
76433,609,1,0
76434,609,785,0
76435,31,412,0
76436,754,1090,0
76437,657,477,0
76438,575,910,0
76439,201,1058,0
76440,795,14,0
76441,906,457,0
76442,500,810,0
76443,221,387,0
76444,181,777,0
76445,642,797,0
76446,759,752,0
76447,982,821,0
76448,339,270,0
76449,829,1092,0
76450,384,208,0
76451,298,712,0
76452,1053,239,0
76453,702,1016,0
76454,452,483,0
76455,986,750,0
76456,1002,130,0
76457,58,19,0
76458,777,586,0
76459,707,111,0
76460,564,1069,0
76461,720,28,0
76462,500,677,0
76463,678,877,0
76464,177,1107,0
76465,418,251,0
76466,1025,721,0
76467,887,943,0
76468,24,824,0
76469,1087,727,0
76470,1025,568,0
76471,754,661,0
76472,117,290,0
76473,233,1070,0
76474,174,417,0
76475,989,559,0
76476,935,153,0
76477,589,1069,0
76478,147,80,0
76479,887,154,0
76480,121,428,0
76481,915,797,0
76482,1084,540,0
76483,59,196,0
76484,827,1101,0
76485,502,720,0
76486,786,453,0
76487,385,399,0
76488,1050,265,0
76489,1050,696,0
76490,835,834,0
76491,766,972,0
76492,715,691,0
76493,117,1026,0
76494,177,39,0
76495,364,76,0
76496,864,865,0
76497,382,532,0
76498,757,981,0
76499,923,378,0
76500,765,945,0
76501,978,440,0
76502,609,294,0
76503,975,30,0
76504,794,471,0
76505,377,403,0
76506,481,268,0
76507,393,71,0
76508,148,494,0
76509,787,810,0
76510,887,677,0
76511,223,474,0
76512,973,327,0
76513,764,315,0
76514,1023,841,0
76515,1106,815,0
76516,342,414,0
76517,409,110,0
76518,415,822,0
76519,623,851,0
76520,279,940,0
76521,409,898,0
76522,271,438,0
76523,538,356,0
76524,591,720,0
76525,894,859,0
76526,827,609,0
76527,615,66,0
76528,660,1049,0
76529,991,1046,0
76530,829,484,0
76531,769,87,0
76532,676,395,0
76533,895,34,0
76534,989,251,0
76535,107,611,0
76536,733,239,0
76537,580,161,0
76538,934,665,0
76539,916,55,0
76540,620,202,0
76541,316,830,0
76542,1077,327,0
76543,549,414,0
76544,901,784,0
76545,295,157,0
76546,480,582,0
76547,574,991,0
76548,416,110,0
76549,816,909,0
76550,879,1050,0
76551,612,361,0
76552,291,1000,0
76553,455,948,0
76554,975,825,0
76555,468,751,0
76556,149,914,0
76557,773,308,0
76558,367,504,0
76559,352,890,0
76560,320,177,0
76561,459,614,0
76562,987,340,0
76563,720,360,0
76564,435,278,0
76565,901,742,0
76566,939,1075,0
76567,628,515,0
76568,1060,638,0
76569,906,211,0
76570,750,1080,0
76571,918,699,0
76572,31,956,0
76573,527,697,0
76574,785,973,0
76575,11,74,0
76576,498,321,0
76577,921,60,0
76578,879,14,0
76579,121,293,0
76580,794,1022,0
76581,75,1,0
76582,575,825,0
76583,547,562,0
76584,567,421,0
76585,939,323,0
76586,726,425,0
76587,1023,330,0
76588,932,377,0
76589,59,860,0
76590,707,726,0
76591,445,547,0
76592,379,111,0
76593,1030,926,0
76594,1118,338,0
76595,702,398,0
76596,999,271,0
76597,426,885,0
76598,100,692,0
76599,594,22,0
76600,84,274,0
76601,168,978,0
76602,152,895,0
76603,678,645,0
76604,982,453,0
76605,542,851,0
76606,489,872,0
76607,501,977,0
