,TF,Target,Label
14402,494,189,0
14403,494,380,0
14404,494,342,0
14405,494,89,0
14406,494,625,0
14407,494,391,0
14408,494,58,0
14409,494,92,0
14410,494,559,0
14411,494,598,0
14412,494,171,0
14413,494,1054,0
14414,494,620,0
14415,494,564,0
14416,494,582,0
14417,494,170,0
14418,494,390,0
14419,494,233,0
14420,494,691,0
14421,494,87,0
14422,494,176,0
14423,494,21,0
14424,494,994,0
14425,494,859,0
14426,494,108,0
14427,494,527,0
14428,494,893,0
14429,494,650,0
14430,494,204,0
14431,494,153,0
14432,494,165,0
14433,494,784,0
14434,494,728,0
14435,494,829,0
14436,494,975,0
14437,494,892,0
14438,494,280,0
14439,494,937,0
14440,494,923,0
14441,494,195,0
14442,494,992,0
14443,494,407,0
14444,494,199,0
14445,494,116,0
14446,494,980,0
14447,494,463,0
14448,494,610,0
14449,494,401,0
14450,494,1047,0
14451,494,866,0
14452,494,466,0
14453,494,334,0
14454,494,256,0
14455,494,593,0
14456,494,224,0
14457,494,952,0
14458,494,981,0
14459,494,568,0
14460,494,780,0
14461,494,150,0
14462,494,969,0
14463,494,947,0
14464,494,920,0
14465,494,236,0
14466,494,1118,0
14467,494,344,0
14468,494,684,0
14469,494,606,0
14470,494,794,0
14471,494,676,0
14472,494,1057,0
14473,494,23,0
14474,494,752,0
14475,494,309,0
14476,494,160,0
14477,494,632,0
14478,494,490,0
14479,494,238,0
14480,494,155,0
14481,494,596,0
14482,494,498,0
14483,494,536,0
14484,494,200,0
14485,494,672,0
14486,494,1075,0
14487,494,611,0
14488,494,913,0
14489,494,291,0
14490,494,612,0
14491,494,1102,0
14492,494,28,0
14493,494,252,0
14494,494,933,0
14495,494,80,0
14496,494,452,0
14497,494,378,0
14498,494,294,0
14499,494,790,0
14500,494,777,0
14501,494,228,0
14502,494,818,0
14503,494,446,0
14504,494,125,0
14505,494,388,0
14506,494,190,0
14507,494,423,0
14508,494,990,0
14509,494,56,0
14510,494,919,0
14511,494,455,0
14512,494,198,0
14513,494,970,0
14514,494,569,0
14515,494,11,0
14516,494,270,0
14517,494,608,0
14518,494,325,0
14519,494,52,0
14520,494,746,0
14521,494,174,0
14522,494,279,0
14523,494,1063,0
14524,494,1051,0
14525,494,240,0
14526,494,553,0
14527,494,595,0
14528,494,863,0
14529,494,495,0
14530,494,381,0
14531,494,457,0
14532,494,197,0
14533,494,734,0
14534,494,84,0
14535,494,292,0
14536,494,14,0
14537,494,39,0
14538,494,456,0
14539,494,788,0
14540,494,57,0
14541,494,371,0
14542,494,1044,0
14543,494,395,0
14544,494,353,0
14545,494,678,0
14546,494,288,0
14547,494,601,0
14548,494,712,0
14549,494,1087,0
14550,494,480,0
14551,494,649,0
14552,494,306,0
14553,494,311,0
14554,494,137,0
14555,494,1002,0
14556,494,770,0
14557,494,615,0
14558,494,808,0
14559,494,680,0
14560,494,43,0
14561,494,149,0
14562,494,402,0
14563,494,914,0
14564,494,169,0
14565,494,566,0
14566,494,387,0
14567,494,454,0
14568,494,847,0
14569,494,1061,0
14570,494,222,0
14571,494,362,0
14572,494,54,0
14573,494,950,0
14574,494,1100,0
14575,494,513,0
14576,494,255,0
14577,494,698,0
14578,494,449,0
14579,494,321,0
14580,494,702,0
14581,494,331,0
14582,494,127,0
14583,494,283,0
14584,494,882,0
14585,494,677,0
14586,494,694,0
14587,494,1042,0
14588,494,48,0
14589,494,823,0
14590,494,983,0
14591,494,739,0
14592,494,355,0
14593,494,93,0
14594,494,710,0
14595,494,365,0
14596,494,143,0
14597,494,432,0
14598,494,971,0
14599,494,751,0
14600,494,743,0
14601,494,820,0
14602,494,1083,0
14603,494,885,0
14604,494,1016,0
14605,494,705,0
14606,494,796,0
14607,494,506,0
14608,494,1021,0
14609,494,349,0
14610,494,843,0
14611,494,167,0
14612,494,424,0
14613,494,1032,0
14614,494,481,0
14615,494,832,0
14616,494,101,0
14617,494,824,0
14618,494,1046,0
14619,494,1090,0
14620,494,851,0
14621,494,493,0
14622,494,548,0
14623,494,874,0
14624,494,76,0
14625,494,852,0
14626,494,736,0
14627,494,789,0
14628,494,186,0
14629,495,51,0
14630,495,101,0
14631,495,329,0
14632,495,822,0
14633,495,468,0
14634,495,404,0
14635,495,360,0
14636,495,380,0
14637,495,806,0
14638,495,929,0
14639,495,32,0
14640,495,923,0
14641,495,622,0
14642,495,138,0
14643,495,982,0
14644,495,175,0
14645,495,794,0
14646,495,547,0
14647,495,396,0
14648,495,144,0
14649,495,400,0
14650,495,406,0
14651,495,240,0
14652,495,371,0
14653,495,1093,0
14654,495,675,0
14655,495,834,0
14656,495,677,0
14657,495,113,0
14658,495,764,0
14659,495,415,0
14660,495,18,0
14661,495,353,0
14662,495,358,0
14663,495,808,0
14664,495,518,0
14665,495,1018,0
14666,495,816,0
14667,495,318,0
14668,495,691,0
14669,495,433,0
14670,495,1116,0
14671,495,1114,0
14672,495,102,0
14673,495,124,0
14674,495,479,0
14675,495,383,0
14676,495,114,0
14677,495,964,0
14678,495,967,0
14679,495,351,0
14680,495,1009,0
14681,495,241,0
14682,495,713,0
14683,495,48,0
14684,495,474,0
14685,495,312,0
14686,495,641,0
14687,495,809,0
14688,495,527,0
14689,495,407,0
14690,495,562,0
14691,495,369,0
14692,495,919,0
14693,495,777,0
14694,495,405,0
14695,495,283,0
14696,495,928,0
14697,495,460,0
14698,495,587,0
14699,495,1067,0
14700,495,682,0
14701,495,484,0
14702,495,285,0
14703,495,972,0
14704,495,629,0
14705,495,765,0
14706,495,372,0
14707,495,687,0
14708,495,70,0
14709,495,147,0
14710,495,1003,0
14711,495,28,0
14712,495,954,0
14713,495,717,0
14714,495,924,0
14715,495,1006,0
14716,495,1079,0
14717,495,685,0
14718,495,165,0
14719,495,540,0
14720,495,431,0
14721,495,208,0
14722,495,596,0
14723,495,719,0
14724,495,830,0
14725,495,482,0
14726,495,906,0
14727,495,1095,0
14728,495,884,0
14729,495,25,0
14730,495,197,0
14731,495,889,0
14732,495,583,0
14733,495,878,0
14734,495,631,0
14735,495,275,0
14736,495,738,0
14737,495,749,0
14738,495,613,0
14739,495,1040,0
14740,495,745,0
14741,495,544,0
14742,495,492,0
14743,495,16,0
14744,495,711,0
14745,495,473,0
14746,495,439,0
14747,495,370,0
14748,495,1098,0
14749,495,1075,0
14750,495,193,0
14751,495,450,0
14752,495,572,0
14753,495,229,0
14754,495,1081,0
14755,495,892,0
14756,495,82,0
14757,495,394,0
14758,495,425,0
14759,495,388,0
14760,495,522,0
14761,495,788,0
14762,495,1044,0
14763,495,115,0
14764,495,957,0
14765,495,227,0
14766,495,896,0
14767,495,1000,0
14768,495,483,0
14769,495,291,0
14770,495,1100,0
14771,495,216,0
14772,495,69,0
14773,495,644,0
14774,495,536,0
14775,495,654,0
14776,495,1103,0
14777,495,62,0
14778,495,387,0
14779,500,894,0
14780,500,54,0
14781,500,522,0
14782,500,717,0
14783,500,337,0
14784,500,794,0
14785,500,1023,0
14786,500,803,0
14787,500,335,0
14788,500,527,0
14789,500,718,0
14790,500,195,0
14791,500,331,0
14792,500,43,0
14793,500,902,0
14794,500,709,0
14795,500,301,0
14796,500,890,0
14797,500,182,0
14798,500,468,0
14799,500,711,0
14800,500,205,0
14801,500,305,0
14802,500,939,0
14803,500,589,0
14804,500,188,0
14805,500,414,0
14806,500,179,0
14807,500,845,0
14808,500,155,0
14809,500,791,0
14810,500,1090,0
14811,500,353,0
14812,500,62,0
14813,500,483,0
14814,500,567,0
14815,500,272,0
14816,500,248,0
14817,500,320,0
14818,500,244,0
14819,500,720,0
14820,500,99,0
14821,500,943,0
14822,500,768,0
14823,500,382,0
14824,500,987,0
14825,500,228,0
14826,500,673,0
14827,500,613,0
14828,500,582,0
14829,500,649,0
14830,500,940,0
14831,500,614,0
14832,500,1049,0
14833,500,287,0
14834,500,1081,0
14835,500,997,0
14836,500,819,0
14837,500,1079,0
14838,500,693,0
14839,500,234,0
14840,500,1091,0
14841,500,249,0
14842,500,311,0
14843,500,178,0
14844,500,599,0
14845,500,786,0
14846,500,406,0
14847,500,201,0
14848,500,328,0
14849,502,155,0
14850,502,623,0
14851,502,26,0
14852,502,600,0
14853,502,724,0
14854,502,566,0
14855,502,274,0
14856,502,378,0
14857,502,727,0
14858,502,127,0
14859,502,1102,0
14860,502,764,0
14861,502,1112,0
14862,502,738,0
14863,502,197,0
14864,502,1035,0
14865,502,342,0
14866,502,447,0
14867,502,276,0
14868,502,421,0
14869,502,760,0
14870,502,340,0
14871,502,130,0
14872,502,446,0
14873,502,895,0
14874,502,870,0
14875,502,145,0
14876,502,172,0
14877,502,110,0
14878,502,1072,0
14879,502,165,0
14880,502,383,0
14881,502,180,0
14882,502,813,0
14883,502,812,0
14884,502,1048,0
14885,502,214,0
14886,502,709,0
14887,502,932,0
14888,502,114,0
14889,502,632,0
14890,502,1057,0
14891,502,79,0
14892,502,150,0
14893,502,1014,0
14894,502,728,0
14895,502,717,0
14896,502,679,0
14897,502,749,0
14898,502,1031,0
14899,502,1012,0
14900,502,970,0
14901,502,516,0
14902,502,334,0
14903,502,730,0
14904,502,520,0
14905,502,637,0
14906,502,149,0
14907,502,381,0
14908,502,845,0
14909,502,917,0
14910,502,708,0
14911,502,669,0
14912,502,368,0
14913,502,315,0
14914,502,236,0
14915,502,225,0
14916,502,1030,0
14917,502,501,0
14918,502,395,0
14919,502,240,0
14920,502,674,0
14921,502,147,0
14922,502,701,0
14923,502,317,0
14924,502,741,0
14925,502,711,0
14926,502,644,0
14927,502,91,0
14928,502,372,0
14929,502,494,0
14930,502,1099,0
14931,502,579,0
14932,502,443,0
14933,502,198,0
14934,502,955,0
14935,502,827,0
14936,502,1108,0
14937,502,138,0
14938,502,355,0
14939,502,684,0
14940,502,482,0
14941,502,767,0
14942,502,966,0
14943,502,912,0
14944,502,461,0
14945,502,4,0
14946,502,574,0
14947,502,1098,0
14948,502,967,0
14949,502,582,0
14950,502,527,0
14951,502,290,0
14952,502,458,0
14953,502,979,0
14954,502,1003,0
14955,502,85,0
14956,502,852,0
14957,502,436,0
14958,502,261,0
14959,502,43,0
14960,502,411,0
14961,502,866,0
14962,502,872,0
14963,502,1027,0
14964,502,1020,0
14965,502,988,0
14966,502,142,0
14967,502,66,0
14968,502,778,0
14969,502,883,0
14970,502,577,0
14971,502,919,0
14972,502,83,0
14973,502,42,0
14974,502,588,0
14975,502,759,0
14976,502,284,0
14977,502,1094,0
14978,502,957,0
14979,502,605,0
14980,502,189,0
14981,502,373,0
14982,502,464,0
14983,502,29,0
14984,502,1004,0
14985,502,790,0
14986,502,625,0
14987,502,715,0
14988,502,830,0
14989,502,39,0
14990,502,156,0
14991,502,25,0
14992,502,37,0
14993,502,762,0
14994,502,944,0
14995,502,754,0
14996,502,1002,0
14997,502,291,0
14998,502,963,0
14999,502,205,0
15000,502,791,0
15001,502,657,0
15002,502,586,0
15003,502,820,0
15004,502,201,0
15005,502,733,0
15006,502,297,0
15007,502,62,0
15008,502,479,0
15009,502,672,0
15010,502,16,0
15011,502,246,0
15012,502,106,0
15013,502,440,0
15014,502,663,0
15015,502,534,0
15016,502,792,0
15017,502,924,0
15018,502,772,0
15019,502,688,0
15020,502,946,0
15021,502,959,0
15022,502,838,0
15023,502,855,0
15024,502,159,0
15025,502,1096,0
15026,502,903,0
15027,502,107,0
15028,502,774,0
15029,502,1054,0
15030,502,108,0
15031,502,816,0
15032,502,72,0
15033,502,1013,0
15034,502,463,0
15035,502,804,0
15036,502,1032,0
15037,502,556,0
15038,502,262,0
15039,502,413,0
15040,502,538,0
15041,502,815,0
15042,502,910,0
15043,502,144,0
15044,502,487,0
15045,502,627,0
15046,502,592,0
15047,502,891,0
15048,502,347,0
15049,502,154,0
15050,502,376,0
15051,502,459,0
15052,502,353,0
15053,502,997,0
15054,502,886,0
15055,502,194,0
15056,502,111,0
15057,502,987,0
15058,502,862,0
15059,502,634,0
15060,502,1100,0
15061,502,553,0
15062,502,308,0
15063,502,763,0
15064,502,69,0
15065,502,263,0
15066,502,668,0
15067,502,497,0
15068,502,481,0
15069,502,990,0
15070,502,116,0
15071,502,331,0
15072,502,894,0
15073,502,277,0
15074,502,292,0
15075,502,1037,0
15076,502,841,0
15077,502,364,0
15078,502,374,0
15079,502,652,0
15080,502,503,0
15081,502,1061,0
15082,502,51,0
15083,502,465,0
15084,502,802,0
15085,502,817,0
15086,502,631,0
15087,502,472,0
15088,502,1040,0
15089,502,425,0
15090,502,87,0
15091,502,1008,0
15092,502,976,0
15093,502,71,0
15094,502,823,0
15095,502,74,0
15096,502,510,0
15097,502,809,0
15098,502,519,0
15099,502,570,0
15100,502,129,0
15101,502,123,0
15102,502,1104,0
15103,502,887,0
15104,502,224,0
15105,502,204,0
15106,538,592,0
15107,538,795,0
15108,538,996,0
15109,538,709,0
15110,538,456,0
15111,538,336,0
15112,538,460,0
15113,538,439,0
15114,538,848,0
15115,538,1009,0
15116,538,79,0
15117,538,569,0
15118,538,220,0
15119,538,322,0
15120,538,113,0
15121,538,960,0
15122,538,302,0
15123,538,0,0
15124,538,683,0
15125,538,84,0
15126,538,430,0
15127,538,802,0
15128,538,1113,0
15129,538,57,0
15130,538,749,0
15131,538,577,0
15132,538,803,0
15133,538,100,0
15134,538,88,0
15135,538,988,0
15136,538,366,0
15137,538,1014,0
15138,538,877,0
15139,538,1104,0
15140,538,353,0
15141,538,563,0
15142,538,290,0
15143,538,488,0
15144,538,804,0
15145,538,311,0
15146,538,550,0
15147,538,402,0
15148,538,921,0
15149,538,891,0
15150,538,1004,0
15151,538,155,0
15152,538,713,0
15153,538,338,0
15154,538,484,0
15155,538,400,0
15156,538,74,0
15157,538,12,0
15158,538,875,0
15159,538,851,0
15160,538,823,0
15161,538,319,0
15162,538,421,0
15163,538,828,0
15164,538,731,0
15165,538,462,0
15166,538,245,0
15167,538,607,0
15168,538,476,0
15169,538,539,0
15170,538,902,0
15171,538,593,0
15172,538,75,0
15173,538,894,0
15174,538,392,0
15175,538,690,0
15176,538,1050,0
15177,538,139,0
15178,538,785,0
15179,538,681,0
15180,538,153,0
15181,538,91,0
15182,538,227,0
15183,538,54,0
15184,538,658,0
15185,538,188,0
15186,538,631,0
15187,538,14,0
15188,538,1075,0
15189,538,277,0
15190,538,684,0
15191,538,232,0
15192,538,461,0
15193,538,409,0
15194,538,718,0
15195,538,882,0
15196,538,1054,0
15197,538,791,0
15198,538,677,0
15199,538,838,0
15200,538,826,0
15201,538,265,0
15202,538,345,0
15203,538,692,0
15204,538,404,0
15205,538,1043,0
15206,538,394,0
15207,538,609,0
15208,538,705,0
15209,538,850,0
15210,538,813,0
15211,538,748,0
15212,538,1017,0
15213,538,38,0
15214,538,497,0
15215,538,1069,0
15216,538,134,0
15217,538,128,0
15218,538,948,0
15219,538,184,0
15220,538,467,0
15221,538,699,0
15222,538,1045,0
15223,538,18,0
15224,538,576,0
15225,538,448,0
15226,538,370,0
15227,538,80,0
15228,538,743,0
15229,538,999,0
15230,538,233,0
15231,538,671,0
15232,538,1057,0
15233,538,387,0
15234,538,704,0
15235,538,415,0
15236,538,40,0
15237,538,790,0
15238,538,1019,0
15239,538,70,0
15240,538,410,0
15241,538,524,0
15242,538,1056,0
15243,538,67,0
15244,538,506,0
15245,538,728,0
15246,538,890,0
15247,538,271,0
15248,538,912,0
15249,538,1092,0
15250,538,501,0
15251,538,1114,0
15252,538,606,0
15253,538,830,0
15254,538,314,0
15255,538,235,0
15256,538,786,0
15257,538,625,0
15258,538,674,0
15259,538,458,0
15260,538,761,0
15261,544,1116,0
15262,544,955,0
15263,544,629,0
15264,544,1016,0
15265,544,924,0
15266,544,155,0
15267,544,999,0
15268,544,244,0
15269,544,44,0
15270,544,650,0
15271,544,336,0
15272,544,128,0
15273,544,497,0
15274,544,214,0
15275,544,665,0
15276,544,537,0
15277,544,316,0
15278,544,303,0
15279,544,614,0
15280,544,578,0
15281,544,600,0
15282,544,169,0
15283,544,666,0
15284,544,173,0
15285,544,287,0
15286,544,68,0
15287,544,376,0
15288,544,546,0
15289,544,664,0
15290,544,654,0
15291,544,394,0
15292,544,1020,0
15293,544,1061,0
15294,544,30,0
15295,544,459,0
15296,544,954,0
15297,544,43,0
15298,544,325,0
15299,544,209,0
15300,544,156,0
15301,544,942,0
15302,544,960,0
15303,544,419,0
15304,544,8,0
15305,544,108,0
15306,544,932,0
15307,544,599,0
15308,544,257,0
15309,544,196,0
15310,544,1017,0
15311,544,198,0
15312,544,998,0
15313,544,362,0
15314,544,493,0
15315,544,632,0
15316,544,374,0
15317,544,288,0
15318,544,1045,0
15319,544,372,0
15320,544,203,0
15321,544,811,0
15322,544,241,0
15323,544,7,0
15324,544,83,0
15325,544,472,0
15326,544,716,0
15327,544,242,0
15328,544,604,0
15329,544,167,0
15330,544,718,0
15331,544,136,0
15332,544,188,0
15333,544,256,0
15334,544,243,0
15335,544,107,0
15336,544,846,0
15337,544,170,0
15338,544,943,0
15339,544,178,0
15340,544,707,0
15341,544,278,0
15342,544,579,0
15343,544,320,0
15344,544,840,0
15345,544,606,0
15346,544,172,0
15347,544,129,0
15348,544,1018,0
15349,544,1069,0
15350,544,643,0
15351,544,639,0
15352,544,150,0
15353,544,974,0
15354,544,631,0
15355,544,216,0
15356,544,1038,0
15357,544,972,0
15358,544,882,0
15359,544,0,0
15360,544,539,0
15361,544,446,0
15362,544,1095,0
15363,544,787,0
15364,544,190,0
15365,544,780,0
15366,544,920,0
15367,544,764,0
15368,544,449,0
15369,544,400,0
15370,544,321,0
15371,544,185,0
15372,544,524,0
15373,544,80,0
15374,544,184,0
15375,544,412,0
15376,544,466,0
15377,544,799,0
15378,544,526,0
15379,544,815,0
15380,559,19,0
15381,559,760,0
15382,559,1031,0
15383,559,757,0
15384,559,882,0
15385,559,867,0
15386,559,926,0
15387,559,790,0
15388,559,280,0
15389,559,3,0
15390,559,625,0
15391,559,291,0
15392,559,948,0
15393,559,68,0
15394,559,125,0
15395,559,410,0
15396,559,796,0
15397,559,107,0
15398,559,460,0
15399,559,281,0
15400,559,111,0
15401,559,370,0
15402,559,1076,0
15403,559,795,0
15404,559,245,0
15405,559,502,0
15406,559,799,0
15407,559,740,0
15408,559,820,0
15409,559,229,0
15410,559,127,0
15411,559,598,0
15412,559,242,0
15413,559,14,0
15414,559,886,0
15415,559,721,0
15416,559,834,0
15417,559,144,0
15418,559,513,0
15419,559,982,0
15420,559,554,0
15421,559,949,0
15422,559,745,0
15423,559,952,0
15424,559,322,0
15425,559,814,0
15426,559,868,0
15427,559,216,0
15428,559,691,0
15429,559,505,0
15430,559,856,0
15431,559,686,0
15432,559,733,0
15433,559,848,0
15434,559,492,0
15435,559,704,0
15436,559,818,0
15437,559,522,0
15438,559,448,0
15439,559,984,0
15440,559,85,0
15441,559,375,0
15442,559,783,0
15443,559,135,0
15444,559,378,0
15445,559,1094,0
15446,559,583,0
15447,559,311,0
15448,559,844,0
15449,559,604,0
15450,559,624,0
15451,559,615,0
15452,559,96,0
15453,559,544,0
15454,559,21,0
15455,559,864,0
15456,559,315,0
15457,559,65,0
15458,559,833,0
15459,559,584,0
15460,559,830,0
15461,559,473,0
15462,559,654,0
15463,559,53,0
15464,559,294,0
15465,559,416,0
15466,559,769,0
15467,559,919,0
15468,559,828,0
15469,559,30,0
15470,559,1067,0
15471,559,666,0
15472,559,234,0
15473,559,356,0
15474,559,565,0
15475,559,99,0
15476,559,871,0
15477,559,792,0
15478,559,337,0
15479,559,1042,0
15480,559,707,0
15481,559,197,0
15482,559,784,0
15483,559,178,0
15484,559,690,0
15485,559,692,0
15486,559,573,0
15487,559,232,0
15488,559,560,0
15489,559,160,0
15490,559,966,0
15491,559,1008,0
15492,559,748,0
15493,559,1081,0
15494,559,126,0
15495,559,698,0
15496,559,601,0
15497,559,541,0
15498,559,751,0
15499,559,148,0
15500,559,1050,0
15501,559,908,0
15502,559,377,0
15503,559,26,0
15504,559,91,0
15505,559,582,0
15506,559,36,0
15507,559,947,0
15508,559,720,0
15509,559,918,0
15510,559,518,0
15511,559,987,0
15512,559,348,0
15513,559,343,0
15514,559,854,0
15515,559,847,0
15516,559,812,0
15517,559,1061,0
15518,559,611,0
15519,559,548,0
15520,559,672,0
15521,559,675,0
15522,559,299,0
15523,559,903,0
15524,559,636,0
15525,559,488,0
15526,559,439,0
15527,559,489,0
15528,559,996,0
15529,559,872,0
15530,559,937,0
15531,559,851,0
15532,559,580,0
15533,559,413,0
15534,559,331,0
15535,559,809,0
15536,559,261,0
15537,559,806,0
15538,559,60,0
15539,559,350,0
15540,559,902,0
15541,559,737,0
15542,559,25,0
15543,559,616,0
15544,559,746,0
15545,559,58,0
15546,559,858,0
15547,559,94,0
15548,559,703,0
15549,559,534,0
15550,559,265,0
15551,559,289,0
15552,559,520,0
15553,559,1111,0
15554,559,34,0
15555,559,243,0
15556,559,839,0
15557,559,1103,0
15558,559,798,0
15559,559,164,0
15560,559,649,0
15561,559,514,0
15562,559,810,0
15563,559,767,0
15564,559,761,0
15565,559,988,0
15566,559,602,0
15567,559,335,0
15568,559,1003,0
15569,559,457,0
15570,559,264,0
15571,559,991,0
15572,559,267,0
15573,559,860,0
15574,559,850,0
15575,559,133,0
15576,559,1086,0
15577,559,119,0
15578,559,275,0
15579,559,39,0
15580,559,365,0
15581,559,730,0
15582,559,153,0
15583,559,974,0
15584,559,826,0
15585,559,211,0
15586,559,330,0
15587,559,540,0
15588,559,934,0
15589,559,134,0
15590,559,306,0
15591,559,446,0
15592,559,940,0
15593,559,782,0
15594,559,339,0
15595,559,49,0
15596,559,159,0
15597,559,925,0
15598,559,69,0
15599,559,1049,0
15600,559,411,0
15601,559,1085,0
15602,559,661,0
15603,559,594,0
15604,559,1070,0
15605,559,459,0
15606,559,603,0
15607,559,712,0
15608,559,765,0
15609,559,881,0
15610,559,212,0
15611,559,417,0
15612,559,262,0
15613,559,250,0
15614,559,558,0
15615,559,841,0
15616,559,88,0
15617,559,296,0
15618,559,114,0
15619,559,420,0
15620,559,137,0
15621,559,837,0
15622,559,10,0
15623,559,1021,0
15624,559,124,0
15625,559,367,0
15626,559,1091,0
15627,559,865,0
15628,559,31,0
15629,559,709,0
15630,559,727,0
15631,559,845,0
15632,559,975,0
15633,559,27,0
15634,559,22,0
15635,559,932,0
15636,575,482,0
15637,575,549,0
15638,575,894,0
15639,575,195,0
15640,575,348,0
15641,575,391,0
15642,575,903,0
15643,575,332,0
15644,575,569,0
15645,575,973,0
15646,575,353,0
15647,575,240,0
15648,575,847,0
15649,575,613,0
15650,575,319,0
15651,575,641,0
15652,575,715,0
15653,575,367,0
15654,575,234,0
15655,575,969,0
15656,575,780,0
15657,575,190,0
15658,575,882,0
15659,575,530,0
15660,575,830,0
15661,575,345,0
15662,575,311,0
15663,575,338,0
15664,575,519,0
15665,575,517,0
15666,575,362,0
15667,575,1048,0
15668,575,676,0
15669,575,690,0
15670,575,665,0
15671,575,1090,0
15672,575,206,0
15673,575,430,0
15674,575,904,0
15675,575,394,0
