,TF,Target,Label
9304,957,373,0
9305,957,530,0
9306,957,203,0
9307,957,954,0
9308,1003,60,0
9309,1003,29,0
9310,1003,364,0
9311,1003,272,0
9312,1003,660,0
9313,1003,803,0
9314,1003,755,0
9315,1003,142,0
9316,1003,31,0
9317,1003,477,0
9318,1003,177,0
9319,1003,319,0
9320,1003,458,0
9321,1003,821,0
9322,1003,858,0
9323,1003,732,0
9324,1003,1118,0
9325,1003,558,0
9326,1003,176,0
9327,1003,337,0
9328,1003,813,0
9329,1003,220,0
9330,1003,512,0
9331,1003,1037,0
9332,1003,139,0
9333,1003,589,0
9334,1003,1096,0
9335,1003,66,0
9336,1003,326,0
9337,1003,696,0
9338,1003,700,0
9339,1003,325,0
9340,1003,547,0
9341,1003,229,0
9342,1003,544,0
9343,1003,12,0
9344,1003,740,0
9345,1003,126,0
9346,1003,475,0
9347,1003,764,0
9348,1003,343,0
9349,1003,1061,0
9350,1003,440,0
9351,1003,310,0
9352,1003,720,0
9353,1003,206,0
9354,1003,899,0
9355,1003,4,0
9356,1003,1046,0
9357,1003,856,0
9358,1003,54,0
9359,1003,1018,0
9360,1003,44,0
9361,1003,295,0
9362,1003,334,0
9363,1003,441,0
9364,1003,758,0
9365,1003,854,0
9366,1003,613,0
9367,1003,911,0
9368,1003,74,0
9369,1003,149,0
9370,1003,563,0
9371,1003,16,0
9372,1003,907,0
9373,1003,213,0
9374,1003,941,0
9375,1003,689,0
9376,1003,778,0
9377,1003,728,0
9378,1003,725,0
9379,1003,772,0
9380,1003,679,0
9381,1003,591,0
9382,1003,915,0
9383,1003,501,0
9384,1003,857,0
9385,1003,879,0
9386,1003,162,0
9387,1003,433,0
9388,1003,113,0
9389,1003,1102,0
9390,1003,1066,0
9391,1003,23,0
9392,1003,503,0
9393,1003,960,0
9394,1003,424,0
9395,1003,750,0
9396,1003,989,0
9397,1005,55,0
9398,1005,816,0
9399,1005,815,0
9400,1005,925,0
9401,1005,1042,0
9402,1005,979,0
9403,1005,101,0
9404,1005,583,0
9405,1005,590,0
9406,1005,501,0
9407,1005,714,0
9408,1005,775,0
9409,1005,1008,0
9410,1005,814,0
9411,1005,306,0
9412,1005,450,0
9413,1005,926,0
9414,1005,996,0
9415,1005,653,0
9416,1005,351,0
9417,1005,19,0
9418,1005,601,0
9419,1005,399,0
9420,1005,37,0
9421,1005,1108,0
9422,1005,793,0
9423,1005,644,0
9424,1005,6,0
9425,1005,887,0
9426,1005,337,0
9427,1005,180,0
9428,1005,646,0
9429,1005,1056,0
9430,1005,480,0
9431,1005,288,0
9432,1005,697,0
9433,1005,1015,0
9434,1005,165,0
9435,1005,283,0
9436,1005,900,0
9437,1005,573,0
9438,1005,163,0
9439,1005,132,0
9440,1005,237,0
9441,1005,277,0
9442,1005,830,0
9443,1005,619,0
9444,1005,326,0
9445,1005,999,0
9446,1005,598,0
9447,1005,354,0
9448,1005,475,0
9449,1005,476,0
9450,1005,359,0
9451,1005,567,0
9452,1005,936,0
9453,1005,423,0
9454,1005,943,0
9455,1005,651,0
9456,1005,891,0
9457,1005,851,0
9458,1005,122,0
9459,1005,93,0
9460,1005,797,0
9461,1005,449,0
9462,1005,937,0
9463,1005,772,0
9464,1005,984,0
9465,1005,385,0
9466,1005,295,0
9467,1005,400,0
9468,1005,964,0
9469,1005,890,0
9470,1005,582,0
9471,1005,620,0
9472,1005,136,0
9473,1005,515,0
9474,1005,855,0
9475,1005,362,0
9476,1005,78,0
9477,1005,318,0
9478,1005,299,0
9479,1005,503,0
9480,1005,209,0
9481,1005,104,0
9482,1005,1037,0
9483,1005,121,0
9484,1005,988,0
9485,1005,1110,0
9486,1005,852,0
9487,1005,272,0
9488,1005,274,0
9489,1005,650,0
9490,1005,1026,0
9491,1005,954,0
9492,1005,292,0
9493,1005,742,0
9494,1005,298,0
9495,1005,100,0
9496,1005,825,0
9497,1005,974,0
9498,1005,464,0
9499,1005,903,0
9500,1005,379,0
9501,1005,2,0
9502,1005,746,0
9503,1005,30,0
9504,1005,329,0
9505,1005,753,0
9506,1005,899,0
9507,1028,199,0
9508,1028,858,0
9509,1028,92,0
9510,1028,827,0
9511,1028,32,0
9512,1028,1035,0
9513,1028,74,0
9514,1028,821,0
9515,1028,388,0
9516,1028,394,0
9517,1028,1002,0
9518,1028,298,0
9519,1028,997,0
9520,1028,439,0
9521,1028,1016,0
9522,1028,158,0
9523,1028,588,0
9524,1028,544,0
9525,1028,251,0
9526,1028,969,0
9527,1028,136,0
9528,1028,557,0
9529,1028,76,0
9530,1028,869,0
9531,1028,650,0
9532,1028,117,0
9533,1028,168,0
9534,1028,561,0
9535,1028,511,0
9536,1028,630,0
9537,1028,331,0
9538,1028,734,0
9539,1028,567,0
9540,1028,475,0
9541,1028,320,0
9542,1028,663,0
9543,1028,964,0
9544,1028,802,0
9545,1028,257,0
9546,1028,604,0
9547,1028,789,0
9548,1028,271,0
9549,1028,681,0
9550,1028,790,0
9551,1028,517,0
9552,1028,867,0
9553,1028,64,0
9554,1028,1106,0
9555,1028,811,0
9556,1028,748,0
9557,1028,463,0
9558,1028,1043,0
9559,1028,833,0
9560,1028,763,0
9561,1028,11,0
9562,1028,922,0
9563,1028,667,0
9564,1028,288,0
9565,1028,174,0
9566,1028,576,0
9567,1028,401,0
9568,1028,1061,0
9569,1028,506,0
9570,1028,1093,0
9571,1028,304,0
9572,1028,594,0
9573,1028,531,0
9574,1028,36,0
9575,1028,194,0
9576,1028,472,0
9577,1028,1080,0
9578,1028,1045,0
9579,1028,375,0
9580,1028,440,0
9581,1028,35,0
9582,1028,101,0
9583,1028,13,0
9584,1028,123,0
9585,1028,1038,0
9586,1028,765,0
9587,1028,1026,0
9588,1028,397,0
9589,1028,276,0
9590,1028,717,0
9591,1028,640,0
9592,1028,204,0
9593,1028,412,0
9594,1028,716,0
9595,1028,592,0
9596,1028,189,0
9597,1028,1064,0
9598,1028,954,0
9599,1028,1049,0
9600,1028,806,0
9601,1028,152,0
9602,1028,737,0
9603,1028,620,0
9604,1028,266,0
9605,1028,73,0
9606,1028,410,0
9607,1028,274,0
9608,1028,259,0
9609,1028,909,0
9610,1028,19,0
9611,1028,186,0
9612,1028,719,0
9613,1028,93,0
9614,1028,469,0
9615,1041,1010,0
9616,1041,833,0
9617,1041,40,0
9618,1041,456,0
9619,1041,682,0
9620,1041,447,0
9621,1041,124,0
9622,1041,101,0
9623,1041,210,0
9624,1041,31,0
9625,1041,465,0
9626,1041,66,0
9627,1041,230,0
9628,1041,1053,0
9629,1041,1077,0
9630,1041,703,0
9631,1041,178,0
9632,1041,728,0
9633,1041,508,0
9634,1041,825,0
9635,1041,355,0
9636,1041,276,0
9637,1041,869,0
9638,1041,23,0
9639,1041,412,0
9640,1041,302,0
9641,1041,654,0
9642,1041,182,0
9643,1041,877,0
9644,1041,434,0
9645,1041,534,0
9646,1041,742,0
9647,1041,313,0
9648,1041,664,0
9649,1041,369,0
9650,1041,644,0
9651,1041,88,0
9652,1041,676,0
9653,1041,1063,0
9654,1041,62,0
9655,1041,547,0
9656,1041,773,0
9657,1041,545,0
9658,1041,288,0
9659,1041,327,0
9660,1041,41,0
9661,1041,240,0
9662,1041,459,0
9663,1041,974,0
9664,1041,976,0
9665,1041,1024,0
9666,1041,1106,0
9667,1041,572,0
9668,1041,337,0
9669,1041,759,0
9670,1041,573,0
9671,1041,427,0
9672,1041,471,0
9673,1041,396,0
9674,1041,401,0
9675,1041,132,0
9676,1041,194,0
9677,1041,135,0
9678,1041,198,0
9679,1041,259,0
9680,1041,356,0
9681,1041,282,0
9682,1041,873,0
9683,1041,1098,0
9684,1041,319,0
9685,1041,1046,0
9686,1041,90,0
9687,1041,134,0
9688,1041,125,0
9689,1041,310,0
9690,1041,39,0
9691,1041,76,0
9692,1041,576,0
9693,1041,717,0
9694,1041,1065,0
9695,1041,298,0
9696,1041,46,0
9697,1041,225,0
9698,1041,1042,0
9699,1041,173,0
9700,1041,151,0
9701,1041,81,0
9702,1041,449,0
9703,1041,1058,0
9704,1041,670,0
9705,1041,417,0
9706,1041,15,0
9707,1041,1108,0
9708,1041,1090,0
9709,1041,475,0
9710,1041,484,0
9711,1041,110,0
9712,1041,889,0
9713,1041,1055,0
9714,1041,385,0
9715,1041,83,0
9716,1041,95,0
9717,1041,297,0
9718,1041,832,0
9719,1041,731,0
9720,1041,565,0
9721,1041,344,0
9722,1041,358,0
9723,1041,98,0
9724,1041,530,0
9725,1041,261,0
9726,1109,704,0
9727,1109,598,0
9728,1109,909,0
9729,1109,705,0
9730,1109,340,0
9731,1109,623,0
9732,1109,1011,0
9733,1109,604,0
9734,1109,190,0
9735,1109,120,0
9736,1109,556,0
9737,1109,209,0
9738,1109,803,0
9739,1109,751,0
9740,1109,755,0
9741,1109,100,0
9742,1109,49,0
9743,1109,840,0
9744,1109,770,0
9745,1109,772,0
9746,1109,875,0
9747,1109,1062,0
9748,1109,460,0
9749,1109,423,0
9750,1109,1036,0
9751,1109,297,0
9752,1109,606,0
9753,1109,310,0
9754,1109,883,0
9755,1109,397,0
9756,1109,255,0
9757,1109,813,0
9758,1109,610,0
9759,1109,668,0
9760,1109,788,0
9761,1109,305,0
9762,1109,272,0
9763,1109,881,0
9764,1109,359,0
9765,1109,368,0
9766,1109,1066,0
9767,1109,695,0
9768,1109,684,0
9769,1109,325,0
9770,1109,971,0
9771,1109,617,0
9772,1109,923,0
9773,1109,1012,0
9774,1109,531,0
9775,1109,206,0
9776,1109,240,0
9777,1109,697,0
9778,1109,341,0
9779,1109,302,0
9780,1109,982,0
9781,1109,538,0
9782,1109,164,0
9783,1109,1056,0
9784,1109,635,0
9785,1109,210,0
9786,1109,150,0
9787,1109,516,0
9788,1109,790,0
9789,1109,204,0
9790,1109,90,0
9791,1109,934,0
9792,1109,449,0
9793,1109,748,0
9794,1109,505,0
9795,1109,832,0
9796,1109,455,0
9797,1109,1104,0
9798,1109,1115,0
9799,1109,750,0
9800,1109,797,0
9801,1109,87,0
9802,1109,608,0
9803,1109,109,0
9804,1109,876,0
9805,1109,231,0
9806,1109,1089,0
9807,1109,337,0
9808,1109,1114,0
9809,1109,943,0
9810,1109,1067,0
9811,1109,145,0
9812,1109,1108,0
9813,1109,906,0
9814,1109,132,0
9815,1109,1004,0
9816,1109,113,0
9817,1109,811,0
9818,1109,902,0
9819,1109,1090,0
9820,1118,362,0
9821,1118,527,0
9822,1118,1009,0
9823,1118,211,0
9824,1118,182,0
9825,1118,264,0
9826,1118,345,0
9827,1118,973,0
9828,1118,206,0
9829,1118,529,0
9830,1118,172,0
9831,1118,902,0
9832,1118,482,0
9833,1118,455,0
9834,1118,203,0
9835,1118,650,0
9836,1118,48,0
9837,1118,256,0
9838,1118,686,0
