,TF,Target,Label
95022,299,900,0
95023,909,1079,0
95024,1055,22,0
95025,617,438,0
95026,780,59,0
95027,1013,890,0
95028,673,419,0
95029,894,188,0
95030,316,368,0
95031,990,815,0
95032,902,855,0
95033,1085,1068,0
95034,122,450,0
95035,966,646,0
95036,7,807,0
95037,172,1090,0
95038,682,770,0
95039,20,624,0
95040,955,805,0
95041,743,482,0
95042,822,602,0
95043,971,544,0
95044,529,363,0
95045,340,590,0
95046,371,447,0
95047,177,1052,0
95048,694,673,0
95049,61,996,0
95050,940,343,0
95051,435,924,0
95052,753,632,0
95053,572,542,0
95054,260,311,0
95055,458,269,0
95056,607,991,0
95057,183,735,0
95058,1063,474,0
95059,778,430,0
95060,649,944,0
95061,323,875,0
95062,1033,292,0
95063,826,127,0
95064,292,412,0
95065,446,1114,0
95066,463,710,0
95067,24,49,0
95068,389,1043,0
95069,171,558,0
95070,1078,612,0
95071,270,799,0
95072,335,386,0
95073,21,88,0
95074,549,63,0
95075,179,228,0
95076,59,693,0
95077,449,1,0
95078,1113,895,0
95079,340,618,0
95080,1014,935,0
95081,803,906,0
95082,617,230,0
95083,602,1093,0
95084,767,823,0
95085,421,131,0
95086,422,751,0
95087,33,286,0
95088,620,112,0
95089,652,523,0
95090,171,935,0
95091,441,203,0
95092,1031,478,0
95093,678,853,0
95094,877,16,0
95095,1115,907,0
95096,834,1028,0
95097,228,134,0
95098,382,747,0
95099,767,876,0
95100,507,402,0
95101,58,923,0
95102,189,146,0
95103,383,1064,0
95104,645,734,0
95105,567,122,0
95106,618,467,0
95107,411,40,0
95108,746,723,0
95109,213,283,0
95110,1030,702,0
95111,729,964,0
95112,806,827,0
95113,815,243,0
95114,951,1006,0
95115,379,96,0
95116,159,62,0
95117,121,1049,0
95118,496,296,0
95119,105,98,0
95120,373,300,0
95121,642,327,0
95122,742,1029,0
95123,992,823,0
95124,190,802,0
95125,1036,83,0
95126,95,110,0
95127,495,438,0
95128,811,804,0
95129,935,910,0
95130,150,774,0
95131,1006,212,0
95132,872,971,0
95133,995,539,0
95134,333,270,0
95135,843,692,0
95136,791,659,0
95137,340,867,0
95138,379,159,0
95139,467,1002,0
95140,292,744,0
95141,218,516,0
95142,6,722,0
95143,1044,626,0
95144,415,833,0
95145,444,734,0
95146,243,89,0
95147,422,274,0
95148,937,969,0
95149,490,457,0
95150,190,1098,0
95151,1063,33,0
95152,1078,144,0
95153,608,320,0
95154,481,325,0
95155,965,856,0
95156,208,308,0
95157,504,637,0
95158,545,680,0
95159,223,4,0
95160,857,732,0
95161,8,97,0
95162,882,287,0
95163,894,237,0
95164,120,961,0
95165,218,627,0
95166,586,663,0
95167,751,81,0
95168,883,846,0
95169,379,812,0
95170,551,617,0
95171,340,968,0
95172,189,894,0
95173,309,696,0
95174,961,929,0
95175,627,547,0
95176,297,808,0
95177,231,230,0
95178,1010,820,0
95179,829,3,0
95180,759,1018,0
95181,35,1083,0
95182,633,1073,0
95183,215,674,0
95184,574,526,0
95185,969,508,0
95186,177,1064,0
95187,624,1096,0
95188,112,711,0
95189,306,800,0
95190,475,534,0
95191,1009,310,0
95192,78,73,0
95193,540,955,0
95194,765,219,0
95195,681,366,0
95196,679,184,0
95197,448,98,0
95198,673,511,0
95199,993,18,0
95200,198,806,0
95201,120,91,0
95202,544,1007,0
95203,988,12,0
95204,538,139,0
95205,593,640,0
95206,392,317,0
95207,595,924,0
95208,363,367,0
95209,643,764,0
95210,271,745,0
95211,533,517,0
95212,643,828,0
95213,987,205,0
95214,728,193,0
95215,173,1023,0
95216,345,302,0
95217,1080,914,0
95218,843,651,0
95219,670,698,0
95220,486,433,0
95221,28,960,0
95222,435,267,0
95223,124,797,0
95224,872,1017,0
95225,581,854,0
95226,119,142,0
95227,733,18,0
95228,298,969,0
95229,330,770,0
95230,983,980,0
95231,361,178,0
95232,35,607,0
95233,389,613,0
95234,449,43,0
95235,1091,329,0
95236,594,26,0
95237,71,575,0
95238,778,453,0
95239,785,93,0
95240,540,1027,0
95241,620,452,0
95242,992,146,0
95243,120,48,0
95244,204,984,0
95245,194,207,0
95246,467,663,0
95247,933,849,0
95248,567,400,0
95249,746,98,0
95250,323,426,0
95251,993,320,0
95252,1108,306,0
95253,569,951,0
95254,927,59,0
95255,987,276,0
95256,373,268,0
95257,759,181,0
95258,376,896,0
95259,729,30,0
95260,15,554,0
95261,568,1051,0
95262,996,238,0
95263,370,287,0
95264,893,1111,0
95265,414,1042,0
95266,540,1012,0
95267,749,158,0
95268,556,632,0
95269,47,21,0
95270,1031,848,0
95271,500,942,0
95272,143,198,0
95273,450,493,0
95274,534,1032,0
95275,781,212,0
95276,388,835,0
95277,410,316,0
95278,721,87,0
95279,43,119,0
95280,349,295,0
95281,8,1039,0
95282,1036,309,0
95283,883,340,0
95284,324,200,0
95285,556,768,0
95286,551,269,0
95287,450,514,0
95288,755,769,0
95289,697,1058,0
95290,323,184,0
95291,522,113,0
95292,33,576,0
95293,695,1112,0
95294,423,343,0
95295,262,1040,0
95296,505,820,0
95297,732,35,0
95298,1071,956,0
95299,1024,753,0
95300,279,243,0
95301,505,847,0
95302,880,118,0
95303,161,1050,0
95304,731,102,0
95305,70,181,0
95306,755,944,0
95307,533,522,0
95308,289,233,0
95309,449,896,0
95310,151,676,0
95311,515,680,0
95312,215,8,0
95313,1033,358,0
95314,529,77,0
95315,578,733,0
95316,773,158,0
95317,250,96,0
95318,171,797,0
95319,866,43,0
95320,190,352,0
95321,1088,1095,0
95322,40,658,0
95323,423,816,0
95324,815,597,0
95325,929,852,0
95326,1026,171,0
95327,548,49,0
95328,710,721,0
95329,951,618,0
95330,861,223,0
95331,47,354,0
95332,749,46,0
95333,121,911,0
95334,528,153,0
95335,191,152,0
95336,260,918,0
95337,641,1018,0
95338,783,807,0
95339,415,702,0
95340,1004,241,0
95341,732,1069,0
95342,144,405,0
95343,324,731,0
95344,411,894,0
95345,106,277,0
95346,402,1021,0
95347,811,194,0
95348,857,949,0
95349,822,779,0
95350,682,942,0
95351,50,62,0
95352,713,81,0
95353,1107,906,0
95354,887,212,0
95355,578,916,0
95356,966,694,0
95357,591,717,0
95358,697,231,0
95359,393,735,0
95360,902,481,0
95361,71,238,0
95362,188,817,0
95363,421,539,0
95364,10,750,0
95365,505,478,0
95366,866,356,0
95367,949,492,0
95368,970,696,0
95369,1048,622,0
95370,177,19,0
95371,590,769,0
95372,858,1119,0
95373,136,316,0
95374,740,976,0
95375,642,98,0
95376,149,456,0
95377,935,139,0
95378,178,581,0
95379,510,394,0
95380,669,288,0
95381,74,721,0
95382,327,1061,0
95383,940,982,0
95384,243,308,0
95385,416,871,0
95386,63,751,0
95387,599,84,0
95388,700,209,0
95389,1018,912,0
95390,505,440,0
95391,1110,594,0
95392,2,368,0
95393,977,352,0
95394,541,270,0
95395,497,91,0
95396,1114,414,0
95397,972,1085,0
95398,753,411,0
95399,1112,521,0
95400,334,1043,0
95401,977,201,0
95402,239,218,0
95403,519,441,0
95404,703,394,0
95405,572,167,0
95406,99,1071,0
95407,489,44,0
95408,70,680,0
95409,348,1025,0
95410,939,630,0
95411,744,636,0
95412,367,307,0
95413,401,972,0
95414,1055,597,0
95415,243,953,0
95416,2,1104,0
95417,523,327,0
95418,1027,612,0
95419,889,40,0
95420,995,711,0
95421,432,549,0
95422,695,375,0
95423,1028,727,0
95424,337,228,0
95425,494,417,0
95426,793,192,0
95427,574,651,0
95428,432,439,0
95429,1094,520,0
95430,548,321,0
95431,144,73,0
95432,761,670,0
95433,1083,310,0
95434,242,168,0
95435,552,568,0
95436,126,929,0
95437,495,59,0
95438,954,1058,0
95439,72,73,0
95440,263,569,0
95441,782,449,0
95442,253,40,0
95443,448,218,0
95444,882,423,0
95445,688,151,0
95446,1102,681,0
95447,1101,791,0
95448,935,643,0
95449,370,685,0
95450,864,257,0
95451,432,167,0
95452,60,224,0
95453,652,585,0
95454,146,218,0
95455,414,475,0
95456,538,359,0
95457,819,507,0
95458,543,1063,0
95459,296,490,0
95460,975,1114,0
95461,141,814,0
95462,314,817,0
95463,182,487,0
95464,538,660,0
95465,411,1103,0
95466,442,762,0
95467,790,314,0
95468,376,548,0
95469,633,960,0
95470,730,918,0
95471,149,975,0
95472,216,475,0
95473,620,134,0
95474,538,1004,0
95475,569,853,0
95476,717,712,0
95477,660,334,0
95478,705,1008,0
95479,1091,542,0
95480,682,282,0
95481,601,916,0
95482,146,792,0
95483,213,608,0
95484,1011,850,0
95485,1054,710,0
95486,382,465,0
95487,712,116,0
95488,34,829,0
95489,356,833,0
95490,398,923,0
95491,246,641,0
95492,840,60,0
95493,1075,40,0
95494,872,1078,0
95495,80,929,0
95496,257,871,0
95497,212,481,0
95498,189,104,0
95499,74,409,0
95500,770,511,0
95501,1017,163,0
95502,975,309,0
95503,323,308,0
95504,237,692,0
95505,803,452,0
95506,731,175,0
95507,843,157,0
95508,59,9,0
95509,987,557,0
95510,126,340,0
95511,678,1096,0
95512,754,367,0
95513,349,631,0
95514,363,35,0
95515,746,6,0
95516,252,253,0
95517,792,852,0
95518,340,315,0
95519,756,878,0
95520,21,960,0
95521,279,420,0
95522,1063,274,0
95523,927,811,0
95524,333,1066,0
95525,48,594,0
95526,19,1052,0
95527,861,620,0
95528,72,739,0
95529,100,406,0
95530,840,416,0
95531,713,350,0
95532,55,1063,0
95533,618,421,0
95534,458,1078,0
95535,949,721,0
95536,197,466,0
95537,1112,962,0
95538,543,601,0
95539,120,658,0
95540,194,999,0
95541,699,851,0
95542,25,394,0
95543,164,664,0
95544,403,455,0
95545,23,1082,0
95546,538,237,0
95547,700,1078,0
95548,955,942,0
95549,778,853,0
95550,682,552,0
95551,558,771,0
95552,279,431,0
95553,1054,688,0
95554,731,666,0
95555,688,98,0
95556,523,579,0
95557,317,848,0
95558,629,695,0
95559,422,310,0
95560,55,203,0
95561,1111,257,0
95562,104,325,0
95563,1078,500,0
95564,652,1088,0
95565,566,232,0
95566,1102,251,0
95567,480,1000,0
95568,489,385,0
95569,974,843,0
95570,471,858,0
95571,22,710,0
95572,532,821,0
95573,436,257,0
95574,617,500,0
95575,828,207,0
95576,944,898,0
95577,1012,792,0
95578,969,1038,0
95579,785,738,0
95580,490,537,0
95581,384,928,0
95582,574,510,0
95583,217,593,0
95584,605,298,0
95585,945,1024,0
95586,574,51,0
95587,66,37,0
95588,767,195,0
95589,1108,569,0
95590,444,2,0
95591,655,173,0
95592,621,1020,0
95593,736,1083,0
95594,283,421,0
95595,147,557,0
95596,279,922,0
95597,713,1005,0
95598,998,903,0
95599,811,259,0
95600,990,556,0
95601,5,52,0
95602,458,373,0
95603,599,417,0
95604,761,851,0
95605,173,392,0
95606,95,280,0
95607,367,450,0
95608,1109,899,0
95609,533,981,0
95610,1052,319,0
95611,548,154,0
95612,31,861,0
95613,737,592,0
95614,71,464,0
95615,698,28,0
95616,25,1071,0
95617,649,249,0
95618,726,949,0
95619,607,116,0
95620,943,739,0
95621,703,682,0
95622,435,603,0
95623,275,357,0
95624,1012,272,0
95625,514,100,0
95626,578,530,0
95627,435,965,0
95628,988,730,0
95629,833,375,0
95630,763,479,0
95631,537,823,0
95632,227,706,0
95633,327,612,0
95634,166,118,0
95635,327,276,0
95636,955,832,0
95637,236,952,0
95638,581,961,0
95639,349,194,0
95640,1009,392,0
95641,1107,175,0
95642,475,260,0
95643,793,216,0
95644,780,1102,0
95645,262,678,0
95646,1066,749,0
95647,349,1047,0
95648,1107,317,0
95649,970,1116,0
95650,28,95,0
95651,243,1093,0
95652,384,236,0
95653,401,676,0
95654,254,356,0
95655,500,636,0
95656,323,971,0
95657,252,403,0
95658,700,91,0
95659,150,355,0
95660,1015,51,0
95661,1100,46,0
95662,821,633,0
95663,594,1017,0
95664,393,669,0
95665,25,815,0
95666,753,467,0
95667,1010,201,0
95668,1106,503,0
95669,685,613,0
95670,121,521,0
95671,382,1073,0
95672,254,1081,0
95673,349,1026,0
95674,309,165,0
95675,277,478,0
95676,384,570,0
95677,212,496,0
95678,611,723,0
95679,171,38,0
95680,7,945,0
95681,909,818,0
95682,82,496,0
95683,7,182,0
95684,363,925,0
95685,770,291,0
95686,1055,644,0
95687,1091,14,0
95688,360,569,0
95689,711,690,0
95690,549,1002,0
95691,607,15,0
95692,792,828,0
95693,843,476,0
95694,153,185,0
95695,1073,959,0
95696,624,910,0
95697,983,597,0
95698,367,892,0
95699,455,857,0
95700,733,217,0
95701,633,106,0
95702,182,336,0
95703,847,643,0
95704,550,524,0
95705,264,886,0
95706,668,999,0
95707,415,188,0
95708,9,465,0
95709,705,1028,0
95710,458,966,0
95711,261,904,0
95712,980,775,0
95713,410,252,0
95714,223,473,0
95715,8,259,0
95716,278,120,0
95717,25,888,0
95718,556,559,0
95719,535,863,0
95720,574,542,0
95721,416,273,0
95722,751,815,0
95723,793,127,0
95724,422,639,0
95725,416,554,0
95726,522,745,0
95727,80,809,0
95728,737,704,0
95729,743,875,0
95730,368,48,0
95731,264,560,0
95732,481,205,0
95733,643,1101,0
95734,550,733,0
95735,535,546,0
95736,520,614,0
95737,844,895,0
95738,373,890,0
95739,89,982,0
95740,441,784,0
95741,668,74,0
95742,958,885,0
95743,15,104,0
95744,240,278,0
95745,585,592,0
95746,500,657,0
95747,624,468,0
95748,371,1051,0
95749,63,792,0
95750,110,559,0
95751,252,539,0
95752,763,612,0
95753,249,825,0
95754,936,859,0
95755,630,668,0
95756,164,77,0
95757,49,337,0
95758,6,222,0
95759,455,290,0
95760,441,420,0
95761,194,921,0
95762,953,1031,0
95763,531,74,0
95764,777,1023,0
95765,713,612,0
95766,927,78,0
95767,590,480,0
95768,112,896,0
95769,1044,1007,0
95770,645,986,0
95771,756,581,0
95772,802,709,0
95773,504,284,0
95774,666,451,0
95775,343,449,0
95776,578,318,0
95777,370,573,0
95778,1012,462,0
95779,929,599,0
95780,204,986,0
95781,1113,199,0
95782,496,358,0
95783,881,611,0
95784,1107,559,0
95785,558,235,0
95786,682,698,0
95787,834,768,0
95788,1094,58,0
95789,544,472,0
95790,80,1005,0
95791,822,498,0
95792,514,542,0
95793,995,265,0
95794,537,264,0
95795,254,346,0
95796,293,111,0
95797,987,363,0
95798,122,892,0
95799,822,521,0
95800,204,851,0
95801,844,214,0
95802,564,702,0
95803,541,299,0
95804,877,593,0
95805,785,4,0
95806,972,183,0
95807,599,974,0
95808,349,71,0
95809,578,778,0
95810,773,624,0
95811,422,283,0
95812,1011,935,0
95813,878,233,0
95814,514,560,0
95815,1036,433,0
95816,944,825,0
95817,550,764,0
95818,311,627,0
95819,608,896,0
95820,594,326,0
95821,179,1101,0
95822,443,774,0
95823,940,968,0
95824,278,625,0
95825,99,442,0
95826,252,1076,0
95827,408,973,0
95828,846,924,0
95829,215,939,0
95830,1107,246,0
95831,179,633,0
95832,10,219,0
95833,877,732,0
95834,620,509,0
95835,543,589,0
95836,1045,403,0
95837,495,630,0
95838,535,579,0
95839,1055,311,0
95840,306,905,0
95841,695,621,0
95842,868,402,0
95843,1089,390,0
95844,569,111,0
95845,61,486,0
95846,283,807,0
95847,883,698,0
95848,544,565,0
95849,372,123,0
95850,803,985,0
95851,1035,1010,0
95852,679,508,0
95853,940,951,0
95854,307,226,0
95855,33,970,0
95856,99,792,0
95857,1115,304,0
95858,443,145,0
95859,382,305,0
95860,172,439,0
95861,593,880,0
95862,60,1050,0
95863,300,977,0
95864,1050,597,0
95865,933,634,0
95866,20,438,0
95867,629,801,0
95868,271,363,0
95869,534,649,0
95870,34,20,0
95871,360,952,0
95872,197,945,0
95873,601,612,0
95874,1006,657,0
95875,189,27,0
95876,1034,978,0
95877,927,858,0
95878,847,247,0
95879,306,1061,0
95880,523,830,0
95881,786,222,0
95882,982,872,0
95883,446,130,0
95884,980,282,0
95885,949,588,0
95886,961,932,0
95887,706,818,0
95888,228,401,0
95889,383,1083,0
95890,246,516,0
95891,532,417,0
95892,22,853,0
95893,539,285,0
95894,311,661,0
95895,147,353,0
95896,543,323,0
95897,792,873,0
95898,48,629,0
95899,263,543,0
95900,21,970,0
95901,971,973,0
95902,1072,975,0
95903,630,488,0
95904,764,622,0
95905,480,580,0
95906,1106,310,0
95907,703,450,0
95908,1108,304,0
95909,80,783,0
95910,324,288,0
95911,261,82,0
95912,682,992,0
95913,141,897,0
95914,579,1023,0
95915,872,331,0
95916,1004,938,0
95917,368,92,0
95918,858,982,0
95919,275,867,0
95920,822,992,0
95921,23,630,0
95922,91,572,0
95923,204,665,0
95924,699,1007,0
95925,902,427,0
95926,296,503,0
95927,262,553,0
95928,376,1051,0
95929,1109,708,0
95930,1091,367,0
95931,299,178,0
95932,165,921,0
95933,190,216,0
95934,888,271,0
95935,840,483,0
95936,1091,180,0
95937,79,542,0
95938,144,781,0
95939,714,240,0
95940,543,648,0
95941,673,793,0
95942,543,841,0
95943,933,417,0
95944,141,857,0
95945,1106,428,0
95946,329,777,0
95947,996,434,0
95948,692,1030,0
95949,566,244,0
95950,882,409,0
95951,1052,1057,0
95952,153,731,0
95953,679,581,0
95954,422,780,0
95955,1034,260,0
95956,684,61,0
95957,37,287,0
95958,1071,959,0
95959,706,32,0
95960,264,284,0
95961,992,511,0
95962,444,806,0
95963,1072,293,0
95964,389,95,0
95965,538,1025,0
95966,249,111,0
95967,742,46,0
95968,727,51,0
95969,182,1045,0
95970,1006,712,0
95971,580,2,0
95972,60,999,0
95973,1094,89,0
95974,1012,1078,0
95975,943,595,0
95976,746,771,0
95977,1044,275,0
95978,445,343,0
95979,591,326,0
95980,1109,244,0
95981,644,768,0
95982,661,103,0
95983,1071,25,0
95984,828,534,0
95985,547,680,0
95986,824,566,0
95987,936,114,0
95988,422,132,0
95989,1070,1059,0
95990,593,576,0
95991,161,543,0
95992,414,115,0
95993,996,186,0
95994,943,635,0
95995,633,750,0
95996,514,598,0
95997,901,459,0
95998,535,916,0
95999,917,550,0
96000,218,309,0
96001,1034,470,0
96002,426,232,0
96003,236,769,0
96004,790,343,0
96005,608,296,0
96006,228,1026,0
96007,568,636,0
96008,238,155,0
96009,522,125,0
96010,552,850,0
96011,661,1024,0
96012,283,360,0
96013,417,145,0
96014,21,562,0
96015,1034,957,0
96016,342,410,0
96017,228,269,0
96018,183,1050,0
96019,379,857,0
96020,620,688,0
96021,89,789,0
96022,178,1092,0
96023,730,637,0
96024,106,996,0
96025,531,258,0
96026,318,194,0
96027,609,666,0
96028,1042,337,0
96029,511,521,0
96030,1046,694,0
96031,684,278,0
96032,1026,860,0
96033,1006,573,0
96034,421,1032,0
96035,194,5,0
96036,306,869,0
96037,506,167,0
96038,318,669,0
96039,444,941,0
96040,655,82,0
96041,435,203,0
96042,206,688,0
96043,1010,115,0
96044,954,536,0
96045,529,442,0
96046,726,47,0
96047,704,889,0
96048,426,132,0
96049,880,603,0
96050,742,617,0
96051,416,81,0
96052,47,677,0
96053,666,801,0
96054,786,734,0
96055,300,576,0
96056,726,474,0
96057,327,887,0
96058,1085,567,0
96059,661,354,0
96060,292,900,0
96061,532,134,0
96062,746,829,0
96063,1103,561,0
96064,216,717,0
96065,780,191,0
96066,486,282,0
96067,104,316,0
96068,1069,561,0
96069,112,568,0
96070,1004,1113,0
96071,179,770,0
96072,864,989,0
96073,914,1078,0
96074,793,226,0
96075,643,328,0
96076,1089,853,0
96077,244,932,0
96078,966,1072,0
96079,627,31,0
96080,389,425,0
96081,511,37,0
96082,755,786,0
96083,262,941,0
96084,507,90,0
96085,679,48,0
96086,363,865,0
96087,48,1088,0
96088,146,306,0
96089,782,140,0
96090,732,649,0
96091,47,458,0
96092,1099,917,0
96093,630,419,0
96094,574,656,0
96095,998,744,0
96096,599,321,0
96097,143,1098,0
96098,975,1106,0
96099,991,358,0
96100,238,428,0
96101,99,223,0
96102,333,469,0
96103,455,886,0
96104,936,812,0
96105,1112,281,0
96106,811,934,0
96107,160,672,0
96108,403,183,0
96109,149,385,0
96110,389,77,0
96111,102,641,0
96112,993,808,0
96113,786,365,0
96114,729,294,0
96115,44,902,0
96116,402,1011,0
96117,8,415,0
96118,655,715,0
96119,703,258,0
96120,998,1049,0
96121,231,141,0
96122,25,496,0
96123,298,868,0
96124,330,19,0
96125,710,93,0
96126,806,62,0
96127,866,255,0
96128,541,288,0
96129,541,824,0
96130,522,622,0
96131,252,705,0
96132,528,523,0
96133,2,1012,0
96134,467,774,0
96135,988,804,0
96136,681,302,0
96137,954,920,0
96138,335,768,0
96139,871,777,0
96140,1086,235,0
96141,190,435,0
96142,543,234,0
96143,634,305,0
96144,449,337,0
96145,888,473,0
96146,208,1047,0
96147,531,266,0
96148,608,258,0
96149,1009,221,0
96150,504,716,0
96151,345,12,0
96152,566,941,0
96153,523,1021,0
96154,243,393,0
96155,441,587,0
96156,376,11,0
96157,49,619,0
96158,317,150,0
96159,279,99,0
96160,1078,922,0
96161,379,632,0
96162,407,637,0
96163,534,401,0
96164,449,881,0
96165,1013,302,0
96166,463,443,0
96167,721,371,0
96168,1094,426,0
96169,196,819,0
96170,926,1012,0
96171,1050,452,0
96172,717,521,0
96173,449,20,0
96174,778,864,0
96175,1042,329,0
96176,8,471,0
96177,119,1079,0
96178,894,886,0
96179,496,549,0
96180,610,1119,0
96181,899,445,0
96182,443,1,0
96183,1042,627,0
96184,1099,1094,0
96185,309,538,0
96186,448,968,0
96187,1103,291,0
96188,764,631,0
96189,271,956,0
96190,695,1007,0
96191,914,964,0
96192,666,180,0
96193,337,822,0
96194,89,327,0
96195,824,96,0
96196,183,1102,0
96197,264,1023,0
96198,334,466,0
96199,1045,884,0
96200,634,591,0
96201,370,976,0
96202,543,425,0
96203,688,698,0
96204,37,530,0
96205,95,396,0
96206,1072,142,0
96207,786,4,0
96208,773,862,0
96209,96,0,0
96210,1110,706,0
96211,426,209,0
96212,267,799,0
96213,416,527,0
96214,730,143,0
96215,318,805,0
96216,711,419,0
96217,786,456,0
96218,481,803,0
96219,368,600,0
96220,196,973,0
96221,377,462,0
96222,586,903,0
96223,356,1018,0
96224,954,510,0
96225,309,904,0
96226,569,76,0
96227,863,508,0
96228,982,822,0
96229,122,898,0
96230,264,964,0
96231,883,884,0
96232,71,466,0
96233,889,918,0
96234,8,815,0
96235,670,217,0
96236,318,554,0
96237,34,729,0
96238,426,356,0
96239,432,47,0
96240,936,707,0
96241,569,280,0
96242,675,154,0
96243,794,795,0
96244,1109,1054,0
96245,806,928,0
96246,895,787,0
96247,819,92,0
96248,834,1067,0
96249,44,841,0
96250,955,877,0
96251,608,939,0
96252,765,938,0
96253,778,336,0
96254,161,629,0
96255,495,574,0
96256,485,1114,0
96257,695,923,0
96258,448,839,0
96259,1034,21,0
96260,327,1065,0
96261,580,645,0
96262,748,1069,0
96263,250,906,0
96264,672,330,0
96265,1018,728,0
96266,1038,1084,0
96267,415,1025,0
96268,802,539,0
96269,75,527,0
96270,763,1064,0
96271,793,994,0
96272,196,219,0
96273,216,352,0
96274,698,829,0
96275,299,805,0
96276,1100,312,0
96277,507,1073,0
96278,656,786,0
96279,495,157,0
96280,937,1091,0
96281,31,457,0
96282,485,269,0
96283,594,849,0
96284,726,628,0
96285,372,1095,0
96286,753,591,0
96287,730,429,0
96288,969,620,0
96289,1030,293,0
96290,1012,874,0
96291,977,325,0
96292,901,991,0
96293,679,848,0
96294,119,6,0
96295,35,146,0
96296,454,856,0
96297,231,212,0
96298,841,521,0
96299,889,367,0
96300,712,605,0
96301,494,89,0
96302,452,473,0
96303,736,598,0
96304,16,219,0
96305,408,138,0
96306,684,1118,0
96307,72,928,0
96308,23,27,0
96309,811,381,0
96310,520,235,0
96311,921,995,0
96312,171,440,0
96313,727,485,0
96314,1101,1088,0
96315,1020,323,0
