,TF,Target,Label
15112,538,1108,0
15113,538,648,0
15114,538,658,0
15115,538,598,0
15116,538,227,0
15117,538,820,0
15118,538,291,0
15119,538,275,0
15120,538,614,0
15121,538,836,0
15122,538,190,0
15123,538,75,0
15124,538,284,0
15125,538,579,0
15126,538,278,0
15127,538,115,0
15128,538,402,0
15129,538,155,0
15130,538,706,0
15131,538,718,0
15132,538,279,0
15133,538,403,0
15134,538,484,0
15135,538,612,0
15136,538,593,0
15137,538,897,0
15138,538,1118,0
15139,538,841,0
15140,538,945,0
15141,538,368,0
15142,538,283,0
15143,538,583,0
15144,538,192,0
15145,538,350,0
15146,538,1115,0
15147,538,49,0
15148,538,620,0
15149,538,1023,0
15150,538,415,0
15151,538,891,0
15152,538,347,0
15153,538,18,0
15154,538,184,0
15155,538,473,0
15156,538,728,0
15157,538,1072,0
15158,538,528,0
15159,538,354,0
15160,538,1057,0
15161,538,422,0
15162,538,989,0
15163,538,101,0
15164,538,861,0
15165,538,801,0
15166,538,1104,0
15167,538,337,0
15168,538,50,0
15169,538,800,0
15170,538,387,0
15171,538,782,0
15172,538,267,0
15173,538,1098,0
15174,538,511,0
15175,538,581,0
15176,538,664,0
15177,538,105,0
15178,538,674,0
15179,538,271,0
15180,538,813,0
15181,538,804,0
15182,538,1051,0
15183,538,505,0
15184,538,285,0
15185,538,779,0
15186,538,244,0
15187,538,213,0
15188,538,675,0
15189,538,541,0
15190,538,439,0
15191,538,218,0
15192,538,360,0
15193,538,807,0
15194,538,343,0
15195,538,425,0
15196,538,607,0
15197,538,741,0
15198,538,972,0
15199,538,1119,0
15200,538,389,0
15201,538,640,0
15202,538,312,0
15203,538,768,0
15204,538,874,0
15205,538,802,0
15206,538,396,0
15207,538,616,0
15208,538,182,0
15209,538,876,0
15210,538,548,0
15211,538,455,0
15212,538,805,0
15213,538,994,0
15214,538,933,0
15215,538,600,0
15216,538,116,0
15217,538,112,0
15218,538,939,0
15219,538,371,0
15220,538,552,0
15221,538,467,0
15222,538,848,0
15223,538,362,0
15224,538,501,0
15225,538,324,0
15226,538,1011,0
15227,538,68,0
15228,538,692,0
15229,538,647,0
15230,538,775,0
15231,538,815,0
15232,538,790,0
15233,538,1067,0
15234,538,472,0
15235,538,962,0
15236,538,1012,0
15237,538,186,0
15238,538,525,0
15239,538,325,0
15240,538,1031,0
15241,538,139,0
15242,538,497,0
15243,538,482,0
15244,538,599,0
15245,538,555,0
15246,538,825,0
15247,538,8,0
15248,538,722,0
15249,538,965,0
15250,538,1066,0
15251,538,1100,0
15252,538,167,0
15253,538,792,0
15254,538,400,0
15255,538,113,0
15256,538,851,0
15257,538,808,0
15258,538,336,0
15259,544,447,0
15260,544,115,0
15261,544,135,0
15262,544,497,0
15263,544,44,0
15264,544,139,0
15265,544,817,0
15266,544,709,0
15267,544,960,0
15268,544,824,0
15269,544,407,0
15270,544,534,0
15271,544,240,0
15272,544,916,0
15273,544,13,0
15274,544,254,0
15275,544,889,0
15276,544,754,0
15277,544,628,0
15278,544,631,0
15279,544,1080,0
15280,544,616,0
15281,544,415,0
15282,544,60,0
15283,544,705,0
15284,544,1060,0
15285,544,67,0
15286,544,18,0
15287,544,170,0
15288,544,223,0
15289,544,141,0
15290,544,612,0
15291,544,809,0
15292,544,173,0
15293,544,129,0
15294,544,150,0
15295,544,12,0
15296,544,789,0
15297,544,501,0
15298,544,686,0
15299,544,555,0
15300,544,856,0
15301,544,920,0
15302,544,874,0
15303,544,492,0
15304,544,472,0
15305,544,174,0
15306,544,1006,0
15307,544,972,0
15308,544,606,0
15309,544,954,0
15310,544,964,0
15311,544,782,0
15312,544,49,0
15313,544,713,0
15314,544,136,0
15315,544,399,0
15316,544,718,0
15317,544,214,0
15318,544,1009,0
15319,544,998,0
15320,544,895,0
15321,544,454,0
15322,544,391,0
15323,544,99,0
15324,544,195,0
15325,544,322,0
15326,544,815,0
15327,544,1109,0
15328,544,940,0
15329,544,353,0
15330,544,256,0
15331,544,932,0
15332,544,286,0
15333,544,285,0
15334,544,532,0
15335,544,157,0
15336,544,891,0
15337,544,355,0
15338,544,337,0
15339,544,906,0
15340,544,266,0
15341,544,872,0
15342,544,227,0
15343,544,678,0
15344,544,882,0
15345,544,664,0
15346,544,389,0
15347,544,277,0
15348,544,595,0
15349,544,640,0
15350,544,643,0
15351,544,743,0
15352,544,721,0
15353,544,307,0
15354,544,691,0
15355,544,850,0
15356,544,393,0
15357,544,1005,0
15358,544,37,0
15359,544,1079,0
15360,544,31,0
15361,544,50,0
15362,544,482,0
15363,544,192,0
15364,544,991,0
15365,544,1004,0
15366,544,873,0
15367,544,182,0
15368,544,1074,0
15369,544,1092,0
15370,544,1031,0
15371,544,272,0
15372,544,973,0
15373,544,459,0
15374,544,166,0
15375,544,876,0
15376,544,83,0
15377,544,343,0
15378,559,81,0
15379,559,258,0
15380,559,579,0
15381,559,766,0
15382,559,1102,0
15383,559,234,0
15384,559,12,0
15385,559,970,0
15386,559,1055,0
15387,559,860,0
15388,559,230,0
15389,559,631,0
15390,559,859,0
15391,559,360,0
15392,559,26,0
15393,559,1115,0
15394,559,800,0
15395,559,130,0
15396,559,1010,0
15397,559,67,0
15398,559,119,0
15399,559,478,0
15400,559,718,0
15401,559,852,0
15402,559,838,0
15403,559,111,0
15404,559,715,0
15405,559,670,0
15406,559,403,0
15407,559,1004,0
15408,559,51,0
15409,559,1111,0
15410,559,142,0
15411,559,21,0
15412,559,979,0
15413,559,644,0
15414,559,832,0
15415,559,18,0
15416,559,788,0
15417,559,303,0
15418,559,527,0
15419,559,334,0
15420,559,699,0
15421,559,547,0
15422,559,833,0
15423,559,528,0
15424,559,919,0
15425,559,1081,0
15426,559,512,0
15427,559,1027,0
15428,559,262,0
15429,559,252,0
15430,559,782,0
15431,559,887,0
15432,559,877,0
15433,559,489,0
15434,559,815,0
15435,559,581,0
15436,559,63,0
15437,559,526,0
15438,559,154,0
15439,559,129,0
15440,559,388,0
15441,559,353,0
15442,559,392,0
15443,559,330,0
15444,559,984,0
15445,559,42,0
15446,559,104,0
15447,559,397,0
15448,559,911,0
15449,559,6,0
15450,559,80,0
15451,559,709,0
15452,559,391,0
15453,559,525,0
15454,559,468,0
15455,559,747,0
15456,559,137,0
15457,559,469,0
15458,559,858,0
15459,559,1059,0
15460,559,712,0
15461,559,467,0
15462,559,655,0
15463,559,57,0
15464,559,172,0
15465,559,496,0
15466,559,518,0
15467,559,162,0
15468,559,661,0
15469,559,534,0
15470,559,124,0
15471,559,279,0
15472,559,1114,0
15473,559,725,0
15474,559,1006,0
15475,559,87,0
15476,559,457,0
15477,559,332,0
15478,559,660,0
15479,559,140,0
15480,559,920,0
15481,559,264,0
15482,559,189,0
15483,559,845,0
15484,559,781,0
15485,559,409,0
15486,559,328,0
15487,559,931,0
15488,559,47,0
15489,559,595,0
15490,559,539,0
15491,559,736,0
15492,559,886,0
15493,559,459,0
15494,559,701,0
15495,559,402,0
15496,559,297,0
15497,559,464,0
15498,559,854,0
15499,559,267,0
15500,559,451,0
15501,559,894,0
15502,559,400,0
15503,559,333,0
15504,559,337,0
15505,559,415,0
15506,559,344,0
15507,559,320,0
15508,559,904,0
15509,559,22,0
15510,559,259,0
15511,559,227,0
15512,559,223,0
15513,559,803,0
15514,559,969,0
15515,559,1107,0
15516,559,1046,0
15517,559,592,0
15518,559,615,0
15519,559,783,0
15520,559,171,0
15521,559,462,0
15522,559,509,0
15523,559,1100,0
15524,559,64,0
15525,559,446,0
15526,559,349,0
15527,559,275,0
15528,559,758,0
15529,559,15,0
15530,559,619,0
15531,559,204,0
15532,559,689,0
15533,559,744,0
15534,559,28,0
15535,559,300,0
15536,559,501,0
15537,559,290,0
15538,559,882,0
15539,559,952,0
15540,559,899,0
15541,559,822,0
15542,559,755,0
15543,559,1003,0
15544,559,167,0
15545,559,776,0
15546,559,714,0
15547,559,949,0
15548,559,10,0
15549,559,671,0
15550,559,126,0
15551,559,983,0
15552,559,551,0
15553,559,507,0
15554,559,272,0
15555,559,405,0
15556,559,299,0
15557,559,565,0
15558,559,109,0
15559,559,937,0
15560,559,734,0
15561,559,475,0
15562,559,351,0
15563,559,876,0
15564,559,269,0
15565,559,114,0
15566,559,545,0
15567,559,368,0
15568,559,729,0
15569,559,819,0
15570,559,2,0
15571,559,197,0
15572,559,43,0
15573,559,956,0
15574,559,817,0
15575,559,117,0
15576,559,961,0
15577,559,586,0
15578,559,589,0
15579,559,492,0
15580,559,1035,0
15581,559,427,0
15582,559,916,0
15583,559,1065,0
15584,559,378,0
15585,559,183,0
15586,559,347,0
15587,559,1113,0
15588,559,163,0
15589,559,220,0
15590,559,345,0
15591,559,756,0
15592,559,742,0
15593,559,445,0
15594,559,346,0
15595,559,913,0
15596,559,621,0
15597,559,972,0
15598,559,45,0
15599,559,608,0
15600,559,16,0
15601,559,928,0
15602,559,133,0
15603,559,437,0
15604,559,657,0
15605,559,309,0
15606,559,322,0
15607,559,1013,0
15608,559,62,0
15609,559,1096,0
15610,559,306,0
15611,559,508,0
15612,559,563,0
15613,559,745,0
15614,559,382,0
15615,559,930,0
15616,559,407,0
15617,559,541,0
15618,559,217,0
15619,559,609,0
15620,559,665,0
15621,559,975,0
15622,559,139,0
15623,559,185,0
15624,559,720,0
15625,559,584,0
15626,559,857,0
15627,559,296,0
15628,559,587,0
15629,559,1020,0
15630,559,307,0
15631,559,839,0
15632,559,274,0
15633,559,20,0
15634,575,847,0
15635,575,1113,0
15636,575,665,0
15637,575,604,0
15638,575,391,0
15639,575,1043,0
15640,575,400,0
15641,575,898,0
15642,575,528,0
15643,575,1079,0
15644,575,461,0
15645,575,362,0
15646,575,1081,0
15647,575,256,0
15648,575,245,0
15649,575,710,0
15650,575,715,0
15651,575,902,0
15652,575,1035,0
15653,575,529,0
15654,575,370,0
15655,575,718,0
15656,575,209,0
15657,575,614,0
15658,575,492,0
15659,575,583,0
15660,575,455,0
15661,575,549,0
15662,575,1023,0
15663,575,517,0
15664,575,861,0
15665,575,501,0
15666,575,1048,0
15667,575,966,0
15668,575,1099,0
15669,575,693,0
15670,575,1051,0
15671,575,321,0
15672,575,257,0
15673,575,164,0
15674,575,882,0
15675,575,373,0
15676,575,27,0
15677,575,823,0
15678,575,530,0
15679,575,312,0
15680,575,569,0
15681,575,599,0
15682,575,1036,0
15683,575,889,0
15684,575,482,0
15685,575,717,0
15686,575,676,0
15687,575,960,0
15688,575,450,0
15689,588,784,0
15690,588,250,0
15691,588,197,0
15692,588,163,0
15693,588,466,0
15694,588,716,0
15695,588,593,0
15696,588,1084,0
15697,588,210,0
15698,588,1000,0
15699,588,349,0
15700,588,845,0
15701,588,490,0
15702,588,635,0
15703,588,85,0
15704,588,191,0
15705,588,21,0
15706,588,950,0
15707,588,112,0
15708,588,390,0
15709,588,1071,0
15710,588,753,0
15711,588,1099,0
15712,588,905,0
15713,588,368,0
15714,588,834,0
15715,588,1066,0
15716,588,59,0
15717,588,287,0
15718,588,127,0
15719,588,89,0
15720,588,1057,0
15721,588,186,0
15722,588,155,0
15723,588,239,0
15724,588,1085,0
15725,588,638,0
15726,588,754,0
15727,588,715,0
15728,588,534,0
15729,588,62,0
15730,588,322,0
15731,588,1106,0
15732,588,594,0
15733,588,770,0
15734,588,425,0
15735,588,939,0
15736,588,410,0
15737,588,219,0
15738,588,25,0
15739,588,260,0
15740,588,333,0
15741,588,726,0
15742,588,465,0
15743,588,358,0
15744,588,1012,0
15745,588,909,0
15746,588,912,0
15747,588,682,0
15748,588,655,0
15749,588,956,0
15750,588,32,0
15751,588,1037,0
15752,588,501,0
15753,588,151,0
15754,588,72,0
15755,588,739,0
15756,588,796,0
15757,588,653,0
15758,588,933,0
15759,588,975,0
15760,588,649,0
15761,588,3,0
15762,588,545,0
15763,588,974,0
15764,588,212,0
15765,588,45,0
15766,588,452,0
15767,588,904,0
15768,588,29,0
15769,588,77,0
15770,588,505,0
15771,588,832,0
15772,588,579,0
15773,588,292,0
15774,588,805,0
15775,588,960,0
15776,588,879,0
15777,588,529,0
15778,588,190,0
15779,588,0,0
15780,588,886,0
15781,588,660,0
15782,588,891,0
15783,588,763,0
15784,588,175,0
15785,588,365,0
15786,588,570,0
15787,588,689,0
15788,588,297,0
15789,588,1090,0
15790,588,247,0
15791,588,748,0
15792,588,919,0
15793,588,140,0
15794,588,268,0
15795,588,615,0
15796,588,509,0
15797,588,259,0
15798,588,450,0
15799,588,945,0
15800,588,610,0
15801,588,36,0
15802,588,1073,0
15803,588,819,0
15804,588,442,0
15805,588,1089,0
15806,588,782,0
15807,588,883,0
15808,588,291,0
15809,588,532,0
15810,588,717,0
15811,588,855,0
15812,588,838,0
15813,588,99,0
15814,588,672,0
15815,588,957,0
15816,588,614,0
15817,588,914,0
15818,588,285,0
15819,588,1042,0
15820,588,851,0
15821,588,75,0
15822,588,255,0
15823,588,711,0
15824,588,623,0
15825,588,1014,0
15826,588,584,0
15827,588,435,0
15828,588,1009,0
15829,588,521,0
15830,588,942,0
15831,588,822,0
15832,588,280,0
15833,588,70,0
15834,588,249,0
15835,588,556,0
15836,588,474,0
15837,588,48,0
15838,588,779,0
15839,588,174,0
15840,588,9,0
15841,588,92,0
15842,588,889,0
15843,588,299,0
15844,588,130,0
15845,588,684,0
15846,588,443,0
15847,588,608,0
15848,588,131,0
15849,588,605,0
15850,588,1022,0
15851,588,621,0
15852,588,926,0
15853,588,687,0
15854,588,471,0
15855,588,413,0
15856,588,116,0
15857,588,265,0
15858,588,261,0
15859,588,525,0
15860,588,694,0
15861,588,200,0
15862,588,1118,0
15863,588,207,0
15864,588,137,0
15865,588,657,0
15866,588,105,0
15867,588,968,0
15868,588,157,0
15869,588,757,0
15870,588,695,0
15871,588,618,0
15872,588,286,0
15873,588,901,0
15874,588,88,0
15875,588,1114,0
15876,588,455,0
15877,588,57,0
15878,588,221,0
15879,588,798,0
15880,588,1059,0
15881,588,454,0
15882,588,643,0
15883,588,515,0
15884,588,668,0
15885,588,222,0
15886,588,742,0
15887,588,184,0
15888,588,526,0
15889,588,760,0
15890,588,951,0
15891,588,146,0
15892,588,401,0
15893,588,537,0
15894,588,1007,0
15895,588,916,0
15896,588,61,0
15897,588,8,0
15898,588,1048,0
15899,588,708,0
15900,588,460,0
15901,588,1,0
15902,588,523,0
15903,588,492,0
15904,588,634,0
15905,588,848,0
15906,588,746,0
15907,588,384,0
15908,588,868,0
15909,588,427,0
15910,588,911,0
15911,588,887,0
15912,588,169,0
15913,588,193,0
15914,588,493,0
15915,588,204,0
15916,588,133,0
15917,588,620,0
15918,588,985,0
15919,588,371,0
15920,588,583,0
15921,588,227,0
15922,588,598,0
15923,588,257,0
15924,588,527,0
15925,588,148,0
15926,588,81,0
15927,588,944,0
15928,588,298,0
15929,588,1072,0
15930,588,603,0
15931,588,686,0
15932,588,640,0
15933,588,552,0
15934,588,462,0
15935,588,1076,0
15936,588,1006,0
15937,588,857,0
15938,588,1051,0
15939,588,377,0
15940,588,1107,0
15941,588,1026,0
15942,588,581,0
15943,588,236,0
15944,588,772,0
15945,588,1020,0
15946,611,244,0
15947,611,327,0
15948,611,1014,0
15949,611,691,0
15950,611,373,0
15951,611,828,0
15952,611,779,0
15953,611,713,0
15954,611,75,0
15955,611,110,0
15956,611,1072,0
15957,611,517,0
15958,611,333,0
15959,611,356,0
15960,611,527,0
15961,611,326,0
15962,611,131,0
15963,611,112,0
15964,611,278,0
15965,611,402,0
15966,611,983,0
15967,611,224,0
15968,611,267,0
15969,611,266,0
15970,611,39,0
15971,611,323,0
15972,611,616,0
15973,611,242,0
15974,611,23,0
15975,611,647,0
15976,611,44,0
15977,611,782,0
15978,611,734,0
15979,611,701,0
15980,611,1000,0
15981,611,781,0
15982,611,792,0
15983,611,741,0
15984,611,589,0
15985,611,1045,0
15986,611,329,0
15987,611,145,0
15988,611,789,0
15989,611,771,0
15990,611,859,0
15991,611,262,0
15992,611,1010,0
15993,611,936,0
15994,611,858,0
15995,611,14,0
15996,611,1025,0
15997,611,418,0
15998,611,422,0
15999,611,362,0
16000,611,93,0
16001,611,737,0
16002,611,360,0
16003,611,665,0
16004,611,57,0
16005,611,902,0
16006,611,184,0
16007,611,1095,0
16008,611,200,0
16009,611,353,0
16010,611,917,0
16011,611,292,0
16012,611,443,0
16013,611,612,0
16014,611,1098,0
16015,611,901,0
16016,611,1052,0
16017,611,561,0
16018,611,894,0
16019,611,365,0
16020,611,593,0
16021,611,502,0
16022,611,1085,0
16023,611,38,0
16024,611,1117,0
16025,611,548,0
16026,611,1049,0
16027,611,103,0
16028,611,276,0
16029,611,649,0
16030,611,945,0
16031,611,743,0
16032,611,305,0
16033,611,596,0
16034,611,954,0
16035,611,724,0
16036,611,1068,0
16037,611,300,0
16038,611,769,0
16039,611,268,0
16040,611,1016,0
16041,611,881,0
16042,611,155,0
16043,611,516,0
16044,611,573,0
16045,611,71,0
16046,611,408,0
16047,611,1081,0
16048,611,804,0
16049,611,471,0
16050,611,96,0
16051,611,869,0
16052,611,728,0
16053,611,1034,0
16054,611,220,0
16055,611,352,0
16056,611,610,0
16057,611,9,0
16058,611,700,0
16059,611,182,0
16060,611,191,0
16061,611,949,0
16062,611,456,0
16063,611,122,0
16064,611,835,0
16065,611,944,0
16066,611,126,0
16067,611,53,0
16068,611,708,0
16069,611,491,0
16070,611,4,0
16071,611,674,0
16072,611,331,0
16073,611,188,0
16074,611,508,0
16075,611,908,0
16076,611,962,0
16077,611,711,0
16078,611,707,0
16079,611,654,0
16080,611,301,0
16081,611,744,0
16082,611,431,0
16083,611,284,0
16084,611,878,0
16085,611,982,0
16086,611,1013,0
16087,611,195,0
16088,611,240,0
16089,611,426,0
16090,611,921,0
16091,611,50,0
16092,611,1020,0
16093,611,1002,0
16094,611,342,0
16095,611,729,0
16096,611,359,0
16097,611,219,0
16098,611,484,0
16099,611,963,0
16100,611,15,0
16101,611,82,0
16102,611,445,0
16103,611,89,0
16104,611,720,0
16105,611,179,0
16106,611,468,0
16107,611,598,0
16108,611,862,0
16109,611,279,0
16110,611,107,0
16111,611,501,0
16112,611,124,0
16113,611,618,0
16114,611,298,0
16115,611,762,0
16116,611,537,0
16117,611,1078,0
16118,611,1060,0
16119,611,814,0
16120,611,328,0
16121,611,511,0
16122,611,464,0
16123,611,68,0
16124,611,590,0
16125,611,454,0
16126,611,123,0
16127,611,900,0
16128,611,591,0
16129,611,567,0
16130,611,386,0
16131,611,675,0
16132,611,854,0
16133,611,714,0
16134,611,404,0
16135,611,235,0
16136,611,1037,0
16137,611,77,0
16138,611,884,0
16139,611,841,0
16140,611,957,0
16141,611,795,0
16142,611,989,0
16143,611,303,0
16144,611,425,0
16145,611,11,0
16146,611,801,0
16147,611,521,0
16148,611,765,0
16149,611,541,0
16150,611,922,0
16151,611,817,0
16152,611,411,0
16153,611,478,0
16154,611,1042,0
16155,611,324,0
16156,611,1108,0
16157,611,1109,0
16158,611,108,0
16159,611,90,0
16160,611,985,0
16161,611,1097,0
16162,611,26,0
16163,611,560,0
16164,611,693,0
16165,611,681,0
16166,611,46,0
16167,611,147,0
16168,611,482,0
16169,611,821,0
16170,611,662,0
16171,611,80,0
16172,611,236,0
16173,611,978,0
16174,611,1061,0
16175,611,217,0
16176,611,414,0
16177,611,810,0
16178,611,56,0
16179,611,575,0
16180,611,1046,0
16181,611,816,0
16182,611,747,0
16183,611,435,0
16184,611,223,0
16185,611,259,0
16186,611,382,0
16187,611,109,0
16188,611,154,0
16189,611,819,0
16190,611,633,0
16191,611,659,0
16192,611,427,0
16193,611,1102,0
16194,611,770,0
16195,611,843,0
16196,611,914,0
16197,611,487,0
16198,611,398,0
16199,611,822,0
16200,611,911,0
16201,611,348,0
16202,617,99,0
16203,617,140,0
16204,617,157,0
16205,617,1016,0
16206,617,1046,0
16207,617,62,0
16208,617,934,0
16209,617,1040,0
16210,617,359,0
16211,617,1000,0
16212,617,553,0
16213,617,137,0
16214,617,461,0
16215,617,523,0
16216,617,929,0
16217,617,530,0
16218,617,492,0
16219,617,877,0
16220,617,474,0
16221,617,753,0
16222,617,85,0
16223,617,194,0
16224,617,1089,0
16225,617,1037,0
16226,617,432,0
16227,617,727,0
16228,617,349,0
16229,617,998,0
16230,617,866,0
16231,617,210,0
16232,617,603,0
16233,617,935,0
16234,617,761,0
16235,617,45,0
16236,617,119,0
16237,617,708,0
16238,617,528,0
16239,617,1067,0
16240,617,975,0
16241,617,868,0
16242,617,323,0
16243,617,1061,0
16244,617,127,0
16245,617,5,0
16246,617,448,0
16247,617,466,0
16248,617,1024,0
16249,617,557,0
16250,617,1085,0
16251,617,618,0
16252,617,455,0
16253,617,624,0
16254,617,709,0
16255,617,228,0
16256,617,885,0
16257,617,1019,0
16258,617,958,0
16259,617,1088,0
16260,617,265,0
16261,617,96,0
16262,617,293,0
16263,617,1017,0
16264,617,703,0
16265,617,834,0
16266,617,312,0
16267,617,51,0
16268,617,711,0
16269,617,229,0
16270,617,542,0
16271,617,1076,0
16272,617,754,0
16273,617,14,0
16274,617,707,0
16275,617,395,0
16276,617,946,0
16277,617,57,0
16278,617,279,0
16279,617,1047,0
16280,617,560,0
16281,617,92,0
16282,617,813,0
16283,617,638,0
16284,617,608,0
16285,617,179,0
16286,617,370,0
16287,617,602,0
16288,617,846,0
16289,617,208,0
16290,617,72,0
16291,617,1,0
16292,617,136,0
16293,617,700,0
16294,617,809,0
16295,617,858,0
16296,617,117,0
16297,617,49,0
16298,617,257,0
16299,617,910,0
16300,617,940,0
16301,617,410,0
16302,617,1045,0
16303,617,475,0
16304,617,343,0
16305,617,338,0
16306,617,122,0
16307,617,81,0
16308,617,838,0
16309,617,143,0
16310,617,725,0
16311,617,988,0
16312,617,821,0
16313,617,876,0
16314,617,249,0
16315,617,661,0
16316,617,832,0
16317,617,379,0
16318,617,741,0
16319,617,476,0
16320,617,319,0
16321,617,567,0
16322,617,604,0
16323,617,794,0
16324,617,284,0
16325,617,912,0
16326,617,1117,0
16327,617,333,0
16328,617,146,0
16329,617,575,0
16330,617,804,0
16331,617,188,0
16332,617,991,0
16333,617,4,0
16334,617,58,0
16335,617,1034,0
16336,617,682,0
16337,617,645,0
16338,617,226,0
16339,617,464,0
16340,617,704,0
16341,617,55,0
16342,617,193,0
16343,617,447,0
16344,617,1094,0
16345,617,429,0
16346,617,823,0
16347,617,434,0
16348,617,840,0
16349,617,1043,0
16350,617,563,0
16351,617,144,0
16352,617,383,0
16353,617,41,0
16354,617,872,0
16355,617,590,0
16356,617,65,0
16357,617,887,0
16358,617,331,0
16359,617,177,0
16360,617,152,0
16361,617,25,0
16362,617,586,0
16363,617,914,0
16364,617,601,0
16365,617,687,0
16366,617,655,0
16367,617,957,0
16368,617,855,0
16369,617,121,0
16370,617,235,0
16371,617,808,0
16372,617,897,0
16373,617,597,0
16374,617,451,0
16375,617,568,0
16376,617,420,0
16377,617,908,0
16378,617,862,0
16379,617,628,0
16380,617,246,0
16381,617,66,0
16382,617,627,0
16383,617,784,0
16384,617,155,0
16385,617,669,0
16386,617,1101,0
16387,617,0,0
