,TF,Target,Label
109299,384,24,0
109300,82,47,0
109301,1010,60,0
109302,901,152,0
109303,969,1007,0
109304,611,107,0
109305,21,602,0
109306,297,850,0
109307,653,785,0
109308,483,956,0
109309,171,0,0
109310,730,329,0
109311,432,140,0
109312,393,529,0
109313,811,777,0
109314,650,734,0
109315,444,327,0
109316,581,943,0
109317,1048,666,0
109318,507,502,0
109319,1028,784,0
109320,988,351,0
109321,1069,636,0
109322,1027,776,0
109323,496,144,0
109324,49,338,0
109325,34,618,0
109326,171,293,0
109327,449,52,0
109328,166,1002,0
109329,751,493,0
109330,443,962,0
109331,1012,513,0
109332,987,1002,0
109333,951,38,0
109334,951,692,0
109335,1010,85,0
109336,1055,67,0
109337,431,222,0
109338,1004,510,0
109339,368,447,0
109340,1033,840,0
109341,909,474,0
109342,641,946,0
109343,975,1048,0
109344,763,428,0
109345,491,856,0
109346,864,559,0
109347,711,872,0
109348,843,1116,0
109349,6,286,0
109350,307,50,0
109351,216,574,0
109352,120,1093,0
109353,491,697,0
109354,24,963,0
109355,482,665,0
109356,700,782,0
109357,1105,280,0
109358,547,733,0
109359,306,716,0
109360,645,378,0
109361,769,637,0
109362,463,733,0
109363,881,1075,0
109364,874,535,0
109365,498,22,0
109366,727,238,0
109367,533,694,0
109368,954,716,0
109369,581,213,0
109370,1110,146,0
109371,240,933,0
109372,917,1081,0
109373,700,669,0
109374,314,618,0
109375,490,718,0
109376,954,598,0
109377,373,1044,0
109378,951,1110,0
109379,7,673,0
109380,1095,860,0
109381,643,276,0
109382,650,611,0
109383,983,1042,0
109384,510,495,0
109385,441,538,0
109386,474,1082,0
109387,218,669,0
109388,579,997,0
109389,944,201,0
109390,31,1086,0
109391,609,39,0
109392,83,38,0
109393,753,183,0
109394,55,948,0
109395,314,845,0
109396,1012,791,0
109397,335,818,0
109398,528,805,0
109399,440,392,0
109400,1042,837,0
109401,297,879,0
109402,694,998,0
109403,684,86,0
109404,785,930,0
109405,277,275,0
109406,151,692,0
109407,1020,1095,0
109408,703,220,0
109409,858,140,0
109410,954,208,0
109411,971,1004,0
109412,16,68,0
109413,120,1052,0
109414,88,443,0
109415,927,914,0
109416,585,489,0
109417,238,501,0
109418,146,1060,0
109419,819,834,0
109420,802,785,0
109421,171,393,0
109422,147,747,0
109423,522,326,0
109424,685,367,0
109425,119,398,0
109426,206,850,0
109427,785,1118,0
109428,497,166,0
109429,953,1070,0
109430,379,381,0
109431,43,983,0
109432,491,1028,0
109433,343,646,0
109434,89,594,0
109435,89,371,0
109436,55,446,0
109437,697,997,0
109438,55,612,0
109439,740,817,0
109440,1107,276,0
109441,611,569,0
109442,590,391,0
109443,471,292,0
109444,1008,77,0
109445,228,857,0
109446,349,929,0
109447,96,32,0
109448,1111,827,0
109449,377,641,0
109450,1069,500,0
109451,650,140,0
109452,770,331,0
109453,970,1065,0
109454,178,1084,0
109455,623,424,0
109456,43,681,0
109457,894,1075,0
109458,660,232,0
109459,151,881,0
109460,72,299,0
109461,829,624,0
109462,528,562,0
109463,937,73,0
109464,728,246,0
109465,717,1,0
109466,95,536,0
109467,515,807,0
109468,993,809,0
109469,698,639,0
109470,166,882,0
109471,980,1102,0
109472,212,199,0
109473,1046,17,0
109474,1095,711,0
109475,649,758,0
109476,144,1031,0
109477,141,957,0
109478,868,615,0
109479,623,406,0
109480,933,728,0
109481,710,211,0
109482,733,285,0
109483,826,829,0
109484,1048,547,0
109485,392,913,0
109486,1028,811,0
109487,641,164,0
109488,49,702,0
109489,673,829,0
109490,1020,594,0
109491,722,859,0
109492,935,506,0
109493,975,1053,0
109494,565,235,0
109495,1041,27,0
109496,819,2,0
109497,457,852,0
109498,257,416,0
109499,1048,964,0
109500,360,18,0
109501,559,270,0
109502,479,760,0
109503,783,72,0
109504,566,869,0
109505,732,345,0
109506,785,662,0
109507,511,786,0
109508,552,539,0
109509,337,369,0
109510,793,176,0
109511,403,231,0
109512,601,383,0
109513,847,18,0
109514,124,524,0
109515,543,353,0
109516,550,1014,0
109517,506,936,0
109518,370,731,0
109519,100,1110,0
109520,644,978,0
109521,414,862,0
109522,774,996,0
109523,441,136,0
109524,593,1032,0
109525,183,790,0
109526,505,277,0
109527,871,619,0
109528,179,405,0
109529,79,985,0
109530,361,627,0
109531,586,1077,0
109532,35,629,0
109533,299,74,0
109534,266,436,0
109535,300,594,0
109536,185,178,0
109537,620,588,0
109538,564,110,0
109539,282,178,0
109540,1026,1051,0
109541,271,957,0
109542,329,413,0
109543,1050,604,0
109544,841,23,0
109545,1092,523,0
109546,82,633,0
109547,1027,898,0
109548,982,348,0
109549,624,350,0
109550,262,1111,0
109551,161,679,0
109552,182,737,0
109553,549,1073,0
109554,1050,759,0
109555,383,1103,0
109556,1069,457,0
109557,188,678,0
109558,28,961,0
109559,28,796,0
109560,606,880,0
109561,282,710,0
109562,271,571,0
109563,972,906,0
109564,993,834,0
109565,672,177,0
109566,980,481,0
109567,767,620,0
109568,263,1013,0
109569,1020,211,0
109570,196,1053,0
109571,74,603,0
109572,261,989,0
109573,43,362,0
109574,80,640,0
109575,901,412,0
109576,166,59,0
109577,1069,48,0
109578,363,40,0
109579,330,953,0
109580,25,601,0
109581,82,316,0
109582,1073,123,0
109583,323,801,0
109584,141,432,0
109585,100,242,0
109586,932,950,0
109587,613,112,0
109588,960,881,0
109589,7,2,0
109590,974,587,0
109591,298,570,0
109592,329,383,0
109593,148,1106,0
109594,6,96,0
109595,81,1054,0
109596,489,295,0
109597,800,682,0
109598,100,1000,0
109599,498,187,0
109600,231,135,0
109601,690,236,0
109602,857,508,0
109603,881,296,0
109604,514,928,0
109605,1013,148,0
109606,151,763,0
109607,470,437,0
109608,330,1019,0
109609,95,199,0
109610,126,184,0
109611,710,297,0
109612,106,416,0
109613,540,663,0
109614,208,1008,0
109615,300,363,0
109616,706,304,0
109617,495,141,0
109618,425,589,0
109619,474,593,0
109620,1030,658,0
109621,436,886,0
109622,1105,485,0
109623,143,554,0
109624,48,696,0
109625,996,64,0
109626,367,892,0
109627,216,965,0
109628,1012,988,0
109629,627,260,0
109630,318,434,0
109631,163,49,0
109632,672,624,0
109633,705,885,0
109634,198,671,0
109635,935,58,0
109636,267,553,0
109637,1064,479,0
109638,1073,1107,0
109639,356,569,0
109640,519,24,0
109641,815,1051,0
109642,253,492,0
109643,613,404,0
109644,539,388,0
109645,28,65,0
109646,228,370,0
109647,13,800,0
109648,88,367,0
109649,706,576,0
109650,416,757,0
109651,182,4,0
109652,773,860,0
109653,379,1037,0
109654,644,145,0
109655,239,186,0
109656,535,226,0
109657,526,52,0
109658,1107,134,0
109659,417,419,0
109660,615,782,0
109661,880,907,0
109662,697,256,0
109663,1089,275,0
109664,99,299,0
109665,800,183,0
109666,6,784,0
109667,744,629,0
109668,1015,395,0
109669,1071,101,0
109670,1103,358,0
109671,901,343,0
109672,99,640,0
109673,277,476,0
109674,106,377,0
109675,902,613,0
109676,533,73,0
109677,704,375,0
109678,861,57,0
109679,878,396,0
109680,883,529,0
109681,699,24,0
109682,339,329,0
109683,678,412,0
109684,102,439,0
109685,190,711,0
109686,401,703,0
109687,754,929,0
109688,773,363,0
109689,932,453,0
109690,141,353,0
109691,815,1038,0
109692,744,999,0
109693,1048,488,0
109694,940,989,0
109695,675,1071,0
109696,340,1029,0
109697,227,170,0
109698,461,400,0
109699,547,455,0
109700,1014,779,0
109701,337,1115,0
109702,485,386,0
109703,685,115,0
109704,19,1033,0
109705,994,1090,0
109706,1066,531,0
109707,579,1089,0
109708,932,403,0
109709,672,343,0
109710,943,195,0
109711,803,1098,0
109712,450,952,0
109713,104,6,0
109714,940,341,0
109715,1086,500,0
109716,672,1014,0
109717,1118,908,0
109718,171,1094,0
109719,711,591,0
109720,389,109,0
109721,594,697,0
109722,656,309,0
109723,585,1025,0
109724,15,41,0
109725,770,700,0
109726,296,71,0
109727,297,104,0
109728,40,879,0
109729,121,350,0
109730,102,40,0
109731,314,439,0
109732,642,1099,0
109733,435,939,0
109734,217,1031,0
109735,578,357,0
109736,78,1081,0
109737,1072,53,0
109738,751,733,0
109739,236,314,0
109740,434,564,0
109741,753,1100,0
109742,262,1116,0
109743,679,226,0
109744,579,151,0
109745,19,218,0
109746,300,360,0
109747,283,336,0
109748,786,887,0
109749,482,183,0
109750,222,403,0
109751,236,738,0
109752,467,527,0
109753,971,424,0
109754,61,916,0
109755,688,968,0
109756,599,492,0
109757,824,1048,0
109758,653,172,0
109759,327,55,0
109760,670,255,0
109761,601,874,0
109762,1106,601,0
109763,227,528,0
109764,414,466,0
109765,694,114,0
109766,657,236,0
109767,670,231,0
109768,266,1076,0
109769,742,901,0
109770,47,283,0
109771,110,321,0
109772,1118,804,0
109773,489,823,0
109774,1069,396,0
109775,895,302,0
109776,792,237,0
109777,755,708,0
109778,971,194,0
109779,819,290,0
109780,500,144,0
109781,407,189,0
109782,242,838,0
109783,1028,800,0
109784,1046,190,0
109785,712,968,0
109786,871,637,0
109787,538,376,0
109788,929,563,0
109789,173,858,0
109790,882,791,0
109791,401,666,0
109792,206,299,0
109793,761,667,0
109794,653,249,0
109795,759,660,0
109796,253,872,0
109797,574,1034,0
109798,362,975,0
109799,450,936,0
109800,109,871,0
109801,580,500,0
109802,523,978,0
109803,337,802,0
109804,200,186,0
109805,733,1108,0
109806,159,832,0
109807,1006,796,0
109808,218,781,0
109809,790,40,0
109810,47,548,0
109811,1025,771,0
109812,620,195,0
109813,644,1086,0
109814,858,340,0
109815,800,534,0
109816,547,29,0
109817,847,195,0
109818,411,267,0
109819,730,766,0
109820,435,980,0
109821,995,497,0
109822,1096,46,0
109823,148,1011,0
109824,467,528,0
109825,196,802,0
109826,50,457,0
109827,1105,536,0
109828,5,533,0
109829,1088,245,0
109830,1109,172,0
109831,621,1027,0
109832,695,419,0
109833,729,877,0
109834,450,587,0
109835,940,410,0
109836,222,527,0
109837,269,555,0
109838,565,860,0
109839,609,0,0
109840,520,586,0
109841,299,328,0
109842,178,630,0
109843,980,505,0
109844,337,819,0
109845,522,443,0
109846,656,719,0
109847,698,428,0
109848,857,143,0
109849,666,1085,0
109850,1012,154,0
109851,579,375,0
109852,296,252,0
109853,449,1020,0
109854,283,52,0
109855,106,523,0
109856,1111,640,0
109857,684,835,0
109858,543,553,0
109859,819,368,0
109860,608,448,0
109861,817,303,0
109862,1014,368,0
109863,1013,983,0
109864,765,317,0
109865,633,433,0
109866,538,145,0
109867,545,479,0
109868,262,711,0
109869,842,175,0
109870,678,1093,0
109871,363,114,0
109872,299,734,0
109873,1112,81,0
109874,494,534,0
109875,782,268,0
109876,531,927,0
109877,1055,857,0
109878,970,263,0
109879,10,662,0
109880,1107,29,0
109881,846,613,0
109882,1091,809,0
109883,842,570,0
109884,1086,649,0
109885,441,945,0
109886,342,316,0
109887,16,641,0
109888,1115,1000,0
109889,143,822,0
109890,624,953,0
109891,792,784,0
109892,343,433,0
109893,455,1045,0
109894,743,338,0
109895,569,827,0
109896,426,877,0
109897,993,383,0
109898,760,156,0
109899,961,657,0
109900,339,935,0
109901,403,789,0
109902,434,670,0
109903,293,928,0
109904,59,50,0
109905,153,180,0
109906,977,202,0
109907,613,965,0
109908,646,518,0
109909,646,362,0
109910,263,76,0
109911,1078,357,0
109912,581,573,0
109913,12,757,0
109914,449,1073,0
109915,653,1055,0
109916,826,97,0
109917,329,55,0
109918,506,731,0
109919,580,747,0
109920,298,81,0
109921,1109,218,0
109922,511,48,0
109923,514,194,0
109924,414,1060,0
109925,105,931,0
109926,729,808,0
109927,1107,427,0
109928,1036,224,0
109929,228,430,0
109930,163,1090,0
109931,401,79,0
109932,515,62,0
109933,349,88,0
109934,458,299,0
109935,329,635,0
109936,243,619,0
109937,49,885,0
109938,945,432,0
109939,914,149,0
109940,615,82,0
109941,704,273,0
109942,182,31,0
109943,846,1031,0
109944,826,307,0
109945,630,1072,0
109946,935,835,0
109947,1091,682,0
109948,467,541,0
109949,105,1068,0
109950,939,210,0
109951,6,24,0
109952,660,111,0
109953,371,57,0
109954,223,394,0
109955,652,132,0
109956,1030,894,0
109957,579,155,0
109958,760,808,0
109959,722,624,0
109960,296,609,0
109961,628,951,0
109962,204,238,0
109963,761,537,0
109964,778,957,0
109965,778,799,0
109966,486,291,0
109967,684,888,0
109968,1020,597,0
109969,842,881,0
109970,558,933,0
109971,435,105,0
109972,705,434,0
109973,988,403,0
109974,535,159,0
109975,901,1052,0
109976,868,413,0
109977,800,657,0
109978,846,405,0
109979,165,828,0
109980,706,617,0
109981,733,64,0
109982,55,917,0
109983,617,102,0
109984,821,944,0
109985,74,62,0
109986,991,944,0
109987,802,254,0
109988,782,881,0
109989,1095,855,0
109990,293,303,0
109991,372,878,0
109992,760,995,0
109993,370,941,0
109994,878,366,0
109995,1013,769,0
109996,672,1097,0
109997,755,983,0
109998,238,706,0
109999,721,1050,0
110000,1008,1049,0
110001,327,85,0
110002,826,805,0
110003,172,804,0
110004,402,122,0
110005,421,629,0
110006,166,378,0
110007,189,1095,0
110008,414,454,0
110009,995,1085,0
110010,754,336,0
110011,489,534,0
110012,994,181,0
110013,318,806,0
110014,190,395,0
110015,740,505,0
110016,450,532,0
110017,19,286,0
110018,1111,933,0
110019,695,471,0
110020,874,717,0
110021,1028,581,0
110022,78,509,0
110023,159,417,0
110024,262,895,0
110025,55,509,0
110026,785,187,0
110027,431,700,0
110028,339,402,0
110029,43,504,0
110030,1038,269,0
110031,237,765,0
110032,826,507,0
110033,940,359,0
110034,954,126,0
110035,617,378,0
110036,888,429,0
110037,1012,223,0
110038,253,699,0
110039,932,415,0
110040,1035,224,0
110041,254,567,0
110042,983,1063,0
110043,552,755,0
110044,1114,473,0
110045,275,530,0
110046,1035,218,0
110047,15,934,0
110048,323,782,0
110049,746,720,0
110050,955,628,0
110051,66,987,0
110052,700,387,0
110053,239,494,0
110054,970,881,0
110055,660,674,0
110056,246,885,0
110057,206,553,0
110058,685,570,0
110059,572,538,0
110060,151,86,0
110061,1075,100,0
110062,485,992,0
110063,444,158,0
110064,6,419,0
110065,423,541,0
110066,467,254,0
110067,703,406,0
110068,605,510,0
110069,992,973,0
110070,800,175,0
110071,345,1072,0
110072,712,909,0
110073,643,796,0
110074,759,254,0
110075,122,429,0
110076,958,795,0
110077,828,121,0
110078,721,799,0
110079,713,448,0
110080,1035,550,0
110081,455,469,0
110082,1048,629,0
110083,1102,1088,0
110084,188,513,0
110085,541,616,0
110086,736,14,0
110087,43,166,0
110088,452,455,0
110089,105,214,0
110090,236,739,0
110091,710,630,0
110092,1098,1045,0
110093,802,947,0
110094,250,637,0
110095,100,161,0
110096,10,800,0
110097,556,389,0
110098,388,1101,0
110099,666,534,0
110100,31,209,0
110101,223,97,0
110102,9,603,0
110103,1038,864,0
110104,105,989,0
110105,147,329,0
110106,1112,917,0
110107,194,553,0
110108,160,95,0
110109,8,260,0
110110,1026,346,0
110111,585,958,0
110112,695,712,0
110113,9,792,0
110114,579,486,0
110115,644,506,0
110116,236,863,0
110117,480,636,0
110118,384,559,0
110119,629,24,0
110120,1091,548,0
110121,190,240,0
110122,414,383,0
110123,520,797,0
110124,608,689,0
110125,363,74,0
110126,243,991,0
110127,534,999,0
110128,1006,14,0
110129,445,612,0
110130,153,457,0
110131,528,141,0
110132,1030,305,0
110133,992,880,0
110134,223,40,0
110135,349,481,0
110136,110,179,0
110137,317,758,0
110138,846,671,0
110139,159,447,0
110140,242,1091,0
110141,722,942,0
110142,480,253,0
110143,330,1118,0
110144,532,279,0
110145,449,819,0
110146,278,202,0
110147,541,73,0
110148,599,955,0
110149,100,163,0
110150,479,215,0
110151,495,1095,0
110152,415,662,0
110153,334,509,0
110154,549,665,0
110155,641,181,0
110156,327,587,0
110157,228,237,0
110158,91,869,0
110159,271,130,0
110160,992,68,0
110161,754,237,0
110162,902,999,0
110163,463,811,0
110164,894,975,0
110165,31,489,0
110166,495,58,0
110167,877,134,0
110168,755,499,0
110169,733,574,0
110170,1030,56,0
110171,20,440,0
110172,773,294,0
110173,1020,729,0
110174,426,842,0
110175,623,999,0
110176,80,574,0
110177,177,174,0
110178,148,929,0
110179,992,633,0
110180,777,94,0
110181,578,63,0
110182,1052,863,0
110183,126,211,0
110184,670,616,0
110185,442,795,0
110186,534,247,0
110187,179,662,0
110188,755,282,0
110189,1075,561,0
110190,143,623,0
110191,444,34,0
110192,805,852,0
110193,627,153,0
110194,599,845,0
110195,296,70,0
110196,1024,119,0
110197,650,1051,0
110198,1038,706,0
110199,100,568,0
110200,298,687,0
110201,611,254,0
110202,22,785,0
110203,12,1115,0
110204,146,142,0
110205,690,164,0
110206,445,1054,0
110207,733,539,0
110208,289,49,0
110209,146,552,0
110210,694,442,0
110211,1004,484,0
110212,685,888,0
110213,806,215,0
110214,1006,512,0
110215,257,1115,0
110216,275,579,0
110217,645,252,0
110218,826,189,0
110219,317,1041,0
110220,972,377,0
110221,250,473,0
110222,547,897,0
110223,143,848,0
110224,324,855,0
110225,432,375,0
110226,471,1043,0
110227,665,766,0
110228,523,255,0
110229,148,916,0
110230,217,505,0
110231,756,152,0
110232,893,1051,0
110233,1110,426,0
110234,449,747,0
110235,1089,285,0
110236,179,781,0
110237,623,139,0
110238,47,143,0
110239,1004,408,0
110240,149,932,0
110241,652,418,0
110242,146,63,0
110243,475,608,0
110244,200,9,0
110245,190,692,0
110246,540,78,0
110247,559,953,0
110248,604,14,0
110249,31,332,0
110250,506,61,0
110251,183,853,0
110252,173,407,0
110253,957,769,0
110254,780,840,0
110255,634,886,0
110256,731,196,0
110257,505,149,0
110258,748,44,0
110259,567,88,0
110260,349,1105,0
110261,72,715,0
110262,744,48,0
110263,545,968,0
110264,627,1112,0
110265,1014,772,0
110266,20,534,0
110267,594,609,0
110268,522,627,0
110269,1025,29,0
110270,104,295,0
110271,60,732,0
110272,216,1084,0
110273,409,315,0
110274,811,938,0
110275,238,2,0
110276,613,629,0
110277,120,381,0
110278,340,967,0
110279,164,128,0
110280,520,790,0
110281,485,481,0
110282,173,857,0
110283,744,624,0
110284,545,569,0
110285,352,103,0
110286,1078,545,0
110287,299,676,0
110288,670,295,0
110289,1069,642,0
110290,606,681,0
110291,444,673,0
110292,264,462,0
110293,894,712,0
110294,1036,484,0
110295,902,634,0
110296,841,4,0
110297,1101,309,0
110298,254,164,0
110299,370,207,0
110300,407,420,0
110301,773,970,0
110302,441,169,0
110303,523,199,0
110304,324,488,0
110305,270,477,0
110306,933,257,0
110307,1025,681,0
110308,765,914,0
110309,449,990,0
110310,373,717,0
110311,960,182,0
110312,467,330,0
110313,1069,139,0
110314,761,312,0
110315,970,520,0
110316,887,536,0
110317,407,237,0
110318,933,911,0
110319,431,760,0
110320,960,16,0
110321,197,418,0
110322,340,982,0
110323,929,1009,0
110324,223,603,0
110325,91,621,0
110326,618,195,0
110327,431,38,0
110328,1064,277,0
110329,165,857,0
110330,383,216,0
110331,20,810,0
110332,47,502,0
110333,698,852,0
110334,729,763,0
110335,1010,56,0
110336,698,446,0
110337,881,825,0
110338,970,210,0
110339,883,27,0
110340,764,531,0
110341,1008,555,0
110342,393,1053,0
110343,532,171,0
110344,337,931,0
110345,929,251,0
110346,617,131,0
110347,763,472,0
110348,652,145,0
110349,254,857,0
110350,717,644,0
110351,926,0,0
110352,939,809,0
110353,793,1033,0
110354,262,532,0
110355,431,1077,0
110356,19,328,0
110357,33,1048,0
110358,759,134,0
110359,1106,141,0
110360,881,323,0
110361,1107,594,0
110362,579,397,0
110363,629,1118,0
110364,1080,23,0
110365,629,1084,0
110366,994,77,0
110367,781,82,0
110368,159,112,0
110369,806,1004,0
110370,485,227,0
110371,1114,237,0
110372,110,541,0
110373,178,705,0
110374,236,361,0
110375,1035,445,0
110376,917,1070,0
110377,143,990,0
110378,314,390,0
110379,452,427,0
110380,1046,273,0
110381,888,740,0
110382,824,655,0
110383,537,229,0
110384,269,119,0
110385,20,669,0
110386,425,24,0
110387,463,366,0
110388,665,416,0
110389,834,913,0
110390,1012,244,0
110391,1096,788,0
110392,1089,892,0
110393,63,862,0
110394,342,882,0
110395,1072,693,0
110396,1044,24,0
110397,372,194,0
110398,949,169,0
110399,105,427,0
110400,277,363,0
110401,833,967,0
110402,482,1111,0
110403,50,332,0
110404,992,527,0
110405,1066,172,0
110406,1064,565,0
110407,610,430,0
110408,591,383,0
110409,485,175,0
110410,694,93,0
110411,829,262,0
110412,383,403,0
110413,698,1002,0
110414,605,321,0
110415,1030,1047,0
110416,467,142,0
110417,1052,100,0
110418,19,468,0
110419,431,959,0
110420,279,1113,0
110421,759,258,0
110422,935,884,0
110423,431,133,0
110424,1041,580,0
110425,857,800,0
110426,685,568,0
110427,500,1078,0
