,TF,Target,Label
9313,1003,256,0
9314,1003,639,0
9315,1003,771,0
9316,1003,941,0
9317,1003,668,0
9318,1003,364,0
9319,1003,827,0
9320,1003,75,0
9321,1003,1034,0
9322,1003,281,0
9323,1003,355,0
9324,1003,850,0
9325,1003,980,0
9326,1003,268,0
9327,1003,216,0
9328,1003,78,0
9329,1003,251,0
9330,1003,623,0
9331,1003,361,0
9332,1003,323,0
9333,1003,173,0
9334,1003,248,0
9335,1003,732,0
9336,1003,1055,0
9337,1003,1,0
9338,1003,1109,0
9339,1003,146,0
9340,1003,332,0
9341,1003,1032,0
9342,1003,819,0
9343,1003,1102,0
9344,1003,778,0
9345,1003,1031,0
9346,1003,379,0
9347,1003,2,0
9348,1003,805,0
9349,1003,1038,0
9350,1003,750,0
9351,1003,574,0
9352,1003,969,0
9353,1003,1049,0
9354,1003,1001,0
9355,1003,330,0
9356,1003,787,0
9357,1003,923,0
9358,1003,378,0
9359,1003,484,0
9360,1003,316,0
9361,1003,1117,0
9362,1003,885,0
9363,1003,28,0
9364,1003,139,0
9365,1003,858,0
9366,1003,107,0
9367,1003,96,0
9368,1003,177,0
9369,1003,477,0
9370,1003,478,0
9371,1003,343,0
9372,1003,112,0
9373,1003,765,0
9374,1003,1093,0
9375,1003,249,0
9376,1003,606,0
9377,1003,876,0
9378,1003,194,0
9379,1003,322,0
9380,1003,696,0
9381,1003,597,0
9382,1003,540,0
9383,1003,512,0
9384,1003,363,0
9385,1003,62,0
9386,1003,838,0
9387,1003,222,0
9388,1003,474,0
9389,1003,553,0
9390,1003,46,0
9391,1003,883,0
9392,1003,76,0
9393,1003,535,0
9394,1003,1100,0
9395,1003,741,0
9396,1003,110,0
9397,1005,941,0
9398,1005,609,0
9399,1005,59,0
9400,1005,525,0
9401,1005,863,0
9402,1005,444,0
9403,1005,1028,0
9404,1005,257,0
9405,1005,791,0
9406,1005,511,0
9407,1005,260,0
9408,1005,722,0
9409,1005,721,0
9410,1005,461,0
9411,1005,583,0
9412,1005,1036,0
9413,1005,329,0
9414,1005,678,0
9415,1005,616,0
9416,1005,338,0
9417,1005,987,0
9418,1005,524,0
9419,1005,1018,0
9420,1005,94,0
9421,1005,1050,0
9422,1005,422,0
9423,1005,689,0
9424,1005,159,0
9425,1005,1002,0
9426,1005,370,0
9427,1005,266,0
9428,1005,871,0
9429,1005,673,0
9430,1005,553,0
9431,1005,861,0
9432,1005,789,0
9433,1005,383,0
9434,1005,303,0
9435,1005,760,0
9436,1005,280,0
9437,1005,868,0
9438,1005,252,0
9439,1005,273,0
9440,1005,984,0
9441,1005,546,0
9442,1005,900,0
9443,1005,438,0
9444,1005,411,0
9445,1005,474,0
9446,1005,348,0
9447,1005,875,0
9448,1005,406,0
9449,1005,644,0
9450,1005,243,0
9451,1005,734,0
9452,1005,293,0
9453,1005,389,0
9454,1005,907,0
9455,1005,387,0
9456,1005,995,0
9457,1005,310,0
9458,1005,647,0
9459,1005,184,0
9460,1005,490,0
9461,1005,161,0
9462,1005,130,0
9463,1005,392,0
9464,1005,897,0
9465,1005,496,0
9466,1005,483,0
9467,1005,61,0
9468,1005,953,0
9469,1005,1106,0
9470,1005,489,0
9471,1005,203,0
9472,1005,215,0
9473,1005,684,0
9474,1005,143,0
9475,1005,655,0
9476,1005,312,0
9477,1005,1004,0
9478,1005,427,0
9479,1005,874,0
9480,1005,339,0
9481,1005,1026,0
9482,1005,493,0
9483,1005,101,0
9484,1005,918,0
9485,1005,499,0
9486,1005,58,0
9487,1005,591,0
9488,1005,892,0
9489,1005,170,0
9490,1005,244,0
9491,1005,784,0
9492,1005,573,0
9493,1005,436,0
9494,1005,205,0
9495,1005,285,0
9496,1005,521,0
9497,1005,677,0
9498,1005,6,0
9499,1005,1024,0
9500,1005,501,0
9501,1005,774,0
9502,1005,650,0
9503,1005,162,0
9504,1005,27,0
9505,1005,185,0
9506,1005,70,0
9507,1028,676,0
9508,1028,716,0
9509,1028,819,0
9510,1028,453,0
9511,1028,132,0
9512,1028,1015,0
9513,1028,147,0
9514,1028,734,0
9515,1028,1065,0
9516,1028,637,0
9517,1028,784,0
9518,1028,1040,0
9519,1028,1104,0
9520,1028,767,0
9521,1028,220,0
9522,1028,257,0
9523,1028,457,0
9524,1028,253,0
9525,1028,1092,0
9526,1028,124,0
9527,1028,1027,0
9528,1028,695,0
9529,1028,270,0
9530,1028,600,0
9531,1028,903,0
9532,1028,22,0
9533,1028,387,0
9534,1028,963,0
9535,1028,244,0
9536,1028,492,0
9537,1028,354,0
9538,1028,1057,0
9539,1028,1089,0
9540,1028,1011,0
9541,1028,452,0
9542,1028,523,0
9543,1028,448,0
9544,1028,831,0
9545,1028,170,0
9546,1028,913,0
9547,1028,295,0
9548,1028,149,0
9549,1028,1052,0
9550,1028,478,0
9551,1028,1078,0
9552,1028,562,0
9553,1028,601,0
9554,1028,434,0
9555,1028,290,0
9556,1028,1085,0
9557,1028,897,0
9558,1028,679,0
9559,1028,308,0
9560,1028,508,0
9561,1028,830,0
9562,1028,828,0
9563,1028,612,0
9564,1028,341,0
9565,1028,584,0
9566,1028,661,0
9567,1028,1081,0
9568,1028,71,0
9569,1028,203,0
9570,1028,250,0
9571,1028,976,0
9572,1028,280,0
9573,1028,554,0
9574,1028,391,0
9575,1028,769,0
9576,1028,686,0
9577,1028,917,0
9578,1028,94,0
9579,1028,631,0
9580,1028,1051,0
9581,1028,565,0
9582,1028,832,0
9583,1028,11,0
9584,1028,988,0
9585,1028,163,0
9586,1028,77,0
9587,1028,581,0
9588,1028,188,0
9589,1028,207,0
9590,1028,481,0
9591,1028,79,0
9592,1028,4,0
9593,1028,792,0
9594,1028,766,0
9595,1028,509,0
9596,1028,1119,0
9597,1028,709,0
9598,1028,587,0
9599,1028,645,0
9600,1028,361,0
9601,1028,550,0
9602,1028,535,0
9603,1028,526,0
9604,1028,1004,0
9605,1028,120,0
9606,1028,629,0
9607,1028,572,0
9608,1028,307,0
9609,1028,406,0
9610,1028,221,0
9611,1028,205,0
9612,1028,665,0
9613,1028,318,0
9614,1028,790,0
9615,1041,461,0
9616,1041,317,0
9617,1041,800,0
9618,1041,61,0
9619,1041,861,0
9620,1041,426,0
9621,1041,758,0
9622,1041,709,0
9623,1041,1065,0
9624,1041,308,0
9625,1041,989,0
9626,1041,17,0
9627,1041,803,0
9628,1041,567,0
9629,1041,789,0
9630,1041,315,0
9631,1041,801,0
9632,1041,84,0
9633,1041,269,0
9634,1041,926,0
9635,1041,219,0
9636,1041,398,0
9637,1041,559,0
9638,1041,1004,0
9639,1041,554,0
9640,1041,883,0
9641,1041,234,0
9642,1041,101,0
9643,1041,1047,0
9644,1041,523,0
9645,1041,518,0
9646,1041,973,0
9647,1041,469,0
9648,1041,946,0
9649,1041,885,0
9650,1041,10,0
9651,1041,181,0
9652,1041,899,0
9653,1041,810,0
9654,1041,519,0
9655,1041,41,0
9656,1041,865,0
9657,1041,174,0
9658,1041,830,0
9659,1041,1030,0
9660,1041,729,0
9661,1041,477,0
9662,1041,847,0
9663,1041,644,0
9664,1041,176,0
9665,1041,98,0
9666,1041,1104,0
9667,1041,148,0
9668,1041,478,0
9669,1041,355,0
9670,1041,715,0
9671,1041,966,0
9672,1041,31,0
9673,1041,32,0
9674,1041,397,0
9675,1041,4,0
9676,1041,361,0
9677,1041,582,0
9678,1041,182,0
9679,1041,244,0
9680,1041,388,0
9681,1041,907,0
9682,1041,1017,0
9683,1041,988,0
9684,1041,292,0
9685,1041,674,0
9686,1041,250,0
9687,1041,488,0
9688,1041,984,0
9689,1041,525,0
9690,1041,165,0
9691,1041,18,0
9692,1041,229,0
9693,1041,218,0
9694,1041,961,0
9695,1041,239,0
9696,1041,299,0
9697,1041,613,0
9698,1041,329,0
9699,1041,721,0
9700,1041,987,0
9701,1041,692,0
9702,1041,116,0
9703,1041,837,0
9704,1041,309,0
9705,1041,64,0
9706,1041,220,0
9707,1041,552,0
9708,1041,297,0
9709,1041,123,0
9710,1041,804,0
9711,1041,136,0
9712,1041,668,0
9713,1041,175,0
9714,1041,550,0
9715,1041,995,0
9716,1041,744,0
9717,1041,1114,0
9718,1041,400,0
9719,1041,29,0
9720,1041,990,0
9721,1041,1062,0
9722,1041,1083,0
9723,1041,322,0
9724,1041,1068,0
9725,1041,1082,0
9726,1109,730,0
9727,1109,153,0
9728,1109,620,0
9729,1109,941,0
9730,1109,769,0
9731,1109,382,0
9732,1109,339,0
9733,1109,50,0
9734,1109,476,0
9735,1109,545,0
9736,1109,706,0
9737,1109,332,0
9738,1109,78,0
9739,1109,796,0
9740,1109,1103,0
9741,1109,881,0
9742,1109,190,0
9743,1109,757,0
9744,1109,1056,0
9745,1109,1106,0
9746,1109,63,0
9747,1109,1110,0
9748,1109,509,0
9749,1109,566,0
9750,1109,548,0
9751,1109,584,0
9752,1109,142,0
9753,1109,664,0
9754,1109,1068,0
9755,1109,826,0
9756,1109,551,0
9757,1109,603,0
9758,1109,716,0
9759,1109,504,0
9760,1109,270,0
9761,1109,458,0
9762,1109,115,0
9763,1109,917,0
9764,1109,65,0
9765,1109,28,0
9766,1109,988,0
9767,1109,1074,0
9768,1109,54,0
9769,1109,1075,0
9770,1109,1079,0
9771,1109,336,0
9772,1109,546,0
9773,1109,493,0
9774,1109,696,0
9775,1109,248,0
9776,1109,212,0
9777,1109,517,0
9778,1109,122,0
9779,1109,466,0
9780,1109,485,0
9781,1109,732,0
9782,1109,827,0
9783,1109,1004,0
9784,1109,981,0
9785,1109,240,0
9786,1109,577,0
9787,1109,765,0
9788,1109,848,0
9789,1109,974,0
9790,1109,814,0
9791,1109,553,0
9792,1109,427,0
9793,1109,882,0
9794,1109,515,0
9795,1109,923,0
9796,1109,96,0
9797,1109,999,0
9798,1109,650,0
9799,1109,513,0
9800,1109,234,0
9801,1109,373,0
9802,1109,1073,0
9803,1109,174,0
9804,1109,987,0
9805,1109,552,0
9806,1109,326,0
9807,1109,15,0
9808,1109,189,0
9809,1109,841,0
9810,1109,749,0
9811,1109,380,0
9812,1109,642,0
9813,1109,418,0
9814,1109,0,0
9815,1109,256,0
9816,1109,952,0
9817,1109,249,0
9818,1109,634,0
9819,1109,499,0
9820,1118,606,0
9821,1118,683,0
9822,1118,650,0
9823,1118,1114,0
9824,1118,1025,0
9825,1118,256,0
9826,1118,791,0
9827,1118,415,0
9828,1118,1100,0
9829,1118,988,0
9830,1118,48,0
9831,1118,353,0
9832,1118,185,0
9833,1118,206,0
9834,1118,541,0
9835,1118,530,0
9836,1118,33,0
9837,1118,649,0
9838,1118,400,0
