,TF,Target,Label
12794,410,1042,0
12795,410,253,0
12796,410,751,0
12797,410,25,0
12798,410,475,0
12799,410,12,0
12800,410,695,0
12801,410,1066,0
12802,410,892,0
12803,410,515,0
12804,410,423,0
12805,410,606,0
12806,410,157,0
12807,410,502,0
12808,410,307,0
12809,410,10,0
12810,410,304,0
12811,410,276,0
12812,410,3,0
12813,410,277,0
12814,410,466,0
12815,410,531,0
12816,410,264,0
12817,410,427,0
12818,410,1096,0
12819,410,636,0
12820,410,965,0
12821,410,184,0
12822,410,205,0
12823,410,412,0
12824,410,118,0
12825,410,840,0
12826,410,610,0
12827,410,711,0
12828,410,483,0
12829,410,350,0
12830,410,979,0
12831,410,984,0
12832,410,318,0
12833,410,998,0
12834,410,425,0
12835,410,547,0
12836,410,109,0
12837,410,421,0
12838,410,262,0
12839,410,239,0
12840,410,455,0
12841,410,639,0
12842,410,1094,0
12843,410,474,0
12844,410,1039,0
12845,410,973,0
12846,410,1077,0
12847,410,978,0
12848,410,426,0
12849,410,456,0
12850,410,1070,0
12851,410,690,0
12852,410,179,0
12853,410,940,0
12854,410,1104,0
12855,410,589,0
12856,410,442,0
12857,410,63,0
12858,410,200,0
12859,410,860,0
12860,410,501,0
12861,410,672,0
12862,410,914,0
12863,410,95,0
12864,410,930,0
12865,410,201,0
12866,410,681,0
12867,410,275,0
12868,410,542,0
12869,410,42,0
12870,410,312,0
12871,410,851,0
12872,410,71,0
12873,410,769,0
12874,410,355,0
12875,410,400,0
12876,410,375,0
12877,410,34,0
12878,410,719,0
12879,410,801,0
12880,410,689,0
12881,410,378,0
12882,410,486,0
12883,410,60,0
12884,410,509,0
12885,410,333,0
12886,410,698,0
12887,410,517,0
12888,410,927,0
12889,410,70,0
12890,410,744,0
12891,410,558,0
12892,410,797,0
12893,410,843,0
12894,410,1118,0
12895,410,683,0
12896,410,526,0
12897,410,874,0
12898,410,731,0
12899,410,728,0
12900,410,857,0
12901,410,982,0
12902,410,692,0
12903,410,240,0
12904,410,828,0
12905,410,600,0
12906,410,783,0
12907,410,178,0
12908,410,489,0
12909,410,417,0
12910,410,119,0
12911,410,30,0
12912,410,52,0
12913,410,435,0
12914,410,903,0
12915,410,677,0
12916,410,408,0
12917,410,1084,0
12918,410,706,0
12919,410,285,0
12920,410,762,0
12921,410,385,0
12922,410,656,0
12923,410,43,0
12924,410,185,0
12925,410,107,0
12926,410,126,0
12927,410,451,0
12928,410,846,0
12929,410,18,0
12930,410,396,0
12931,410,1057,0
12932,410,591,0
12933,410,156,0
12934,410,813,0
12935,410,85,0
12936,410,505,0
12937,410,790,0
12938,410,516,0
12939,431,193,0
12940,431,1023,0
12941,431,169,0
12942,431,808,0
12943,431,155,0
12944,431,973,0
12945,431,408,0
12946,431,301,0
12947,431,1103,0
12948,431,242,0
12949,431,391,0
12950,431,422,0
12951,431,458,0
12952,431,804,0
12953,431,1035,0
12954,431,966,0
12955,431,492,0
12956,431,599,0
12957,431,728,0
12958,431,68,0
12959,431,520,0
12960,431,373,0
12961,431,850,0
12962,431,442,0
12963,431,185,0
12964,431,257,0
12965,431,764,0
12966,431,782,0
12967,431,704,0
12968,431,710,0
12969,431,1061,0
12970,431,830,0
12971,431,201,0
12972,431,730,0
12973,431,665,0
12974,431,70,0
12975,431,903,0
12976,431,641,0
12977,431,794,0
12978,431,846,0
12979,431,705,0
12980,431,482,0
12981,431,876,0
12982,431,620,0
12983,431,614,0
12984,431,308,0
12985,431,81,0
12986,431,987,0
12987,431,211,0
12988,431,360,0
12989,431,245,0
12990,431,917,0
12991,431,470,0
12992,431,653,0
12993,431,184,0
12994,431,563,0
12995,431,894,0
12996,431,623,0
12997,431,320,0
12998,431,584,0
12999,431,693,0
13000,431,1006,0
13001,439,277,0
13002,439,48,0
13003,439,960,0
13004,439,245,0
13005,439,676,0
13006,439,274,0
13007,439,264,0
13008,439,52,0
13009,439,707,0
13010,439,556,0
13011,439,953,0
13012,439,164,0
13013,439,541,0
13014,439,376,0
13015,439,332,0
13016,439,964,0
13017,439,524,0
13018,439,373,0
13019,439,1056,0
13020,439,184,0
13021,439,492,0
13022,439,711,0
13023,439,683,0
13024,439,604,0
13025,439,351,0
13026,439,578,0
13027,439,370,0
13028,439,973,0
13029,439,700,0
13030,439,206,0
13031,439,528,0
13032,439,678,0
13033,439,241,0
13034,439,764,0
13035,439,824,0
13036,439,794,0
13037,439,348,0
13038,439,6,0
13039,439,468,0
13040,439,710,0
13041,439,681,0
13042,439,737,0
13043,439,16,0
13044,439,470,0
13045,439,1100,0
13046,439,291,0
13047,439,400,0
13048,439,362,0
13049,439,987,0
13050,439,430,0
13051,439,1040,0
13052,439,532,0
13053,446,802,0
13054,446,894,0
13055,446,1013,0
13056,446,31,0
13057,446,356,0
13058,446,365,0
13059,446,646,0
13060,446,870,0
13061,446,239,0
13062,446,837,0
13063,446,898,0
13064,446,821,0
13065,446,1108,0
13066,446,640,0
13067,446,666,0
13068,446,761,0
13069,446,448,0
13070,446,791,0
13071,446,306,0
13072,446,168,0
13073,446,234,0
13074,446,432,0
13075,446,954,0
13076,446,730,0
13077,446,144,0
13078,446,80,0
13079,446,717,0
13080,446,987,0
13081,446,1016,0
13082,446,18,0
13083,446,176,0
13084,446,961,0
13085,446,948,0
13086,446,690,0
13087,446,74,0
13088,446,226,0
13089,446,861,0
13090,446,1072,0
13091,446,782,0
13092,446,707,0
13093,446,792,0
13094,446,883,0
13095,446,809,0
13096,446,301,0
13097,446,963,0
13098,446,1022,0
13099,446,130,0
13100,446,350,0
13101,446,952,0
13102,446,206,0
13103,446,891,0
13104,446,449,0
13105,446,644,0
13106,446,360,0
13107,446,556,0
13108,446,276,0
13109,446,150,0
13110,446,348,0
13111,446,1070,0
13112,446,742,0
13113,446,535,0
13114,446,138,0
13115,446,310,0
13116,446,932,0
13117,446,178,0
13118,446,841,0
13119,446,1113,0
13120,446,84,0
13121,446,797,0
13122,446,304,0
13123,446,688,0
13124,446,268,0
13125,446,453,0
13126,446,562,0
13127,446,233,0
13128,446,668,0
13129,446,16,0
13130,446,513,0
13131,446,899,0
13132,446,41,0
13133,446,238,0
13134,446,46,0
13135,446,142,0
13136,446,42,0
13137,446,1058,0
13138,446,403,0
13139,446,656,0
13140,446,228,0
13141,446,380,0
13142,446,612,0
13143,446,698,0
13144,446,946,0
13145,446,1038,0
13146,446,185,0
13147,446,1090,0
13148,446,473,0
13149,446,636,0
13150,446,982,0
13151,446,325,0
13152,446,10,0
13153,446,411,0
13154,446,94,0
13155,446,140,0
13156,446,296,0
13157,446,250,0
13158,446,567,0
13159,446,251,0
13160,446,504,0
13161,446,822,0
13162,446,904,0
13163,446,1045,0
13164,446,312,0
13165,446,938,0
13166,446,830,0
13167,446,751,0
13168,446,1024,0
13169,446,875,0
13170,446,1028,0
13171,446,472,0
13172,446,621,0
13173,446,334,0
13174,446,335,0
13175,446,714,0
13176,446,590,0
13177,446,466,0
13178,446,786,0
13179,446,645,0
13180,446,610,0
13181,446,838,0
13182,446,745,0
13183,446,584,0
13184,446,1089,0
13185,446,723,0
13186,446,726,0
13187,446,539,0
13188,446,747,0
13189,446,736,0
13190,446,1048,0
13191,446,302,0
13192,446,294,0
13193,446,3,0
13194,446,737,0
13195,446,53,0
13196,446,617,0
13197,446,1071,0
13198,446,1050,0
13199,446,565,0
13200,446,154,0
13201,446,608,0
13202,446,235,0
13203,446,430,0
13204,446,139,0
13205,446,738,0
13206,446,299,0
13207,446,248,0
13208,446,2,0
13209,446,834,0
13210,446,669,0
13211,446,190,0
13212,446,902,0
13213,446,697,0
13214,446,754,0
13215,446,1118,0
13216,446,57,0
13217,446,1083,0
13218,446,295,0
13219,446,639,0
13220,446,1067,0
13221,446,1104,0
13222,446,114,0
13223,446,626,0
13224,446,300,0
13225,446,478,0
13226,446,38,0
13227,446,118,0
13228,446,244,0
13229,446,219,0
13230,446,35,0
13231,446,768,0
13232,446,99,0
13233,446,164,0
13234,446,581,0
13235,446,699,0
13236,446,86,0
13237,446,1057,0
13238,446,303,0
13239,446,694,0
13240,446,925,0
13241,446,152,0
13242,446,783,0
13243,446,1037,0
13244,446,620,0
13245,446,969,0
13246,446,596,0
13247,446,368,0
13248,446,9,0
13249,446,48,0
13250,446,718,0
13251,446,59,0
13252,446,664,0
13253,446,913,0
13254,446,526,0
13255,446,479,0
13256,446,379,0
13257,446,181,0
13258,446,591,0
13259,446,582,0
13260,446,292,0
13261,446,1006,0
13262,446,217,0
13263,446,237,0
13264,446,545,0
13265,446,148,0
13266,446,340,0
13267,446,949,0
13268,446,602,0
13269,446,63,0
13270,446,4,0
13271,446,456,0
13272,446,941,0
13273,446,851,0
13274,446,177,0
13275,446,481,0
13276,446,457,0
13277,446,383,0
13278,446,551,0
13279,446,50,0
13280,446,245,0
13281,446,434,0
13282,446,452,0
13283,446,423,0
13284,446,359,0
13285,446,1114,0
13286,446,540,0
13287,446,137,0
13288,446,201,0
13289,446,225,0
13290,446,108,0
13291,446,776,0
13292,446,708,0
13293,446,812,0
13294,446,101,0
13295,446,413,0
13296,457,328,0
13297,457,83,0
13298,457,259,0
13299,457,1008,0
13300,457,160,0
13301,457,1018,0
13302,457,273,0
13303,457,911,0
13304,457,731,0
13305,457,447,0
13306,457,802,0
13307,457,28,0
13308,457,39,0
13309,457,687,0
13310,457,310,0
13311,457,851,0
13312,457,306,0
13313,457,311,0
13314,457,3,0
13315,457,889,0
13316,457,977,0
13317,457,694,0
13318,457,776,0
13319,457,1007,0
13320,457,98,0
13321,457,437,0
13322,457,531,0
13323,457,397,0
13324,457,360,0
13325,457,626,0
13326,457,209,0
13327,457,1067,0
13328,457,879,0
13329,457,575,0
13330,457,74,0
13331,457,830,0
13332,457,320,0
13333,457,573,0
13334,457,773,0
13335,457,469,0
13336,457,873,0
13337,457,676,0
13338,457,128,0
13339,457,618,0
13340,457,450,0
13341,457,1002,0
13342,457,652,0
13343,457,998,0
13344,457,838,0
13345,457,96,0
13346,457,742,0
13347,457,1077,0
13348,457,468,0
13349,457,931,0
13350,457,343,0
13351,457,768,0
13352,457,269,0
13353,457,808,0
13354,457,805,0
13355,457,64,0
13356,457,1091,0
13357,457,449,0
13358,457,829,0
13359,457,696,0
13360,457,655,0
13361,457,318,0
13362,457,235,0
13363,457,112,0
13364,457,616,0
13365,457,138,0
13366,457,55,0
13367,457,763,0
13368,457,501,0
13369,457,639,0
13370,457,528,0
13371,457,186,0
13372,457,159,0
13373,457,625,0
13374,457,504,0
13375,457,503,0
13376,457,234,0
13377,457,330,0
13378,457,891,0
13379,457,207,0
13380,457,1112,0
13381,457,29,0
13382,457,547,0
13383,457,576,0
13384,457,448,0
13385,457,105,0
13386,457,846,0
13387,457,189,0
13388,457,373,0
13389,457,714,0
13390,457,24,0
13391,457,869,0
13392,457,890,0
13393,457,344,0
13394,457,836,0
13395,457,119,0
13396,457,309,0
13397,457,631,0
13398,457,366,0
13399,457,1045,0
13400,457,485,0
13401,457,423,0
13402,457,747,0
13403,457,1066,0
13404,457,705,0
13405,457,941,0
13406,457,598,0
13407,457,983,0
13408,457,514,0
13409,457,870,0
13410,457,1015,0
13411,457,874,0
13412,457,357,0
13413,457,1076,0
13414,457,577,0
13415,457,902,0
13416,457,230,0
13417,457,1119,0
13418,457,630,0
13419,457,474,0
13420,457,980,0
13421,457,1064,0
13422,457,157,0
13423,457,316,0
13424,457,1049,0
13425,457,709,0
13426,457,206,0
13427,457,461,0
13428,457,632,0
13429,457,901,0
13430,457,1070,0
13431,457,610,0
13432,457,27,0
13433,457,1051,0
13434,457,505,0
13435,457,502,0
13436,457,187,0
13437,457,91,0
13438,457,988,0
13439,457,834,0
13440,457,247,0
13441,457,476,0
13442,457,174,0
13443,457,559,0
13444,457,982,0
13445,457,406,0
13446,457,472,0
13447,457,537,0
13448,457,904,0
13449,457,1024,0
13450,457,949,0
13451,457,1114,0
13452,457,48,0
13453,457,812,0
13454,457,999,0
13455,457,66,0
13456,457,254,0
13457,457,989,0
13458,457,647,0
13459,457,331,0
13460,457,1092,0
13461,457,236,0
13462,457,283,0
13463,457,296,0
13464,457,1096,0
13465,457,464,0
13466,457,1044,0
13467,457,563,0
13468,457,241,0
13469,457,686,0
13470,457,497,0
13471,457,477,0
13472,457,821,0
13473,457,786,0
13474,457,572,0
13475,457,1035,0
13476,457,116,0
13477,457,1068,0
13478,457,966,0
13479,457,12,0
13480,457,536,0
13481,457,163,0
13482,457,57,0
13483,457,155,0
13484,457,558,0
13485,457,1082,0
13486,457,278,0
13487,457,4,0
13488,457,845,0
13489,457,409,0
13490,457,712,0
13491,457,635,0
13492,457,1074,0
13493,457,229,0
13494,457,1111,0
13495,457,945,0
13496,457,68,0
13497,457,987,0
13498,457,1029,0
13499,457,645,0
13500,457,151,0
13501,457,828,0
13502,457,147,0
13503,457,1105,0
13504,457,530,0
13505,457,670,0
13506,457,33,0
13507,457,131,0
13508,457,226,0
13509,457,790,0
13510,457,863,0
13511,457,842,0
13512,457,636,0
13513,457,180,0
13514,457,1043,0
13515,457,517,0
13516,457,1038,0
13517,457,265,0
13518,457,86,0
13519,457,46,0
13520,457,121,0
13521,457,864,0
13522,457,602,0
13523,457,907,0
13524,457,452,0
13525,457,267,0
13526,457,479,0
13527,457,935,0
13528,457,1095,0
13529,457,431,0
13530,457,745,0
13531,457,337,0
13532,457,135,0
13533,457,778,0
13534,457,809,0
13535,457,228,0
13536,457,336,0
13537,457,599,0
13538,457,762,0
13539,457,886,0
13540,457,588,0
13541,457,400,0
13542,457,172,0
13543,457,290,0
13544,457,793,0
13545,457,196,0
13546,457,756,0
13547,457,251,0
13548,457,919,0
13549,457,394,0
13550,457,927,0
13551,457,243,0
13552,471,214,0
13553,471,827,0
13554,471,193,0
13555,471,404,0
13556,471,314,0
13557,471,1029,0
13558,471,817,0
13559,471,639,0
13560,471,707,0
13561,471,373,0
13562,471,44,0
13563,471,141,0
13564,471,610,0
13565,471,854,0
13566,471,440,0
13567,471,618,0
13568,471,850,0
13569,471,27,0
13570,471,612,0
13571,471,59,0
13572,471,448,0
13573,471,218,0
13574,471,186,0
13575,471,731,0
13576,471,14,0
13577,471,688,0
13578,471,365,0
13579,471,452,0
13580,471,500,0
13581,471,532,0
13582,471,382,0
13583,471,977,0
13584,471,762,0
13585,471,882,0
13586,471,551,0
13587,471,337,0
13588,471,123,0
13589,471,378,0
13590,471,362,0
13591,471,275,0
13592,471,527,0
13593,471,970,0
13594,471,433,0
13595,471,1053,0
13596,471,95,0
13597,471,666,0
13598,471,871,0
13599,471,256,0
13600,471,677,0
13601,471,721,0
13602,471,828,0
13603,471,328,0
13604,471,782,0
13605,471,548,0
13606,471,519,0
13607,471,1051,0
13608,471,825,0
13609,471,255,0
13610,471,997,0
13611,471,1026,0
13612,471,885,0
13613,471,240,0
13614,471,950,0
13615,471,161,0
13616,471,372,0
13617,471,102,0
13618,471,190,0
13619,471,716,0
13620,471,215,0
13621,471,832,0
13622,471,1017,0
13623,471,390,0
13624,471,858,0
13625,471,1113,0
13626,471,181,0
13627,471,878,0
13628,471,728,0
13629,471,562,0
13630,471,1028,0
13631,471,588,0
13632,471,12,0
13633,471,1012,0
13634,471,757,0
13635,471,589,0
13636,471,621,0
13637,471,227,0
13638,471,134,0
13639,471,841,0
13640,471,444,0
13641,471,979,0
13642,471,478,0
13643,471,1043,0
13644,471,886,0
13645,471,783,0
13646,471,629,0
13647,471,266,0
13648,471,603,0
13649,471,259,0
13650,471,23,0
13651,471,996,0
13652,471,795,0
13653,471,552,0
13654,471,684,0
13655,471,232,0
13656,471,136,0
13657,471,465,0
13658,471,462,0
13659,471,786,0
13660,471,171,0
13661,471,1067,0
13662,471,569,0
13663,471,252,0
13664,471,9,0
13665,471,113,0
13666,471,1093,0
13667,471,1032,0
13668,471,904,0
13669,471,115,0
13670,471,70,0
13671,471,1077,0
13672,471,4,0
13673,471,46,0
13674,471,803,0
13675,471,881,0
13676,471,301,0
13677,471,1025,0
13678,471,389,0
13679,471,942,0
13680,471,917,0
13681,471,665,0
13682,471,1018,0
13683,471,451,0
13684,471,740,0
13685,471,793,0
13686,471,449,0
13687,471,167,0
13688,471,807,0
13689,471,37,0
13690,471,13,0
13691,471,63,0
13692,471,54,0
13693,471,1004,0
13694,471,676,0
13695,471,333,0
13696,471,657,0
13697,471,601,0
13698,471,694,0
13699,471,880,0
13700,471,1024,0
13701,471,902,0
13702,471,704,0
13703,471,883,0
13704,471,528,0
13705,471,489,0
13706,471,745,0
13707,471,797,0
13708,471,1,0
13709,471,869,0
13710,471,813,0
13711,471,1038,0
13712,471,1040,0
13713,471,823,0
13714,471,468,0
13715,471,580,0
13716,471,628,0
13717,471,317,0
13718,471,55,0
13719,471,936,0
13720,471,911,0
13721,471,146,0
13722,471,602,0
13723,471,648,0
13724,471,517,0
13725,471,473,0
13726,471,772,0
13727,471,107,0
13728,471,62,0
13729,471,941,0
13730,471,643,0
13731,471,800,0
13732,471,396,0
13733,471,79,0
13734,486,63,0
13735,486,362,0
13736,486,425,0
13737,486,887,0
13738,486,243,0
13739,486,919,0
13740,486,762,0
13741,486,797,0
13742,486,513,0
13743,486,226,0
13744,486,222,0
13745,486,1086,0
13746,486,603,0
13747,486,16,0
13748,486,171,0
13749,486,790,0
13750,486,1027,0
13751,486,589,0
13752,486,877,0
13753,486,318,0
13754,486,180,0
13755,486,491,0
13756,486,510,0
13757,486,833,0
13758,486,326,0
13759,486,1095,0
13760,486,702,0
13761,486,179,0
13762,486,10,0
13763,486,178,0
13764,486,43,0
13765,486,249,0
13766,486,422,0
13767,486,800,0
13768,486,3,0
13769,486,614,0
13770,486,696,0
13771,486,748,0
13772,486,478,0
13773,486,325,0
13774,486,123,0
13775,486,82,0
13776,486,643,0
13777,486,80,0
13778,486,661,0
13779,486,501,0
13780,486,583,0
13781,486,723,0
13782,486,482,0
13783,486,158,0
13784,486,1032,0
13785,486,855,0
13786,486,927,0
13787,486,756,0
13788,486,356,0
13789,486,1044,0
13790,486,408,0
13791,486,432,0
13792,486,827,0
13793,486,162,0
13794,486,118,0
13795,486,562,0
13796,486,810,0
13797,486,4,0
13798,486,883,0
13799,486,1010,0
13800,486,738,0
13801,486,789,0
13802,486,796,0
13803,486,672,0
13804,486,840,0
13805,486,659,0
13806,486,754,0
13807,486,382,0
13808,486,783,0
13809,486,105,0
13810,486,958,0
13811,486,168,0
13812,486,842,0
13813,486,984,0
13814,486,691,0
13815,486,203,0
13816,486,936,0
13817,486,788,0
13818,486,437,0
13819,486,239,0
13820,486,468,0
13821,486,587,0
13822,486,854,0
13823,486,276,0
13824,486,777,0
13825,486,487,0
13826,486,969,0
13827,486,66,0
13828,486,803,0
13829,486,11,0
13830,486,591,0
13831,486,856,0
13832,486,1008,0
13833,486,632,0
13834,486,18,0
13835,486,299,0
13836,486,894,0
13837,486,213,0
13838,486,987,0
13839,486,46,0
13840,486,552,0
13841,486,991,0
13842,486,997,0
13843,486,832,0
13844,486,574,0
13845,486,467,0
13846,486,746,0
13847,486,582,0
13848,486,660,0
13849,486,585,0
13850,486,563,0
13851,486,111,0
13852,486,354,0
13853,486,558,0
13854,486,899,0
13855,486,879,0
13856,486,544,0
13857,486,380,0
13858,486,629,0
13859,486,116,0
13860,486,952,0
13861,486,281,0
13862,486,1003,0
13863,486,595,0
13864,486,1028,0
13865,486,592,0
13866,486,633,0
13867,486,1117,0
13868,486,251,0
13869,486,342,0
13870,486,115,0
13871,486,631,0
13872,486,1115,0
13873,486,397,0
13874,486,736,0
13875,486,1093,0
13876,486,384,0
13877,486,499,0
13878,486,744,0
13879,486,703,0
13880,486,435,0
13881,486,658,0
13882,486,167,0
13883,486,547,0
13884,486,732,0
13885,486,73,0
13886,486,813,0
13887,486,935,0
13888,486,739,0
13889,486,818,0
13890,486,683,0
13891,486,453,0
13892,486,229,0
13893,486,273,0
13894,486,1087,0
13895,486,998,0
13896,486,1067,0
13897,486,211,0
13898,486,1111,0
13899,486,14,0
13900,486,634,0
13901,486,892,0
13902,486,114,0
13903,486,98,0
13904,486,1051,0
13905,486,667,0
13906,486,979,0
13907,486,709,0
13908,486,866,0
13909,486,594,0
13910,486,770,0
13911,486,194,0
13912,486,884,0
13913,486,925,0
13914,486,288,0
13915,486,720,0
13916,486,369,0
13917,486,865,0
13918,486,967,0
13919,486,960,0
13920,486,697,0
13921,486,131,0
13922,486,238,0
13923,486,70,0
13924,486,942,0
13925,486,931,0
13926,486,221,0
13927,486,1078,0
13928,486,475,0
13929,486,733,0
13930,486,662,0
13931,486,49,0
13932,486,588,0
13933,486,628,0
13934,486,524,0
13935,486,986,0
13936,486,305,0
13937,486,132,0
13938,486,274,0
13939,486,460,0
13940,486,315,0
13941,486,462,0
13942,486,993,0
13943,486,1,0
13944,486,373,0
13945,486,895,0
13946,486,945,0
13947,486,611,0
13948,486,648,0
13949,486,921,0
13950,486,900,0
13951,486,1106,0
13952,486,1058,0
13953,486,757,0
13954,486,951,0
13955,486,861,0
13956,486,533,0
13957,486,831,0
13958,486,639,0
13959,486,682,0
13960,486,142,0
13961,486,62,0
13962,486,484,0
13963,486,257,0
13964,486,469,0
13965,486,1021,0
13966,486,275,0
13967,486,792,0
13968,486,189,0
13969,486,523,0
13970,486,252,0
13971,486,100,0
13972,486,994,0
13973,486,918,0
13974,486,519,0
13975,486,296,0
13976,486,17,0
13977,486,138,0
13978,486,1012,0
13979,486,542,0
13980,486,202,0
13981,486,120,0
13982,486,392,0
13983,486,714,0
13984,486,753,0
13985,486,610,0
13986,486,473,0
13987,486,193,0
13988,486,933,0
13989,486,937,0
13990,487,320,0
13991,487,975,0
13992,487,1114,0
13993,487,567,0
13994,487,692,0
13995,487,1058,0
13996,487,823,0
13997,487,241,0
13998,487,804,0
13999,487,894,0
14000,487,165,0
14001,487,440,0
14002,487,1,0
14003,487,1033,0
14004,487,880,0
14005,487,996,0
14006,487,911,0
14007,487,516,0
14008,487,140,0
14009,487,1093,0
14010,487,987,0
14011,487,580,0
14012,487,650,0
14013,487,712,0
14014,487,584,0
14015,487,90,0
14016,487,352,0
14017,487,432,0
14018,487,41,0
14019,487,607,0
14020,487,109,0
14021,487,94,0
14022,487,800,0
14023,487,1021,0
14024,487,463,0
14025,487,1084,0
14026,487,814,0
14027,487,203,0
14028,487,615,0
14029,487,1075,0
14030,487,1117,0
14031,487,632,0
14032,487,819,0
14033,487,29,0
14034,487,1085,0
14035,487,247,0
14036,487,709,0
14037,487,686,0
14038,487,59,0
14039,487,614,0
14040,487,550,0
14041,487,249,0
14042,487,87,0
14043,487,237,0
14044,487,1013,0
14045,487,283,0
14046,487,984,0
14047,487,777,0
14048,487,881,0
14049,487,35,0
14050,487,942,0
14051,487,956,0
14052,487,610,0
14053,487,215,0
14054,487,496,0
14055,487,264,0
14056,487,639,0
14057,487,63,0
14058,487,715,0
14059,487,1071,0
14060,487,342,0
14061,487,57,0
14062,487,449,0
14063,487,820,0
14064,487,886,0
14065,487,556,0
14066,487,605,0
14067,487,1077,0
14068,487,83,0
14069,487,670,0
14070,487,628,0
