,TF,Target,Label
42529,659,178,0
42530,378,230,0
42531,753,418,0
42532,604,696,0
42533,702,466,0
42534,756,831,0
42535,388,146,0
42536,681,428,0
42537,534,897,0
42538,554,570,0
42539,66,800,0
42540,794,507,0
42541,694,430,0
42542,557,231,0
42543,138,915,0
42544,364,211,0
42545,554,39,0
42546,365,668,0
42547,519,456,0
42548,852,211,0
42549,474,757,0
42550,942,867,0
42551,460,20,0
42552,393,585,0
42553,504,847,0
42554,480,813,0
42555,571,931,0
42556,730,836,0
42557,728,880,0
42558,602,477,0
42559,177,286,0
42560,237,135,0
42561,187,462,0
42562,97,501,0
42563,825,469,0
42564,131,926,0
42565,938,312,0
42566,768,170,0
42567,500,643,0
42568,193,755,0
42569,561,38,0
42570,697,402,0
42571,78,114,0
42572,638,177,0
42573,719,624,0
42574,37,137,0
42575,355,227,0
42576,251,233,0
42577,446,348,0
42578,1,104,0
42579,406,55,0
42580,814,241,0
42581,44,640,0
42582,70,181,0
42583,825,651,0
42584,66,563,0
42585,877,178,0
42586,445,406,0
42587,730,390,0
42588,421,312,0
42589,354,561,0
42590,933,251,0
42591,70,233,0
42592,602,614,0
42593,393,263,0
42594,625,120,0
42595,267,24,0
42596,709,439,0
42597,624,513,0
42598,504,218,0
42599,632,294,0
42600,409,238,0
42601,437,635,0
42602,312,767,0
42603,569,887,0
42604,3,39,0
42605,321,100,0
42606,932,865,0
42607,806,729,0
42608,837,571,0
42609,923,148,0
42610,131,932,0
42611,310,575,0
42612,409,10,0
42613,280,222,0
42614,809,266,0
42615,71,58,0
42616,752,409,0
42617,213,821,0
42618,369,667,0
42619,467,225,0
42620,418,599,0
42621,675,353,0
42622,513,442,0
42623,485,267,0
42624,618,675,0
42625,634,917,0
42626,442,409,0
42627,141,529,0
42628,733,808,0
42629,602,80,0
42630,350,445,0
42631,407,520,0
42632,586,812,0
42633,876,424,0
42634,133,123,0
42635,158,654,0
42636,656,890,0
42637,702,210,0
42638,798,125,0
42639,714,165,0
42640,835,556,0
42641,108,819,0
42642,189,135,0
42643,113,258,0
42644,220,820,0
42645,181,573,0
42646,44,558,0
42647,465,418,0
42648,165,157,0
42649,441,18,0
42650,806,214,0
42651,932,574,0
42652,865,749,0
42653,75,706,0
42654,311,744,0
42655,249,604,0
42656,688,140,0
42657,480,576,0
42658,620,450,0
42659,194,212,0
42660,470,756,0
42661,617,311,0
42662,439,246,0
42663,693,10,0
42664,65,567,0
42665,37,28,0
42666,267,37,0
42667,386,566,0
42668,507,480,0
42669,344,426,0
42670,868,127,0
42671,886,615,0
42672,736,153,0
42673,475,4,0
42674,683,36,0
42675,699,84,0
42676,641,269,0
42677,328,815,0
42678,65,839,0
42679,631,302,0
42680,296,237,0
42681,682,110,0
42682,745,155,0
42683,701,780,0
42684,745,70,0
42685,344,432,0
42686,586,566,0
42687,312,901,0
42688,461,877,0
42689,874,442,0
42690,183,552,0
42691,12,736,0
42692,75,924,0
42693,40,809,0
42694,523,433,0
42695,721,847,0
42696,903,123,0
42697,618,925,0
42698,238,224,0
42699,109,196,0
42700,916,896,0
42701,369,652,0
42702,485,792,0
42703,913,203,0
42704,565,822,0
42705,100,467,0
42706,462,545,0
42707,575,913,0
42708,608,312,0
42709,676,595,0
42710,232,234,0
42711,327,429,0
42712,651,514,0
42713,756,735,0
42714,833,194,0
42715,140,469,0
42716,661,243,0
42717,311,103,0
42718,758,819,0
42719,512,114,0
42720,48,437,0
42721,224,612,0
42722,369,723,0
42723,218,879,0
42724,237,748,0
42725,453,147,0
42726,275,749,0
42727,546,20,0
42728,257,93,0
42729,274,853,0
42730,485,778,0
42731,631,217,0
42732,758,216,0
42733,119,508,0
42734,829,398,0
42735,915,657,0
42736,877,644,0
42737,439,2,0
42738,687,846,0
42739,843,179,0
42740,31,82,0
42741,120,578,0
42742,942,153,0
42743,98,913,0
42744,703,199,0
42745,569,594,0
42746,288,726,0
42747,675,563,0
42748,871,560,0
42749,525,109,0
42750,346,395,0
42751,906,898,0
42752,806,882,0
42753,403,395,0
42754,60,650,0
42755,632,40,0
42756,298,0,0
42757,394,685,0
42758,913,687,0
42759,810,482,0
42760,298,329,0
42761,825,287,0
42762,756,729,0
42763,681,931,0
42764,624,801,0
42765,893,938,0
42766,452,284,0
42767,687,766,0
42768,806,318,0
42769,229,811,0
42770,251,171,0
42771,578,797,0
42772,446,48,0
42773,767,192,0
42774,532,666,0
42775,60,67,0
42776,902,633,0
42777,322,111,0
42778,796,554,0
42779,292,767,0
42780,356,411,0
42781,632,60,0
42782,359,16,0
42783,733,352,0
42784,625,648,0
42785,182,574,0
42786,138,62,0
42787,932,286,0
42788,238,232,0
42789,304,365,0
42790,14,430,0
42791,29,807,0
42792,4,921,0
42793,609,446,0
42794,459,631,0
42795,321,255,0
42796,410,490,0
42797,943,721,0
42798,768,125,0
42799,604,931,0
42800,762,130,0
42801,140,629,0
42802,81,837,0
42803,879,712,0
42804,564,946,0
42805,202,160,0
42806,876,658,0
42807,431,227,0
42808,706,798,0
42809,321,165,0
42810,459,304,0
42811,138,648,0
42812,618,864,0
42813,868,150,0
42814,460,40,0
42815,852,167,0
42816,12,743,0
42817,10,249,0
42818,131,297,0
42819,943,56,0
42820,12,82,0
42821,703,827,0
42822,697,649,0
42823,304,646,0
42824,430,690,0
42825,188,22,0
42826,263,235,0
42827,828,94,0
42828,607,58,0
42829,564,534,0
42830,145,842,0
42831,321,749,0
42832,609,46,0
42833,811,931,0
42834,629,254,0
42835,374,33,0
42836,331,298,0
42837,159,725,0
42838,820,932,0
42839,81,335,0
42840,43,739,0
42841,825,196,0
42842,796,895,0
42843,640,240,0
42844,189,611,0
42845,68,479,0
42846,943,379,0
42847,886,705,0
42848,676,69,0
42849,288,430,0
42850,839,641,0
42851,820,447,0
42852,122,643,0
42853,811,699,0
42854,446,785,0
42855,107,903,0
42856,430,56,0
42857,558,224,0
42858,534,1,0
42859,88,26,0
42860,88,184,0
42861,509,568,0
42862,344,138,0
42863,565,177,0
42864,837,201,0
42865,131,433,0
42866,551,166,0
42867,800,303,0
42868,406,904,0
42869,334,362,0
42870,840,593,0
42871,386,337,0
42872,826,157,0
42873,641,901,0
42874,193,388,0
42875,460,572,0
42876,388,375,0
42877,214,115,0
42878,430,459,0
42879,352,719,0
42880,94,598,0
42881,714,308,0
42882,698,387,0
42883,747,101,0
42884,598,63,0
42885,580,442,0
42886,572,475,0
42887,624,105,0
42888,227,893,0
42889,181,647,0
42890,889,619,0
42891,879,377,0
42892,413,599,0
42893,893,175,0
42894,93,851,0
42895,648,330,0
42896,84,418,0
42897,530,739,0
42898,794,712,0
42899,196,599,0
42900,327,712,0
42901,374,127,0
42902,922,592,0
42903,943,825,0
42904,426,665,0
42905,501,801,0
42906,438,783,0
42907,565,369,0
42908,184,725,0
42909,891,88,0
42910,438,634,0
42911,118,272,0
42912,699,504,0
42913,88,217,0
42914,643,654,0
42915,88,346,0
42916,850,232,0
42917,629,417,0
42918,408,57,0
42919,632,269,0
42920,377,855,0
42921,629,562,0
42922,218,889,0
42923,29,11,0
42924,410,700,0
42925,452,371,0
42926,933,243,0
42927,843,89,0
42928,687,287,0
42929,728,926,0
42930,181,584,0
42931,378,843,0
42932,933,332,0
42933,86,745,0
42934,3,928,0
42935,410,701,0
42936,932,223,0
42937,254,924,0
42938,168,305,0
42939,891,10,0
42940,108,530,0
42941,724,740,0
42942,346,810,0
42943,120,245,0
42944,409,852,0
42945,509,855,0
42946,889,143,0
42947,632,830,0
42948,545,359,0
42949,643,414,0
42950,53,62,0
42951,442,439,0
42952,598,753,0
42953,701,52,0
42954,839,943,0
42955,671,649,0
42956,663,278,0
42957,697,558,0
42958,665,748,0
42959,343,134,0
42960,380,607,0
42961,321,561,0
42962,140,16,0
42963,625,628,0
42964,826,674,0
42965,730,26,0
42966,698,797,0
42967,167,270,0
42968,446,58,0
42969,699,222,0
42970,371,626,0
42971,697,784,0
42972,702,153,0
42973,942,406,0
42974,565,232,0
42975,66,29,0
42976,512,767,0
42977,362,816,0
42978,288,83,0
42979,531,439,0
42980,938,173,0
42981,366,340,0
42982,265,161,0
42983,270,80,0
42984,200,537,0
42985,821,644,0
42986,448,580,0
42987,924,144,0
42988,430,504,0
42989,164,331,0
42990,438,544,0
42991,507,648,0
42992,733,756,0
42993,681,586,0
42994,709,36,0
42995,943,531,0
42996,101,185,0
42997,116,685,0
42998,565,453,0
42999,88,151,0
43000,532,834,0
43001,213,271,0
43002,139,614,0
43003,878,49,0
43004,728,133,0
43005,504,768,0
43006,291,593,0
43007,473,769,0
43008,770,819,0
43009,363,707,0
43010,81,939,0
43011,65,691,0
43012,393,930,0
43013,890,944,0
43014,254,151,0
43015,274,630,0
43016,765,148,0
43017,445,942,0
43018,876,326,0
43019,394,526,0
43020,465,248,0
43021,354,756,0
43022,922,341,0
43023,275,461,0
43024,60,535,0
43025,431,801,0
43026,837,276,0
43027,388,259,0
43028,414,340,0
43029,841,509,0
43030,280,531,0
43031,138,565,0
43032,532,301,0
43033,656,136,0
43034,826,920,0
43035,620,377,0
43036,625,286,0
43037,357,119,0
43038,177,637,0
43039,43,434,0
43040,719,220,0
43041,350,242,0
43042,859,13,0
43043,98,714,0
43044,893,902,0
43045,528,354,0
43046,840,751,0
43047,194,33,0
43048,809,26,0
43049,820,16,0
43050,516,483,0
43051,310,279,0
43052,474,670,0
43053,532,147,0
43054,728,654,0
43055,839,520,0
43056,331,601,0
43057,68,443,0
43058,4,327,0
43059,597,685,0
43060,478,16,0
43061,554,671,0
43062,571,608,0
43063,501,491,0
43064,721,495,0
43065,196,538,0
43066,582,603,0
43067,17,785,0
43068,305,787,0
43069,14,225,0
43070,632,150,0
43071,673,3,0
43072,4,614,0
43073,744,745,0
43074,363,881,0
43075,733,847,0
43076,350,42,0
43077,608,423,0
43078,569,316,0
43079,673,666,0
43080,331,464,0
43081,656,719,0
43082,310,53,0
43083,187,554,0
43084,26,587,0
43085,448,472,0
43086,272,789,0
43087,354,182,0
43088,609,916,0
43089,843,706,0
43090,4,260,0
43091,641,923,0
43092,159,16,0
43093,512,623,0
43094,355,480,0
43095,817,443,0
43096,703,68,0
43097,459,740,0
43098,831,597,0
43099,118,663,0
43100,768,12,0
43101,60,824,0
43102,12,288,0
43103,632,797,0
43104,97,932,0
43105,85,783,0
43106,758,513,0
43107,665,195,0
43108,857,614,0
43109,124,776,0
43110,220,342,0
43111,711,111,0
43112,244,442,0
43113,165,786,0
43114,568,444,0
43115,388,545,0
43116,795,336,0
43117,865,106,0
43118,94,370,0
43119,61,89,0
43120,501,42,0
43121,430,881,0
43122,334,170,0
43123,270,720,0
43124,662,582,0
43125,913,132,0
43126,507,416,0
43127,356,474,0
43128,586,35,0
43129,699,297,0
43130,765,568,0
43131,12,391,0
43132,455,40,0
43133,3,268,0
43134,759,643,0
43135,810,242,0
43136,69,580,0
43137,362,425,0
43138,75,664,0
43139,296,706,0
43140,65,553,0
43141,928,877,0
43142,624,935,0
43143,196,451,0
43144,814,561,0
43145,100,330,0
43146,472,308,0
43147,699,926,0
43148,12,492,0
43149,400,302,0
43150,424,637,0
43151,791,144,0
43152,287,525,0
43153,279,804,0
43154,1,133,0
43155,825,679,0
43156,768,787,0
43157,571,214,0
43158,943,84,0
43159,634,831,0
43160,465,746,0
43161,68,426,0
43162,311,549,0
43163,890,899,0
43164,575,566,0
43165,187,886,0
43166,408,692,0
43167,723,757,0
43168,662,148,0
43169,393,542,0
43170,291,117,0
43171,809,416,0
43172,656,472,0
43173,421,715,0
43174,826,210,0
43175,406,806,0
43176,388,55,0
43177,817,113,0
43178,354,375,0
43179,629,105,0
43180,703,264,0
43181,903,545,0
43182,364,420,0
43183,93,934,0
43184,323,85,0
43185,178,111,0
43186,697,518,0
43187,753,78,0
43188,424,2,0
43189,108,692,0
43190,291,499,0
43191,40,419,0
43192,366,522,0
43193,213,938,0
43194,238,454,0
43195,697,699,0
43196,380,689,0
43197,879,109,0
43198,558,57,0
43199,300,260,0
43200,825,556,0
43201,177,664,0
43202,37,172,0
43203,602,57,0
43204,220,173,0
43205,598,744,0
43206,305,220,0
43207,6,394,0
43208,200,219,0
43209,636,80,0
43210,569,853,0
43211,122,850,0
43212,55,416,0
43213,275,702,0
43214,871,35,0
43215,608,435,0
43216,870,378,0
43217,513,212,0
43218,204,116,0
43219,311,480,0
43220,467,886,0
43221,118,238,0
43222,395,585,0
43223,723,641,0
43224,768,784,0
43225,534,442,0
43226,472,443,0
43227,498,158,0
43228,393,260,0
43229,176,213,0
43230,194,621,0
43231,538,744,0
43232,244,83,0
43233,661,666,0
43234,941,770,0
43235,426,898,0
43236,697,754,0
43237,602,21,0
43238,355,30,0
43239,340,263,0
43240,534,366,0
43241,334,518,0
43242,850,637,0
43243,923,460,0
43244,903,704,0
43245,220,73,0
43246,530,637,0
43247,706,507,0
43248,255,800,0
43249,620,800,0
43250,131,807,0
43251,916,867,0
43252,439,124,0
43253,488,264,0
43254,224,122,0
43255,388,311,0
43256,113,450,0
43257,870,775,0
43258,119,911,0
43259,647,845,0
43260,723,19,0
43261,608,337,0
43262,706,35,0
43263,839,192,0
43264,698,802,0
43265,355,243,0
43266,39,126,0
43267,141,891,0
43268,614,461,0
43269,395,436,0
43270,500,512,0
43271,820,125,0
43272,55,723,0
43273,288,220,0
43274,821,608,0
43275,916,860,0
43276,393,544,0
43277,891,617,0
43278,640,356,0
43279,39,255,0
43280,515,799,0
43281,631,850,0
43282,1,528,0
43283,118,395,0
43284,378,370,0
43285,424,125,0
43286,47,346,0
43287,159,808,0
43288,93,11,0
43289,891,299,0
43290,669,0,0
43291,728,737,0
43292,220,728,0
43293,276,563,0
43294,196,242,0
43295,334,380,0
43296,753,461,0
43297,746,39,0
43298,344,586,0
43299,609,286,0
43300,70,763,0
43301,585,480,0
43302,53,233,0
43303,67,48,0
43304,119,561,0
43305,357,423,0
43306,287,673,0
43307,386,315,0
43308,183,6,0
43309,701,462,0
43310,475,264,0
43311,177,512,0
43312,284,871,0
43313,835,885,0
43314,236,794,0
43315,857,239,0
43316,915,305,0
43317,671,937,0
43318,312,753,0
43319,932,782,0
43320,92,676,0
43321,480,724,0
43322,688,467,0
43323,719,771,0
43324,839,321,0
43325,40,871,0
43326,346,153,0
43327,903,696,0
43328,188,42,0
43329,334,158,0
43330,288,815,0
43331,786,414,0
43332,305,559,0
43333,551,577,0
43334,602,218,0
43335,29,176,0
43336,799,593,0
43337,608,83,0
43338,607,465,0
43339,274,892,0
43340,364,590,0
43341,673,541,0
43342,344,280,0
43343,68,857,0
43344,19,89,0
43345,296,880,0
43346,55,935,0
43347,826,483,0
43348,647,678,0
43349,500,567,0
43350,794,279,0
43351,874,381,0
43352,69,745,0
43353,159,721,0
43354,298,548,0
43355,506,834,0
43356,108,129,0
43357,138,394,0
43358,198,789,0
43359,201,137,0
43360,10,812,0
43361,378,165,0
43362,870,74,0
43363,604,288,0
43364,69,790,0
43365,582,935,0
43366,675,124,0
43367,938,83,0
43368,455,30,0
43369,513,209,0
43370,756,62,0
43371,100,566,0
43372,608,40,0
43373,298,200,0
43374,308,221,0
43375,879,792,0
43376,97,377,0
43377,763,267,0
43378,362,613,0
43379,119,419,0
43380,817,767,0
43381,516,522,0
43382,408,207,0
43383,665,587,0
43384,561,795,0
43385,537,462,0
43386,572,692,0
43387,669,630,0
43388,518,110,0
43389,501,862,0
43390,575,616,0
43391,85,304,0
43392,472,891,0
43393,97,254,0
43394,840,603,0
43395,218,621,0
43396,554,31,0
43397,214,49,0
43398,448,828,0
43399,767,626,0
43400,369,847,0
43401,94,152,0
43402,104,341,0
43403,448,146,0
43404,102,805,0
43405,693,230,0
43406,194,123,0
43407,352,239,0
43408,569,5,0
43409,659,398,0
43410,184,404,0
43411,537,375,0
43412,806,716,0
43413,193,119,0
43414,292,205,0
43415,386,74,0
43416,285,856,0
43417,465,818,0
43418,3,909,0
43419,229,902,0
43420,513,372,0
43421,843,829,0
43422,177,863,0
43423,798,150,0
43424,873,926,0
43425,351,151,0
43426,525,263,0
43427,12,800,0
43428,406,73,0
43429,723,143,0
43430,794,180,0
43431,418,737,0
43432,227,128,0
43433,640,320,0
43434,938,212,0
43435,758,661,0
43436,480,469,0
43437,537,87,0
43438,357,591,0
43439,424,177,0
43440,714,946,0
43441,698,123,0
43442,67,382,0
43443,796,643,0
43444,279,721,0
43445,569,406,0
43446,352,501,0
43447,400,862,0
43448,304,769,0
43449,924,676,0
43450,607,287,0
43451,798,256,0
43452,276,209,0
43453,310,435,0
43454,101,614,0
43455,821,364,0
43456,146,701,0
43457,453,319,0
43458,823,431,0
43459,933,657,0
43460,364,734,0
43461,116,594,0
43462,465,122,0
43463,132,119,0
43464,843,679,0
43465,810,672,0
43466,465,483,0
43467,826,280,0
43468,650,129,0
43469,357,440,0
43470,791,731,0
43471,249,245,0
43472,586,365,0
43473,786,820,0
43474,182,355,0
43475,843,824,0
43476,158,643,0
43477,864,29,0
43478,850,632,0
43479,730,325,0
43480,733,676,0
43481,78,930,0
43482,540,821,0
43483,37,286,0
43484,403,442,0
43485,340,68,0
43486,355,84,0
43487,930,851,0
43488,462,463,0
43489,395,589,0
43490,874,867,0
43491,291,708,0
43492,721,344,0
43493,721,199,0
43494,251,143,0
43495,355,379,0
43496,662,910,0
43497,169,25,0
43498,276,653,0
43499,406,725,0
43500,104,194,0
43501,406,896,0
43502,311,934,0
43503,906,230,0
43504,684,199,0
43505,178,595,0
43506,329,402,0
43507,124,499,0
43508,377,421,0
43509,719,5,0
43510,753,138,0
43511,761,857,0
43512,474,808,0
43513,546,325,0
43514,66,587,0
43515,315,160,0
43516,897,270,0
43517,139,573,0
43518,503,775,0
43519,943,22,0
43520,833,506,0
43521,504,359,0
43522,446,149,0
43523,4,687,0
43524,328,210,0
43525,835,456,0
43526,675,43,0
43527,675,661,0
43528,310,26,0
43529,159,312,0
43530,810,699,0
43531,31,404,0
43532,799,37,0
43533,310,860,0
43534,669,181,0
43535,291,716,0
43536,300,745,0
43537,343,652,0
43538,564,203,0
43539,403,416,0
43540,650,376,0
43541,238,716,0
43542,906,477,0
43543,104,558,0
43544,868,131,0
43545,232,345,0
43546,311,417,0
43547,232,936,0
43548,408,901,0
43549,270,908,0
43550,287,688,0
43551,525,412,0
43552,756,772,0
43553,174,312,0
43554,276,166,0
43555,285,145,0
43556,68,336,0
43557,390,917,0
43558,674,97,0
43559,764,538,0
43560,464,40,0
43561,676,512,0
43562,311,144,0
43563,614,234,0
43564,835,938,0
43565,828,147,0
43566,903,29,0
43567,459,9,0
43568,752,213,0
43569,169,160,0
43570,20,480,0
43571,673,265,0
43572,647,163,0
43573,274,497,0
43574,572,302,0
43575,169,261,0
43576,631,459,0
43577,331,481,0
43578,472,531,0
43579,729,143,0
43580,438,878,0
43581,624,492,0
43582,893,328,0
43583,498,805,0
43584,604,923,0
43585,258,502,0
43586,439,252,0
43587,928,244,0
43588,523,661,0
43589,852,103,0
43590,263,600,0
43591,181,34,0
43592,628,933,0
43593,104,594,0
43594,281,296,0
43595,14,781,0
43596,647,813,0
43597,675,518,0
43598,71,198,0
43599,764,663,0
43600,638,794,0
43601,71,564,0
43602,684,111,0
43603,439,510,0
43604,809,529,0
43605,866,540,0
43606,100,309,0
43607,159,835,0
43608,454,214,0
43609,859,395,0
43610,286,35,0
43611,204,572,0
43612,394,330,0
43613,509,941,0
43614,315,942,0
43615,351,17,0
43616,781,470,0
43617,902,283,0
43618,525,174,0
43619,518,314,0
43620,305,394,0
43621,839,446,0
43622,761,706,0
43623,841,836,0
43624,747,399,0
43625,897,875,0
43626,759,552,0
43627,312,170,0
43628,781,330,0
43629,274,536,0
43630,638,290,0
43631,19,135,0
43632,328,347,0
43633,39,745,0
43634,377,708,0
43635,238,192,0
43636,196,419,0
43637,140,897,0
43638,850,441,0
43639,3,750,0
43640,38,513,0
43641,55,516,0
43642,6,780,0
43643,97,621,0
43644,250,209,0
43645,431,721,0
43646,461,850,0
43647,196,58,0
43648,501,463,0
43649,693,389,0
43650,636,7,0
43651,363,547,0
43652,507,774,0
43653,10,574,0
43654,519,537,0
43655,698,19,0
43656,29,67,0
43657,662,780,0
43658,532,770,0
43659,575,455,0
43660,828,617,0
43661,197,232,0
43662,660,621,0
43663,537,74,0
43664,616,202,0
43665,833,821,0
43666,354,730,0
43667,238,345,0
43668,660,175,0
43669,475,79,0
43670,554,120,0
43671,109,863,0
43672,448,163,0
43673,421,57,0
43674,761,463,0
43675,891,820,0
43676,694,316,0
43677,279,43,0
43678,877,666,0
43679,843,387,0
43680,876,550,0
43681,355,178,0
43682,430,259,0
43683,621,417,0
43684,648,423,0
43685,44,334,0
43686,637,581,0
43687,70,21,0
43688,621,564,0
43689,348,897,0
43690,851,435,0
43691,249,595,0
43692,629,61,0
43693,159,419,0
43694,220,452,0
43695,719,828,0
43696,554,238,0
43697,674,227,0
43698,841,566,0
43699,66,146,0
43700,455,830,0
43701,71,819,0
43702,328,177,0
43703,455,550,0
43704,71,830,0
43705,833,237,0
43706,877,100,0
43707,806,768,0
43708,535,145,0
43709,140,196,0
43710,693,855,0
43711,916,836,0
43712,711,61,0
43713,826,93,0
43714,515,121,0
43715,634,522,0
43716,109,207,0
43717,572,87,0
43718,868,164,0
43719,614,78,0
43720,165,436,0
43721,825,591,0
43722,263,467,0
43723,369,661,0
43724,254,421,0
43725,176,808,0
43726,624,144,0
43727,763,856,0
43728,569,487,0
43729,897,180,0
43730,711,426,0
43731,315,384,0
43732,512,313,0
43733,833,639,0
43734,40,32,0
43735,809,477,0
43736,363,734,0
43737,250,532,0
43738,876,589,0
43739,629,636,0
43740,187,387,0
43741,656,303,0
43742,766,897,0
43743,214,18,0
43744,168,418,0
43745,60,804,0
43746,430,673,0
43747,512,128,0
43748,254,314,0
43749,518,784,0
43750,475,925,0
43751,108,763,0
43752,767,187,0
43753,618,416,0
43754,65,479,0
43755,534,686,0
43756,825,567,0
43757,758,336,0
43758,202,225,0
43759,31,851,0
43760,17,476,0
43761,890,494,0
43762,609,249,0
43763,893,47,0
43764,662,640,0
43765,20,783,0
43766,521,112,0
43767,820,615,0
43768,249,804,0
43769,683,391,0
43770,582,668,0
43771,129,585,0
43772,129,415,0
43773,386,652,0
43774,597,20,0
43775,687,316,0
43776,871,212,0
43777,220,69,0
43778,582,598,0
43779,837,357,0
43780,122,197,0
43781,3,497,0
43782,218,754,0
43783,224,812,0
43784,410,59,0
43785,632,904,0
43786,537,471,0
43787,92,197,0
43788,871,2,0
43789,280,166,0
43790,796,251,0
43791,197,722,0
43792,492,529,0
43793,156,670,0
43794,661,628,0
43795,906,646,0
43796,841,278,0
43797,108,38,0
43798,311,750,0
43799,288,555,0
43800,531,492,0
43801,310,822,0
43802,906,802,0
43803,766,804,0
43804,240,402,0
43805,781,585,0
43806,821,590,0
43807,668,550,0
43808,329,306,0
43809,251,282,0
43810,719,499,0
43811,169,730,0
43812,437,373,0
43813,4,272,0
43814,473,330,0
43815,551,673,0
43816,933,348,0
43817,525,838,0
43818,272,611,0
43819,263,943,0
43820,246,138,0
43821,561,339,0
43822,492,133,0
43823,730,660,0
43824,650,741,0
43825,814,111,0
43826,665,430,0
43827,104,852,0
43828,10,604,0
